Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2023-06-04 23:52:57;1685915577.2751188;portrait;-0.064056396484375;-1.0260772705078125;0.078521728515625;
2023-06-04 23:52:57;1685915577.281085;portrait;-0.036895751953125;-0.9964141845703125;0.102020263671875;
2023-06-04 23:52:57;1685915577.281571;portrait;-0.0134124755859375;-0.974853515625;0.1343536376953125;
2023-06-04 23:52:57;1685915577.2930288;portrait;-0.0174560546875;-0.984619140625;0.116790771484375;
2023-06-04 23:52:57;1685915577.333513;portrait;-0.0324554443359375;-0.9974822998046875;0.0912933349609375;
2023-06-04 23:52:57;1685915577.373681;portrait;-0.0453643798828125;-1.0089874267578125;0.12060546875;
2023-06-04 23:52:57;1685915577.41413;portrait;-0.05535888671875;-1.0077972412109375;0.129791259765625;
2023-06-04 23:52:57;1685915577.454546;portrait;-0.036041259765625;-0.99176025390625;0.0966796875;
2023-06-04 23:52:57;1685915577.49466;portrait;-0.0233154296875;-0.99139404296875;0.1170501708984375;
2023-06-04 23:52:57;1685915577.534915;portrait;-0.0441741943359375;-0.99932861328125;0.1258544921875;
2023-06-04 23:52:57;1685915577.575213;portrait;-0.0523529052734375;-1.009796142578125;0.1228485107421875;
2023-06-04 23:52:57;1685915577.6154099;portrait;-0.029022216796875;-1.0018157958984375;0.1240234375;
2023-06-04 23:52:57;1685915577.655858;portrait;-0.05706787109375;-1.0176544189453125;0.13421630859375;
2023-06-04 23:52:57;1685915577.696322;portrait;-0.0746612548828125;-1.021331787109375;0.153839111328125;
2023-06-04 23:52:57;1685915577.73648;portrait;-0.028533935546875;-1.0148773193359375;0.131591796875;
2023-06-04 23:52:57;1685915577.776771;portrait;-0.0112762451171875;-1.0037841796875;0.0992584228515625;
2023-06-04 23:52:57;1685915577.8169188;portrait;0.033447265625;-0.98175048828125;0.152679443359375;
2023-06-04 23:52:57;1685915577.85752;portrait;0.0833587646484375;-0.9353790283203125;0.2322845458984375;
2023-06-04 23:52:57;1685915577.897352;portrait;0.0787506103515625;-0.927703857421875;0.20428466796875;
