-0.20262,1.1033,0.0083983,54.263
-0.19526,1.0796,0.031666,54.268
-0.20799,1.0598,0.053206,54.272
-0.21256,1.0362,0.071554,54.277
-0.1965,1.0362,0.072999,54.282
-0.19317,1.0243,0.096142,54.287
-0.19303,0.99271,0.091676,54.292
-0.17776,0.97297,0.11958,54.297
-0.1773,0.96902,0.10416,54.302
-0.16123,0.95717,0.10537,54.307
-0.16902,0.94927,0.096815,54.312
-0.15699,0.97691,0.09845,54.316
-0.14123,0.90978,0.11007,54.321
-0.13377,0.89793,0.12973,54.326
-0.15455,0.91373,0.15126,54.331
-0.15065,0.92163,0.15562,54.336
-0.17406,0.92163,0.13043,54.341
-0.1782,0.92953,0.13406,54.346
-0.17005,0.92558,0.13087,54.351
-0.1697,0.92558,0.11936,54.355
-0.18554,0.92558,0.11024,54.36
-0.18578,0.94927,0.11839,54.365
-0.17751,0.94532,0.11136,54.37
-0.1892,0.92163,0.098292,54.375
-0.19299,0.91373,0.090101,54.38
-0.17646,0.90978,0.076122,54.385
-0.1768,0.90583,0.087553,54.39
-0.19334,0.92163,0.10177,54.395
-0.18139,0.90583,0.10637,54.399
-0.17761,0.90978,0.11449,54.404
-0.18197,0.90978,0.12563,54.409
-0.19046,0.90978,0.14026,54.414
-0.18279,0.93347,0.15296,54.419
-0.18645,0.91373,0.1407,54.424
-0.18691,0.91373,0.15604,54.429
-0.17865,0.92558,0.14933,54.434
-0.17452,0.92558,0.14585,54.438
-0.17877,0.92558,0.15316,54.443
-0.17039,0.92163,0.1423,54.448
-0.17051,0.93347,0.14637,54.453
-0.15434,0.94927,0.1443,54.458
-0.15091,0.96112,0.16408,54.463
-0.14253,0.95717,0.15321,54.468
-0.13805,0.95717,0.13823,54.473
-0.1501,0.95322,0.13706,54.478
-0.13391,0.94532,0.13452,54.482
-0.12565,0.95717,0.1278,54.487
-0.12979,0.95717,0.13128,54.492
-0.12141,0.96112,0.12057,54.497
-0.11327,0.96902,0.11761,54.502
-0.097546,0.96507,0.13049,54.507
-0.10914,0.97691,0.1143,54.512
-0.10191,0.97691,0.14187,54.517
-0.1096,0.96902,0.12948,54.521
-0.096975,0.97297,0.11147,54.526
-0.097095,0.98086,0.11546,54.531
-0.073117,0.98876,0.12162,54.536
-0.085631,0.99666,0.13604,54.541
-0.073575,0.98481,0.13689,54.546
-0.069321,0.97297,0.12934,54.551
-0.065192,0.97691,0.12595,54.556
-0.081835,0.98086,0.14376,54.561
-0.089633,0.97297,0.13521,54.565
-0.081485,0.97297,0.13209,54.57
-0.093522,0.95322,0.13062,54.575
-0.089851,0.95322,0.14249,54.58
-0.097996,0.94927,0.14552,54.585
-0.10557,0.94927,0.12945,54.59
-0.089384,0.94137,0.1269,54.595
-0.097759,0.93742,0.13761,54.6
-0.10602,0.94137,0.14464,54.604
-0.093055,0.94137,0.11503,54.609
-0.10534,0.95717,0.12194,54.614
-0.10546,0.96112,0.12585,54.619
-0.089508,0.95717,0.13106,54.624
-0.10156,0.96507,0.13013,54.629
-0.10237,0.96507,0.15698,54.634
-0.10294,0.96507,0.17616,54.639
-0.095244,0.94532,0.188,54.644
-0.10362,0.94532,0.19879,54.648
-0.10799,0.95717,0.21017,54.653
-0.10786,0.93347,0.20586,54.658
-0.10372,0.92558,0.20223,54.663
-0.10704,0.90978,0.17854,54.668
-0.09488,0.91373,0.17586,54.673
-0.10991,0.90978,0.13981,54.678
-0.093393,0.92953,0.12631,54.683
-0.088998,0.87424,0.11406,54.688
-0.096951,0.93347,0.11068,54.692
-0.080545,0.94137,0.10077,54.697
-0.07229,0.95322,0.09406,54.702
-0.084463,0.96902,0.097127,54.707
-0.072534,0.97691,0.1022,54.712
-0.064967,0.98481,0.11843,54.717
-0.068868,0.98481,0.11423,54.722
-0.056817,0.98086,0.11524,54.727
-0.052575,0.98876,0.10808,54.731
-0.060373,0.98086,0.099532,54.736
-0.04442,0.97691,0.10474,54.741
-0.040066,0.98876,0.093824,54.746
-0.020332,0.99271,0.10722,54.751
-0.016999,0.98086,0.13036,54.756
-0.0091943,0.97691,0.13868,54.761
-0.0017348,0.97297,0.1585,54.766
0.025689,0.97297,0.18405,54.771
0.054935,1.0046,0.14885,54.775
0.030518,0.96112,0.15732,54.78
0.033735,0.94927,0.1843,54.785
0.01685,0.97297,0.21018,54.79
-0.036757,0.99666,0.25199,54.795
-0.10256,1.0677,0.2975,54.8
-0.17904,1.1704,0.29652,54.805
-0.25424,1.2415,0.2527,54.81
-0.30111,1.3284,0.20406,54.814
-0.33775,1.3995,0.08294,54.819
-0.35887,1.4271,-0.018421,54.824
-0.37734,1.4311,-0.073858,54.829
-0.39558,1.4311,-0.13705,54.834
-0.41517,1.3758,-0.1553,54.839
-0.41993,1.2692,-0.13094,54.844
-0.42904,1.1467,-0.095738,54.849
-0.42577,1.0559,-0.070334,54.854
-0.39898,0.95717,-0.023737,54.858
-0.36797,0.89793,0.016336,54.863
-0.3248,0.86239,0.05413,54.868
-0.30207,0.83475,0.10178,54.873
-0.25468,0.83475,0.13298,54.878
-0.21945,0.8387,0.167,54.883
-0.1918,0.8387,0.18487,54.888
-0.17666,0.84659,0.21717,54.893
-0.16853,0.87029,0.21453,54.897
-0.13996,0.87424,0.20179,54.902
-0.11587,0.89003,0.20427,54.907
-0.099687,0.89003,0.20188,54.912
-0.090516,0.90978,0.16464,54.917
-0.082265,0.92953,0.15808,54.922
-0.065737,0.92558,0.1441,54.927
-0.061955,0.93347,0.15229,54.932
-0.073093,0.94927,0.12084,54.937
-0.072865,0.95322,0.11324,54.941
-0.081133,0.96112,0.12035,54.946
-0.089393,0.95717,0.12722,54.951
-0.11282,0.98481,0.10258,54.956
-0.14069,0.97297,0.092145,54.961
-0.15663,0.95717,0.086548,54.966
-0.17604,0.97691,0.062116,54.971
-0.20795,0.99271,0.051867,54.976
-0.23548,0.98481,0.029998,54.98
-0.2395,0.99271,0.029794,54.985
-0.25546,1.0006,0.024669,54.99
-0.25557,0.99271,0.028348,54.995
-0.26715,0.98086,0.011682,55
-0.27954,0.97691,0.022028,55.005
-0.29125,0.98876,0.0096706,55.01
-0.27575,0.97297,0.029983,55.015
-0.2917,0.96902,0.024622,55.02
-0.27116,0.98086,0.01132,55.024
-0.31178,0.97297,0.022893,55.029
-0.31556,0.96507,0.014702,55.034
-0.30798,0.95322,0.030534,55.039
-0.29995,0.94532,0.031099,55.044
-0.32758,0.91768,0.012672,55.049
-0.2958,0.92163,0.027152,55.054
-0.30796,0.91768,0.029825,55.059
-0.29615,0.92558,0.038739,55.063
-0.30064,0.94532,0.054117,55.068
-0.2887,0.93347,0.058801,55.073
-0.30052,0.93742,0.050123,55.078
-0.29273,0.95322,0.058834,55.083
-0.284,0.94927,0.03646,55.088
-0.28825,0.95717,0.043929,55.093
-0.28814,0.95717,0.040092,55.098
-0.29961,0.96507,0.019984,55.103
