-0.21999,0.81895,-0.083479,46.777
-0.20049,0.82685,-0.062333,46.782
-0.18899,0.77946,-0.043012,46.787
-0.15685,0.75971,-0.040514,46.792
-0.16167,0.75971,-0.014022,46.797
-0.17715,0.74787,-0.034885,46.802
-0.19689,0.75181,-0.048123,46.807
-0.21285,0.75971,-0.053247,46.812
-0.24085,0.75971,-0.059614,46.816
-0.25737,0.76366,-0.045636,46.821
-0.25394,0.76761,-0.026014,46.826
-0.32636,0.78736,-0.02829,46.831
-0.26611,0.77946,-0.023026,46.836
-0.28916,0.77156,-0.059879,46.841
-0.30512,0.78736,-0.064846,46.846
-0.30432,0.79131,-0.091622,46.851
-0.32383,0.7992,-0.11245,46.855
-0.34349,0.85449,-0.1285,46.86
-0.33183,0.92953,-0.11441,46.865
-0.30242,1.0756,-0.155,46.87
-0.24883,1.2692,-0.19632,46.875
-0.15511,1.5337,-0.2326,46.88
-0.028724,1.8457,-0.28422,46.885
0.13347,2.1577,-0.32109,46.89
0.30256,2.4302,-0.31965,46.895
0.45658,2.5882,-0.35264,46.899
0.49389,2.5803,-0.3879,46.904
0.45604,2.3591,-0.46882,46.909
0.33966,2.0195,-0.48224,46.914
0.29353,1.6206,-0.42128,46.919
0.31268,1.2415,-0.25404,46.924
0.3866,0.98481,-0.033262,46.929
0.40263,0.81895,0.10334,46.934
0.29117,0.69258,0.060012,46.938
0.17765,0.57015,-0.04882,46.943
0.16175,0.49512,-0.055599,46.948
0.21292,0.49117,-0.016452,46.953
0.22482,0.55831,-0.010192,46.958
0.19702,0.60175,-0.023365,46.963
0.18528,0.66098,-0.034777,46.968
0.17735,0.68863,-0.038785,46.973
0.16445,0.75971,-0.011597,46.978
0.14008,0.8387,-0.0045178,46.982
0.12455,0.90978,-0.023727,46.987
0.10147,0.92953,-0.060029,46.992
0.098713,0.94532,-0.10228,46.997
0.087131,0.93347,-0.11894,47.002
0.099535,0.91768,-0.12968,47.007
0.11101,0.92163,-0.10934,47.012
0.13843,0.91373,-0.083945,47.017
0.12606,0.87424,-0.074308,47.021
0.11759,0.84264,-0.060316,47.026
0.1137,0.82685,-0.064829,47.031
0.11097,0.79526,-0.10802,47.036
0.11603,0.77551,-0.14258,47.041
0.10432,0.78736,-0.15494,47.046
0.10455,0.78341,-0.16269,47.051
0.073103,0.7992,-0.18828,47.056
0.045449,0.7992,-0.20616,47.061
0.029241,0.84659,-0.20282,47.065
0.021199,0.86239,-0.20323,47.07
0.017171,0.88214,-0.2032,47.075
-0.0070635,0.91768,-0.20082,47.08
-0.019016,0.94927,-0.20511,47.085
-0.018455,0.97297,-0.22382,47.09
-0.010326,1.0046,-0.2263,47.095
-0.014592,1.0362,-0.21836,47.1
-0.030448,1.0717,-0.22677,47.104
-0.038154,1.1033,-0.23837,47.109
-0.02635,1.127,-0.22914,47.114
-0.025784,1.1428,-0.24801,47.119
-0.030497,1.1546,-0.22512,47.124
-0.039108,1.1586,-0.20658,47.129
-0.039324,1.1349,-0.19938,47.134
-0.027155,1.127,-0.20229,47.139
-0.027503,1.1309,-0.1907,47.144
-0.01601,1.0993,-0.17107,47.148
-0.01187,1.0835,-0.17486,47.153
-0.023777,1.0401,-0.18064,47.158
-0.0081655,1.0283,-0.16409,47.163
-0.019972,1.0085,-0.17324,47.168
-0.032242,0.99271,-0.16697,47.173
-0.016059,0.98876,-0.16944,47.178
-0.035671,0.97297,-0.1869,47.183
-0.027514,0.95717,-0.19033,47.188
-0.02773,0.93347,-0.18313,47.192
-0.01934,0.91373,-0.19431,47.197
-0.0075097,0.89398,-0.18595,47.202
-0.004184,0.89398,-0.16257,47.207
8.14e-05,0.86239,-0.17051,47.212
0.016262,0.86239,-0.1729,47.217
0.016149,0.85844,-0.16914,47.222
0.019702,0.86239,-0.15336,47.227
0.020276,0.86634,-0.17246,47.231
0.04023,0.88609,-0.16642,47.236
0.040223,0.89793,-0.16619,47.241
