0.97796,0.11995,0.12191,85.737
0.98977,0.1239,0.13075,85.742
0.99815,0.1318,0.12012,85.747
1.0017,0.13575,0.1359,85.752
0.99756,0.14365,0.13953,85.757
0.98539,0.15155,0.14244,85.762
0.98929,0.1634,0.14688,85.767
0.98138,0.1476,0.142,85.771
0.98965,0.13575,0.13482,85.776
0.98586,0.14365,0.12694,85.781
0.9861,0.1318,0.11903,85.786
0.99768,0.1476,0.13578,85.791
0.99802,0.15155,0.12435,85.796
0.99389,0.1397,0.12759,85.801
1.0023,0.1239,0.11648,85.806
0.99367,0.1318,0.1351,85.811
1.0022,0.1239,0.12032,85.815
1.0057,0.1318,0.13619,85.82
1.0017,0.14365,0.13606,85.825
1.0057,0.1397,0.13634,85.83
1.0058,0.1239,0.13219,85.835
0.98977,0.13575,0.13098,85.84
0.98598,0.1318,0.12287,85.845
0.98598,0.13575,0.12295,85.85
0.98965,0.13575,0.13482,85.854
0.98529,0.13575,0.14597,85.859
0.9854,0.14365,0.14229,85.864
0.97714,0.13575,0.14908,85.869
0.98563,0.13575,0.13446,85.874
1.0097,0.1239,0.13639,85.879
1.0058,0.1239,0.13219,85.884
0.98575,0.13575,0.13062,85.889
0.99791,0.13575,0.12787,85.894
1.0022,0.12785,0.1204,85.898
0.98632,0.1397,0.11152,85.903
0.98185,0.1397,0.1265,85.908
0.99377,0.1476,0.13158,85.913
0.99343,0.14365,0.14301,85.918
0.98918,0.1476,0.1504,85.923
0.98551,0.14365,0.13845,85.928
1.0057,0.1476,0.1365,85.933
1.002,0.1397,0.12447,85.938
0.99355,0.1397,0.13909,85.942
0.99769,0.1318,0.13546,85.947
0.99769,0.12785,0.13538,85.952
0.98942,0.1318,0.14241,85.957
0.98553,0.1239,0.13806,85.962
0.98976,0.1397,0.13106,85.967
0.98139,0.1397,0.14185,85.972
0.97759,0.15155,0.13405,85.977
0.97748,0.14365,0.13773,85.981
0.98151,0.12785,0.13777,85.986
0.98552,0.12785,0.13814,85.991
0.98954,0.11995,0.13834,85.996
0.98988,0.1318,0.12707,86.001
0.98965,0.1318,0.13474,86.006
0.98599,0.1239,0.12271,86.011
0.99814,0.13575,0.1202,86.016
0.97026,0.1397,0.11007,86.021
0.97737,0.1318,0.14133,86.025
0.98173,0.1397,0.13034,86.03
0.98988,0.1397,0.12722,86.035
0.98953,0.1397,0.13873,86.04
0.96532,0.14365,0.14048,86.045
0.96945,0.13575,0.13685,86.05
0.9815,0.1397,0.13801,86.055
0.98999,0.1397,0.12339,86.06
0.99802,0.1476,0.12427,86.064
0.98586,0.1397,0.12686,86.069
1.0018,0.12785,0.13191,86.074
0.99791,0.1476,0.1281,86.079
0.99837,0.1397,0.1126,86.084
0.98587,0.1318,0.12671,86.089
0.99413,0.12785,0.11968,86.094
0.99791,0.1397,0.12795,86.099
0.98977,0.13575,0.13098,86.104
0.98977,0.13575,0.13098,86.108
0.98185,0.13575,0.12642,86.113
1.0019,0.13575,0.12823,86.118
0.99768,0.1476,0.13578,86.123
0.98151,0.1318,0.13785,86.128
0.98586,0.13575,0.12678,86.133
0.98541,0.12785,0.14197,86.138
0.99,0.12785,0.12315,86.143
0.98609,0.1397,0.11919,86.147
0.98185,0.1318,0.12634,86.152
0.98988,0.14365,0.1273,86.157
0.98539,0.15155,0.14244,86.162
0.98609,0.1476,0.11935,86.167
0.97829,0.14365,0.11087,86.172
0.98965,0.1397,0.1349,86.177
0.98196,0.13575,0.12259,86.182
0.9861,0.12785,0.11895,86.187
0.98174,0.1239,0.13002,86.191
0.97784,0.12785,0.1259,86.196
0.98186,0.1239,0.12619,86.201
0.98977,0.12785,0.13082,86.206
0.98621,0.13575,0.11528,86.211
