0.055501,1.0006,0.26422,16.182
0.055726,1.0085,0.25671,16.187
0.043905,1.0125,0.24803,16.191
0.04344,1.0204,0.26353,16.196
0.031621,1.0204,0.25477,16.201
0.027725,1.0125,0.25042,16.206
0.043569,0.99666,0.25922,16.211
0.031401,1.0046,0.26213,16.216
0.048161,0.99666,0.2404,16.221
0.051945,1.0006,0.24852,16.226
0.064226,0.99666,0.24185,16.23
0.056771,0.99271,0.22187,16.235
0.057227,1.0006,0.20668,16.24
0.053321,1.0085,0.20264,16.245
0.061589,1.0006,0.19553,16.25
0.065957,0.98876,0.18415,16.255
0.054122,1.0164,0.17594,16.26
0.066286,1.0164,0.17319,16.265
0.081888,1.0204,0.19006,16.27
0.093594,1.0164,0.20257,16.274
0.1177,1.0085,0.20458,16.279
0.11677,1.0125,0.23535,16.284
0.11746,1.0164,0.21241,16.289
0.11688,1.0243,0.23175,16.294
0.088657,1.0164,0.2329,16.299
0.084404,1.0283,0.24045,16.304
0.060416,1.0362,0.2346,16.309
0.036666,1.0322,0.22085,16.313
-0.015318,1.0362,0.20855,16.318
-0.039303,1.0401,0.20263,16.323
-0.059039,1.0401,0.18931,16.328
-0.095171,1.0164,0.18558,16.333
-0.12271,1.0125,0.16379,16.338
-0.19477,1.0046,0.14946,16.343
-0.23928,0.99271,0.15675,16.348
-0.27886,0.98086,0.13372,16.353
-0.29882,0.96902,0.12784,16.357
-0.29894,0.97297,0.13176,16.362
-0.29525,0.94927,0.14315,16.367
-0.27575,0.95717,0.1643,16.372
-0.24018,0.95717,0.18674,16.377
-0.20072,0.96902,0.2136,16.382
-0.15688,0.96902,0.22909,16.387
-0.12131,0.97297,0.2516,16.392
-0.093325,0.98876,0.25828,16.396
-0.033541,0.98876,0.27905,16.401
-0.021842,0.99666,0.2918,16.406
0.021414,1.0006,0.32655,16.411
0.052966,1.0046,0.3487,16.416
0.1007,1.0085,0.36846,16.421
0.1248,1.0046,0.37055,16.426
0.145,1.0006,0.36844,16.431
0.16565,1.0125,0.35131,16.436
0.16174,1.0204,0.34727,16.44
0.17,1.0283,0.34047,16.445
0.18606,1.0362,0.34208,16.45
0.18996,1.0362,0.34627,16.455
0.18618,1.0362,0.33824,16.46
0.17837,1.0362,0.32984,16.465
0.17436,1.0283,0.32933,16.47
0.17436,1.0283,0.32933,16.475
0.16541,1.0243,0.35921,16.479
0.16106,1.0046,0.36997,16.484
0.1411,1.0006,0.36425,16.489
0.1294,0.99271,0.3515,16.494
0.10578,0.96507,0.33343,16.499
0.069988,0.94532,0.31827,16.504
0.061852,0.92558,0.32099,16.509
0.033174,0.90583,0.33725,16.514
0.00082312,0.89003,0.34172,16.519
-0.050919,0.87424,0.32136,16.523
-0.099119,0.88214,0.31718,16.528
-0.13548,0.85449,0.32105,16.533
-0.18756,0.83475,0.31212,16.538
-0.20672,0.8308,0.27954,16.543
-0.25159,0.8229,0.29842,16.548
-0.27638,0.82685,0.31935,16.553
-0.2967,0.8387,0.32545,16.558
-0.32885,0.87424,0.32327,16.562
-0.32885,0.87819,0.32335,16.567
-0.32129,0.89398,0.33973,16.572
-0.31338,0.90583,0.34453,16.577
-0.28206,0.92558,0.37467,16.582
-0.26647,0.94927,0.39193,16.587
-0.23045,0.96507,0.39934,16.592
-0.20625,0.98481,0.39806,16.597
-0.18547,0.97691,0.37669,16.602
-0.18052,0.95322,0.34589,16.606
-0.16743,0.93347,0.31206,16.611
-0.14745,0.91768,0.31738,16.616
-0.14802,0.91373,0.33649,16.621
-0.13265,0.91373,0.36095,16.626
-0.11394,0.89398,0.4084,16.631
-0.11015,0.88609,0.41628,16.636
-0.1106,0.88214,0.43154,16.641
-0.074685,0.87819,0.44239,16.646
-0.05909,0.89398,0.4595,16.65
-0.050947,0.90188,0.45654,16.655
-0.026866,0.92953,0.45926,16.66
-0.015287,0.94532,0.47601,16.665
-0.002557,0.96112,0.45439,16.67
-0.0015236,0.96507,0.41994,16.675
-0.013225,0.96112,0.40727,16.68
-0.012532,0.95717,0.38417,16.685
-0.024583,0.96112,0.38316,16.689
-0.029398,0.94927,0.40942,16.694
-0.012877,0.95717,0.39568,16.699
-0.0050748,0.95717,0.40408,16.704
-0.00047594,0.94532,0.38502,16.709
0.015601,0.92558,0.38607,16.714
0.031676,0.90978,0.3872,16.719
0.035927,0.90188,0.37973,16.724
0.035819,0.89003,0.38333,16.729
0.039945,0.89793,0.38002,16.733
0.060257,0.89793,0.37415,16.738
0.059689,0.88609,0.3931,16.743
0.0637,0.89398,0.39361,16.748
0.068172,0.90188,0.37879,16.753
0.067933,0.91768,0.38678,16.758
0.084216,0.93742,0.38094,16.763
0.080428,0.94137,0.37299,16.768
0.064595,0.93742,0.36379,16.772
0.04818,0.94532,0.37401,16.777
0.068503,0.92558,0.36775,16.782
0.06483,0.92953,0.35596,16.787
0.06437,0.92953,0.37131,16.792
0.044408,0.92163,0.3655,16.797
0.015826,0.93347,0.37856,16.802
-0.0048351,0.94137,0.39609,16.807
-0.02125,0.94927,0.40631,16.812
-0.037665,0.95717,0.41653,16.816
-0.04547,0.96112,0.40821,16.821
-0.061993,0.95717,0.42203,16.826
-0.061423,0.96507,0.40301,16.831
-0.074052,0.97297,0.42126,16.836
-0.077727,0.98086,0.40955,16.841
-0.086563,0.97691,0.4356,16.846
-0.10275,0.98481,0.43815,16.851
-0.078533,0.98086,0.4364,16.855
-0.074291,0.98876,0.42925,16.86
-0.070158,0.98481,0.4257,16.865
-0.058106,0.98086,0.4267,16.87
-0.078641,0.96902,0.44,16.875
-0.066242,0.96112,0.42942,16.88
-0.066007,0.95322,0.42159,16.885
-0.073803,0.94137,0.41296,16.89
-0.077934,0.94137,0.41644,16.895
-0.073561,0.92163,0.40489,16.899
-0.061047,0.91373,0.39048,16.904
-0.061507,0.91373,0.40582,16.909
-0.057249,0.89398,0.39812,16.914
-0.053463,0.89398,0.40615,16.919
-0.041407,0.88214,0.407,16.924
-0.037151,0.86634,0.39937,16.929
-0.054134,0.86239,0.42854,16.934
-0.025795,0.87029,0.42355,16.938
-0.030161,0.87819,0.43486,16.943
-0.042212,0.88214,0.43385,16.948
-0.054379,0.88609,0.43668,16.953
-0.037978,0.90188,0.42693,16.958
-0.049799,0.90583,0.41826,16.963
-0.0537,0.90583,0.41406,16.968
-0.04567,0.90978,0.41486,16.973
-0.057951,0.91373,0.42153,16.978
-0.042013,0.93347,0.4272,16.982
-0.041327,0.94137,0.40434,16.987
-0.037083,0.94532,0.39711,16.992
-0.049136,0.95322,0.39618,16.997
-0.03686,0.95717,0.38967,17.002
-0.041224,0.96112,0.4009,17.007
-0.061425,0.96902,0.40309,17.012
-0.06189,0.97691,0.41859,17.017
-0.037929,1.0125,0.4253,17.021
-0.04206,1.0125,0.42878,17.026
-0.049625,1.0006,0.41247,17.031
-0.052958,1.0125,0.38933,17.036
-0.045045,1.0204,0.39405,17.041
-0.057092,1.0164,0.39288,17.046
-0.06076,1.0125,0.38094,17.051
-0.036658,1.0046,0.38295,17.056
-0.053059,0.98876,0.3927,17.061
-0.045247,0.97297,0.40078,17.065
-0.061298,0.94927,0.39886,17.07
-0.061648,0.95717,0.41052,17.075
-0.061646,0.95322,0.41044,17.08
-0.061859,0.92558,0.41757,17.085
-0.065413,0.92163,0.40178,17.09
-0.065746,0.90188,0.4129,17.095
-0.060582,0.90583,0.37497,17.1
-0.056561,0.89793,0.37518,17.104
-0.06483,0.90978,0.38236,17.109
-0.057956,0.92163,0.42168,17.114
-0.037191,0.93347,0.40071,17.119
-0.016546,0.95322,0.38373,17.124
-0.0042715,0.96112,0.3773,17.129
-0.00806,0.96507,0.36934,17.134
-0.01288,0.96112,0.39576,17.139
0.0058161,0.96902,0.44376,17.144
0.0079933,0.96507,0.50542,17.148
0.012691,0.98086,0.48308,17.153
0.015331,0.99271,0.39508,17.158
0.02097,0.97297,0.34134,17.163
0.033606,0.95322,0.32285,17.168
0.036596,0.93742,0.35742,17.173
0.036018,0.94137,0.37668,17.178
0.035896,0.95322,0.38076,17.183
0.027535,0.92558,0.39099,17.188
