-0.76824,0.60175,-0.33335,105.09
-0.70008,0.6057,-0.32329,105.09
-0.70375,0.59385,-0.33539,105.1
-0.70812,0.61754,-0.32377,105.1
-0.70055,0.6136,-0.30778,105.11
-0.68436,0.6057,-0.31033,105.11
-0.69607,0.60965,-0.32285,105.12
-0.70823,0.60965,-0.32009,105.12
-0.70823,0.60175,-0.32025,105.13
-0.71214,0.6136,-0.32421,105.13
-0.72372,0.60175,-0.34088,105.14
-0.71982,0.6057,-0.3366,105.14
-0.72797,0.60175,-0.33357,105.15
-0.708,0.5978,-0.328,105.15
-0.70777,0.5978,-0.33568,105.16
-0.71569,0.6057,-0.34008,105.16
-0.70766,0.6057,-0.33935,105.17
-0.71179,0.6057,-0.33588,105.17
-0.7157,0.62544,-0.33968,105.18
-0.71569,0.60965,-0.34,105.18
-0.70788,0.5978,-0.33184,105.19
-0.70777,0.5978,-0.33568,105.19
-0.71201,0.60175,-0.32829,105.2
-0.70009,0.61754,-0.32305,105.2
-0.7165,0.62149,-0.31291,105.21
-0.71637,0.5899,-0.31737,105.21
-0.71248,0.6057,-0.31286,105.21
-0.72005,0.6057,-0.32893,105.22
-0.7119,0.6057,-0.33204,105.22
-0.7041,0.5978,-0.32381,105.23
-0.71213,0.60175,-0.32445,105.23
-0.71569,0.6136,-0.33992,105.24
-0.70341,0.60175,-0.34674,105.24
-0.69951,0.6136,-0.34231,105.25
-0.70777,0.60965,-0.33544,105.25
-0.73577,0.5978,-0.34204,105.26
-0.7274,0.6136,-0.35251,105.26
-0.69514,0.60175,-0.35369,105.27
-0.72773,0.5978,-0.34132,105.27
-0.71568,0.5978,-0.34023,105.28
-0.72028,0.6057,-0.32126,105.28
-0.72831,0.6057,-0.32198,105.29
-0.71625,0.5899,-0.32121,105.29
-0.71671,0.5899,-0.30587,105.3
-0.7166,0.58595,-0.30978,105.3
-0.71626,0.60175,-0.32097,105.31
-0.70822,0.58595,-0.32057,105.31
-0.71224,0.5899,-0.32085,105.32
-0.72028,0.5978,-0.32141,105.32
