0.040723,0.98481,0.085629,1.5869
0.040486,0.99666,0.093538,1.5918
0.044732,0.99666,0.086227,1.5967
0.044507,0.98876,0.093742,1.6016
0.040836,0.98876,0.081872,1.6064
0.032801,0.99271,0.081228,1.6113
0.028664,1.0006,0.08486,1.6162
0.028209,0.99271,0.10005,1.6211
0.024312,0.98481,0.095692,1.626
0.033021,1.0085,0.07387,1.6309
0.04542,1.0006,0.063288,1.6357
0.049312,1.0164,0.067801,1.6406
0.053448,1.0085,0.064168,1.6455
0.07341,1.0164,0.06997,1.6504
0.069616,1.0283,0.062172,1.6553
0.073755,1.0164,0.058461,1.6602
0.077781,1.0006,0.058507,1.665
0.097639,0.98876,0.067751,1.6699
0.085933,0.99271,0.055236,1.6748
0.093623,0.98876,0.067389,1.6797
0.10946,0.98876,0.076508,1.6846
0.12174,0.98481,0.069841,1.6895
0.11313,0.98481,0.088299,1.6943
0.1494,0.97691,0.087559,1.6992
0.12896,1.0006,0.097733,1.7041
0.15214,0.99271,0.13043,1.709
0.13962,1.0085,0.14501,1.7139
0.13171,1.0006,0.14029,1.7188
0.10784,0.99666,0.13037,1.7236
0.095915,0.98481,0.12522,1.7285
0.087998,0.98481,0.12066,1.7334
0.071813,0.99271,0.12321,1.7383
0.055177,0.98481,0.14078,1.7432
0.050693,0.99666,0.156,1.748
0.0429,0.98086,0.14729,1.7529
0.02683,0.98876,0.146,1.7578
0.018563,0.99666,0.15311,1.7627
0.007094,0.98876,0.13269,1.7676
-0.013211,0.97691,0.13832,1.7725
-0.014138,0.98876,0.16924,1.7773
-0.038814,0.99271,0.18634,1.7822
-0.050405,0.99666,0.16998,1.7871
-0.058313,0.98086,0.16511,1.792
-0.062336,0.99271,0.16499,1.7969
-0.058426,0.97691,0.16887,1.8018
-0.058303,0.96507,0.1648,1.8066
-0.041665,0.96902,0.14714,1.8115
-0.029379,0.95717,0.14031,1.8164
-0.0055114,0.95717,0.15016,1.8213
0.002291,0.95717,0.15855,1.8262
0.026504,0.95717,0.15688,1.8311
0.050714,0.96112,0.15529,1.8359
0.071369,0.96507,0.138,1.8408
0.099943,0.96507,0.12518,1.8457
0.09948,0.96902,0.14061,1.8506
0.099478,0.97297,0.14069,1.8555
0.11187,0.97691,0.13034,1.8604
0.10796,0.98876,0.12638,1.8652
0.12414,0.98481,0.12391,1.8701
0.14421,1.0046,0.12611,1.875
0.15247,1.0164,0.1194,1.8799
0.15236,1.0046,0.123,1.8848
0.16084,1.0322,0.10893,1.8896
0.14914,1.0243,0.096177,1.8945
0.15705,1.0283,0.10081,1.8994
0.16521,1.0204,0.097544,1.9043
0.15718,1.0164,0.096742,1.9092
0.14146,1.0046,0.083551,1.9141
0.1293,1.0085,0.086382,1.9189
0.1091,1.0046,0.088332,1.9238
0.096601,0.99271,0.10236,1.9287
0.09281,1.0006,0.09448,1.9336
