0.074572,0.95717,0.29969,1.6699
0.087309,0.96112,0.27784,1.6748
0.075141,0.96902,0.28074,1.6797
0.078927,0.96902,0.28878,1.6846
0.071122,0.97297,0.28046,1.6895
0.066648,0.96902,0.29537,1.6943
0.079394,0.95717,0.2732,1.6992
0.071472,0.96507,0.2688,1.7041
0.075023,0.97297,0.28466,1.709
0.070889,0.97691,0.28821,1.7139
0.083291,0.96507,0.27755,1.7188
0.095224,0.96507,0.28247,1.7236
0.083058,0.96902,0.2853,1.7285
0.082823,0.97691,0.29313,1.7334
0.071582,0.97297,0.26512,1.7383
0.079155,0.97297,0.28118,1.7432
0.070781,0.96507,0.29181,1.748
0.074678,0.97297,0.29617,1.7529
0.086847,0.96507,0.29326,1.7578
0.099119,0.97691,0.28691,1.7627
0.090388,0.98876,0.30944,1.7676
0.082358,0.98481,0.30864,1.7725
0.082135,0.97297,0.31607,1.7773
0.082476,0.98086,0.30472,1.7822
0.078805,0.98086,0.29285,1.7871
0.078579,0.97297,0.30037,1.792
0.062512,0.97691,0.299,1.7969
0.082025,0.96507,0.31975,1.8018
0.090163,0.98086,0.31695,1.8066
0.078349,0.97297,0.30804,1.8115
0.090395,0.97691,0.3092,1.8164
0.078805,0.98086,0.29285,1.8213
0.091549,0.97297,0.27076,1.8262
0.082722,0.95322,0.2965,1.8311
0.094882,0.96112,0.2939,1.8359
0.090753,0.95717,0.2973,1.8408
0.09867,0.95717,0.30186,1.8457
0.09041,0.95322,0.30873,1.8506
0.074798,0.96507,0.29217,1.8555
0.078586,0.96112,0.30013,1.8604
0.074455,0.96112,0.3036,1.8652
0.07468,0.96902,0.29609,1.8701
0.078809,0.97297,0.29269,1.875
0.082936,0.98086,0.28938,1.8799
0.074788,0.98086,0.29249,1.8848
0.077313,0.97297,0.34257,1.8896
0.061711,0.96902,0.3257,1.8945
0.081783,0.98481,0.32782,1.8994
0.077313,0.97297,0.34257,1.9043
0.077543,0.97297,0.33489,1.9092
0.072489,0.97691,0.36914,1.9141
0.073877,0.96507,0.32287,1.9189
0.065725,0.97297,0.32614,1.9238
0.065849,0.95717,0.32198,1.9287
0.065847,0.96112,0.32206,1.9336
0.069626,0.97297,0.33033,1.9385
0.069854,0.97691,0.32274,1.9434
0.077771,0.97691,0.3273,1.9482
0.07341,0.97691,0.33845,1.9531
0.081675,0.97297,0.33142,1.958
0.069741,0.97297,0.3265,1.9629
0.077426,0.97691,0.33881,1.9678
0.085343,0.97691,0.34337,1.9727
0.093143,0.98086,0.35184,1.9775
0.085228,0.97691,0.3472,1.9824
0.10129,0.98086,0.34873,1.9873
0.10152,0.98086,0.34106,1.9922
0.10117,0.98876,0.35272,1.9971
0.10117,0.99666,0.35288,2.002
0.10921,0.98086,0.35329,2.0068
0.11265,0.97297,0.37267,2.0117
0.1246,0.94532,0.37704,2.0166
0.11612,0.93742,0.39151,2.0215
0.12382,0.91768,0.40335,2.0264
0.14366,0.92163,0.4129,2.0312
0.14401,0.91373,0.40124,2.0361
0.12772,0.90583,0.40731,2.041
0.12337,0.88609,0.41806,2.0459
0.11132,0.89003,0.41705,2.0508
0.11924,0.88609,0.42154,2.0557
0.098703,0.88214,0.43499,2.0605
0.082523,0.88214,0.43738,2.0654
0.066683,0.89003,0.42842,2.0703
0.066693,0.87424,0.42811,2.0752
0.050162,0.88214,0.44217,2.0801
0.041893,0.89398,0.44935,2.085
0.017447,0.89793,0.45877,2.0898
0.021111,0.90978,0.47088,2.0947
0.0016075,0.90583,0.44981,2.0996
0.022727,0.90188,0.41701,2.1045
0.026741,0.90583,0.41745,2.1094
0.023295,0.91373,0.39807,2.1143
0.027082,0.91373,0.4061,2.1191
0.047388,0.92163,0.40039,2.124
0.039236,0.92953,0.40366,2.1289
0.026722,0.93742,0.41808,2.1338
0.039109,0.94927,0.40789,2.1387
0.03463,0.95322,0.42296,2.1436
0.038416,0.95322,0.43099,2.1484
0.038649,0.94927,0.42324,2.1533
0.030621,0.94137,0.42236,2.1582
0.054383,0.92558,0.43572,2.1631
0.054275,0.91373,0.43932,2.168
0.070798,0.91768,0.4255,2.1729
0.091335,0.92558,0.41212,2.1777
0.091337,0.92163,0.41204,2.1826
0.087396,0.98876,0.40918,2.1875
0.10717,0.91768,0.42108,2.1924
0.1066,0.90978,0.44011,2.1973
0.11829,0.93742,0.45325,2.2021
0.13483,0.91768,0.43896,2.207
0.12806,0.91768,0.39603,2.2119
0.12875,0.91373,0.37294,2.2168
0.12498,0.90188,0.36467,2.2217
0.11705,0.90978,0.36027,2.2266
0.089153,0.93742,0.35061,2.2314
0.10464,0.94532,0.3714,2.2363
0.096258,0.94927,0.38226,2.2412
0.09534,0.94532,0.41288,2.2461
0.086955,0.95717,0.4239,2.251
0.1029,0.95717,0.42918,2.2559
0.10291,0.95322,0.4291,2.2607
0.084442,0.94532,0.37343,2.2656
0.06173,0.93742,0.32507,2.2705
0.05094,0.94927,0.28202,2.2754
0.015942,0.95322,0.24048,2.2803
-0.011249,0.94927,0.20718,2.2852
-0.04465,0.95717,0.24665,2.29
-0.095836,0.97297,0.20774,2.2949
-0.087813,0.98876,0.20877,2.2998
-0.064178,0.99271,0.22637,2.3047
-0.049141,0.98086,0.2621,2.3096
-0.037548,0.97297,0.27837,2.3145
0.0033055,0.97297,0.25897,2.3193
-0.00080701,0.94137,0.26182,2.3242
-0.025353,0.92163,0.2746,2.3291
-0.037973,0.91373,0.29254,2.334
-0.03902,0.93347,0.32746,2.3389
-0.011487,0.94137,0.34933,2.3438
0.0082401,0.95717,0.36296,2.3486
0.0042072,0.98481,0.36315,2.3535
0.0043105,1.0046,0.35971,2.3584
0.0052407,0.98876,0.3287,2.3633
0.029336,0.99271,0.33095,2.3682
0.021994,0.99271,0.30721,2.373
0.025665,0.99271,0.31908,2.3779
0.026583,0.99666,0.28847,2.3828
0.018772,1.0125,0.28039,2.3877
0.023016,1.0164,0.27315,2.3926
0.030928,1.0243,0.27787,2.3975
0.0023446,1.0401,0.291,2.4023
0.0027206,0.98876,0.27847,2.4072
0.014652,0.99271,0.28347,2.4121
0.010565,0.91768,0.28545,2.417
0.0020135,1.0164,0.30204,2.4219
-0.015849,1.1349,0.3605,2.4268
-0.036163,1.1388,0.36644,2.4316
-0.0076847,1.1072,0.35683,2.4365
0.063141,0.88609,0.27801,2.4414
-0.0667,0.97691,0.31045,2.4463
-0.026053,0.93742,0.29793,2.4512
0.013922,0.86634,0.3078,2.4561
-0.042426,0.87424,0.30673,2.4609
-0.061826,0.89003,0.28222,2.4658
-0.077445,0.91373,0.26591,2.4707
-0.07779,0.91373,0.27742,2.4756
-0.10639,0.94927,0.29094,2.4805
-0.10629,0.98086,0.28773,2.4854
-0.093555,0.98876,0.26596,2.4902
-0.093323,0.98481,0.25821,2.4951
-0.089424,0.98876,0.26248,2.5
-0.069333,0.97297,0.26397,2.5049
-0.061066,0.96507,0.25687,2.5098
-0.041205,0.94927,0.26603,2.5146
-0.001265,0.93742,0.27708,2.5195
0.019279,0.93347,0.26347,2.5244
0.023293,0.93742,0.26391,2.5293
0.043492,0.93347,0.2618,2.5342
0.039694,0.95322,0.25416,2.5391
0.03568,0.94927,0.25372,2.5439
0.060236,0.95322,0.24062,2.5488
0.056104,0.95322,0.2441,2.5537
0.027882,0.94137,0.24517,2.5586
0.027194,0.93742,0.2681,2.5635
0.015721,0.93742,0.24784,2.5684
-0.012621,0.93347,0.2529,2.5732
-0.041198,0.93742,0.2658,2.5781
-0.049451,0.92163,0.27243,2.583
-0.056903,0.91373,0.25237,2.5879
-0.057124,0.89793,0.25973,2.5928
-0.0655,0.89398,0.27043,2.5977
