0.083861,0.95322,0.39277,31.519
0.087535,0.94927,0.40456,31.523
0.10372,0.93742,0.40193,31.528
0.099363,0.93347,0.413,31.533
0.13574,0.92953,0.4085,31.538
0.13184,0.93742,0.40446,31.543
0.1199,0.94927,0.39978,31.548
0.11175,0.95322,0.40297,31.553
0.10727,0.94532,0.4178,31.558
0.091676,0.93347,0.40077,31.562
0.1316,0.94137,0.41221,31.567
0.12025,0.93742,0.38803,31.572
0.11612,0.93347,0.39143,31.577
0.12415,0.94137,0.39231,31.582
0.11623,0.93347,0.38759,31.587
0.11233,0.94532,0.38363,31.592
0.12805,0.94532,0.39659,31.597
0.13194,0.95322,0.40094,31.602
0.12426,0.94927,0.38863,31.606
0.13182,0.96112,0.40493,31.611
0.13998,0.93742,0.40135,31.616
0.13585,0.94532,0.40498,31.621
0.15215,0.93742,0.3986,31.626
0.13608,0.94927,0.39739,31.631
0.14043,0.95322,0.38632,31.636
0.13183,0.95322,0.40478,31.641
0.12368,0.94927,0.40781,31.646
0.12781,0.94927,0.40434,31.65
0.12392,0.92953,0.39975,31.655
0.13149,0.93347,0.41589,31.66
0.10717,0.93347,0.4214,31.665
0.11508,0.93742,0.42603,31.67
0.12335,0.92163,0.41877,31.675
0.11532,0.92558,0.41813,31.68
0.11991,0.92163,0.39923,31.685
0.10752,0.92163,0.40965,31.689
0.11555,0.92558,0.41045,31.694
0.11176,0.92953,0.4025,31.699
0.10338,0.92558,0.4132,31.704
0.112,0.91768,0.39459,31.709
0.10717,0.91768,0.42108,31.714
0.051283,0.93347,0.40483,31.719
0.091215,0.93347,0.41611,31.724
0.091441,0.94137,0.4086,31.729
0.10728,0.93742,0.41764,31.733
0.10302,0.95322,0.42526,31.738
0.10291,0.95322,0.4291,31.743
0.11105,0.95322,0.42599,31.748
0.11897,0.95322,0.43055,31.753
0.11118,0.94137,0.42192,31.758
0.11106,0.94532,0.42583,31.763
0.11118,0.93347,0.42176,31.768
0.12323,0.92953,0.42276,31.772
0.12301,0.92558,0.43036,31.777
0.12312,0.92558,0.42652,31.782
0.12679,0.92163,0.43831,31.787
0.12289,0.92163,0.43411,31.792
0.11474,0.92558,0.43731,31.797
0.11084,0.92558,0.43311,31.802
0.11508,0.93347,0.42596,31.807
0.12357,0.93742,0.41141,31.812
0.13906,0.93742,0.43204,31.816
0.13563,0.92953,0.41234,31.821
0.13964,0.93742,0.41286,31.826
0.1393,0.93347,0.42429,31.831
0.14709,0.94137,0.43284,31.836
0.15513,0.93347,0.43341,31.841
0.13527,0.94532,0.42416,31.846
0.14366,0.92953,0.41306,31.851
0.14756,0.92558,0.41718,31.855
0.1557,0.94137,0.41438,31.86
0.15157,0.93347,0.4177,31.865
0.14331,0.94137,0.42481,31.87
0.14342,0.93742,0.42089,31.875
0.14744,0.93347,0.42117,31.88
0.1549,0.94137,0.44124,31.885
0.13493,0.93742,0.43551,31.89
0.14342,0.94927,0.42113,31.895
0.1595,0.91768,0.42194,31.899
0.13976,0.92953,0.40886,31.904
0.1354,0.92558,0.41993,31.909
0.12312,0.92558,0.42652,31.914
0.12347,0.92163,0.41493,31.919
0.13116,0.91373,0.42701,31.924
0.13942,0.92163,0.42022,31.929
0.15146,0.92558,0.42138,31.934
0.14733,0.92953,0.42493,31.938
0.13092,0.93742,0.43515,31.943
0.13125,0.94927,0.42388,31.948
0.13137,0.94137,0.41989,31.953
0.12758,0.94927,0.41201,31.958
0.1394,0.94532,0.42069,31.963
0.1394,0.94532,0.42069,31.968
0.14388,0.94927,0.40578,31.973
0.13562,0.94532,0.41265,31.978
0.13113,0.96507,0.42803,31.982
0.15122,0.94137,0.42937,31.987
0.13896,0.92558,0.43564,31.992
0.12335,0.93347,0.41901,31.997
0.12312,0.93347,0.42668,32.002
0.13551,0.93347,0.41625,32.007
0.13918,0.93347,0.42812,32.012
0.14309,0.92558,0.43216,32.017
0.13104,0.92953,0.43116,32.021
0.13516,0.93347,0.42776,32.026
0.12691,0.92558,0.43455,32.031
0.13494,0.92953,0.43536,32.036
0.11462,0.93742,0.44138,32.041
0.11886,0.94532,0.43423,32.046
0.11461,0.95322,0.44169,32.051
0.11485,0.94532,0.43386,32.056
0.13573,0.95717,0.40905,32.061
0.11932,0.94927,0.41896,32.065
0.11496,0.94532,0.43003,32.07
0.13504,0.94532,0.43184,32.075
0.11933,0.92953,0.41857,32.08
0.11532,0.92953,0.4182,32.085
0.11933,0.93742,0.41872,32.09
0.12277,0.92558,0.43803,32.095
0.13092,0.93742,0.43515,32.1
0.13104,0.92163,0.431,32.104
0.11118,0.93347,0.42176,32.109
0.11498,0.90978,0.42932,32.114
0.10291,0.94137,0.42886,32.119
0.10729,0.92163,0.41732,32.124
0.10717,0.92163,0.42116,32.129
0.10327,0.91768,0.41688,32.134
0.11096,0.92163,0.42919,32.139
0.10706,0.91373,0.42484,32.144
0.10303,0.93742,0.42495,32.148
0.11107,0.92953,0.42552,32.153
0.12724,0.93742,0.42328,32.158
0.13516,0.94532,0.428,32.163
0.11898,0.94137,0.43031,32.168
0.11908,0.95717,0.42679,32.173
0.11518,0.96507,0.42275,32.178
0.1393,0.93347,0.42429,32.183
0.13104,0.92953,0.43116,32.188
0.11509,0.92163,0.42572,32.192
0.13103,0.93742,0.43132,32.197
0.13861,0.93347,0.44731,32.202
0.1432,0.92558,0.42833,32.207
0.151,0.93347,0.43688,32.212
0.13482,0.92953,0.43919,32.217
0.14343,0.92953,0.42073,32.222
0.14343,0.92558,0.42066,32.227
0.14308,0.92953,0.43224,32.231
0.14354,0.94137,0.41713,32.236
0.13917,0.94927,0.42844,32.241
0.13125,0.95717,0.42404,32.246
0.13138,0.93347,0.41973,32.251
0.13917,0.94927,0.42844,32.256
0.13103,0.93347,0.43124,32.261
0.1347,0.94137,0.44327,32.266
0.13494,0.92163,0.4352,32.271
0.14332,0.92163,0.42441,32.275
0.14286,0.92163,0.43976,32.28
0.13896,0.90978,0.43532,32.285
0.14309,0.91768,0.43201,32.29
0.1509,0.90583,0.44017,32.295
0.1315,0.91768,0.41558,32.3
0.15182,0.90583,0.40948,32.305
0.14711,0.90583,0.43213,32.31
