0.14534,1.0638,-0.045702,33.569
0.14108,1.0835,-0.037997,33.574
0.1373,1.0756,-0.046189,33.579
0.121,1.0914,-0.039647,33.584
0.10092,1.0914,-0.041454,33.589
0.080604,1.0914,-0.035589,33.594
0.044011,1.0677,-0.02397,33.599
0.024056,1.048,-0.030007,33.604
0.015695,1.0204,-0.019772,33.608
0.011331,1.0243,-0.0085462,33.613
0.003181,1.0283,-0.0053541,33.618
0.0028357,1.0283,0.0061548,33.623
0.0034135,1.0243,-0.013105,33.628
-0.0045016,1.0204,-0.017744,33.633
-0.00071077,1.0125,-0.009867,33.638
0.011686,1.0085,-0.02037,33.643
0.015009,1.0125,0.0030879,33.647
0.023509,1.0006,-0.011771,33.652
0.015477,1.0006,-0.012494,33.657
0.027758,0.99666,-0.019161,33.662
0.0483,0.99666,-0.032699,33.667
0.052081,1.0046,-0.024507,33.672
0.060001,1.0006,-0.020027,33.677
0.071479,0.99271,8.1901e-05,33.682
0.071822,0.99666,-0.011348,33.687
0.088348,0.99666,-0.025248,33.691
0.079974,0.98876,-0.014619,33.696
0.084207,1.0125,-0.021458,33.701
0.088343,1.0046,-0.02509,33.706
0.09661,0.99666,-0.032197,33.711
0.088582,0.98876,-0.033078,33.716
0.085029,0.98481,-0.048863,33.721
0.0887,0.98481,-0.036993,33.726
0.080322,0.98481,-0.026207,33.73
0.092599,0.98876,-0.032716,33.735
0.096606,1.0046,-0.03204,33.74
0.08067,0.98086,-0.037795,33.745
0.076428,0.97297,-0.030641,33.75
0.084111,0.98086,-0.018252,33.755
0.068048,0.97691,-0.019776,33.76
0.060248,0.97297,-0.028251,33.765
0.060598,0.96507,-0.039917,33.77
0.056347,0.97297,-0.032448,33.774
0.0443,0.96902,-0.033611,33.779
0.011824,0.96902,-0.024994,33.784
0.0041324,0.97691,-0.037069,33.789
0.01228,0.97691,-0.040182,33.794
-0.00011879,0.98481,-0.0296,33.799
-0.0041374,0.98876,-0.029883,33.804
-0.015951,0.98086,-0.038797,33.809
-0.0080292,0.97297,-0.034395,33.813
-0.0082594,0.97297,-0.026723,33.818
-0.01217,0.98876,-0.030606,33.823
-0.015669,0.89398,-0.048203,33.828
-0.019958,0.96507,-0.039474,33.833
-0.027662,0.99271,-0.051154,33.838
-0.027885,0.98086,-0.043718,33.843
-0.02766,0.98876,-0.051233,33.848
-0.035812,0.99666,-0.047962,33.853
-0.023991,0.99271,-0.039284,33.857
-0.023766,1.0006,-0.046799,33.862
-0.035587,1.0046,-0.055477,33.867
-0.027775,0.98876,-0.047397,33.872
-0.027549,0.99666,-0.054912,33.877
-0.01974,0.98481,-0.046752,33.882
-0.019514,0.99271,-0.054268,33.887
-0.023998,1.0046,-0.039047,33.892
-0.019749,1.0006,-0.046437,33.896
-0.020092,0.99666,-0.035007,33.901
-0.019754,1.0085,-0.04628,33.906
-0.007691,0.98481,-0.045668,33.911
0.0042475,0.97691,-0.040905,33.916
0.0042451,0.98086,-0.040826,33.921
0.012163,0.98086,-0.036267,33.926
0.0078058,0.97297,-0.025277,33.931
0.012045,0.98481,-0.032352,33.936
0.016524,0.98086,-0.047414,33.94
0.01251,0.97691,-0.047855,33.945
0.0081511,0.97297,-0.036786,33.95
0.00023121,0.97691,-0.041266,33.955
-0.0042431,0.97297,-0.026361,33.96
-0.0043653,0.98481,-0.022289,33.965
-0.0085037,0.99666,-0.018578,33.97
-0.020322,0.99666,-0.027335,33.975
-0.040178,1.0046,-0.036657,33.979
-0.052002,1.0125,-0.045257,33.984
-0.056368,1.0204,-0.033952,33.989
-0.068292,1.0046,-0.039187,33.994
-0.064631,1.0204,-0.027002,33.999
-0.072311,1.0085,-0.03947,34.004
-0.080346,1.0125,-0.040114,34.009
-0.079536,1.0046,-0.067126,34.014
-0.088036,1.0164,-0.052267,34.019
-0.10009,1.0243,-0.053194,34.023
-0.11259,1.0164,-0.039091,34.028
-0.10904,1.0243,-0.023227,34.033
-0.12912,1.0204,-0.025113,34.038
-0.093435,1.0204,-0.0065142,34.043
-0.068995,1.0243,-0.015776,34.048
-0.064633,1.0243,-0.026923,34.053
-0.056941,1.0164,-0.014849,34.058
-0.052465,1.0164,-0.029832,34.062
-0.049134,1.0085,-0.0066107,34.067
-0.04523,1.0046,-0.0024917,34.072
-0.024806,1.0085,-0.012115,34.077
-0.02137,1.0164,0.0075861,34.082
-0.018622,1.0204,0.050226,34.087
-0.010359,1.0204,0.043276,34.092
-0.0062232,1.0125,0.039644,34.097
0.013753,0.99666,0.044972,34.102
0.013074,0.97691,0.067596,34.106
0.013069,0.98481,0.067754,34.111
0.029022,0.98086,0.072957,34.116
0.028676,0.98086,0.084466,34.121
0.033038,0.98086,0.073319,34.126
0.036824,0.98086,0.081353,34.131
0.053007,0.97691,0.078884,34.136
0.069762,0.97691,0.057312,34.141
0.10167,0.96112,0.067561,34.146
0.093752,0.96507,0.06308,34.15
0.097656,0.96112,0.067199,34.155
0.11785,0.95717,0.065092,34.16
0.12966,0.98086,0.074321,34.165
0.14171,0.97297,0.075248,34.17
