0.20226,1.0164,0.20466,29.653
0.20629,1.0006,0.20471,29.658
0.19401,0.99666,0.21122,29.663
0.19379,0.98086,0.21857,29.668
0.1977,0.97297,0.22261,29.673
0.22467,0.96507,0.26335,29.678
0.22456,0.95717,0.26703,29.683
0.22857,0.96507,0.26755,29.688
0.22433,0.94532,0.27446,29.692
0.22904,0.94137,0.25173,29.697
0.22951,0.92953,0.23615,29.702
0.22172,0.90978,0.22736,29.707
0.21771,0.89793,0.22676,29.712
0.22185,0.88214,0.22297,29.717
0.20143,0.87424,0.23251,29.722
0.19386,0.87029,0.21637,29.727
0.15725,0.86634,0.22838,29.731
0.14497,0.87819,0.23521,29.736
0.14485,0.88214,0.23912,29.741
0.13257,0.88609,0.24579,29.746
0.1399,0.90188,0.26984,29.751
0.14438,0.90188,0.25486,29.756
0.12865,0.91768,0.24222,29.761
0.10923,0.95717,0.21818,29.766
0.097524,0.96902,0.20583,29.771
0.093731,0.98086,0.19803,29.775
0.089698,1.0085,0.19822,29.78
0.065473,1.0283,0.20028,29.785
0.018191,1.0401,0.16549,29.79
0.010384,1.048,0.15725,29.795
-0.0098264,1.0717,0.15975,29.8
-0.038521,1.0796,0.17656,29.805
-0.05138,1.0875,0.20249,29.81
-0.071933,1.1072,0.21642,29.814
-0.0886,1.1507,0.23502,29.819
-0.084812,1.1467,0.24298,29.824
-0.0855,1.1428,0.26592,29.829
-0.08538,1.1349,0.26192,29.834
-0.097882,1.123,0.27595,29.839
-0.08549,1.127,0.2656,29.844
-0.077326,1.0993,0.26194,29.849
-0.077678,1.1112,0.27368,29.854
-0.085248,1.1072,0.25753,29.858
-0.10833,1.1349,0.22139,29.863
-0.13173,1.1349,0.1962,29.868
-0.12761,1.1546,0.19312,29.873
-0.13519,1.1546,0.17705,29.878
-0.13187,1.1625,0.20059,29.883
-0.13602,1.1941,0.2047,29.888
-0.12729,1.1941,0.1824,29.893
-0.12397,1.1981,0.20586,29.897
-0.1274,1.1783,0.18592,29.902
-0.13129,1.1625,0.18141,29.907
-0.14321,1.1388,0.17602,29.912
-0.13575,1.127,0.19568,29.917
-0.116,1.1151,0.20876,29.922
-0.12,1.0875,0.20785,29.927
-0.12367,1.0756,0.19574,29.932
-0.11609,1.0677,0.21166,29.937
-0.10025,1.0638,0.22069,29.941
-0.079942,1.0677,0.21491,29.946
-0.087623,1.0559,0.20244,29.951
-0.083379,1.0598,0.19521,29.956
-0.067081,1.0559,0.1889,29.961
-0.055365,1.0362,0.2011,29.966
-0.047215,1.0322,0.19791,29.971
-0.035162,1.0243,0.19884,29.976
-0.035042,1.0164,0.19484,29.98
-0.038243,1.0006,0.16731,29.985
-0.042248,0.98086,0.16656,29.99
-0.042128,0.97297,0.16256,29.995
-0.042224,0.94137,0.16577,30
-0.042102,0.92953,0.1617,30.005
-0.054369,0.90978,0.16789,30.01
-0.050806,0.89793,0.18336,30.015
-0.066848,0.85844,0.18113,30.02
-0.070854,0.84264,0.18045,30.024
-0.079228,0.83475,0.19108,30.029
-0.095523,0.83475,0.19731,30.034
-0.10333,0.84659,0.18915,30.039
-0.099551,0.85449,0.19734,30.044
-0.10828,0.85844,0.21971,30.049
-0.12847,0.85449,0.22166,30.054
-0.12813,0.86634,0.21039,30.059
-0.1318,0.85844,0.19836,30.063
-0.12698,0.86239,0.17195,30.068
-0.10725,0.87029,0.18542,30.073
-0.10335,0.87424,0.1897,30.078
-0.12367,0.88214,0.19572,30.083
-0.12056,0.87029,0.22654,30.088
-0.12033,0.86239,0.21871,30.093
-0.11644,0.87819,0.22322,30.098
-0.12423,0.85844,0.21443,30.103
-0.11666,0.86239,0.23058,30.107
-0.13639,0.86239,0.21726,30.112
-0.12813,0.86634,0.21039,30.117
-0.11619,0.85844,0.21515,30.122
-0.14018,0.85844,0.20915,30.127
-0.15211,0.85449,0.20415,30.132
-0.17209,0.87424,0.1989,30.137
-0.16817,0.85054,0.20262,30.142
-0.1964,0.84659,0.20385,30.146
-0.20455,0.85449,0.20712,30.151
-0.20489,0.84659,0.21847,30.156
-0.2251,0.86634,0.2209,30.161
-0.24127,0.85844,0.22313,30.166
-0.26939,0.85449,0.22052,30.171
-0.2648,0.85844,0.20178,30.176
-0.27305,0.85054,0.20857,30.181
-0.27696,0.85449,0.20445,30.186
-0.28924,0.86239,0.2112,30.19
-0.2881,0.87029,0.17299,30.195
-0.28799,0.88609,0.16947,30.2
-0.29201,0.89398,0.16927,30.205
-0.30819,0.89003,0.17158,30.21
-0.30418,0.90583,0.17226,30.215
-0.32061,0.92953,0.18279,30.22
-0.32463,0.93742,0.18259,30.225
-0.31281,0.94137,0.19142,30.229
-0.30915,0.95322,0.20353,30.234
-0.30938,0.96112,0.21136,30.239
-0.30525,0.95717,0.20781,30.244
-0.28919,0.96507,0.20941,30.249
-0.28517,0.96507,0.20977,30.254
-0.26899,0.96902,0.20746,30.259
-0.26934,0.96902,0.21897,30.264
-0.26924,0.99271,0.2156,30.269
-0.24113,1.0085,0.21845,30.273
-0.21692,1.0125,0.21686,30.278
-0.21682,1.0322,0.21342,30.283
-0.19722,1.0598,0.23112,30.288
-0.19803,1.0756,0.25829,30.293
-0.2171,1.1112,0.22267,30.298
-0.22916,1.1349,0.22205,30.303
-0.25509,1.1428,0.14679,30.308
-0.27014,1.1744,0.11145,30.312
-0.21527,1.1388,0.16184,30.317
-0.11304,1.1428,0.2442,30.322
-0.05763,1.1665,0.27659,30.327
0.019567,1.202,0.38811,30.332
0.1305,1.2218,0.58313,30.337
0.29638,1.2928,0.6918,30.342
0.43063,1.51,0.64668,30.347
0.50803,1.826,0.48302,30.352
0.56579,2.1656,0.30267,30.356
0.60861,2.3512,0.21792,30.361
0.60529,2.3236,0.32862,30.366
0.55006,2.1696,0.42443,30.371
0.37688,2.0116,0.42492,30.376
0.2423,1.7865,0.34676,30.381
0.13267,1.4943,0.24257,30.386
0.1106,1.1783,0.17272,30.391
0.11493,1.0322,0.1625,30.396
0.16641,0.71627,0.19158,30.4
0.15959,0.59385,0.28469,30.405
0.16186,0.63729,0.34346,30.41
0.23677,0.66888,0.39699,30.415
0.29642,0.69258,0.42207,30.42
0.32589,0.73997,0.37951,30.425
0.37075,0.74392,0.36055,30.43
0.43155,0.77946,0.3475,30.435
0.464,0.82685,0.33983,30.439
0.43264,0.89398,0.31142,30.444
0.38579,0.94927,0.26215,30.449
0.30326,0.98876,0.19396,30.454
0.25574,1.0164,0.16716,30.459
0.25159,1.0441,0.17119,30.464
0.26407,1.1072,0.15819,30.469
0.28457,1.1665,0.14583,30.474
0.30028,1.1902,0.15926,30.479
0.29536,1.1546,0.18888,30.483
0.30333,1.0756,0.19186,30.488
0.27169,1.0283,0.17268,30.493
0.23935,0.98086,0.17651,30.498
0.21551,0.93742,0.16581,30.503
0.15977,0.89003,0.14445,30.508
0.15463,0.85449,0.18175,30.513
0.15004,0.8387,0.20025,30.518
0.18619,0.8387,0.20351,30.522
0.18666,0.8229,0.18785,30.527
0.18736,0.815,0.16467,30.532
0.15969,0.82685,0.14703,30.537
0.16805,0.85844,0.13688,30.542
0.15139,0.89003,0.15524,30.547
0.13912,0.88609,0.16175,30.552
0.11146,0.88609,0.14387,30.557
0.087491,0.87029,0.13755,30.562
0.051337,0.88214,0.13454,30.566
0.027695,0.89003,0.11718,30.571
0.028038,0.89398,0.10575,30.576
0.064753,0.90583,0.090059,30.581
0.084937,0.92558,0.088424,30.586
0.13739,0.90978,0.085135,30.591
0.15403,0.91373,0.067478,30.596
0.16251,0.93742,0.053329,30.601
0.15802,0.94532,0.06847,30.605
0.17821,0.96902,0.066914,30.61
0.18187,0.97691,0.078942,30.615
0.20908,0.95322,0.11169,30.62
0.21302,0.89003,0.11463,30.625
0.19768,0.83475,0.089061,30.63
0.15789,0.78736,0.072992,30.635
0.12578,0.74392,0.069234,30.64
0.14219,0.75971,0.059486,30.645
0.1555,0.75576,0.018292,30.649
0.12392,0.80315,-0.0028363,30.654
0.075153,0.79526,0.01185,30.659
0.033875,0.73602,0.045417,30.664
0.033736,0.77551,0.050041,30.669
0.0296,0.78341,0.053673,30.674
0.053439,0.8308,0.06446,30.679
0.14485,0.90583,0.10496,30.684
0.20428,0.90978,0.13732,30.688
0.18944,0.79526,0.095223,30.693
0.174,0.70837,0.072862,30.698
0.20293,0.69258,0.048223,30.703
0.22062,0.66888,-0.0045119,30.708
0.23726,0.66493,-0.022326,30.713
0.25687,0.68468,-0.00478,30.718
0.22898,0.69653,-0.014747,30.723
0.2284,0.70443,0.0045926,30.728
0.22769,0.73997,0.028319,30.732
0.22298,0.73997,0.050976,30.737
0.20358,0.75576,0.026466,30.742
0.18085,0.78736,-0.021109,30.747
0.19757,0.8387,-0.041657,30.752
0.20168,0.88609,-0.044186,30.757
0.13292,0.91768,-0.034356,30.762
0.084477,0.94532,-0.030469,30.767
0.037085,0.94927,-0.061582,30.771
0.037761,0.97297,-0.084128,30.776
0.053023,0.96902,-0.055906,30.781
0.064386,0.96112,-0.031962,30.786
0.040984,0.95322,-0.057306,30.791
0.02288,0.91768,-0.12504,30.796
0.051337,0.92163,-0.13394,30.801
0.074838,0.95717,-0.11188,30.806
0.082406,0.96507,-0.095654,30.811
0.086525,0.98481,-0.098735,30.815
0.099119,1.0362,-0.11581,30.82
0.1312,1.1191,-0.11126,30.825
0.12589,1.1704,-0.068401,30.83
0.18174,1.2257,-0.050728,30.835
0.18045,1.2534,-0.0079776,30.84
0.19249,1.277,-0.0064206,30.845
0.22472,1.3047,-0.0068138,30.85
0.21966,1.3165,0.027588,30.854
0.19958,1.3126,0.025702,30.859
0.18683,1.3363,0.048108,30.864
0.18165,1.3481,0.086346,30.869
0.17809,1.3521,0.070718,30.874
0.17428,1.3916,0.063472,30.879
0.21111,1.4034,0.043943,30.884
0.29706,1.4192,-0.0018594,30.889
0.41845,1.4429,-0.021233,30.894
0.56866,1.4508,-0.06141,30.898
0.66738,1.4034,-0.13041,30.903
0.70658,1.2849,-0.094628,30.908
0.66233,1.1862,0.037896,30.913
0.51123,1.1191,0.24221,30.918
0.31829,1.1625,0.3642,30.923
0.17434,1.2494,0.3299,30.928
0.18257,1.3244,0.18982,30.933
0.23939,1.3165,0.040904,30.938
0.32917,1.281,-0.13252,30.942
0.44464,1.2415,-0.22293,30.947
0.50134,1.2178,-0.23369,30.952
0.59834,1.1704,-0.24514,30.957
0.64976,1.1467,-0.21406,30.962
0.68454,1.123,-0.16524,30.967
0.64584,1.1507,-0.083546,30.972
0.56322,1.1349,-0.014365,30.977
0.48082,1.1428,0.047617,30.981
0.4145,1.123,0.11049,30.986
0.32913,1.1033,0.13704,30.991
0.29668,1.0638,0.14487,30.996
0.27973,1.0085,0.17301,31.001
0.28711,0.93742,0.19533,31.006
0.26317,0.87029,0.18799,31.011
0.19642,0.82685,0.1311,31.016
0.13653,0.7992,0.11362,31.021
0.044627,0.78736,0.089725,31.025
-0.027244,0.85054,0.069134,31.03
-0.087192,0.93347,0.053857,31.035
-0.13051,1.0322,0.021159,31.04
-0.10979,1.127,0.0018394,31.045
-0.060721,1.1981,-0.023096,31.05
-0.031806,1.206,-0.047262,31.055
-0.0037061,1.2297,-0.044259,31.06
-0.0069003,1.202,-0.072026,31.064
0.0057382,1.1783,-0.090596,31.069
0.034003,1.1191,-0.093084,31.074
0.085881,1.0993,-0.07727,31.079
0.15772,1.0875,-0.055654,31.084
0.17344,1.0875,-0.042699,31.089
0.21704,1.0993,-0.019305,31.094
0.28864,1.0993,0.010219,31.099
0.35245,1.0835,0.031033,31.104
0.38471,1.0519,0.029458,31.108
0.4008,1.0204,0.030274,31.113
0.39646,0.97691,0.040555,31.118
0.39683,0.93347,0.028179,31.123
0.38802,0.88609,0.053365,31.128
0.39162,0.81105,0.067575,31.133
0.37469,0.72812,0.095166,31.138
0.33925,0.69258,0.068186,31.143
0.29923,0.64519,0.059789,31.147
0.24693,0.60965,0.058218,31.152
0.23488,0.61754,0.057291,31.157
0.20698,0.62939,0.047324,31.162
0.16978,0.67283,0.079464,31.167
0.11259,0.73602,0.10635,31.172
0.10384,0.78736,0.12967,31.177
0.067661,0.83475,0.12737,31.182
0.035735,0.87819,0.11767,31.187
0.00084444,0.89398,0.07253,31.191
-0.0020233,0.89793,0.033884,31.196
-0.038407,0.90978,0.03854,31.201
