0.11278,0.99271,0.099966,77.236
0.1207,0.98876,0.10445,77.241
0.11691,0.98876,0.096412,77.246
0.11313,0.98876,0.088378,77.251
0.11714,0.99271,0.088818,77.256
0.10853,0.99271,0.10728,77.261
0.11267,0.98086,0.10357,77.266
0.12449,0.98876,0.11248,77.271
0.13276,0.97691,0.10529,77.275
0.1409,0.98876,0.10242,77.28
0.13286,0.98876,0.10169,77.285
0.13298,0.98481,0.097779,77.29
0.14445,0.99271,0.1182,77.295
0.13228,0.99666,0.12103,77.3
0.13241,0.98481,0.11696,77.305
0.12415,0.97691,0.12375,77.31
0.13251,0.99666,0.11336,77.314
0.13274,1.0046,0.10585,77.319
0.1285,1.0006,0.11308,77.324
0.1409,0.98086,0.10226,77.329
0.12483,0.99666,0.10113,77.334
0.13205,0.99666,0.12871,77.339
0.12827,0.99666,0.12067,77.344
0.13262,1.0125,0.10984,77.349
0.12896,1.0006,0.097733,77.354
0.12839,0.98876,0.11668,77.358
0.13275,0.98086,0.10537,77.363
0.11635,0.97691,0.11536,77.368
0.14032,0.98876,0.1216,77.373
0.12436,1.0006,0.11655,77.378
0.12862,0.98481,0.10893,77.383
0.13287,0.98086,0.10154,77.388
0.14066,0.99271,0.11017,77.393
0.12047,0.98876,0.11212,77.397
0.12437,0.99271,0.1164,77.402
0.14445,1.0006,0.11836,77.407
0.14054,1.0085,0.11432,77.412
0.12849,1.0085,0.11324,77.417
0.14065,1.0164,0.11064,77.422
0.13228,1.0125,0.12135,77.427
0.14869,1.0125,0.11129,77.432
0.12459,1.0046,0.10896,77.437
0.14824,0.99271,0.12624,77.441
0.14399,0.98876,0.13347,77.446
0.13206,0.98876,0.12855,77.451
0.13998,0.98876,0.13311,77.456
0.14801,0.98086,0.13367,77.461
0.14422,0.98876,0.1258,77.466
0.16408,0.98086,0.13512,77.471
0.15204,0.97297,0.13388,77.476
0.15249,0.97691,0.11861,77.48
0.14446,0.98086,0.11797,77.485
0.14813,0.98481,0.12992,77.49
0.144,0.97691,0.13323,77.495
0.13562,0.98481,0.14418,77.5
0.1199,0.98481,0.13122,77.505
0.12816,0.98086,0.12419,77.51
0.11979,0.97297,0.13482,77.515
0.12678,0.97691,0.17015,77.52
0.10362,0.96112,0.13698,77.524
0.10798,0.95717,0.12575,77.529
0.091561,0.97297,0.13613,77.534
0.079164,0.97691,0.14663,77.539
0.083411,0.97691,0.13932,77.544
0.067465,0.96902,0.13388,77.549
0.059198,0.97691,0.14099,77.554
0.055177,0.98481,0.14078,77.559
0.055066,0.97691,0.14446,77.563
0.054491,0.97691,0.16364,77.568
0.045998,0.97691,0.17827,77.573
0.041867,0.97691,0.18174,77.578
0.042209,0.98086,0.17031,77.583
0.034301,0.96507,0.16544,77.588
0.034997,0.95717,0.14226,77.593
0.031678,0.94532,0.11865,77.598
0.023298,0.94927,0.12951,77.603
0.023295,0.95322,0.12959,77.607
0.019274,0.96112,0.12939,77.612
0.023176,0.96112,0.13358,77.617
0.027882,0.96112,0.11093,77.622
0.059205,0.96507,0.14075,77.627
0.066075,0.98481,0.18023,77.632
0.04301,0.98876,0.14361,77.637
0.047377,0.98086,0.13231,77.642
0.04313,0.98086,0.13962,77.646
0.05093,0.98481,0.14809,77.651
0.04266,0.99666,0.15528,77.656
0.058956,0.99666,0.14905,77.661
0.054716,0.98481,0.15613,77.666
0.049887,0.99666,0.18286,77.671
0.049425,1.0006,0.19828,77.676
0.044598,1.0085,0.22493,77.681
0.045305,0.98086,0.20136,77.686
0.071592,0.97691,0.13056,77.69
0.07251,0.98086,0.099951,77.695
0.084559,0.98086,0.10104,77.7
0.079965,0.98481,0.11993,77.705
0.076191,0.96507,0.11151,77.71
0.10098,0.96507,0.090657,77.715
