0.1548,0.97297,0.041806,1.3672
0.16684,0.97691,0.042969,1.3721
0.17499,0.97691,0.039855,1.377
0.17877,0.98876,0.048126,1.3818
0.16717,1.0006,0.031933,1.3867
0.179,0.99666,0.040611,1.3916
0.1744,0.99666,0.059431,1.3965
0.17474,1.0125,0.048237,1.4014
0.17027,1.0046,0.063063,1.4062
0.19024,1.0006,0.068628,1.4111
0.18164,0.98876,0.08685,1.416
0.18623,0.98086,0.067873,1.4209
0.18211,0.96507,0.071033,1.4258
0.21424,0.97297,0.074082,1.4307
0.2225,0.97297,0.067132,1.4355
0.23041,0.97691,0.07177,1.4404
0.24281,0.98086,0.061424,1.4453
0.24293,0.97297,0.057431,1.4502
0.25888,0.96112,0.062476,1.4551
0.27104,0.97297,0.059961,1.46
0.27918,0.98481,0.057084,1.4648
0.28734,0.96902,0.053655,1.4697
0.28676,0.96902,0.072837,1.4746
0.28768,0.96902,0.042146,1.4795
0.30341,0.96112,0.054944,1.4844
0.3111,0.94927,0.066939,1.4893
0.2987,0.96112,0.0776,1.4941
0.29067,0.95322,0.07672,1.499
0.28252,0.95717,0.079912,1.5039
0.27059,0.95322,0.074912,1.5088
0.27093,0.95717,0.063482,1.5137
0.27483,0.96112,0.067759,1.5186
0.26714,0.96902,0.055684,1.5234
0.24695,0.96112,0.057556,1.5283
0.22226,0.98481,0.075041,1.5332
0.20986,0.99271,0.085623,1.5381
0.19828,0.98481,0.069036,1.543
0.18566,0.97691,0.086976,1.5479
0.18531,0.97691,0.098485,1.5527
0.17728,0.97297,0.097683,1.5576
0.17728,0.98086,0.09784,1.5625
0.16121,0.98481,0.096473,1.5674
0.18543,0.97691,0.094648,1.5723
0.1813,0.96902,0.097966,1.5771
0.20137,0.98876,0.10017,1.582
0.21319,0.99271,0.109,1.5869
0.21709,0.99271,0.1132,1.5918
0.23362,0.97691,0.098986,1.5967
0.23787,0.98086,0.091753,1.6016
0.25404,0.99666,0.089678,1.6064
0.2576,0.98876,0.10523,1.6113
0.25736,1.0006,0.11314,1.6162
0.24946,0.97691,0.1081,1.6211
0.24946,0.96902,0.10795,1.626
0.25382,0.97691,0.096957,1.6309
0.26163,0.96507,0.10512,1.6357
0.24946,0.96902,0.10795,1.6406
0.25727,0.95717,0.11611,1.6455
0.27345,0.96112,0.11379,1.6504
0.26588,0.96112,0.097726,1.6553
0.26542,0.95322,0.11291,1.6602
0.27002,0.95322,0.094094,1.665
0.26164,0.94137,0.10464,1.6699
0.25304,0.93742,0.12302,1.6748
0.24524,0.93742,0.11463,1.6797
0.24099,0.94137,0.12202,1.6846
0.23284,0.94532,0.12521,1.6895
0.22836,0.95322,0.14035,1.6943
0.23249,0.95322,0.13688,1.6992
0.22089,0.96112,0.1206,1.7041
0.21699,0.96507,0.11649,1.709
0.20505,0.97297,0.11172,1.7139
0.21308,0.98086,0.1126,1.7188
0.22534,1.0085,0.10657,1.7236
0.21341,1.0125,0.10172,1.7285
0.22534,1.0125,0.10664,1.7334
0.22524,0.99271,0.11009,1.7383
0.2328,1.0006,0.12631,1.7432
0.22902,1.0046,0.11836,1.748
0.22431,0.99666,0.14086,1.7529
0.24062,0.98086,0.13431,1.7578
0.22858,0.96507,0.13291,1.7627
0.22858,0.96902,0.13299,1.7676
0.23685,0.95717,0.12581,1.7725
0.21998,0.95717,0.15122,1.7773
0.22021,0.95717,0.14354,1.7822
0.22434,0.95717,0.14007,1.7871
0.22388,0.95717,0.15541,1.792
0.22009,0.95717,0.14738,1.7969
0.2248,0.95322,0.12464,1.8018
0.24453,0.96112,0.13812,1.8066
0.23639,0.95322,0.14107,1.8115
0.2365,0.96112,0.1374,1.8164
0.22445,0.96112,0.13631,1.8213
0.21664,0.96902,0.12807,1.8262
0.22077,0.97297,0.12468,1.8311
0.19656,0.96902,0.12627,1.8359
0.20849,0.97691,0.13134,1.8408
0.2125,0.98086,0.13178,1.8457
0.20447,0.98086,0.13106,1.8506
0.21618,0.98086,0.14365,1.8555
0.19185,0.97691,0.14908,1.8604
0.20826,0.98481,0.13917,1.8652
0.21261,0.99271,0.12818,1.8701
0.22076,0.98876,0.12499,1.875
0.2288,0.98086,0.12556,1.8799
0.20838,0.96507,0.13494,1.8848
0.21228,0.96902,0.13922,1.8896
0.20827,0.96112,0.1387,1.8945
0.21263,0.95717,0.12748,1.8994
0.20378,0.97691,0.154,1.9043
0.19599,0.96112,0.14529,1.9092
0.21584,0.96507,0.15485,1.9141
0.21962,0.97297,0.16304,1.9189
0.19977,0.97297,0.15356,1.9238
0.19507,0.96112,0.17598,1.9287
0.19507,0.95717,0.1759,1.9336
0.19128,0.96112,0.16795,1.9385
0.19071,0.95717,0.18705,1.9434
0.19541,0.97691,0.16479,1.9482
0.20356,0.97297,0.16159,1.9531
0.2031,0.97297,0.17694,1.958
0.19174,0.96902,0.15276,1.9629
0.1876,0.98086,0.15647,1.9678
0.18726,0.96902,0.16774,1.9727
0.17923,0.97297,0.1671,1.9775
0.18724,1.0085,0.16853,1.9824
0.17933,0.99666,0.16373,1.9873
0.1915,0.99271,0.1609,1.9922
0.1752,0.99271,0.16713,1.9971
0.18312,0.98086,0.17145,2.002
0.17969,0.97297,0.15175,2.0068
0.17854,0.97691,0.19019,2.0117
0.20252,0.97691,0.1962,2.0166
0.18736,0.99271,0.16438,2.0215
0.21159,0.97691,0.1624,2.0264
0.21147,0.98086,0.16631,2.0312
0.19506,0.97297,0.17622,2.0361
0.19907,0.98086,0.17674,2.041
0.20688,0.97297,0.18497,2.0459
0.21112,0.98481,0.1779,2.0508
0.21491,0.97691,0.18578,2.0557
0.20677,0.96902,0.18873,2.0605
0.20288,0.95717,0.1843,2.0654
0.21056,0.96507,0.19669,2.0703
0.20642,0.96902,0.20024,2.0752
0.2023,0.96112,0.20356,2.0801
0.19426,0.96902,0.20299,2.085
0.20631,0.96507,0.204,2.0898
0.20653,0.97691,0.19656,2.0947
0.20642,0.97297,0.20032,2.0996
0.19116,0.96902,0.17194,2.1045
0.21147,0.97691,0.16623,2.1094
0.22407,1.0125,0.14884,2.1143
0.22854,1.0283,0.13418,2.1191
0.21651,1.0046,0.13262,2.124
0.21019,0.99666,0.20883,2.1289
0.23533,0.98481,0.17623,2.1338
0.21801,0.96902,0.21667,2.1387
0.21423,0.96112,0.20848,2.1436
0.21044,0.96507,0.20052,2.1484
0.1907,0.98086,0.18752,2.1533
0.18313,0.96507,0.17114,2.1582
0.19518,0.97691,0.17246,2.1631
0.18255,0.97691,0.19056,2.168
0.19047,0.96902,0.19496,2.1729
0.19403,0.97297,0.21074,2.1777
0.20585,0.96507,0.21934,2.1826
0.19403,0.96902,0.21066,2.1875
0.2062,0.95717,0.20768,2.1924
0.20781,0.96112,0.15405,2.1973
0.19002,0.96507,0.21022,2.2021
0.18635,0.96112,0.19828,2.207
