0.1534,0.96112,0.35687,4.0039
0.15788,0.95322,0.34173,4.0088
0.1572,0.94532,0.36459,4.0137
0.13746,0.94927,0.35135,4.0186
0.15295,0.94927,0.37198,4.0234
0.15341,0.94927,0.35663,4.0283
0.14526,0.94137,0.35959,4.0332
0.13723,0.94532,0.35895,4.0381
0.12943,0.94532,0.35055,4.043
0.12506,0.95322,0.36185,4.0479
0.1448,0.94927,0.37509,4.0527
0.12863,0.93742,0.37725,4.0576
0.11691,0.94927,0.36489,4.0625
0.1285,0.95322,0.3814,4.0674
0.13275,0.94927,0.37401,4.0723
0.12104,0.95717,0.36157,4.0771
0.10062,0.94532,0.37104,4.082
0.092815,0.95322,0.3628,4.0869
0.10084,0.96112,0.36368,4.0918
0.088331,0.96507,0.37802,4.0967
0.096709,0.96507,0.36723,4.1016
0.092474,0.94532,0.37415,4.1064
0.10027,0.95717,0.38278,4.1113
0.10085,0.95322,0.36352,4.1162
0.09662,0.92163,0.3702,4.1211
0.10476,0.94137,0.36748,4.126
0.10877,0.94137,0.36785,4.1309
0.12094,0.93347,0.36494,4.1357
0.12862,0.94927,0.37748,4.1406
0.1285,0.94927,0.38132,4.1455
0.14481,0.92953,0.3747,4.1504
0.13689,0.94137,0.37038,4.1553
0.12897,0.94532,0.3659,4.1602
0.13642,0.94532,0.3858,4.165
0.14388,0.94927,0.40578,4.1699
0.1402,0.96112,0.39415,4.1748
0.14422,0.94927,0.39427,4.1797
0.13608,0.94532,0.39731,4.1846
0.15282,0.96112,0.37605,4.1895
0.14858,0.96112,0.38336,4.1943
0.16487,0.96902,0.37729,4.1992
0.16831,0.96507,0.39676,4.2041
0.16441,0.96507,0.39256,4.209
0.17186,0.97297,0.41262,4.2139
0.17267,0.96507,0.38561,4.2188
0.17279,0.96507,0.38177,4.2236
0.17233,0.95717,0.39696,4.2285
0.16453,0.96112,0.38864,4.2334
0.16877,0.96902,0.38149,4.2383
0.1526,0.94532,0.38341,4.2432
0.15238,0.93742,0.39092,4.248
0.1689,0.94137,0.3771,4.2529
0.15605,0.92953,0.40264,4.2578
0.14458,0.93742,0.38253,4.2627
0.16466,0.93742,0.38434,4.2676
0.14835,0.95322,0.39088,4.2725
0.14009,0.94927,0.39775,4.2773
0.15202,0.96112,0.40291,4.2822
0.15947,0.96902,0.42297,4.2871
0.13916,0.96507,0.42875,4.292
0.14719,0.96507,0.42948,4.2969
0.13927,0.98086,0.42523,4.3018
0.14294,0.98481,0.43718,4.3066
0.1434,0.97297,0.4216,4.3115
0.14397,0.98086,0.40258,4.3164
0.14386,0.98481,0.40649,4.3213
0.13582,0.98481,0.40577,4.3262
0.14329,0.96507,0.42528,4.3311
0.14731,0.95717,0.42548,4.3359
0.15145,0.94532,0.42177,4.3408
0.15145,0.94532,0.42177,4.3457
0.14365,0.94927,0.41346,4.3506
0.13137,0.94532,0.41996,4.3555
0.13137,0.94532,0.41996,4.3604
0.13149,0.94532,0.41613,4.3652
0.13953,0.93347,0.41662,4.3701
0.15065,0.93742,0.44847,4.375
0.15491,0.92558,0.44092,4.3799
0.1588,0.93347,0.44528,4.3848
0.15479,0.93347,0.44492,4.3896
0.15869,0.92558,0.44896,4.3945
0.151,0.92953,0.4368,4.3994
0.16272,0.90583,0.44892,4.4043
0.16649,0.92953,0.45743,4.4092
0.16214,0.90978,0.46818,4.4141
0.14161,0.88609,0.48125,4.4189
0.1376,0.89003,0.48097,4.4238
0.14149,0.89398,0.48524,4.4287
0.1252,0.89398,0.49147,4.4336
0.13266,0.89398,0.51137,4.4385
0.12864,0.89003,0.51093,4.4434
0.12394,0.88609,0.53351,4.4482
0.12062,0.87029,0.50982,4.4531
0.13209,0.87029,0.53008,4.458
0.12015,0.88214,0.5254,4.4629
0.12004,0.88609,0.52931,4.4678
0.10397,0.89003,0.52795,4.4727
0.096981,0.87424,0.49238,4.4775
0.085635,0.85449,0.46789,4.4824
0.065558,0.84659,0.46592,4.4873
0.069697,0.83475,0.46221,4.4922
0.057077,0.82685,0.48015,4.4971
0.04101,0.8308,0.47878,4.502
0.044448,0.83475,0.4984,4.5068
0.032397,0.8387,0.4974,4.5117
0.028493,0.84264,0.49328,4.5166
0.016433,0.86239,0.49259,4.5215
0.0042639,0.87029,0.4955,4.5264
0.00059764,0.86239,0.48347,4.5312
0.016423,0.87819,0.4929,4.5361
8.0189e-06,0.88609,0.50312,4.541
-0.0035479,0.88609,0.48742,4.5459
0.0090764,0.88609,0.46932,4.5508
0.0093066,0.88609,0.46165,4.5557
0.021245,0.87819,0.46641,4.5605
0.016313,0.87029,0.49658,4.5654
0.019881,0.85054,0.5119,4.5703
0.015294,0.84264,0.53056,4.5752
0.015411,0.8387,0.52664,4.5801
0.015881,0.8229,0.51098,4.585
0.028399,0.8071,0.49641,4.5898
0.03643,0.81105,0.49721,4.5947
0.028735,0.8229,0.48521,4.5996
0.037454,0.8308,0.46308,4.6045
0.025767,0.80315,0.44993,4.6094
0.030361,0.7992,0.43103,4.6143
0.029088,0.81105,0.47347,4.6191
0.0048866,0.79131,0.47474,4.624
0.0042056,0.77551,0.49744,4.6289
0.0045461,0.78341,0.48609,4.6338
-0.011059,0.78341,0.4693,4.6387
-0.014838,0.77156,0.46103,4.6436
-0.0026879,0.79526,0.45875,4.6484
0.0013189,0.81105,0.45943,4.6533
0.0016453,0.84264,0.44855,4.6582
0.0058823,0.85844,0.44155,4.6631
0.018382,0.87424,0.42761,4.668
0.014678,0.92953,0.41684,4.6729
0.018675,0.96112,0.41783,4.6777
