0.15627,0.96902,0.26112,32.935
0.15673,0.96507,0.2457,32.939
0.15685,0.95717,0.2417,32.944
0.15307,0.95322,0.23359,32.949
0.16501,0.94927,0.23843,32.954
0.17694,0.94927,0.24335,32.959
0.18462,0.95717,0.25574,32.964
0.19219,0.96507,0.27197,32.969
0.20035,0.94927,0.26854,32.974
0.19644,0.96112,0.26458,32.979
0.20447,0.96112,0.2653,32.983
0.21676,0.94532,0.2584,32.988
0.21689,0.91373,0.25393,32.993
0.20887,0.89793,0.25289,32.998
0.20577,0.90188,0.22192,33.003
0.20565,0.92163,0.22615,33.008
0.20977,0.92953,0.22283,33.013
0.21355,0.94532,0.23118,33.018
0.20517,0.94927,0.24205,33.022
0.18899,0.94137,0.24428,33.027
0.18522,0.92953,0.23601,33.032
0.18957,0.93347,0.22494,33.037
0.18235,0.93347,0.19736,33.042
0.20276,0.94927,0.18798,33.047
0.19049,0.94532,0.19449,33.052
0.18715,0.96112,0.17142,33.057
0.19965,0.98086,0.15755,33.062
0.20685,1.0283,0.18608,33.066
0.2223,1.0875,0.20789,33.071
0.20149,1.1586,0.23051,33.076
0.20135,1.1941,0.23506,33.081
0.20582,1.2099,0.22039,33.086
0.1941,1.2336,0.20827,33.091
0.19892,1.2415,0.18193,33.096
0.21534,1.2297,0.17163,33.101
0.21845,1.1981,0.20206,33.105
0.22606,1.1388,0.21694,33.11
0.23001,1.0559,0.21949,33.115
0.22255,1.0519,0.1995,33.12
0.19068,1.0085,0.18807,33.125
0.19036,0.97297,0.19887,33.13
0.17739,0.96507,0.22832,33.135
0.16858,0.92163,0.25359,33.14
0.16331,0.89398,0.29487,33.145
0.17516,0.84659,0.30268,33.149
0.19548,0.8308,0.2965,33.154
0.20431,0.84264,0.27061,33.159
0.21292,0.8387,0.25207,33.164
0.21671,0.8308,0.25995,33.169
0.2523,0.81105,0.28199,33.174
0.25287,0.815,0.26289,33.179
0.26492,0.8071,0.26381,33.184
0.2655,0.81105,0.24471,33.188
0.26605,0.84659,0.22624,33.193
0.27545,0.86634,0.18132,33.198
0.25925,0.90188,0.18442,33.203
0.2519,0.92558,0.16115,33.208
0.25681,0.96507,0.13161,33.213
0.27309,0.99666,0.12601,33.218
0.29326,1.0322,0.12469,33.223
0.28121,1.0362,0.12369,33.228
0.28074,1.0559,0.13943,33.232
0.28901,1.0401,0.13216,33.237
0.25758,1.0283,0.10601,33.242
0.26998,1.0125,0.095275,33.247
0.28548,1.0006,0.11567,33.252
0.28525,0.98876,0.1231,33.257
0.30122,0.96112,0.12783,33.262
0.30525,0.94532,0.12788,33.267
0.31352,0.92163,0.12046,33.271
0.32593,0.90583,0.10972,33.276
0.3499,0.91373,0.11588,33.281
0.35737,0.90188,0.13555,33.286
0.3856,0.89003,0.13401,33.291
0.39375,0.89003,0.13089,33.296
0.38974,0.88609,0.13045,33.301
0.39421,0.89003,0.11555,33.306
0.38607,0.89003,0.11866,33.311
0.38583,0.90188,0.12657,33.315
0.38582,0.91373,0.12681,33.32
0.37789,0.92953,0.12256,33.325
0.36182,0.94137,0.12135,33.33
0.35023,0.94927,0.10508,33.335
0.33485,0.96112,0.080853,33.34
0.34356,0.97691,0.058873,33.345
0.32737,1.0006,0.061736,33.35
0.3152,1.0046,0.064567,33.354
0.31486,0.99666,0.075918,33.359
0.29133,1.0006,0.054647,33.364
0.27538,1.0006,0.049365,33.369
0.27998,0.98876,0.030308,33.374
0.27975,0.99271,0.03806,33.379
0.28011,0.97691,0.026236,33.384
0.27242,0.98086,0.014083,33.389
0.27264,0.99271,0.0066463,33.394
0.26036,0.98876,0.013156,33.398
0.26082,0.99271,-0.0021108,33.403
0.24407,0.98481,0.019304,33.408
0.23261,0.96507,-0.0013561,33.413
0.22469,0.96902,-0.0058366,33.418
0.22481,0.96507,-0.0097517,33.423
0.22388,0.96507,0.020939,33.428
0.24786,0.97691,0.02718,33.433
0.23995,0.96902,0.022463,33.438
0.23983,0.96902,0.0263,33.442
0.23146,0.96507,0.037007,33.447
0.2396,0.96507,0.033894,33.452
0.2155,0.97691,0.031961,33.457
0.23168,0.97691,0.029571,33.462
0.2396,0.97297,0.034051,33.467
0.24362,0.96507,0.034255,33.472
0.24717,0.97691,0.050198,33.477
0.24705,0.98481,0.054192,33.481
0.24682,0.98086,0.061786,33.486
0.23511,0.99271,0.049429,33.491
0.21136,0.99271,0.035751,33.496
0.21594,1.0046,0.017167,33.501
0.2156,1.0046,0.028676,33.506
0.22375,1.0046,0.025563,33.511
0.2156,0.99666,0.028519,33.516
0.21147,1.0006,0.032072,33.521
0.19943,0.98876,0.030752,33.525
0.19105,0.98481,0.041459,33.53
0.19461,0.98086,0.057087,33.535
0.17431,0.96507,0.062637,33.54
0.19014,0.97297,0.071913,33.545
0.18967,0.98876,0.087573,33.55
0.18635,0.98086,0.064036,33.555
0.18267,0.98481,0.052245,33.56
0.18657,0.98876,0.056521,33.564
0.17842,0.99666,0.059792,33.569
0.1907,0.99666,0.053204,33.574
0.20701,0.97691,0.046583,33.579
0.20012,0.98481,0.007655,33.584
0.21951,0.98481,0.03248,33.589
0.21917,0.97691,0.043832,33.594
0.2225,0.97691,0.067211,33.599
0.23913,0.98086,0.049554,33.604
0.25543,0.98086,0.043327,33.608
0.24361,0.98086,0.03457,33.613
