0.090967,0.81105,0.15592,92.637
0.094962,0.84659,0.15699,92.642
0.10826,0.86634,0.11627,92.646
0.11252,0.85054,0.10864,92.651
0.14017,0.85449,0.12659,92.656
0.15267,0.86634,0.11257,92.661
0.18124,0.87819,0.09999,92.666
0.1973,0.88214,0.10151,92.671
0.21336,0.90583,0.10343,92.676
0.22953,0.91768,0.10128,92.681
0.25396,0.92953,0.092175,92.686
0.24181,0.91768,0.094691,92.69
0.25431,0.93347,0.080745,92.695
0.24249,0.93347,0.071988,92.7
0.25465,0.94137,0.069394,92.705
0.26669,0.94927,0.070636,92.71
0.27094,0.94137,0.063167,92.715
0.27106,0.94532,0.059409,92.72
0.28791,0.96902,0.034474,92.725
0.29938,0.97297,0.054818,92.729
0.28755,0.99666,0.046534,92.734
0.29949,0.98876,0.051297,92.739
0.31165,1.0006,0.048782,92.744
0.31554,1.0125,0.053216,92.749
0.31542,1.0283,0.057367,92.754
0.2912,1.0322,0.059113,92.759
0.29131,1.0401,0.055435,92.764
0.29544,1.0401,0.05196,92.769
0.29532,1.048,0.055954,92.773
0.29509,1.0519,0.063705,92.778
0.29945,1.0559,0.052636,92.783
0.29474,1.0677,0.075529,92.788
0.30241,1.0835,0.088076,92.793
0.29851,1.0875,0.083957,92.798
0.30253,1.0835,0.08424,92.803
0.29863,1.0756,0.079884,92.808
0.26685,1.0717,0.065405,92.812
0.25068,1.0559,0.06748,92.817
0.2344,1.0322,0.073234,92.822
0.20974,1.0006,0.089617,92.827
0.1938,0.98481,0.08402,92.832
0.18002,0.98876,0.14056,92.837
0.15331,0.96507,0.09152,92.842
0.13724,0.96112,0.089996,92.847
0.11728,0.94927,0.084116,92.852
0.10513,0.93742,0.086631,92.856
0.081144,0.93742,0.080626,92.861
0.065422,0.94137,0.06775,92.866
0.049697,0.94927,0.054953,92.871
0.053136,0.95322,0.074575,92.876
0.033289,0.94532,0.064937,92.881
0.033167,0.95717,0.06901,92.886
0.057493,0.96112,0.063585,92.891
0.05404,0.98086,0.044435,92.896
0.06964,0.98876,0.061384,92.9
0.073311,0.98876,0.073255,92.905
0.06964,0.98876,0.061384,92.91
0.081792,1.0085,0.059026,92.915
0.077889,1.0125,0.054907,92.92
0.093611,1.0085,0.067783,92.925
0.094309,0.99666,0.044529,92.93
0.098207,1.0006,0.048805,92.935
0.089945,1.0006,0.055755,92.939
0.089712,1.0046,0.063507,92.944
0.082253,1.0085,0.043681,92.949
0.081689,0.98876,0.062469,92.954
0.078131,0.99271,0.046841,92.959
0.097984,0.98876,0.056242,92.964
0.089722,0.98876,0.063191,92.969
0.082147,0.99271,0.047202,92.974
0.08191,1.0046,0.055111,92.979
0.069753,0.99271,0.057627,92.983
0.054143,1.0006,0.040993,92.988
0.057471,0.99666,0.064294,92.993
0.057474,0.99271,0.064215,92.998
0.065044,0.99666,0.080362,93.003
0.073191,0.99666,0.077248,93.008
0.06056,1.0085,0.095582,93.013
0.065497,1.0085,0.065253,93.018
0.085231,1.0125,0.078648,93.022
0.093028,1.0204,0.087201,93.027
0.10438,1.0283,0.11146,93.032
0.084528,1.0322,0.10206,93.037
0.084744,1.0559,0.09486,93.042
0.10059,1.0362,0.10358,93.047
0.10759,1.0362,0.13883,93.052
0.10323,1.0322,0.1499,93.057
0.12733,1.0322,0.15207,93.062
0.11127,1.0243,0.15047,93.066
0.10382,1.0085,0.13025,93.071
0.11219,1.0164,0.11962,93.076
