-0.01368,0.97297,0.28822,100.08
-0.0020943,0.97691,0.30472,100.09
0.0097268,0.97297,0.3134,100.09
0.0096046,0.98481,0.31748,100.1
0.013276,0.98481,0.32935,100.1
0.021195,0.98086,0.33383,100.11
0.025545,1.0006,0.32307,100.11
0.054131,0.98086,0.30986,100.12
0.062056,0.96902,0.31419,100.12
0.081921,0.94532,0.32319,100.13
0.066547,0.94532,0.29873,100.13
0.078392,0.90188,0.30662,100.14
0.070033,0.87029,0.31678,100.14
0.069586,0.84659,0.33165,100.15
0.073603,0.84659,0.33201,100.15
0.076837,0.8071,0.35844,100.16
0.073173,0.79526,0.34633,100.16
0.060095,0.78341,0.37954,100.17
0.071804,0.77551,0.39197,100.17
0.042649,0.78341,0.42413,100.18
0.045493,0.81895,0.46356,100.18
0.0043908,0.85054,0.49127,100.19
-0.0041163,0.87424,0.50636,100.19
-0.016893,0.93742,0.52956,100.2
-0.034143,0.99271,0.56758,100.2
-0.050936,1.0559,0.59041,100.21
-0.058774,1.1151,0.5832,100.21
-0.079217,1.1428,0.59345,100.21
-0.075217,1.1704,0.59436,100.22
-0.079833,1.2099,0.61397,100.22
-0.10681,1.2257,0.57339,100.23
-0.10221,1.2139,0.55433,100.23
-0.14187,1.1546,0.53419,100.24
-0.15803,1.1151,0.5358,100.24
-0.1829,1.0559,0.5593,100.25
-0.19172,1.0283,0.58488,100.25
-0.19629,0.99666,0.60307,100.26
-0.1996,0.96902,0.57914,100.26
-0.1787,0.94927,0.5537,100.27
-0.16172,0.95322,0.52453,100.27
-0.12534,0.94927,0.52003,100.28
-0.11362,0.92953,0.53223,100.28
-0.097212,0.92558,0.52209,100.29
-0.073107,0.91373,0.52402,100.29
-0.049007,0.90978,0.52611,100.3
-0.045094,0.89003,0.52992,100.3
-0.036376,0.89793,0.50778,100.31
-0.032345,0.87424,0.50767,100.31
-0.024313,0.87424,0.50839,100.32
-0.023968,0.87424,0.49688,100.32
-0.044042,0.86239,0.49484,100.33
-0.048749,0.86239,0.5175,100.33
-0.053441,0.8387,0.53968,100.34
-0.054019,0.84264,0.55894,100.34
-0.049528,0.81895,0.54348,100.35
-0.056997,0.8387,0.52397,100.35
-0.052746,0.8308,0.5165,100.36
-0.044136,0.82685,0.49797,100.36
-0.055719,0.81895,0.48138,100.37
-0.051454,0.78736,0.47344,100.37
-0.067752,0.79131,0.47974,100.38
-0.067982,0.79131,0.48742,100.38
-0.089095,0.78341,0.51998,100.39
-0.10619,0.77946,0.55298,100.39
-0.12569,0.77156,0.53183,100.4
-0.13636,0.77551,0.48479,100.4
-0.11491,0.78341,0.44072,100.41
-0.1265,0.79131,0.42445,100.41
-0.1218,0.7992,0.40195,100.42
-0.1187,0.78736,0.43277,100.42
-0.11525,0.78341,0.45223,100.42
-0.11158,0.77946,0.46402,100.43
-0.10366,0.77551,0.4685,100.43
-0.12031,0.7992,0.48671,100.44
-0.12742,0.78736,0.45506,100.44
-0.13498,0.76366,0.43852,100.45
-0.13921,0.73602,0.44528,100.45
-0.17086,0.70837,0.42649,100.46
-0.2062,0.70443,0.39631,100.46
-0.19359,0.72417,0.3786,100.47
-0.20598,0.72417,0.38903,100.47
-0.2302,0.73207,0.39085,100.48
-0.23433,0.73602,0.39441,100.48
-0.23079,0.75576,0.41051,100.49
-0.22632,0.76761,0.39576,100.49
-0.23045,0.77551,0.39939,100.5
-0.20705,0.78341,0.42474,100.5
-0.20039,0.77551,0.47134,100.51
-0.16954,0.79131,0.51674,100.51
-0.15154,0.815,0.58808,100.52
-0.12495,0.85054,0.64119,100.52
-0.093081,0.90583,0.65285,100.53
-0.049731,0.94532,0.68447,100.53
-0.0055919,1.0125,0.68979,100.54
0.02992,1.1112,0.71419,100.54
0.054299,1.2178,0.70698,100.55
0.058381,1.3007,0.70516,100.55
0.083489,1.3442,0.67367,100.56
0.077542,1.3205,0.60342,100.56
0.067118,1.2968,0.54815,100.57
0.064998,1.206,0.4846,100.57
0.085272,1.0954,0.34573,100.58
0.098783,0.96112,0.2981,100.58
0.090581,0.85844,0.303,100.59
0.082241,0.79526,0.31253,100.59
