0.42966,0.92163,0.0078166,21.895
0.40626,0.91373,-0.017528,21.899
0.42622,0.92953,-0.011569,21.904
0.44778,0.94532,-0.059319,21.909
0.45673,0.96507,-0.088892,21.914
0.44889,1.0204,-0.096185,21.919
0.46149,1.0638,-0.11342,21.924
0.46801,1.0954,-0.062191,21.929
0.46318,1.1072,-0.035462,21.934
0.44261,1.1467,-0.021136,21.938
0.37467,1.1665,-0.038396,21.943
0.31477,1.1625,-0.055406,21.948
0.2426,1.1467,-0.066063,21.953
0.17378,1.1033,-0.053893,21.958
0.12138,1.0204,-0.052574,21.963
0.10134,0.95322,-0.05572,21.968
0.097123,0.90978,-0.049276,21.973
0.096909,0.88214,-0.042154,21.978
0.089344,0.87029,-0.058459,21.982
0.065251,0.86239,-0.060785,21.987
0.037264,0.84264,-0.067546,21.992
0.020743,0.83475,-0.053804,21.997
0.012835,0.81895,-0.058678,22.002
0.0090441,0.82685,-0.066555,22.007
0.03371,0.8387,-0.083331,22.012
0.053785,0.85054,-0.081287,22.017
0.050212,0.87819,-0.096443,22.021
0.074054,0.92163,-0.085735,22.026
0.10203,0.95322,-0.078738,22.031
0.1307,0.99271,-0.094602,22.036
0.13503,1.0441,-0.10473,22.041
0.16715,1.0598,-0.10152,22.046
0.18308,1.0914,-0.095606,22.051
0.20339,1.0954,-0.10139,22.056
0.24698,1.1151,-0.077841,22.061
0.28326,1.0835,-0.079054,22.065
0.28741,1.0638,-0.082923,22.07
0.29982,1.0362,-0.093899,22.075
0.29112,0.99271,-0.07247,22.08
0.28286,0.98481,-0.065678,22.085
0.30778,0.96507,-0.090758,22.09
0.29609,0.94532,-0.10374,22.095
0.29632,0.94532,-0.11142,22.1
0.29646,0.90583,-0.11604,22.104
0.28384,0.89003,-0.098259,22.109
0.28728,0.89003,-0.078716,22.114
0.271,0.87029,-0.072883,22.119
0.25505,0.85844,-0.078402,22.124
0.27537,0.85844,-0.084267,22.129
0.27594,0.85449,-0.10353,22.134
0.2764,0.86239,-0.11872,22.139
0.29659,0.87819,-0.12043,22.144
0.30863,0.89003,-0.11911,22.148
0.30035,0.91373,-0.11169,22.153
0.3155,0.90978,-0.079628,22.158
0.34291,0.92953,-0.053686,22.163
0.35885,0.95322,-0.047932,22.168
0.35127,0.96507,-0.063764,22.173
0.35929,0.97691,-0.062804,22.178
0.36664,0.96112,-0.039379,22.183
0.36343,0.97297,-0.066358,22.188
0.34312,0.96112,-0.060729,22.192
0.34725,0.96902,-0.064046,22.197
0.35138,0.96902,-0.067521,22.202
0.34392,0.96507,-0.087504,22.207
0.35999,0.96112,-0.086137,22.212
0.35597,0.96902,-0.086341,22.217
0.34427,0.95717,-0.099171,22.222
0.336,0.97297,-0.091906,22.227
0.30789,0.96507,-0.094594,22.231
0.2878,0.98086,-0.096086,22.236
0.27128,0.98086,-0.082187,22.241
0.27839,0.97297,-0.050931,22.246
0.2699,0.97297,-0.036309,22.251
0.25441,0.97297,-0.056936,22.256
0.2387,0.96112,-0.070127,22.261
0.23032,0.96902,-0.059184,22.266
0.22594,0.98481,-0.047721,22.271
0.2264,0.98481,-0.063066,22.275
0.21069,0.98086,-0.0761,22.28
0.22745,0.97691,-0.097751,22.285
0.22779,0.98481,-0.1091,22.29
0.2396,0.98876,-0.10027,22.295
0.2395,0.97297,-0.096745,22.3
0.26049,0.98086,-0.12547,22.305
0.26876,0.97297,-0.13258,22.31
0.27668,0.97691,-0.12794,22.314
0.25671,0.97297,-0.13366,22.319
0.27231,0.98086,-0.11671,22.324
0.26405,0.98086,-0.10976,22.329
0.28036,0.95717,-0.11646,22.334
0.26773,0.96112,-0.098287,22.339
0.25878,0.95322,-0.068477,22.344
0.26281,0.94532,-0.068273,22.349
0.26717,0.94532,-0.079421,22.354
0.25098,0.95322,-0.076873,22.358
0.23457,0.94927,-0.066889,22.363
0.23055,0.95717,-0.067092,22.368
0.2099,0.95717,-0.049718,22.373
0.22195,0.95322,-0.048713,22.378
0.23009,0.96112,-0.051668,22.383
0.23433,0.96902,-0.058822,22.388
0.23043,0.96902,-0.06302,22.393
0.21391,0.96507,-0.049199,22.397
0.20989,0.97297,-0.049403,22.402
0.19004,0.96902,-0.058962,22.407
0.16939,0.95717,-0.041824,22.412
0.18156,0.94927,-0.044733,22.417
0.17708,0.94927,-0.02975,22.422
0.17732,0.93742,-0.037659,22.427
0.18088,0.93347,-0.022031,22.432
0.18122,0.93742,-0.033461,22.437
0.17698,0.92558,-0.026386,22.441
0.19364,0.89793,-0.044673,22.446
0.1817,0.89398,-0.049672,22.451
0.1979,0.86239,-0.052693,22.456
0.19424,0.84659,-0.064879,22.461
0.21457,0.81895,-0.071295,22.466
0.22675,0.79131,-0.074599,22.471
0.24224,0.79526,-0.053892,22.476
0.2621,0.78341,-0.044649,22.48
0.26221,0.78736,-0.048406,22.485
0.25829,0.81105,-0.052131,22.49
0.23371,0.85844,-0.03801,22.495
0.22118,0.89003,-0.023119,22.5
0.18856,0.94137,-0.0096412,22.505
