0.25209,0.98086,0.15458,94.995
0.26426,0.97297,0.15167,95
0.25623,0.97297,0.15095,95.005
0.25565,0.97297,0.17013,95.01
0.28836,0.97691,0.15392,95.015
0.305,0.96902,0.13603,95.02
0.30099,0.96507,0.13558,95.024
0.27666,0.95717,0.14093,95.029
0.26852,0.94927,0.14389,95.034
0.23181,0.93742,0.15958,95.039
0.23134,0.94927,0.17516,95.044
0.22641,0.93742,0.20525,95.049
0.22572,0.93742,0.22827,95.054
0.2055,0.96902,0.23093,95.059
0.20538,0.98481,0.23508,95.063
0.20538,0.98481,0.23508,95.068
0.197,0.98086,0.24579,95.073
0.18931,0.98876,0.23371,95.078
0.18508,0.96507,0.24055,95.083
0.18898,0.95717,0.24459,95.088
0.17327,0.95322,0.23156,95.093
0.19325,0.93347,0.23681,95.098
0.18545,0.91373,0.22802,95.103
0.19407,0.90978,0.20948,95.107
0.2099,0.90583,0.21852,95.112
0.19809,0.90188,0.20969,95.117
0.19774,0.90188,0.2212,95.122
0.19279,0.91768,0.25184,95.127
0.22135,0.94137,0.2395,95.132
0.22215,0.95322,0.21288,95.137
0.22572,0.94137,0.22835,95.142
0.22928,0.92953,0.24382,95.146
0.22962,0.94137,0.23255,95.151
0.22195,0.91373,0.21976,95.156
0.20991,0.89398,0.21829,95.161
0.1973,0.87424,0.23599,95.166
0.19342,0.84264,0.23116,95.171
0.16887,0.82685,0.24402,95.176
0.17702,0.81105,0.24059,95.181
0.14535,0.81105,0.22236,95.186
0.12561,0.815,0.20912,95.19
0.11013,0.815,0.18849,95.195
0.097964,0.81105,0.19117,95.2
0.093938,0.82685,0.19112,95.205
0.081983,0.86239,0.18691,95.21
0.085997,0.86634,0.18735,95.215
0.081389,0.89398,0.20672,95.22
0.10536,0.91373,0.21312,95.225
0.12544,0.92163,0.21508,95.229
0.12909,0.95322,0.22758,95.234
0.15729,1.0006,0.22722,95.239
0.19709,1.0243,0.24282,95.244
0.20534,1.0441,0.23626,95.249
0.23757,1.0796,0.23603,95.254
0.24981,1.1388,0.23062,95.259
0.27412,1.1744,0.22583,95.264
0.29807,1.2178,0.2327,95.269
0.31024,1.2218,0.23002,95.273
0.32241,1.206,0.22696,95.278
0.3224,1.2139,0.22712,95.283
0.31829,1.1783,0.22988,95.288
0.31064,1.1309,0.2167,95.293
0.29482,1.0993,0.20696,95.298
0.30334,1.048,0.19131,95.303
0.29154,1.0164,0.18192,95.308
0.26769,0.98481,0.17145,95.312
0.24763,0.96507,0.16925,95.317
0.2147,0.94137,0.19274,95.322
0.19842,0.91373,0.19841,95.327
0.18614,0.92558,0.20524,95.332
0.18212,0.92558,0.20488,95.337
0.17811,0.91373,0.20428,95.342
0.17008,0.91373,0.20356,95.347
0.17812,0.90978,0.2042,95.352
0.16595,0.90978,0.20695,95.356
0.16985,0.90583,0.21107,95.361
0.18602,0.92953,0.20915,95.366
0.17431,0.93742,0.19672,95.371
0.18166,0.93347,0.22038,95.376
0.18235,0.92163,0.19713,95.381
0.18625,0.92953,0.20148,95.386
0.20268,0.90583,0.19095,95.391
0.20705,0.89003,0.17948,95.396
0.19936,0.89398,0.16733,95.4
0.19925,0.88214,0.17093,95.405
0.21141,0.89003,0.16834,95.41
0.20715,0.90583,0.17596,95.415
0.21081,0.92163,0.18815,95.42
0.21494,0.93347,0.18491,95.425
0.21516,0.94927,0.17755,95.43
0.21894,0.96112,0.18582,95.435
0.21514,0.98086,0.17818,95.439
0.21491,0.97691,0.18578,95.444
0.21113,0.97691,0.17774,95.449
0.20723,0.96902,0.17339,95.454
0.19954,0.96507,0.16108,95.459
0.20745,0.98086,0.16595,95.464
0.21893,0.97691,0.18614,95.469
0.22306,0.98086,0.18274,95.474
0.19861,0.98481,0.19216,95.479
0.19517,0.98086,0.17254,95.483
0.19931,0.97691,0.16898,95.488
0.18301,0.98481,0.17537,95.493
0.19517,0.98086,0.17254,95.498
0.20297,0.98876,0.18109,95.503
0.21065,1.0046,0.19364,95.508
0.20698,1.0006,0.18169,95.513
0.20308,0.99666,0.17741,95.518
0.20733,1.0006,0.17018,95.522
0.20319,1.0006,0.17365,95.527
0.23074,0.99271,0.19521,95.532
0.21903,0.99271,0.18262,95.537
0.22753,0.98481,0.16784,95.542
0.22318,0.97691,0.17883,95.547
0.24372,0.97297,0.16521,95.552
0.2436,0.98481,0.16928,95.557
0.25152,0.97691,0.17368,95.562
0.25887,0.96507,0.19719,95.566
0.25921,0.96507,0.18568,95.571
0.26713,0.96507,0.19024,95.576
0.2591,0.96112,0.18944,95.581
0.24693,0.97297,0.19242,95.586
0.26299,0.98481,0.19411,95.591
0.24693,0.96902,0.19235,95.596
0.24751,0.97297,0.17324,95.601
0.2475,0.98086,0.1734,95.605
0.2358,0.98086,0.16081,95.61
