0.10004,0.96112,0.39053,54.487
0.12034,0.96902,0.38483,54.492
0.12884,0.96112,0.37005,54.497
0.13698,0.97297,0.36717,54.502
0.16579,0.96507,0.34652,54.507
0.15833,0.97297,0.32678,54.512
0.17084,0.96507,0.31236,54.517
0.18278,0.96112,0.3172,54.521
0.1783,0.96112,0.33218,54.526
0.17417,0.95717,0.33558,54.531
0.1496,0.98086,0.34923,54.536
0.14524,0.98481,0.36046,54.541
0.13032,0.98876,0.32073,54.546
0.11415,0.98086,0.32296,54.551
0.07434,0.96112,0.30744,54.556
0.066197,0.95322,0.3104,54.561
0.03028,0.95322,0.29947,54.565
0.013983,0.95717,0.30578,54.57
-0.0024277,0.95717,0.31584,54.575
-0.018723,0.95717,0.32207,54.58
-0.015277,0.94927,0.34145,54.585
-0.023423,0.94532,0.34449,54.59
-0.035815,0.94137,0.35483,54.595
-0.035932,0.94532,0.35875,54.6
-0.028482,0.95717,0.37889,54.604
-0.036975,0.95717,0.39351,54.609
-0.025151,0.94927,0.40211,54.614
-0.0056455,0.94927,0.4231,54.619
0.01077,0.94137,0.41288,54.624
0.026497,0.92953,0.4256,54.629
0.018126,0.91768,0.43615,54.634
0.046362,0.90583,0.4346,54.639
0.046357,0.91373,0.43476,54.644
0.082403,0.89003,0.44138,54.648
0.098703,0.88214,0.43499,54.653
0.13061,0.87819,0.44548,54.658
0.14692,0.85054,0.4387,54.663
0.16253,0.84264,0.45534,54.668
0.16253,0.84264,0.45534,54.673
0.17125,0.84264,0.43304,54.678
0.19168,0.84264,0.42334,54.683
0.19592,0.84264,0.41603,54.688
0.20005,0.84659,0.41263,54.692
0.20384,0.84264,0.42059,54.697
0.21245,0.84264,0.40213,54.702
0.20005,0.85449,0.41279,54.707
0.20383,0.85449,0.42082,54.712
0.19225,0.85054,0.40431,54.717
0.20807,0.87819,0.41398,54.722
0.20015,0.87424,0.40935,54.727
0.18822,0.86634,0.40427,54.731
0.18468,0.84659,0.38817,54.736
0.17687,0.86239,0.38009,54.741
0.16459,0.85844,0.3866,54.746
0.16883,0.86239,0.37936,54.751
0.16045,0.87424,0.39039,54.756
0.17296,0.86634,0.37597,54.761
0.1803,0.86634,0.39971,54.766
0.19625,0.87424,0.40515,54.771
0.19258,0.87819,0.39336,54.775
0.20234,0.86239,0.33622,54.78
0.1966,0.86634,0.39348,54.785
0.20062,0.85844,0.39369,54.79
0.18904,0.85054,0.3771,54.795
0.18537,0.8387,0.36499,54.8
0.17678,0.81895,0.38306,54.805
0.17392,0.80315,0.34402,54.81
0.17724,0.8071,0.36748,54.814
0.17311,0.8071,0.37095,54.819
0.16014,0.815,0.40071,54.824
0.14384,0.8229,0.4071,54.829
0.1397,0.8387,0.41089,54.834
0.14784,0.85054,0.40801,54.839
0.15551,0.88214,0.42087,54.844
0.15538,0.89793,0.42502,54.849
0.17133,0.90188,0.43039,54.854
0.16329,0.91373,0.4299,54.858
0.15479,0.93347,0.44492,54.863
0.15076,0.94137,0.44471,54.868
0.15087,0.96112,0.44127,54.873
0.14179,0.96902,0.47523,54.878
0.1216,0.97297,0.47734,54.883
0.10105,0.98086,0.49103,54.888
0.092786,0.98086,0.49798,54.893
0.068458,0.98086,0.50349,54.897
0.051818,0.98086,0.52122,54.902
0.023591,0.97691,0.52245,54.907
0.011425,0.98086,0.52528,54.912
0.0036294,0.96902,0.51665,54.917
-0.017027,0.96902,0.53402,54.922
-0.025525,0.97691,0.5488,54.927
-0.029901,1.0006,0.56042,54.932
-0.020842,1.0164,0.52693,54.937
0.015744,1.0519,0.51555,54.941
0.056454,1.0993,0.50093,54.946
0.15007,1.1467,0.46799,54.951
0.22808,1.1823,0.41802,54.956
0.29783,1.2178,0.375,54.961
0.3343,1.2534,0.36746,54.966
0.33014,1.3086,0.37203,54.971
0.32186,1.3402,0.37961,54.976
0.2999,1.4034,0.44045,54.98
0.26155,1.4311,0.51064,54.985
0.22607,1.4508,0.61939,54.99
0.19244,1.4429,0.66621,54.995
0.14622,1.3916,0.73027,55
0.097158,1.3086,0.75497,55.005
0.018282,1.1941,0.69942,55.01
-0.043467,1.0362,0.60992,55.015
-0.072398,0.88214,0.50038,55.02
-0.049584,0.73997,0.41111,55.024
0.0079522,0.66888,0.37256,55.029
0.11069,0.62149,0.30392,55.034
0.2203,0.59385,0.27477,55.039
0.26872,0.60175,0.27159,55.044
0.32482,0.6136,0.28072,55.049
0.35795,0.68073,0.25042,55.054
0.39578,0.75181,0.19755,55.059
0.41252,0.78341,0.17661,55.063
0.43749,0.86239,0.14966,55.068
0.45397,0.93742,0.13726,55.073
0.43029,1.0125,0.12124,55.078
0.44688,1.0914,0.10508,55.083
0.45602,1.1665,0.068939,55.088
0.47709,1.2376,0.037637,55.093
0.47808,1.3165,0.004686,55.098
0.47451,1.3363,-0.010627,55.103
0.46328,1.3126,-0.039038,55.107
0.43966,1.2849,-0.057104,55.112
0.40745,1.2257,-0.057341,55.117
0.35034,1.1744,-0.032735,55.122
0.30537,1.1467,-0.010408,55.127
0.28495,1.1388,-0.0008638,55.132
0.21541,1.127,0.034954,55.137
0.17399,1.1191,0.073382,55.142
0.11697,1.0835,0.094466,55.146
0.060882,1.048,0.084861,55.151
0.040692,1.0362,0.086653,55.156
0.019922,1.0322,0.10779,55.161
-0.0008377,1.0125,0.1286,55.166
-0.0092085,1.0006,0.13915,55.171
-0.041104,0.99271,0.12843,55.176
-0.053131,0.95717,0.12664,55.181
