0.035222,0.96507,0.13475,150.26
0.026964,0.95717,0.14154,150.27
0.043022,0.96902,0.14322,150.27
0.070439,0.98086,0.169,150.28
0.086043,0.98086,0.1858,150.28
0.086847,0.98481,0.15902,150.29
0.096373,0.98876,0.10995,150.29
0.092242,0.98876,0.11343,150.3
0.11588,0.98481,0.13086,150.3
0.1207,0.99271,0.10453,150.31
0.13664,1.0046,0.11004,150.31
0.12896,1.0006,0.097733,150.32
0.1285,0.99666,0.113,150.32
0.12815,1.0006,0.12459,150.33
0.14778,0.99271,0.14158,150.33
0.1558,1.0046,0.14254,150.34
0.17646,1.0046,0.12517,150.34
0.19677,1.0085,0.11938,150.35
0.18943,1.0085,0.09564,150.35
0.19368,1.0006,0.088171,150.36
0.19298,1.0085,0.11135,150.36
0.20951,1.0085,0.097447,150.37
0.20182,1.0125,0.085294,150.37
0.21422,1.0046,0.074712,150.38
0.21387,1.0125,0.086378,150.38
0.2219,1.0164,0.08718,150.39
0.20606,1.0243,0.078219,150.39
0.20996,1.0283,0.082496,150.4
0.20594,1.0243,0.082056,150.4
0.2017,1.0164,0.089209,150.41
0.21354,0.98876,0.097415,150.41
0.19736,0.98876,0.099805,150.42
0.20494,0.97691,0.11564,150.42
0.20896,0.96902,0.11584,150.42
0.21286,0.96112,0.11988,150.43
0.217,0.94532,0.11609,150.43
0.21724,0.94137,0.10834,150.44
0.20461,0.93742,0.12636,150.44
0.20805,0.94137,0.14598,150.45
0.19943,0.96507,0.16491,150.45
0.18692,0.97297,0.17933,150.46
0.19542,0.96112,0.16447,150.46
0.19118,0.94137,0.17139,150.47
0.19968,0.92953,0.15653,150.47
0.19165,0.92953,0.15581,150.48
0.16731,0.94137,0.16155,150.48
0.17133,0.93347,0.16175,150.49
0.14677,0.94532,0.17516,150.49
0.17442,0.95322,0.1932,150.5
0.17832,0.94532,0.19724,150.5
0.13048,0.94137,0.18131,150.51
0.15456,0.95717,0.1838,150.51
0.14986,0.96112,0.20653,150.52
0.11772,0.97297,0.20388,150.52
0.11403,1.0046,0.19264,150.53
0.12597,0.98876,0.19724,150.53
0.12195,0.99271,0.19696,150.54
0.13033,0.99666,0.18625,150.54
0.13033,0.99271,0.18617,150.55
0.13424,0.98086,0.19013,150.55
0.13389,0.99271,0.20188,150.56
0.11818,0.97297,0.18853,150.56
0.098325,0.97691,0.17913,150.57
0.094189,0.98481,0.18276,150.57
0.11921,0.98086,0.15416,150.58
0.11932,0.98876,0.15048,150.58
0.1153,0.98876,0.15012,150.59
0.12367,1.0006,0.13957,150.59
0.1278,1.0125,0.13633,150.6
0.13158,1.0125,0.14437,150.6
0.14408,1.0322,0.1305,150.61
0.14443,1.0362,0.11907,150.61
0.1402,1.0085,0.12583,150.62
0.10794,1.0164,0.12693,150.62
0.063428,1.0046,0.13423,150.62
0.083058,0.98876,0.15107,150.63
0.10326,0.98481,0.14896,150.63
0.12276,0.98876,0.17003,150.64
0.12701,0.98481,0.16264,150.64
0.1145,0.98481,0.1769,150.65
0.11404,0.97691,0.19208,150.65
0.11393,0.97297,0.19584,150.66
0.11015,0.96902,0.18773,150.66
0.1137,0.97297,0.20351,150.67
0.11015,0.97297,0.18781,150.67
0.090292,0.97691,0.17841,150.68
0.061821,0.99666,0.18778,150.68
0.053779,1.0125,0.18737,150.69
0.065593,1.0204,0.19629,150.69
0.07007,1.0204,0.1813,150.7
0.085898,1.0322,0.19066,150.7
0.094851,1.0322,0.16069,150.71
0.09141,1.0322,0.14115,150.71
0.091882,1.0125,0.12541,150.72
0.1122,1.0006,0.1193,150.72
0.10761,0.99666,0.13805,150.73
0.10314,0.99271,0.15295,150.73
0.10681,0.99666,0.1649,150.74
0.098773,0.99666,0.16418,150.74
0.11575,1.0125,0.13525,150.75
0.10703,1.0006,0.15731,150.75
0.1075,0.98876,0.14173,150.76
0.12276,0.98876,0.17003,150.76
0.14272,0.99666,0.17583,150.77
0.094757,0.99666,0.16382,150.77
0.047034,0.97691,0.14374,150.78
0.029933,0.97691,0.17682,150.78
0.021677,0.96507,0.18353,150.79
0.033496,0.96507,0.19229,150.79
0.0097504,0.95322,0.17838,150.8
-0.010333,0.95717,0.17665,150.8
-0.002531,0.95717,0.18504,150.81
0.001483,0.96112,0.18548,150.81
0.0050436,0.95322,0.20103,150.82
0.013518,0.98481,0.18704,150.82
0.046324,1.0085,0.16739,150.83
0.070429,0.99666,0.16932,150.83
0.078351,0.98876,0.17372,150.83
0.070312,1.0006,0.17324,150.84
0.090741,0.99666,0.16345,150.84
0.12666,0.98481,0.17414,150.85
0.13917,0.99271,0.16004,150.85
0.14295,0.99271,0.16807,150.86
0.1589,1.0085,0.17367,150.86
0.14283,1.0046,0.17215,150.87
0.13491,1.0164,0.16782,150.87
0.12618,1.0204,0.1902,150.88
0.12216,1.0283,0.18999,150.88
0.073849,1.0322,0.18957,150.89
0.054333,1.048,0.1689,150.89
0.070636,1.0362,0.16244,150.9
0.08315,1.0283,0.14802,150.9
0.066394,1.0283,0.16959,150.91
0.053889,1.0204,0.18369,150.91
0.081994,1.0362,0.18654,150.92
0.11447,1.0362,0.17792,150.92
0.11815,1.0283,0.18963,150.93
0.13846,1.0243,0.18369,150.93
0.11047,1.0085,0.17701,150.94
0.091194,1.0085,0.14835,150.94
0.10727,0.99271,0.14948,150.95
0.11921,0.97297,0.154,150.95
0.12288,0.97691,0.16595,150.96
0.13057,0.98481,0.17834,150.96
0.17038,0.99271,0.19362,150.97
0.18242,1.0085,0.19502,150.97
0.17199,0.98876,0.13984,150.98
0.18049,0.97691,0.12498,150.98
0.18474,0.96902,0.11751,150.99
0.16029,0.98086,0.12709,150.99
0.15546,0.99271,0.15381,151
0.16728,1.0006,0.16273,151
0.15064,0.99271,0.18031,151.01
0.1426,1.0164,0.18006,151.01
0.13479,1.0164,0.17166,151.02
0.15442,1.0085,0.18866,151.02
0.14226,1.0046,0.19133,151.03
0.14213,1.0204,0.19548,151.03
0.17447,1.0559,0.19141,151.04
0.18204,1.0638,0.20763,151.04
0.174,1.0796,0.20723,151.04
0.17836,1.0756,0.196,151.05
0.18605,1.0677,0.20807,151.05
0.21003,1.0717,0.21416,151.06
0.19457,1.0362,0.19282,151.06
0.15934,1.0283,0.15872,151.07
0.16439,1.0322,0.12463,151.07
0.16442,0.98876,0.12377,151.08
0.17672,0.96112,0.11663,151.08
0.15654,0.92163,0.11787,151.09
0.1444,0.88609,0.11991,151.09
0.12812,0.86634,0.12575,151.1
0.12388,0.84264,0.13258,151.1
0.11565,0.79526,0.13859,151.11
0.11096,0.76366,0.16061,151.11
0.12728,0.72417,0.1536,151.12
0.13957,0.70837,0.1467,151.12
0.12776,0.70048,0.13778,151.13
0.12753,0.69653,0.14538,151.13
0.13947,0.68073,0.14998,151.14
0.14395,0.67678,0.13492,151.14
0.1637,0.66098,0.14792,151.15
0.18366,0.66888,0.15372,151.15
0.19226,0.67283,0.13534,151.16
0.19628,0.67678,0.13578,151.16
0.20821,0.67678,0.1407,151.17
0.20819,0.70837,0.14133,151.17
0.21586,0.73997,0.15419,151.18
0.22811,0.78736,0.14855,151.18
0.22852,0.87029,0.13486,151.19
0.2201,0.94927,0.14722,151.19
0.21225,1.0243,0.14032,151.2
0.23158,1.1191,0.16704,151.2
0.25575,1.1941,0.16687,151.21
0.27236,1.2494,0.15024,151.21
0.25661,1.2968,0.13823,151.22
0.24444,1.3047,0.14113,151.22
0.23229,1.2889,0.14357,151.23
0.19981,1.2968,0.15235,151.23
0.17973,1.2928,0.15046,151.24
0.14771,1.2928,0.14373,151.24
0.13924,1.2652,0.1578,151.25
0.12298,1.1981,0.16269,151.25
0.074811,1.1546,0.15749,151.25
0.066333,1.1309,0.17164,151.26
0.1056,1.0875,0.20508,151.26
0.16987,1.0677,0.21046,151.27
0.18216,1.0559,0.20364,151.27
0.16302,1.0283,0.17059,151.28
0.14306,1.0046,0.16447,151.28
0.14191,1.0085,0.20292,151.29
0.15029,1.0085,0.19213,151.29
0.14696,1.0164,0.16891,151.3
0.15581,0.99666,0.14238,151.3
0.18071,0.99271,0.11762,151.31
0.19726,0.96112,0.10309,151.31
0.16111,0.96112,0.099837,151.32
0.16858,0.94137,0.11935,151.32
0.18465,0.93742,0.12071,151.33
0.20048,0.93347,0.12975,151.33
0.19257,0.93347,0.1252,151.34
0.19245,0.93742,0.12911,151.34
0.2045,0.93347,0.13012,151.35
0.20783,0.92558,0.15334,151.35
0.21598,0.91768,0.15007,151.36
0.19521,0.91373,0.1712,151.36
0.21173,0.92953,0.15761,151.37
0.29482,0.89793,0.20677,151.37
0.35117,0.90188,0.20808,151.38
0.20782,0.94137,0.15365,151.38
0.039015,0.95322,0.14254,151.39
0.07826,0.94927,0.17677,151.39
0.16156,0.96112,0.21912,151.4
0.21386,0.99666,0.2207,151.4
0.134,0.99666,0.19812,151.41
0.10153,0.98876,0.20658,151.41
0.12517,0.98876,0.22409,151.42
0.10082,1.0204,0.23023,151.42
0.076378,1.0164,0.23949,151.43
0.052626,1.0164,0.22581,151.43
0.039884,1.0204,0.24782,151.44
0.028296,1.0204,0.2314,151.44
0.036673,1.0204,0.22061,151.45
0.052501,1.0322,0.22996,151.45
0.048257,1.0283,0.2372,151.46
0.055947,1.0243,0.24935,151.46
0.055268,1.0046,0.27197,151.46
0.059754,0.98876,0.25667,151.47
0.080994,0.97691,0.21988,151.47
0.088916,0.96902,0.22428,151.48
0.10108,0.96507,0.22145,151.48
0.11348,0.96112,0.21095,151.49
0.12152,0.94532,0.21136,151.49
0.13368,0.94532,0.20861,151.5
0.11832,0.92953,0.18383,151.5
0.12211,0.92953,0.19186,151.51
0.11774,0.93347,0.20309,151.51
0.1299,0.94137,0.20049,151.52
0.13805,0.94137,0.19738,151.52
0.13758,0.96112,0.21312,151.53
0.1416,0.95717,0.2134,151.53
0.13814,0.97297,0.19417,151.54
0.14181,0.98876,0.20636,151.54
0.13423,1.0006,0.19053,151.55
0.13399,1.0085,0.19836,151.55
0.11391,1.0046,0.19647,151.56
0.11047,1.0164,0.17716,151.56
0.11012,1.0164,0.18867,151.57
0.098069,1.0204,0.18767,151.57
0.097728,1.0125,0.19902,151.58
0.077431,0.98876,0.20441,151.58
0.069168,0.98876,0.21136,151.59
0.049202,0.98876,0.20572,151.59
0.041528,0.96507,0.19301,151.6
0.037512,0.96507,0.19265,151.6
0.024881,0.97691,0.21099,151.61
0.024768,0.97297,0.21474,151.61
0.041178,0.97297,0.20468,151.62
0.049094,0.97691,0.20932,151.62
0.033146,0.97297,0.20396,151.63
0.037162,0.97297,0.20432,151.63
0.029134,0.96507,0.20344,151.64
0.040833,0.97297,0.21619,151.64
0.060569,0.97297,0.22951,151.65
0.073304,0.98086,0.20773,151.65
0.049209,0.97691,0.20548,151.66
0.053112,0.97297,0.2096,151.66
0.060917,0.96902,0.21792,151.67
0.061497,0.96112,0.19858,151.67
0.045312,0.96902,0.20113,151.67
0.037745,0.96112,0.1849,151.68
0.065964,0.97691,0.18391,151.68
0.085938,0.96507,0.18932,151.69
0.089726,0.96112,0.19727,151.69
0.089952,0.96902,0.18976,151.7
0.086166,0.96902,0.18172,151.7
0.08582,0.96902,0.19323,151.71
0.094431,0.96507,0.17469,151.71
0.081795,0.98481,0.19319,151.72
0.089602,0.97691,0.20142,151.72
0.10934,0.98086,0.21482,151.73
0.081447,0.98876,0.20477,151.73
0.077308,1.0006,0.20848,151.74
0.077308,1.0006,0.20848,151.74
