-0.59133,0.77551,0.21305,63.447
-0.59948,0.77551,0.21616,63.452
-0.61484,0.75576,0.1913,63.457
-0.60279,0.75576,0.19239,63.462
-0.59454,0.77156,0.18575,63.467
-0.59844,0.76761,0.18147,63.472
-0.61119,0.77946,0.20364,63.477
-0.60293,0.78736,0.19685,63.481
-0.61864,0.77156,0.18358,63.486
-0.61462,0.77156,0.18394,63.491
-0.61107,0.77156,0.19965,63.496
-0.59879,0.78341,0.1933,63.501
-0.59878,0.76761,0.19298,63.506
-0.5989,0.77156,0.1969,63.511
-0.59064,0.76761,0.18987,63.516
-0.59385,0.76761,0.16265,63.521
-0.60245,0.75971,0.18096,63.525
-0.60223,0.77551,0.1736,63.53
-0.60212,0.77551,0.16976,63.535
-0.602,0.76761,0.16577,63.54
-0.60648,0.77946,0.18099,63.545
-0.623,0.76366,0.19457,63.55
-0.60291,0.76366,0.19638,63.555
-0.61497,0.76761,0.19537,63.56
-0.61887,0.77946,0.19141,63.564
-0.61038,0.78341,0.17687,63.569
-0.61451,0.78341,0.18034,63.574
-0.61497,0.76761,0.19537,63.579
-0.63929,0.76761,0.20088,63.584
-0.55826,0.73997,0.18454,63.589
-0.62643,0.75576,0.17487,63.594
-0.62288,0.75971,0.19066,63.599
-0.61852,0.76761,0.17967,63.604
-0.61497,0.76761,0.19537,63.608
-0.61061,0.77946,0.18446,63.613
-0.61439,0.77156,0.17627,63.618
-0.61876,0.77551,0.1875,63.623
-0.6308,0.75971,0.1861,63.628
-0.62288,0.75576,0.19058,63.633
-0.61037,0.76761,0.17655,63.638
-0.63816,0.7992,0.16314,63.643
-0.6223,0.75971,0.17148,63.647
-0.63482,0.76761,0.18589,63.652
-0.62678,0.75971,0.18646,63.657
-0.64675,0.75971,0.18082,63.662
-0.6308,0.76761,0.18626,63.667
-0.65088,0.76366,0.18437,63.672
-0.64686,0.76366,0.18473,63.677
-0.62242,0.76761,0.17547,63.682
-0.63045,0.75181,0.17443,63.687
-0.61874,0.75181,0.18702,63.691
-0.61898,0.76366,0.19493,63.696
-0.61842,0.78341,0.17615,63.701
-0.61427,0.76366,0.17228,63.706
-0.62266,0.77551,0.1833,63.711
-0.62655,0.76366,0.17887,63.716
-0.6269,0.76366,0.19037,63.721
-0.64584,0.78736,0.15068,63.726
-0.63434,0.74787,0.17015,63.73
-0.64237,0.73602,0.1692,63.735
-0.63458,0.75181,0.17791,63.74
-0.64262,0.77156,0.17758,63.745
-0.65029,0.74787,0.16487,63.75
-0.64238,0.74787,0.16943,63.755
-0.65019,0.75971,0.16127,63.76
-0.65443,0.75971,0.16858,63.765
-0.65833,0.75971,0.16439,63.77
-0.64651,0.75576,0.17306,63.774
-0.65064,0.75576,0.17654,63.779
-0.65408,0.75181,0.15692,63.784
-0.65431,0.73997,0.16435,63.789
-0.65443,0.75576,0.1685,63.794
-0.63469,0.75181,0.18174,63.799
-0.62644,0.76761,0.17511,63.804
-0.63022,0.75971,0.16692,63.809
-0.63412,0.75576,0.16264,63.813
-0.62631,0.75181,0.17096,63.818
-0.63446,0.75576,0.17415,63.823
-0.63022,0.75971,0.16692,63.828
-0.63414,0.78341,0.16319,63.833
-0.63058,0.78736,0.17898,63.838
-0.63046,0.77156,0.17482,63.843
-0.61852,0.76761,0.17967,63.848
-0.63023,0.77946,0.16731,63.853
-0.63838,0.78736,0.17058,63.857
-0.64641,0.78341,0.16978,63.862
-0.63803,0.76761,0.15868,63.867
-0.64664,0.77551,0.17729,63.872
-0.64641,0.77551,0.16962,63.877
-0.65466,0.74787,0.17602,63.882
-0.63837,0.75576,0.16995,63.887
-0.63848,0.76366,0.17394,63.892
-0.63469,0.75576,0.18182,63.896
-0.63446,0.75181,0.17407,63.901
-0.61484,0.74392,0.19106,63.906
-0.63481,0.76366,0.18581,63.911
-0.63871,0.75181,0.18138,63.916
-0.62242,0.76761,0.17547,63.921
-0.63458,0.76366,0.17814,63.926
-0.63057,0.76761,0.17858,63.931
-0.63447,0.76761,0.17438,63.936
-0.63527,0.75971,0.20108,63.94
-0.61129,0.76366,0.20717,63.945
-0.6067,0.76366,0.18835,63.95
-0.61863,0.75181,0.18319,63.955
-0.62643,0.75971,0.17495,63.96
-0.63022,0.76366,0.16699,63.965
-0.6262,0.75971,0.16728,63.97
-0.62655,0.76366,0.17887,63.975
-0.63057,0.75971,0.17842,63.979
-0.62689,0.75181,0.19014,63.984
-0.62667,0.76761,0.18278,63.989
-0.61863,0.76366,0.18342,63.994
-0.62288,0.77156,0.19089,63.999
-0.62059,0.76761,0.24872,64.004
-0.62277,0.76761,0.18698,64.009
-0.61898,0.76366,0.19493,64.014
-0.60327,0.78736,0.20836,64.019
-0.61956,0.77156,0.21427,64.023
-0.60717,0.77156,0.20385,64.028
