0.023732,0.97297,0.24927,124.65
0.019263,0.96112,0.26402,124.65
0.011009,0.94532,0.27065,124.66
0.022828,0.94532,0.27941,124.66
0.014455,0.93742,0.29004,124.67
0.03843,0.94927,0.29628,124.67
0.058507,0.95717,0.29824,124.68
0.054388,0.93742,0.30132,124.68
0.082375,0.95717,0.30809,124.69
0.0904,0.96902,0.30904,124.69
0.11519,0.96507,0.28812,124.7
0.13148,0.97297,0.28205,124.7
0.13491,0.98876,0.30191,124.71
0.11988,0.98876,0.26593,124.71
0.095682,0.96902,0.26721,124.72
0.079742,0.95322,0.26161,124.72
0.063557,0.96112,0.26416,124.73
0.039126,0.94137,0.2731,124.73
0.02684,0.95322,0.27993,124.74
0.0027442,0.94927,0.27768,124.74
0.0020655,0.92953,0.3003,124.75
0.005288,0.90978,0.32713,124.75
0.021243,0.90188,0.33225,124.76
0.064506,0.89398,0.36676,124.76
0.10099,0.90583,0.35874,124.77
0.16145,0.92953,0.35696,124.77
0.18589,0.94137,0.34786,124.78
0.20641,0.97691,0.33503,124.78
0.20157,1.0046,0.36207,124.79
0.16955,1.0046,0.35535,124.79
0.1131,0.99666,0.3578,124.79
0.060656,1.0006,0.36085,124.8
0.036685,0.98086,0.35445,124.8
0.0081061,0.98876,0.36743,124.81
-0.0041682,0.98086,0.37386,124.81
-0.0042833,0.98086,0.37769,124.82
0.011784,0.97691,0.37906,124.82
0.035647,0.98481,0.38906,124.83
0.08338,0.98876,0.40882,124.83
0.12376,1.0085,0.40516,124.84
0.16025,1.0164,0.39706,124.84
0.16862,1.0243,0.38643,124.85
0.19752,1.0519,0.36266,124.85
0.23035,1.0362,0.34222,124.86
0.24182,1.0441,0.36264,124.86
0.25399,1.0362,0.35973,124.87
0.25812,1.0362,0.35626,124.87
0.28166,1.0125,0.37713,124.88
0.29416,1.0204,0.36303,124.88
0.27776,1.0046,0.37278,124.89
0.24952,1.0204,0.3744,124.89
0.24161,1.0164,0.36976,124.9
0.24082,0.99666,0.39622,124.9
0.22498,0.99271,0.38702,124.91
0.22476,0.97691,0.39438,124.91
0.21306,0.98086,0.38187,124.92
0.18863,0.96112,0.39081,124.92
0.17624,0.94927,0.401,124.93
0.16408,0.93742,0.40352,124.93
0.15629,0.91768,0.39473,124.94
0.14759,0.88609,0.41639,124.94
0.16366,0.87424,0.4176,124.95
0.17561,0.85054,0.42205,124.95
0.16334,0.8308,0.42824,124.96
0.17057,0.8229,0.45566,124.96
0.19502,0.81895,0.44625,124.97
0.21556,0.81105,0.43255,124.97
0.24782,0.7992,0.43137,124.98
0.27569,0.81105,0.44181,124.98
0.28418,0.815,0.42726,124.99
0.32377,0.815,0.45006,124.99
0.30724,0.8229,0.46412,125
0.33948,0.82685,0.46325,125
0.35623,0.8387,0.44192,125
0.36037,0.83475,0.43836,125.01
0.36023,0.86634,0.44283,125.01
0.35621,0.87819,0.4427,125.02
0.32798,0.87424,0.44393,125.02
0.33658,0.88609,0.42571,125.03
0.3204,0.89003,0.42818,125.03
0.29686,0.91373,0.4073,125.04
0.28103,0.91768,0.39826,125.04
0.25257,0.91768,0.40724,125.05
0.20058,0.92558,0.39503,125.05
0.16823,0.90978,0.39949,125.06
0.13565,0.89793,0.41171,125.06
0.11109,0.88609,0.42465,125.07
0.098583,0.89003,0.43899,125.07
0.074262,0.87819,0.44426,125.08
0.074025,0.89003,0.45216,125.08
0.061406,0.88214,0.4701,125.09
0.053025,0.88609,0.48097,125.09
0.028582,0.88609,0.49031,125.1
0.012285,0.89003,0.49661,125.1
0.0035569,0.89793,0.51907,125.11
-0.0050606,0.91373,0.53784,125.11
-0.013688,0.94532,0.55693,125.12
-0.022422,0.96507,0.57962,125.12
-0.018089,1.0125,0.56942,125.13
-0.014228,1.0796,0.57495,125.13
-0.033645,1.123,0.55099,125.14
-0.036985,1.1467,0.52809,125.14
-0.047984,1.123,0.492,125.15
-0.039695,1.0796,0.48419,125.15
-0.035777,1.0519,0.48783,125.16
-0.010963,1.0085,0.46612,125.16
0.00053148,0.97297,0.48568,125.17
0.017419,0.94532,0.45972,125.17
0.0095249,0.90583,0.45437,125.18
0.017687,0.88214,0.45078,125.18
0.021372,0.85844,0.46218,125.19
0.040549,0.8308,0.49413,125.19
0.036526,0.84264,0.494,125.2
0.035833,0.84659,0.5171,125.2
0.03871,0.82685,0.55543,125.21
0.034581,0.8229,0.55883,125.21
0.046616,0.84659,0.56038,125.21
0.045679,0.87424,0.59162,125.22
0.041658,0.88214,0.59142,125.22
0.037524,0.88609,0.59497,125.23
0.038905,0.88609,0.54894,125.23
0.032481,0.89003,0.49459,125.24
0.029853,0.87819,0.44795,125.24
0.02195,0.85449,0.44292,125.25
0.014862,0.815,0.41072,125.25
0.01128,0.85844,0.39588,125.26
0.019091,0.84264,0.40396,125.26
0.0073177,0.76761,0.39371,125.27
0.0076701,0.75576,0.38196,125.27
0.031631,0.79131,0.38867,125.28
0.063083,0.77156,0.41419,125.28
0.11871,0.83475,0.30506,125.29
0.16586,0.85449,0.34432,125.29
0.20968,0.87029,0.36012,125.3
0.29169,0.93742,0.31114,125.3
0.26382,0.92558,0.3007,125.31
0.26063,0.86239,0.40686,125.31
0.13924,0.81105,0.56031,125.32
0.12799,0.80315,0.66685,125.32
0.075907,0.78341,0.65792,125.33
0.14336,0.82685,0.55715,125.33
0.15,0.86634,0.47007,125.34
0.13418,0.85449,0.46071,125.34
0.15551,0.87424,0.42072,125.35
0.16503,0.89793,0.37204,125.35
0.18085,0.91768,0.38155,125.36
0.24141,0.96507,0.37641,125.36
0.25011,1.0006,0.35482,125.37
0.25067,1.0283,0.33619,125.37
0.25973,1.0441,0.3027,125.38
0.25193,1.0401,0.29423,125.38
0.22705,0.99666,0.31805,125.39
0.2312,0.97297,0.3141,125.39
0.25071,0.96902,0.33501,125.4
0.24955,0.98086,0.37361,125.4
0.28936,0.98876,0.38889,125.41
0.28925,0.98876,0.39273,125.41
0.27711,0.94927,0.39469,125.42
0.23329,0.92163,0.37866,125.42
0.23376,0.89793,0.36284,125.42
0.28206,0.92163,0.36381,125.43
0.3346,0.95322,0.35763,125.43
0.39527,1.0046,0.34873,125.44
0.12596,0.96507,0.46603,125.44
0.1416,0.91373,0.4818,125.45
0.19882,0.98876,0.45383,125.45
0.28484,1.0559,0.40522,125.46
0.23655,1.0243,0.40408,125.46
0.24808,0.94137,0.4227,125.47
0.23604,0.91373,0.42106,125.47
0.21207,0.89793,0.41474,125.48
0.19661,0.84659,0.39309,125.48
0.18021,0.8387,0.40299,125.49
0.15553,0.84264,0.42009,125.49
0.14334,0.87819,0.42355,125.5
0.13873,0.91768,0.44315,125.5
0.16649,0.93742,0.45759,125.51
0.17176,0.95717,0.41614,125.51
0.1729,0.97297,0.3781,125.52
0.18107,0.93347,0.37419,125.52
0.18581,0.88214,0.35051,125.53
0.15515,0.72812,0.29851,125.53
0.16768,0.87424,0.41796,125.54
0.2572,1.7904,0.52128,125.54
-0.087978,1.2257,0.48276,125.55
0.1117,1.0362,0.40462,125.55
0.19955,0.93347,0.29508,125.56
0.17372,0.77946,0.21659,125.56
0.11631,0.8229,0.25075,125.57
0.14666,0.72022,0.31298,125.57
0.16159,0.70048,0.35239,125.58
0.169,0.77156,0.37372,125.58
0.15163,0.8387,0.41581,125.59
0.14839,0.88214,0.38946,125.59
0.10961,0.88609,0.33989,125.6
-0.048321,0.93742,0.36901,125.6
-0.045231,0.94532,0.40022,125.61
0.025998,0.99271,0.4422,125.61
0.025906,1.1665,0.31104,125.62
0.022417,1.0362,0.42736,125.62
0.11218,1.0006,0.38857,125.63
0.11105,0.96902,0.4263,125.63
0.2249,0.93347,0.38968,125.63
0.29002,0.85054,0.36695,125.64
0.29077,0.75181,0.34197,125.64
0.29076,0.75971,0.34212,125.65
0.22731,0.76366,0.30957,125.65
0.16633,0.8387,0.32866,125.66
0.1742,0.91768,0.33479,125.66
0.15661,0.96112,0.38409,125.67
0.095906,0.96112,0.39401,125.67
0.061931,0.96507,0.45258,125.68
-0.024938,0.97691,0.39499,125.68
0.0040992,0.97297,0.36675,125.69
0.079821,0.99271,0.39319,125.69
0.098073,0.97297,0.45599,125.7
0.095093,0.97297,0.4211,125.7
0.087997,0.94532,0.38913,125.71
0.092829,0.92953,0.36233,125.71
0.084801,0.92163,0.36145,125.72
0.096862,0.90188,0.36214,125.72
0.11843,0.90978,0.31423,125.73
0.14495,0.89003,0.37007,125.73
0.18682,0.91373,0.31662,125.74
0.19497,0.91768,0.31358,125.74
0.17363,0.90583,0.35374,125.75
0.16686,0.90188,0.31074,125.75
0.16688,0.88214,0.31034,125.76
0.17537,0.87819,0.29564,125.76
0.20702,0.91373,0.31459,125.77
0.17018,0.91768,0.33443,125.77
0.15008,0.94927,0.33325,125.78
0.17463,0.96112,0.32031,125.78
0.18244,0.95717,0.32863,125.79
0.166,0.99271,0.3394,125.79
0.1699,1.0046,0.34384,125.8
0.14912,1.0164,0.36528,125.8
0.17689,1.0164,0.37932,125.81
0.17345,1.0085,0.35962,125.81
0.17392,1.0006,0.34412,125.82
0.14972,0.98086,0.34539,125.82
0.15065,0.96507,0.31439,125.83
0.1347,0.95717,0.30895,125.83
0.092275,0.91373,0.24656,125.83
0.1789,0.92953,0.31237,125.84
0.093184,0.91373,0.3505,125.84
0.059468,0.87029,0.40045,125.85
0.080778,0.93347,0.36132,125.85
0.085473,0.95322,0.33906,125.86
0.25868,1.0756,0.33786,125.86
0.10909,0.98876,0.35728,125.87
0.12149,0.97297,0.34654,125.87
0.10234,0.95717,0.31373,125.88
0.13424,0.96112,0.32437,125.88
0.16613,0.97691,0.33525,125.89
0.19391,0.96507,0.34905,125.89
0.20226,0.99666,0.3389,125.9
0.19044,1.0006,0.33022,125.9
0.16188,0.97691,0.34256,125.91
0.16132,0.95717,0.36135,125.91
0.1494,0.94137,0.35611,125.92
0.03417,0.97297,0.30406,125.92
0.0103,0.97691,0.2943,125.93
0.12149,0.98481,0.34678,125.93
0.15728,1.0006,0.36186,125.94
0.16991,0.99271,0.3436,125.94
0.19414,0.96507,0.34138,125.95
0.18371,0.94927,0.28627,125.95
0.20047,0.94137,0.26454,125.96
0.16386,0.94927,0.27679,125.96
0.17407,0.96112,0.20486,125.97
0.16234,0.98876,0.32745,125.97
0.1361,0.93347,0.26244,125.98
0.13691,0.91768,0.23527,125.98
0.16466,0.95322,0.25002,125.99
0.16374,0.95717,0.28079,125.99
0.15327,0.98086,0.3611,126
0.16473,1.0085,0.38192,126
0.12905,1.0046,0.36324,126.01
0.109,0.94532,0.36025,126.01
0.24171,0.89398,0.098055,126.02
0.083679,0.91373,0.13039,126.02
0.10301,0.99666,0.2915,126.03
0.13833,1.0362,0.32239,126.03
0.10573,1.048,0.33508,126.04
0.14735,0.89793,0.4243,126.04
0.064736,0.87424,0.49333,126.04
