0.090405,0.96112,0.30889,2.1582
0.10589,0.96902,0.32967,2.1631
0.094189,0.96507,0.317,2.168
0.11002,0.96507,0.32612,2.1729
0.10601,0.95322,0.32552,2.1777
0.10613,0.95717,0.32176,2.1826
0.094189,0.96507,0.317,2.1875
0.10255,0.98481,0.30661,2.1924
0.10233,0.96902,0.31397,2.1973
0.097972,0.96902,0.32511,2.2021
0.11782,0.96902,0.33459,2.207
0.10187,0.97297,0.32939,2.2119
0.11014,0.96112,0.3222,2.2168
0.11416,0.95322,0.32241,2.2217
0.12219,0.95322,0.32313,2.2266
0.10647,0.96902,0.31049,2.2314
0.10187,0.96902,0.32931,2.2363
0.10176,0.96902,0.33315,2.2412
0.11415,0.97297,0.3228,2.2461
0.09844,0.95717,0.30953,2.251
0.11404,0.96112,0.3264,2.2559
0.10979,0.96902,0.33387,2.2607
0.10578,0.96112,0.33335,2.2656
0.12219,0.96112,0.32329,2.2705
0.11748,0.96112,0.34594,2.2754
0.13355,0.96507,0.34747,2.2803
0.13802,0.96507,0.33249,2.2852
0.13022,0.96507,0.32409,2.29
0.14238,0.96507,0.32134,2.2949
0.13814,0.95717,0.32849,2.2998
0.14607,0.94532,0.33281,2.3047
0.12173,0.95322,0.33848,2.3096
0.13033,0.96902,0.32033,2.3145
0.12988,0.96112,0.33552,2.3193
0.12564,0.94137,0.34244,2.3242
0.12116,0.95322,0.35766,2.3291
0.12954,0.95322,0.34687,2.334
0.13402,0.94532,0.33173,2.3389
0.11806,0.95717,0.32668,2.3438
0.12184,0.96112,0.3348,2.3486
0.12655,0.96112,0.31214,2.3535
0.13057,0.96507,0.31258,2.3584
0.13033,0.96902,0.32033,2.3633
0.12195,0.97297,0.3312,2.3682
0.1177,0.98086,0.33867,2.373
0.093942,0.99271,0.32522,2.3779
0.090621,0.98481,0.30169,2.3828
0.087187,0.97297,0.28191,2.3877
0.095567,0.96902,0.27104,2.3926
0.1067,0.96507,0.30274,2.3975
0.09762,0.98086,0.33686,2.4023
0.085574,0.97691,0.33569,2.4072
0.089942,0.96507,0.32431,2.4121
0.11783,0.95717,0.33436,2.417
0.10143,0.94137,0.3441,2.4219
0.09328,0.94532,0.3473,2.4268
0.10131,0.94532,0.34802,2.4316
0.10545,0.93347,0.34431,2.4365
0.10155,0.93347,0.34011,2.4414
0.09375,0.92953,0.33164,2.4463
0.08559,0.94927,0.33514,2.4512
0.10142,0.95322,0.34434,2.4561
0.085134,0.94137,0.35033,2.4609
0.089033,0.94532,0.35461,2.4658
0.07675,0.95322,0.36135,2.4707
0.080418,0.95717,0.3733,2.4756
0.06883,0.95717,0.35687,2.4805
0.08478,0.95717,0.36216,2.4854
0.068607,0.94532,0.36431,2.4902
0.06494,0.93742,0.35228,2.4951
0.073093,0.92953,0.34901,2.5
0.065744,0.94137,0.32551,2.5049
0.073541,0.94927,0.33406,2.5098
0.078126,0.96112,0.31548,2.5146
0.073995,0.96112,0.31895,2.5195
0.077764,0.98876,0.32754,2.5244
0.073393,1.0046,0.339,2.5293
0.069494,1.0006,0.33472,2.5342
0.069374,1.0085,0.33872,2.5391
0.069959,0.99271,0.31922,2.5439
0.077764,0.98876,0.32754,2.5488
0.097855,0.97297,0.32903,2.5537
0.10176,0.96902,0.33315,2.5586
0.10165,0.96112,0.33683,2.5635
0.093392,0.94927,0.34354,2.5684
0.081569,0.95717,0.33494,2.5732
0.080994,0.95717,0.35412,2.5781
0.072163,0.94532,0.38002,2.583
0.056095,0.94927,0.37865,2.5879
0.083751,0.94532,0.39645,2.5928
0.071477,0.93742,0.40288,2.5977
0.047496,0.93347,0.39679,2.6025
0.05645,0.93347,0.36682,2.6074
0.044866,0.92558,0.35024,2.6123
0.04131,0.92558,0.33453,2.6172
0.036481,0.93742,0.36126,2.6221
0.039915,0.94927,0.38104,2.627
0.02396,0.95717,0.37591,2.6318
0.024073,0.96112,0.37216,2.6367
0.027859,0.96112,0.38019,2.6416
0.032568,0.95717,0.35746,2.6465
0.020404,0.95717,0.36021,2.6514
0.032335,0.96112,0.36521,2.6562
0.016273,0.95717,0.36368,2.6611
0.020404,0.95717,0.36021,2.666
0.017311,0.95322,0.32908,2.6709
0.013055,0.96902,0.3367,2.6758
0.025454,0.96112,0.32612,2.6807
0.029233,0.97297,0.33439,2.6855
0.028902,0.94927,0.34543,2.6904
0.028895,0.96112,0.34566,2.6953
0.028329,0.94532,0.36453,2.7002
0.016273,0.95717,0.36368,2.7051
0.020632,0.96112,0.35261,2.71
0.032798,0.95717,0.34978,2.7148
0.020521,0.95322,0.35629,2.7197
0.024305,0.95717,0.36441,2.7246
0.028549,0.96112,0.35717,2.7295
0.02878,0.96112,0.3495,2.7344
0.032796,0.96112,0.34986,2.7393
0.040941,0.96507,0.34683,2.7441
0.024188,0.96112,0.36832,2.749
0.036349,0.96507,0.36565,2.7539
0.044957,0.96507,0.34719,2.7588
0.048976,0.96112,0.34747,2.7637
0.044614,0.96112,0.35862,2.7686
0.044274,0.95322,0.36997,2.7734
0.052419,0.95717,0.36694,2.7783
0.056323,0.95322,0.37106,2.7832
0.056776,0.96507,0.35595,2.7881
0.052873,0.96902,0.35183,2.793
0.053908,0.96902,0.3173,2.7979
0.048513,0.96507,0.3629,2.8027
0.060562,0.96507,0.36398,2.8076
0.064811,0.96112,0.35659,2.8125
0.052877,0.96112,0.35167,2.8174
0.056546,0.96507,0.36362,2.8223
0.076052,0.96507,0.38461,2.8271
0.068369,0.95717,0.37222,2.832
0.084434,0.95717,0.37366,2.8369
0.081106,0.96112,0.35036,2.8418
0.072848,0.95322,0.35716,2.8467
0.06459,0.94532,0.36395,2.8516
0.064708,0.94137,0.36003,2.8564
0.073318,0.93742,0.3415,2.8613
0.076761,0.93347,0.36096,2.8662
0.07275,0.92558,0.36044,2.8711
0.092831,0.92558,0.36225,2.876
0.10959,0.92163,0.3406,2.8809
0.10546,0.92163,0.34407,2.8857
0.11338,0.91373,0.34847,2.8906
0.11763,0.90583,0.34101,2.8955
0.13347,0.90188,0.35004,2.9004
0.13725,0.90583,0.35816,2.9053
0.13324,0.90583,0.3578,2.9102
0.14539,0.91768,0.35528,2.915
0.15688,0.89398,0.37507,2.9199
0.16548,0.90978,0.35693,2.9248
0.16135,0.90978,0.36041,2.9297
0.16525,0.90188,0.36445,2.9346
0.15722,0.90583,0.3638,2.9395
0.15687,0.91373,0.37547,2.9443
0.15286,0.90583,0.37495,2.9492
0.14,0.90978,0.4008,2.9541
0.1323,0.92558,0.38888,2.959
0.12829,0.92163,0.38844,2.9639
0.11532,0.92163,0.41805,2.9688
0.10693,0.94927,0.42938,2.9736
0.094874,0.95322,0.42838,2.9785
0.078572,0.96507,0.43484,2.9834
0.073734,0.99271,0.46189,2.9883
0.073388,0.99271,0.47339,2.9932
0.056964,1.0164,0.48393,2.998
0.032511,1.0322,0.49359,3.0029
0.016091,1.048,0.50396,3.0078
0.0041552,1.0519,0.49912,3.0127
-0.015912,1.0283,0.49684,3.0176
-0.043786,1.0125,0.48632,3.0225
-0.04401,1.0006,0.49376,3.0273
-0.040221,0.99666,0.50172,3.0322
-0.056164,0.98481,0.4962,3.0371
-0.060068,0.98876,0.49208,3.042
-0.057188,0.96507,0.53033,3.0469
-0.065216,0.95717,0.52945,3.0518
-0.061317,0.96112,0.53373,3.0566
-0.040998,0.94927,0.52762,3.0615
-0.032381,0.93347,0.50885,3.0664
-0.049129,0.92163,0.53019,3.0713
-0.03352,0.91373,0.54682,3.0762
-0.0094245,0.91768,0.54907,3.0811
-0.0053002,0.92953,0.54583,3.0859
0.0059406,0.93347,0.57385,3.0908
0.021665,0.92558,0.58664,3.0957
0.025224,0.92163,0.60227,3.1006
0.025235,0.90188,0.60188,3.1055
0.022046,0.86634,0.57395,3.1104
0.010467,0.85054,0.55721,3.1152
-0.0060562,0.84659,0.57103,3.1201
-0.010178,0.8308,0.57419,3.125
-0.026469,0.8229,0.58026,3.1299
-0.042541,0.83475,0.57905,3.1348
-0.050459,0.83475,0.57449,3.1396
-0.073974,0.8229,0.5529,3.1445
-0.093928,0.80315,0.54686,3.1494
-0.090478,0.78736,0.56609,3.1543
-0.10585,0.77946,0.54147,3.1592
-0.10953,0.79131,0.52984,3.1641
-0.097014,0.78736,0.5155,3.1689
-0.092777,0.80315,0.5085,3.1738
-0.080162,0.81895,0.49072,3.1787
-0.060431,0.82685,0.50419,3.1836
-0.056415,0.82685,0.50455,3.1885
-0.047929,0.8387,0.49017,3.1934
-0.048382,0.82685,0.50528,3.1982
-0.032092,0.83475,0.49921,3.2031
-0.027847,0.8387,0.49198,3.208
-0.019592,0.85054,0.48526,3.2129
-0.031634,0.8387,0.48394,3.2178
-0.011787,0.84659,0.49358,3.2227
-0.020743,0.85054,0.52363,3.2275
-0.0082335,0.85054,0.50937,3.2324
-0.0035148,0.8308,0.48631,3.2373
-0.0076344,0.81105,0.4894,3.2422
5.0555e-05,0.815,0.50171,3.2471
-0.02439,0.81105,0.51097,3.252
-0.032662,0.82685,0.51823,3.2568
-0.020491,0.815,0.51524,3.2617
-0.028524,0.815,0.51452,3.2666
-0.048493,0.81895,0.50896,3.2715
-0.061002,0.81895,0.52322,3.2764
-0.065018,0.81895,0.52286,3.2812
-0.061227,0.81105,0.53073,3.2861
-0.061105,0.7992,0.52666,3.291
-0.073034,0.79131,0.52158,3.2959
-0.069239,0.77551,0.5293,3.3008
-0.072564,0.77551,0.50592,3.3057
-0.084613,0.77551,0.50484,3.3105
-0.064771,0.79131,0.51463,3.3154
-0.089435,0.77551,0.53133,3.3203
-0.073029,0.78341,0.52142,3.3252
-0.074072,0.79526,0.55619,3.3301
-0.070176,0.80315,0.56054,3.335
