0.21665,0.96507,0.12799,140.87
0.22858,0.96902,0.13299,140.87
0.23672,0.97297,0.12996,140.88
0.24109,0.96902,0.11873,140.88
0.24913,0.95717,0.11922,140.89
0.23352,0.95717,0.10243,140.89
0.22079,0.93742,0.12397,140.9
0.22468,0.96507,0.12872,140.9
0.24131,0.97297,0.11114,140.91
0.22904,0.96112,0.11749,140.91
0.22136,0.94927,0.10502,140.92
0.21746,0.94532,0.10075,140.92
0.20954,0.94927,0.096266,140.93
0.20955,0.94137,0.096108,140.93
0.20919,0.96112,0.10801,140.94
0.20907,0.97691,0.11216,140.94
0.1852,0.97691,0.10232,140.95
0.17729,0.96902,0.097604,140.95
0.17763,0.96902,0.086095,140.96
0.14538,0.98086,0.087276,140.96
0.14927,0.99271,0.09171,140.97
0.12104,0.99271,0.093016,140.97
0.12093,0.98481,0.096695,140.98
0.12162,0.98481,0.073677,140.98
0.13321,0.99271,0.090264,140.99
0.14549,0.98876,0.083597,140.99
0.11749,0.99271,0.077309,141
0.14526,0.99271,0.091349,141
0.13286,0.99666,0.10185,141.01
0.13664,1.0125,0.1102,141.01
0.13319,1.0164,0.090737,141.02
0.10956,1.0125,0.073144,141.02
0.089822,1.0125,0.059828,141.03
0.09774,1.0125,0.064387,141.03
0.096824,1.0046,0.09492,141.04
0.080639,1.0125,0.097468,141.04
0.065842,1.0085,0.053744,141.04
0.073649,1.0006,0.061982,141.05
0.061725,0.98481,0.056746,141.05
0.045622,1.048,0.056561,141.06
0.037383,1.0085,0.062723,141.06
0.049199,1.0125,0.071558,141.07
0.045418,1.0046,0.063367,141.07
0.041404,1.0006,0.062927,141.08
0.033385,0.97691,0.061731,141.08
0.017551,0.97691,0.052612,141.09
0.017558,0.96507,0.052376,141.09
0.029369,0.97691,0.061369,141.1
0.033273,0.97297,0.065489,141.1
0.049573,0.96507,0.059104,141.11
0.065748,0.97297,0.056871,141.11
0.061725,0.98481,0.056746,141.12
0.0616,1.0006,0.060898,141.12
0.05012,1.0125,0.040868,141.13
0.049542,1.0164,0.060128,141.13
0.024756,1.0125,0.080899,141.14
0.017536,1.0006,0.053085,141.14
0.0018164,1.0006,0.04013,141.15
0.0052691,0.98086,0.059279,141.15
0.0054993,0.98086,0.051607,141.16
0.0093981,0.98481,0.055883,141.16
0.017088,0.98086,0.068036,141.17
0.016977,0.97297,0.071715,141.17
0.013198,0.96112,0.063445,141.18
0.012968,0.96112,0.071117,141.18
0.020536,0.96902,0.087343,141.19
0.028911,0.97297,0.076636,141.19
0.04154,0.96507,0.058381,141.2
0.034088,0.95717,0.038319,141.2
0.046139,0.95322,0.039325,141.21
0.037996,0.94532,0.042281,141.21
0.037648,0.94927,0.053868,141.22
0.041672,0.93742,0.053994,141.22
0.049599,0.92163,0.058238,141.23
0.037785,0.91373,0.049323,141.23
0.057866,0.91373,0.05113,141.24
0.042024,0.92558,0.042248,141.24
0.04202,0.93347,0.042406,141.25
0.049824,0.92953,0.050723,141.25
0.057279,0.93347,0.070706,141.25
0.04993,0.94532,0.047201,141.26
0.058644,0.96112,0.025222,141.26
0.054731,0.98086,0.021418,141.27
0.054963,0.97691,0.013666,141.27
0.050134,0.98876,0.040395,141.28
0.046228,0.99666,0.036355,141.28
0.041862,1.0046,0.04766,141.29
0.025912,1.0046,0.042378,141.29
0.016839,1.0125,0.076339,141.3
0.012707,1.0125,0.079814,141.3
0.0042238,0.99666,0.094121,141.31
0.012712,1.0046,0.079657,141.31
0.00054101,1.0164,0.082645,141.32
-0.0199,1.0401,0.092819,141.32
-0.011642,1.048,0.086027,141.33
-0.015308,1.0401,0.073999,141.33
-0.034922,1.0283,0.05661,141.34
-0.026427,1.0243,0.041909,141.34
-0.042833,1.0164,0.051814,141.35
-0.04306,1.0125,0.059408,141.35
-0.047417,1.0046,0.070398,141.36
-0.051889,0.99666,0.085225,141.36
-0.043274,0.98481,0.06653,141.37
-0.047518,0.98086,0.073762,141.37
-0.043034,0.96902,0.058542,141.38
-0.027087,0.97297,0.063903,141.38
-0.019172,0.97691,0.068541,141.39
0.0080312,0.96112,0.10145,141.39
0.015491,0.95717,0.12127,141.4
0.034997,0.95717,0.14226,141.4
0.046463,0.96902,0.16276,141.41
0.078131,0.97297,0.18108,141.41
0.081792,0.98876,0.19326,141.42
0.080855,1.0164,0.22451,141.42
0.10128,1.0243,0.21496,141.43
0.12948,1.0717,0.2146,141.43
0.15366,1.1309,0.21412,141.44
0.2025,1.202,0.19685,141.44
0.26352,1.2573,0.17652,141.45
0.32108,1.3244,0.13689,141.45
0.37879,1.3521,0.092628,141.46
0.41194,1.3837,0.061623,141.46
0.40875,1.3402,0.03354,141.46
0.40901,1.2928,0.024923,141.47
0.37279,1.2218,0.024088,141.47
0.31178,1.1586,0.04426,141.48
0.27967,1.1309,0.040817,141.48
0.21602,1.0638,0.014513,141.49
0.15111,0.99666,0.030408,141.49
0.078629,0.92953,0.030235,141.5
0.046517,0.89793,0.026713,141.5
-0.023239,0.87029,0.069889,141.51
-0.072466,0.86239,0.099921,141.51
-0.10186,0.87819,0.1399,141.52
-0.10724,0.85844,0.18519,141.52
-0.10323,0.87424,0.18586,141.53
-0.10643,0.84659,0.15809,141.53
-0.12203,0.8387,0.14115,141.54
-0.15404,0.83475,0.13434,141.54
-0.14994,0.87819,0.13173,141.55
-0.15066,0.94137,0.15601,141.55
-0.16295,0.94927,0.16275,141.56
-0.15575,1.0046,0.19143,141.56
-0.13616,1.0441,0.20938,141.57
-0.14753,1.0756,0.1859,141.57
-0.17062,1.1112,0.14992,141.58
-0.16661,1.123,0.15051,141.58
-0.13932,1.1507,0.18045,141.59
-0.13577,1.1665,0.19647,141.59
-0.16365,1.1625,0.18619,141.6
-0.15434,1.1349,0.14416,141.6
-0.13804,1.127,0.13778,141.61
-0.1417,1.1112,0.12559,141.61
-0.16176,1.0835,0.12323,141.62
-0.15384,1.0677,0.12748,141.62
-0.13387,1.0717,0.1332,141.63
-0.13467,1.0559,0.15974,141.63
-0.11904,1.0204,0.17582,141.64
-0.1078,1.0204,0.20376,141.64
-0.087359,1.0006,0.19366,141.65
-0.07919,0.96507,0.18984,141.65
-0.063226,0.94137,0.19465,141.66
-0.063447,0.92558,0.20201,141.66
-0.055748,0.90583,0.21385,141.67
-0.067559,0.89398,0.20485,141.67
-0.087629,0.87424,0.20265,141.67
-0.091868,0.86239,0.20973,141.68
-0.080153,0.84264,0.22193,141.68
-0.1085,0.85054,0.22723,141.69
-0.10483,0.85449,0.23918,141.69
-0.10874,0.85844,0.23506,141.7
-0.117,0.85449,0.24193,141.7
-0.1325,0.87029,0.22162,141.71
-0.1364,0.87029,0.21742,141.71
-0.13158,0.87424,0.191,141.72
-0.12331,0.86634,0.1839,141.72
-0.12214,0.8387,0.14498,141.73
-0.1304,0.8229,0.15162,141.73
-0.11455,0.81105,0.1605,141.74
-0.10641,0.81895,0.15754,141.74
