-0.041068,0.97297,-0.14123,96.572
-0.03017,0.97297,-0.10178,96.577
-0.043246,0.95717,-0.068654,96.582
-0.056892,0.93347,-0.016503,96.587
-0.0273,0.94532,0.071024,96.592
0.033827,0.98876,0.18125,96.597
0.1375,1.0954,0.2158,96.602
0.2322,1.2336,0.14631,96.606
0.26003,1.3521,0.024239,96.611
0.2072,1.4469,-0.094021,96.616
0.12009,1.4706,-0.1437,96.621
0.023475,1.4627,-0.14486,96.626
-0.078978,1.4192,-0.085709,96.631
-0.17662,1.3876,-0.052815,96.636
-0.23755,1.3837,-0.035298,96.641
-0.2985,1.4034,-0.017308,96.646
-0.34222,1.4074,-0.036551,96.65
-0.38206,1.4429,-0.050966,96.655
-0.38137,1.4587,-0.073668,96.66
-0.39318,1.4429,-0.08274,96.665
-0.38078,1.4192,-0.093638,96.67
-0.36479,1.36,-0.089537,96.675
-0.36049,1.2731,-0.098581,96.68
-0.34116,1.1783,-0.07181,96.685
-0.34258,1.0559,-0.02438,96.689
-0.33047,0.95717,-0.025265,96.694
-0.30805,0.86634,0.032637,96.699
-0.30549,0.79526,0.081453,96.704
-0.29836,0.76761,0.11231,96.709
-0.28298,0.75576,0.13654,96.714
-0.25944,0.72812,0.15734,96.719
-0.26734,0.70837,0.15239,96.724
-0.26378,0.69653,0.16786,96.729
-0.2359,0.70048,0.17814,96.733
-0.19456,0.66888,0.14276,96.738
-0.17309,0.64124,0.097982,96.743
-0.15242,0.63334,0.08045,96.748
-0.11591,0.60175,0.071564,96.753
-0.13702,0.58595,0.10397,96.758
-0.11719,0.62149,0.11416,96.763
-0.12949,0.65309,0.12138,96.768
-0.13742,0.67283,0.11721,96.772
-0.12548,0.67283,0.12213,96.777
-0.074419,0.66493,0.16504,96.782
-0.078301,0.63334,0.16021,96.787
-0.11761,0.55831,0.12824,96.792
-0.1252,0.582,0.11265,96.797
-0.13016,0.62544,0.14384,96.802
-0.13504,0.71627,0.17215,96.807
-0.11455,0.7992,0.16026,96.812
-0.14487,0.86239,0.097251,96.816
-0.1801,0.86634,0.063386,96.821
-0.19481,0.89793,0.016534,96.826
-0.18659,0.97691,0.01116,96.831
-0.21072,1.0283,0.010015,96.836
-0.25101,1.0441,0.010552,96.841
-0.28693,1.0598,-5.8977e-05,96.846
-0.31103,1.0598,-0.0022278,96.851
-0.3311,1.048,-0.0042714,96.855
-0.34394,1.0164,0.020868,96.86
-0.34819,1.0283,0.028416,96.865
-0.3565,1.1033,0.036862,96.87
-0.36881,1.1507,0.044395,96.875
-0.37374,1.1388,0.074488,96.88
-0.40288,1.123,0.10617,96.885
-0.39599,1.1072,0.14494,96.89
-0.39279,1.1309,0.17263,96.895
-0.41024,1.1349,0.2173,96.899
-0.40326,1.1704,0.25326,96.904
-0.41232,1.1507,0.28667,96.909
-0.4124,1.0954,0.2894,96.914
-0.3923,1.0598,0.2905,96.919
-0.37104,1.0085,0.25292,96.924
-0.30583,0.96112,0.22707,96.929
-0.26023,0.90583,0.1839,96.934
-0.19905,0.87029,0.15793,96.938
-0.15097,0.87424,0.16618,96.943
-0.12308,0.87029,0.1763,96.948
-0.086943,0.88214,0.17979,96.953
-0.066049,0.87029,0.15451,96.958
-0.045157,0.86239,0.12931,96.963
-0.041024,0.85844,0.12575,96.968
-0.037005,0.85449,0.12603,96.973
-0.020844,0.88609,0.12427,96.978
-0.029111,0.89398,0.13138,96.982
-0.03727,0.91373,0.13489,96.987
-0.053223,0.91768,0.12968,96.992
-0.057474,0.92558,0.13715,96.997
-0.082046,0.94927,0.1508,97.002
-0.090556,0.97691,0.16598,97.007
-0.099281,0.98086,0.18835,97.012
-0.12019,1.0125,0.21403,97.017
-0.12054,1.0204,0.22569,97.021
-0.12136,1.0519,0.25318,97.026
-0.1177,1.0756,0.26552,97.031
-0.1215,1.0875,0.25772,97.036
-0.11265,1.0717,0.23128,97.041
-0.085326,1.0441,0.26011,97.046
-0.032531,1.0322,0.24539,97.051
-0.011524,1.0243,0.21635,97.056
