-0.13423,0.94532,-0.12324,74.507
-0.12173,0.95717,-0.13726,74.512
-0.097181,0.97297,-0.15013,74.517
-0.085828,0.98086,-0.12587,74.521
-0.073779,0.98086,-0.12478,74.526
-0.081579,0.97691,-0.13326,74.531
-0.07011,0.98481,-0.11283,74.536
-0.081471,0.98876,-0.13686,74.541
-0.085022,0.98086,-0.15272,74.546
-0.073084,0.97297,-0.14796,74.551
-0.064595,0.98086,-0.16242,74.556
-0.060807,0.97691,-0.15447,74.561
-0.064586,0.96507,-0.16274,74.565
-0.048523,0.96902,-0.16121,74.57
-0.048413,0.97691,-0.16489,74.575
-0.05645,0.98481,-0.16546,74.58
-0.048765,0.98876,-0.15315,74.585
-0.044988,1.0046,-0.1448,74.59
-0.056915,0.99271,-0.14995,74.595
-0.053359,0.99271,-0.13425,74.6
-0.05428,0.99271,-0.10356,74.604
-0.053596,1.0046,-0.12634,74.609
-0.049352,1.0085,-0.13357,74.614
-0.04108,0.99271,-0.14084,74.619
-0.044854,0.97297,-0.14926,74.624
-0.036596,0.98086,-0.15606,74.629
-0.041315,1.0006,-0.13301,74.634
-0.085147,0.99666,-0.14857,74.639
-0.084341,0.99666,-0.17542,74.644
-0.096275,0.99666,-0.18034,74.648
-0.11648,1.0046,-0.17816,74.653
-0.19268,1.0204,-0.18855,74.658
-0.15631,1.0243,-0.19289,74.663
-0.14815,1.0164,-0.19616,74.668
-0.16066,1.0164,-0.1819,74.673
-0.17259,1.0046,-0.18705,74.678
-0.16846,1.0046,-0.19053,74.683
-0.18073,0.99271,-0.18418,74.688
-0.18106,0.96902,-0.17314,74.692
-0.18978,0.96112,-0.151,74.697
-0.18646,0.97297,-0.12739,74.702
-0.17762,0.96507,-0.15368,74.707
-0.2101,0.97691,-0.14482,74.712
-0.2148,0.97297,-0.12225,74.717
-0.19025,0.97297,-0.13542,74.722
-0.15387,0.96902,-0.13992,74.727
-0.14192,0.94927,-0.13539,74.731
-0.15031,0.96507,-0.12429,74.736
-0.11014,0.95717,-0.12083,74.741
-0.10165,0.95717,-0.13546,74.746
-0.093386,0.95717,-0.14241,74.751
-0.097296,0.97297,-0.14629,74.756
-0.1019,0.98481,-0.12723,74.761
-0.097421,0.98876,-0.14214,74.766
-0.11809,1.0046,-0.12445,74.771
-0.11763,1.0125,-0.13964,74.775
-0.12968,1.0125,-0.14072,74.78
-0.13818,1.0164,-0.12602,74.785
-0.16227,1.0125,-0.12827,74.79
-0.15894,1.0006,-0.10512,74.795
-0.16341,0.99666,-0.090219,74.8
-0.15182,0.99271,-0.073869,74.805
-0.1758,0.98481,-0.080031,74.81
-0.18394,0.97691,-0.077075,74.814
-0.17613,0.96112,-0.068995,74.819
-0.13952,0.95717,-0.081166,74.824
-0.14377,0.95322,-0.073933,74.829
-0.13988,0.98086,-0.069184,74.834
-0.17648,0.96112,-0.057486,74.839
-0.16385,0.95717,-0.075662,74.844
-0.17601,0.94927,-0.073068,74.849
-0.17957,0.95322,-0.088695,74.854
-0.1876,0.94927,-0.089497,74.858
-0.20333,0.96507,-0.10214,74.863
-0.19117,0.97297,-0.10473,74.868
-0.19944,0.98481,-0.097545,74.873
-0.18383,0.98481,-0.080754,74.878
-0.18395,0.98876,-0.076839,74.883
-0.19221,0.98086,-0.070047,74.888
-0.18831,0.98086,-0.065849,74.893
-0.18441,0.98481,-0.061573,74.897
-0.18084,0.96507,-0.04626,74.902
-0.19288,0.95717,-0.047502,74.907
-0.18095,0.95322,-0.04266,74.912
-0.19299,0.94927,-0.043823,74.917
-0.18875,0.94927,-0.051134,74.922
-0.18898,0.94532,-0.04354,74.927
-0.19299,0.94532,-0.043902,74.932
-0.19311,0.95717,-0.039829,74.937
-0.20103,0.95322,-0.044467,74.941
-0.2009,0.93742,-0.048618,74.946
-0.21307,0.93742,-0.045867,74.951
-0.23327,0.94532,-0.04368,74.956
-0.24498,0.95322,-0.056116,74.961
-0.25359,0.96112,-0.0375,74.966
-0.25359,0.96112,-0.0375,74.971
-0.25761,0.95717,-0.03794,74.976
-0.27333,0.96112,-0.050816,74.98
-0.26942,0.94927,-0.046854,74.985
-0.24176,0.94532,-0.029058,74.99
-0.24601,0.94137,-0.021825,74.995
-0.23419,0.93742,-0.013147,75
-0.23362,0.94532,-0.032171,75.005
-0.2343,0.94137,-0.009232,75.01
-0.22639,0.95322,-0.0044364,75.015
-0.20667,0.96902,0.009195,75.02
-0.21791,0.97691,-0.018586,75.024
-0.20633,0.98481,-0.0019989,75.029
-0.19808,1.0046,-0.0085548,75.034
-0.18982,1.0046,-0.015504,75.039
-0.20233,1.0085,-0.0011648,75.044
-0.20646,1.0164,0.0024676,75.049
-0.21049,1.0243,0.0022636,75.054
-0.2106,1.0164,0.0059424,75.059
-0.21105,1.0125,0.021209,75.063
-0.20326,1.0243,0.029841,75.068
-0.20727,1.0125,0.029243,75.073
-0.2114,1.0164,0.032797,75.078
-0.22368,1.0085,0.039227,75.083
-0.21541,1.0085,0.032278,75.088
-0.2193,0.99271,0.027765,75.093
-0.21069,0.98876,0.0092273,75.098
-0.21505,0.98086,0.020217,75.103
-0.19073,0.98876,0.014871,75.107
-0.17099,0.98481,0.028108,75.112
-0.15871,0.98481,0.02152,75.117
-0.15102,0.98086,0.033673,75.122
-0.11889,0.97691,0.036486,75.127
-0.12336,0.96112,0.051155,75.132
-0.11153,0.95717,0.059833,75.137
-0.08354,0.96507,0.066357,75.142
-0.095251,0.97691,0.054,75.146
-0.087218,0.97691,0.054723,75.151
-0.083425,0.96507,0.062521,75.156
-0.067139,0.98086,0.056609,75.161
-0.063008,0.98086,0.053135,75.166
-0.059353,1.0085,0.065556,75.171
-0.06681,1.0085,0.045652,75.176
-0.05487,0.99666,0.050336,75.181
-0.055438,0.98481,0.069282,75.186
-0.051422,0.98481,0.069643,75.19
-0.043154,0.97691,0.062536,75.195
-0.059215,0.96902,0.060932,75.2
-0.0591,0.96902,0.057096,75.205
-0.063123,0.98086,0.056971,75.21
-0.063013,0.98876,0.053292,75.215
-0.078958,0.98086,0.047852,75.22
-0.086765,0.98876,0.039614,75.225
-0.094795,0.98481,0.038813,75.229
-0.090889,0.97691,0.042853,75.234
-0.11051,0.97297,0.025622,75.239
-0.12257,0.99666,0.02501,75.244
-0.13473,0.99271,0.027683,75.249
-0.1345,0.98876,0.019932,75.254
-0.15103,0.98876,0.033831,75.259
-0.15918,0.99666,0.037102,75.264
-0.15825,0.98481,0.006175,75.269
-0.16627,0.96507,0.0050582,75.273
-0.15435,0.98481,0.010373,75.278
-0.15871,0.98086,0.021441,75.283
-0.15067,0.97691,0.022086,75.288
-0.15056,0.98481,0.018407,75.293
-0.1586,0.98876,0.017763,75.298
-0.16284,0.98876,0.025074,75.303
-0.17043,1.0125,0.0094783,75.308
-0.15814,0.99271,0.0024962,75.312
-0.1625,0.98876,0.013565,75.317
-0.1788,0.99271,0.01987,75.322
-0.1586,0.98481,0.017684,75.327
-0.15044,0.97691,0.014413,75.332
-0.16686,0.98086,0.024555,75.337
-0.16238,0.98481,0.0096498,75.342
-0.17455,0.98481,0.012402,75.347
-0.18647,0.96507,0.0070872,75.352
-0.17098,0.97297,0.027872,75.356
-0.18682,0.98481,0.01899,75.361
-0.18671,0.98481,0.015154,75.366
-0.19852,0.97691,0.0062391,75.371
-0.19473,0.96902,0.014116,75.376
-0.2193,0.97691,0.02745,75.381
-0.21115,0.98876,0.024573,75.386
-0.21127,0.98086,0.028251,75.391
-0.1991,0.98481,0.025578,75.396
-0.199,0.99666,0.021978,75.4
-0.19486,0.99666,0.018503,75.405
-0.19888,0.99666,0.018142,75.41
-0.19497,0.98481,0.022103,75.415
-0.18292,0.98086,0.023109,75.42
-0.18762,0.97297,0.045608,75.425
-0.17925,0.98086,0.034979,75.43
-0.16731,0.97691,0.039821,75.435
-0.15538,0.98086,0.044821,75.439
-0.16295,0.97691,0.028674,75.444
-0.16318,0.98086,0.036425,75.449
-0.16307,0.98481,0.032668,75.454
-0.15917,0.98086,0.036787,75.459
-0.16354,0.99271,0.048171,75.464
-0.14723,0.98086,0.041707,75.469
-0.15113,0.97691,0.037431,75.474
-0.147,0.97691,0.033956,75.479
-0.15125,0.97691,0.041267,75.483
-0.14758,0.97691,0.053138,75.488
-0.14264,0.98086,0.022887,75.493
-0.15079,0.98481,0.026079,75.498
-0.15515,0.97297,0.036991,75.503
-0.15928,0.98086,0.040623,75.508
-0.15113,0.97297,0.037352,75.513
-0.15091,0.98086,0.029837,75.518
-0.15917,0.98086,0.036787,75.522
-0.15929,0.98481,0.040702,75.527
-0.16342,0.98876,0.044255,75.532
-0.16698,0.98876,0.028549,75.537
-0.16296,0.99271,0.028989,75.542
-0.15883,0.99666,0.025593,75.547
-0.15929,0.98481,0.040702,75.552
-0.16352,0.96902,0.047698,75.557
-0.16341,0.97691,0.044019,75.562
-0.15917,0.98086,0.036787,75.566
-0.17122,0.98086,0.035702,75.571
-0.15928,0.98086,0.040623,75.576
-0.14746,0.97297,0.049223,75.581
-0.13932,0.98086,0.046267,75.586
-0.14334,0.98876,0.046063,75.591
-0.14735,0.97691,0.045465,75.596
-0.16329,0.96902,0.040025,75.601
-0.15939,0.96902,0.044223,75.605
-0.14769,0.97297,0.056895,75.61
-0.15159,0.97297,0.052697,75.615
-0.14759,0.99271,0.053453,75.62
-0.15951,0.98086,0.048296,75.625
-0.16388,0.98481,0.059522,75.63
-0.15562,0.98876,0.052651,75.635
-0.1477,0.99271,0.057289,75.64
-0.16354,1.0006,0.048328,75.645
-0.171,1.0006,0.028424,75.649
-0.17111,0.99666,0.032181,75.654
-0.1749,1.0046,0.024305,75.659
-0.17134,0.98876,0.039696,75.664
-0.16307,0.98876,0.032746,75.669
-0.19142,0.98481,0.03781,75.674
-0.17168,0.98481,0.051126,75.679
-0.1594,0.98876,0.044617,75.684
-0.15905,0.98086,0.03295,75.688
-0.17087,0.98481,0.024272,75.693
-0.14666,0.98086,0.022526,75.698
-0.15125,0.98086,0.041346,75.703
-0.13908,0.97297,0.038437,75.708
-0.13932,0.98086,0.046267,75.713
-0.1633,0.98086,0.040262,75.718
-0.15929,0.98481,0.040702,75.723
-0.16365,0.98086,0.051771,75.728
-0.13588,0.98481,0.065888,75.732
-0.14414,0.97691,0.072681,75.737
-0.15974,0.98086,0.055968,75.742
-0.15573,0.98086,0.05633,75.747
-0.1602,0.97691,0.071235,75.752
-0.15584,0.97691,0.060087,75.757
-0.1555,0.98086,0.048657,75.762
-0.17145,0.98481,0.043454,75.767
-0.15538,0.98086,0.044821,75.771
-0.13932,0.98086,0.046267,75.776
-0.15561,0.97691,0.052415,75.781
-0.14769,0.96507,0.056738,75.786
-0.15182,0.97691,0.060449,75.791
-0.14367,0.96112,0.05702,75.796
-0.15182,0.96902,0.060291,75.801
-0.14769,0.97691,0.056974,75.806
-0.1477,0.98876,0.05721,75.811
-0.1477,0.98086,0.057053,75.815
