0.24038,1.0401,-0.1261,125.61
0.23556,1.0243,-0.099919,125.62
0.25933,1.0006,-0.086714,125.62
0.26714,0.98481,-0.078633,125.62
0.27117,0.96507,-0.078665,125.63
0.26658,0.96902,-0.059767,125.63
0.25912,0.97297,-0.079592,125.64
0.26267,0.98481,-0.063649,125.64
0.28263,0.98876,-0.057927,125.65
0.29515,0.97691,-0.072424,125.65
0.30318,0.97297,-0.07178,125.66
0.29904,0.98481,-0.068069,125.66
0.31545,0.98876,-0.078053,125.67
0.33129,0.97691,-0.069171,125.67
0.31121,0.97691,-0.070978,125.68
0.30744,0.95322,-0.079485,125.68
0.31148,0.90978,-0.07999,125.69
0.29094,0.91768,-0.066294,125.69
0.27522,0.91373,-0.079328,125.7
0.26317,0.90583,-0.08057,125.7
0.25492,0.89003,-0.073935,125.71
0.25906,0.88214,-0.077568,125.71
0.24242,0.87819,-0.059911,125.72
0.24656,0.86634,-0.063622,125.72
0.23439,0.86634,-0.06087,125.73
0.24244,0.84264,-0.06062,125.73
0.23451,0.86239,-0.064785,125.74
0.21811,0.85054,-0.054958,125.74
0.2104,0.88214,-0.06656,125.75
0.20638,0.89003,-0.066764,125.75
0.20661,0.88609,-0.074515,125.76
0.18664,0.89398,-0.080002,125.76
0.18274,0.89793,-0.084121,125.77
0.18675,0.90583,-0.083602,125.77
0.17482,0.90188,-0.088601,125.78
0.1553,0.92163,-0.1092,125.78
0.15106,0.91373,-0.10204,125.79
0.14314,0.92163,-0.10644,125.79
0.15576,0.91768,-0.12462,125.8
0.15256,0.90583,-0.15207,125.8
0.15624,0.89793,-0.14036,125.81
0.1404,0.90583,-0.14932,125.81
0.13178,0.91373,-0.1307,125.82
0.12398,0.92163,-0.13894,125.82
0.13615,0.90188,-0.14209,125.83
0.14005,0.90978,-0.13773,125.83
0.11561,0.90583,-0.12847,125.83
0.128,0.91373,-0.13874,125.84
0.13213,0.91768,-0.14213,125.84
0.11618,0.91373,-0.1475,125.85
0.12042,0.91373,-0.15481,125.85
0.10058,0.90583,-0.16444,125.86
0.084747,0.89793,-0.17372,125.86
0.05366,0.88609,-0.21137,125.87
0.037365,0.88609,-0.20515,125.87
0.021525,0.89398,-0.21411,125.88
0.013147,0.89398,-0.20332,125.88
-0.007181,0.92163,-0.19691,125.89
-0.015329,0.92163,-0.19379,125.89
-0.031739,0.92163,-0.18373,125.9
-0.023702,0.91373,-0.18316,125.9
-0.032199,0.92163,-0.16838,125.91
-0.02842,0.93347,-0.16011,125.91
-0.036213,0.91768,-0.16882,125.92
-0.028404,0.90583,-0.16067,125.92
-0.024167,0.92163,-0.16766,125.93
-0.032084,0.92163,-0.17222,125.93
-0.037132,0.91373,-0.13821,125.94
-0.037609,0.94137,-0.12232,125.94
-0.054263,0.96507,-0.10411,125.95
-0.047046,0.98086,-0.076216,125.95
-0.067362,0.98876,-0.070193,125.96
-0.071496,0.99271,-0.066639,125.96
-0.05967,0.98086,-0.058119,125.97
-0.067712,0.99666,-0.058526,125.97
