0.15489,0.98876,0.17292,15.269
0.1588,0.97297,0.1768,15.273
0.15478,0.97691,0.17652,15.278
0.1674,0.98481,0.15858,15.283
0.15983,0.98481,0.14251,15.288
0.17544,0.98086,0.15922,15.293
0.17578,0.98481,0.14779,15.298
0.1799,0.99666,0.14455,15.303
0.18358,0.99271,0.15634,15.308
0.17956,0.98876,0.1559,15.313
0.17118,0.99271,0.16677,15.317
0.17177,0.96902,0.14711,15.322
0.17957,0.98086,0.15575,15.327
0.16705,0.98876,0.17016,15.332
0.15111,0.98086,0.16473,15.337
0.14675,0.98481,0.17595,15.342
0.13861,0.96507,0.17867,15.347
0.11922,0.96112,0.15377,15.352
0.13115,0.96902,0.15885,15.356
0.12323,0.97297,0.15436,15.361
0.13976,0.97297,0.14047,15.366
0.1479,0.98086,0.13751,15.371
0.14343,0.97297,0.15234,15.376
0.14709,0.98086,0.16436,15.381
0.1604,0.98876,0.12341,15.386
0.15203,0.98876,0.13419,15.391
0.15546,0.99271,0.15381,15.396
0.15546,0.99666,0.15389,15.4
0.15948,0.98876,0.1541,15.405
0.1557,0.98086,0.14591,15.41
0.16305,0.97691,0.16957,15.415
0.14744,0.97691,0.15278,15.42
0.16351,0.97297,0.15414,15.425
0.13894,0.98481,0.16756,15.43
0.14732,0.98481,0.15677,15.435
0.15168,0.99271,0.14578,15.439
0.13585,0.98481,0.1365,15.444
0.14319,0.98481,0.16024,15.449
0.15547,0.98481,0.15366,15.454
0.15559,0.98086,0.14974,15.459
0.14766,0.98876,0.14534,15.464
0.16786,0.98481,0.14323,15.469
0.16007,0.97691,0.13468,15.474
0.16419,0.98876,0.13144,15.479
0.16809,0.98481,0.13556,15.483
0.16373,0.99271,0.14686,15.488
0.16786,0.98481,0.14323,15.493
0.16408,0.98086,0.13512,15.498
0.1681,0.97297,0.13532,15.503
0.17601,0.98086,0.14004,15.508
0.17946,0.97297,0.15943,15.513
0.17579,0.96902,0.14748,15.518
0.17211,0.97691,0.13576,15.522
0.1759,0.97297,0.14372,15.527
0.16821,0.98876,0.1318,15.532
0.17991,0.99271,0.14447,15.537
0.17222,0.98876,0.13216,15.542
0.17636,0.97297,0.12837,15.547
0.16419,0.98086,0.13128,15.552
0.16901,0.98876,0.10495,15.557
0.14835,0.99271,0.1224,15.562
0.15548,0.96902,0.15334,15.566
0.15938,0.96902,0.15754,15.571
0.15949,0.96902,0.1537,15.576
0.15961,0.96507,0.14979,15.581
0.15204,0.97297,0.13388,15.586
0.14756,0.97691,0.14894,15.591
0.14732,0.98481,0.15677,15.596
0.14778,0.98086,0.14135,15.601
0.15168,0.98876,0.1457,15.605
0.13504,0.98086,0.16328,15.61
0.14755,0.98086,0.14902,15.615
0.15558,0.98876,0.1499,15.62
0.15949,0.97691,0.15386,15.625
0.15937,0.98481,0.15785,15.63
0.14698,0.97297,0.16804,15.635
0.14756,0.96507,0.1487,15.64
0.14745,0.96902,0.15262,15.645
0.15938,0.97297,0.15762,15.649
0.14388,0.98481,0.13723,15.654
0.14836,0.98086,0.12216,15.659
0.15203,0.98876,0.13419,15.664
0.14813,0.97691,0.12976,15.669
0.17189,0.96902,0.14328,15.674
0.16454,0.97691,0.1197,15.679
0.17635,0.98876,0.12869,15.684
0.16832,0.98876,0.12797,15.688
0.16844,0.98876,0.12413,15.693
0.16763,0.98876,0.15098,15.698
0.18002,0.99271,0.14064,15.703
0.17636,0.98481,0.12861,15.708
0.16006,0.98481,0.13484,15.713
0.1642,0.97691,0.1312,15.718
0.18014,0.99271,0.1368,15.723
0.16442,0.98086,0.12361,15.728
0.16453,0.99271,0.12001,15.732
0.18095,0.98876,0.10987,15.737
0.16419,0.98876,0.13144,15.742
0.17636,0.98086,0.12853,15.747
0.18405,0.97297,0.14061,15.752
0.17235,0.96507,0.12785,15.757
0.18003,0.97297,0.14024,15.762
0.18417,0.97297,0.13677,15.767
0.16833,0.97297,0.12765,15.771
0.17614,0.96507,0.13589,15.776
0.18062,0.96112,0.12083,15.781
0.18038,0.97297,0.12873,15.786
0.18486,0.96507,0.11359,15.791
0.18474,0.98086,0.11774,15.796
0.18038,0.97297,0.12873,15.801
0.19243,0.97297,0.12982,15.806
0.17223,0.98086,0.13201,15.811
0.17647,0.98876,0.12485,15.815
0.18025,0.99271,0.13296,15.82
0.18416,0.98086,0.13693,15.825
0.17246,0.97297,0.12418,15.83
0.1844,0.96902,0.12902,15.835
0.18429,0.96507,0.13278,15.84
0.18451,0.97297,0.12526,15.845
0.19243,0.96902,0.12974,15.85
0.19668,0.96112,0.12227,15.854
0.19634,0.96112,0.13378,15.859
0.1969,0.97691,0.11491,15.864
0.20493,0.98086,0.11572,15.869
0.20459,0.98086,0.12722,15.874
0.2047,0.98481,0.12347,15.879
0.19231,0.98481,0.13389,15.884
0.19621,0.97297,0.13785,15.889
0.18049,0.98481,0.12513,15.894
0.18806,0.97691,0.14105,15.898
0.18795,0.97691,0.14488,15.903
0.18393,0.98086,0.1446,15.908
0.18428,0.96902,0.13285,15.913
0.18015,0.96507,0.13625,15.918
0.1759,0.97691,0.1438,15.923
0.17566,0.98876,0.15171,15.928
0.17234,0.98481,0.12825,15.933
0.18061,0.96902,0.12098,15.938
0.16489,0.97691,0.10819,15.942
0.18049,0.98086,0.12506,15.947
0.19243,0.97691,0.1299,15.952
0.18852,0.97691,0.1257,15.957
0.1969,0.97691,0.11491,15.962
0.18887,0.98086,0.11427,15.967
0.19689,0.99666,0.11531,15.972
0.19265,0.98481,0.12238,15.977
0.20079,1.0046,0.11966,15.981
0.20447,0.98876,0.13122,15.986
0.19254,0.98481,0.12622,15.991
0.18416,0.98481,0.13701,15.996
0.18026,0.97297,0.13257,16.001
0.18037,0.98086,0.12889,16.006
0.16821,0.98481,0.13172,16.011
0.16833,0.98086,0.12781,16.016
0.16017,0.98876,0.13108,16.021
0.1479,0.98481,0.13759,16.025
0.14377,0.96902,0.14075,16.03
0.13988,0.96112,0.13639,16.035
0.14459,0.95717,0.11366,16.04
0.15618,0.95322,0.13001,16.045
0.16031,0.95322,0.12653,16.05
0.16421,0.95322,0.13073,16.055
0.18819,0.96507,0.13697,16.06
0.18429,0.96507,0.13278,16.064
0.17578,0.98481,0.14779,16.069
0.17637,0.96902,0.12829,16.074
0.18026,0.97297,0.13257,16.079
0.19243,0.97691,0.1299,16.084
0.20884,0.97297,0.11976,16.089
0.20861,0.97691,0.12751,16.094
0.19265,0.98481,0.12238,16.099
0.1805,0.96902,0.12482,16.104
0.18841,0.98086,0.12962,16.108
0.17637,0.96902,0.12829,16.113
0.1767,0.98481,0.1171,16.118
0.16821,0.98086,0.13164,16.123
0.17602,0.97297,0.13988,16.128
0.1681,0.97691,0.1354,16.133
0.18452,0.96507,0.1251,16.138
0.18073,0.96112,0.11699,16.143
0.18428,0.97297,0.13293,16.147
0.17992,0.96902,0.144,16.152
0.19644,0.97297,0.13018,16.157
0.20115,0.96902,0.10745,16.162
0.20046,0.97691,0.13062,16.167
0.20447,0.98481,0.13114,16.172
0.20424,0.99271,0.13897,16.177
0.20022,0.98876,0.13853,16.182
0.20778,1.0085,0.15499,16.187
0.18782,1.0006,0.14919,16.191
0.1923,1.0006,0.13421,16.196
0.20033,0.99271,0.13477,16.201
0.19241,1.0046,0.13045,16.206
0.17187,0.99666,0.14383,16.211
0.1759,0.98481,0.14395,16.216
0.16798,0.98876,0.13947,16.221
0.17245,0.98876,0.12449,16.226
0.15995,0.98481,0.13867,16.23
0.15593,0.97691,0.13815,16.235
0.15169,0.97691,0.14546,16.24
0.15582,0.97691,0.14199,16.245
0.16787,0.96902,0.14292,16.25
0.1681,0.96507,0.13517,16.255
0.16822,0.95717,0.13117,16.26
0.16409,0.95717,0.13465,16.265
0.15227,0.95717,0.12589,16.27
0.16467,0.95717,0.11546,16.274
0.16845,0.95717,0.1235,16.279
0.17246,0.96902,0.1241,16.284
0.18474,0.96902,0.11751,16.289
0.17671,0.97691,0.11694,16.294
0.18887,0.96902,0.11403,16.299
0.20115,0.97297,0.10752,16.304
0.2132,0.98086,0.10877,16.309
0.21342,0.98481,0.10117,16.313
0.21755,0.98481,0.097698,16.318
0.20137,0.99271,0.10025,16.323
0.21341,1.0006,0.10149,16.328
0.21766,1.0006,0.094176,16.333
0.20561,0.99666,0.093013,16.338
0.21342,0.98876,0.10125,16.343
0.21332,0.97297,0.10477,16.348
0.23683,0.98481,0.12636,16.353
0.23707,0.97297,0.11845,16.357
0.22903,0.98086,0.11788,16.362
0.2412,0.97297,0.11498,16.367
0.23753,0.96902,0.10303,16.372
0.25337,0.96507,0.11207,16.377
0.24522,0.96507,0.11518,16.382
0.24143,0.96507,0.10715,16.387
0.23328,0.96902,0.11034,16.392
0.24946,0.96902,0.10795,16.396
0.23684,0.97297,0.12612,16.401
0.22112,0.96507,0.11301,16.406
0.21744,0.97691,0.10138,16.411
0.2171,0.96902,0.11273,16.416
0.21331,0.98481,0.10501,16.421
0.20516,0.98086,0.10804,16.426
0.18956,0.97297,0.091095,16.431
0.19358,0.96902,0.091377,16.436
0.19346,0.97691,0.095371,16.44
0.19369,0.97297,0.08762,16.445
0.19403,0.98086,0.076268,16.45
0.1984,0.97691,0.065042,16.455
0.20209,0.94927,0.076361,16.46
0.20977,0.95322,0.088672,16.465
0.20128,0.95322,0.10329,16.47
0.19772,0.95717,0.087666,16.475
0.18956,0.97297,0.091095,16.479
0.19347,0.96112,0.095056,16.484
0.19312,0.96507,0.10664,16.489
0.19737,0.95717,0.099175,16.494
0.193,0.97691,0.11072,16.499
0.15697,0.97297,0.10355,16.504
0.15674,0.97297,0.11122,16.509
0.16466,0.96902,0.1157,16.514
0.15273,0.96507,0.1107,16.519
0.13621,0.95717,0.12444,16.523
0.12806,0.95322,0.12748,16.528
0.10787,0.95322,0.12951,16.533
0.088244,0.95717,0.11243,16.538
0.10396,0.95717,0.12539,16.543
0.10764,0.95322,0.13718,16.548
0.12037,0.96112,0.1154,16.553
0.11624,0.96112,0.11888,16.558
0.13632,0.96507,0.12076,16.563
0.14033,0.96902,0.12121,16.567
0.15709,0.96902,0.099633,16.572
0.19324,0.96507,0.10281,16.577
0.21309,0.96902,0.11237,16.582
0.24167,0.95717,0.099315,16.587
0.26575,0.98086,0.10196,16.592
0.2778,0.98876,0.1032,16.597
0.28549,0.97691,0.11519,16.602
0.28171,0.96507,0.10692,16.606
0.29376,0.96507,0.10801,16.611
0.28206,0.95717,0.095257,16.616
0.26198,0.95322,0.093371,16.621
0.24971,0.94927,0.09988,16.626
0.24982,0.94927,0.096044,16.631
0.23387,0.95717,0.090919,16.636
0.2216,0.94137,0.097193,16.641
0.23387,0.94532,0.090683,16.646
0.22618,0.94927,0.07853,16.65
0.22607,0.94532,0.082287,16.655
0.22619,0.94532,0.078451,16.66
0.21425,0.94927,0.073609,16.665
0.23066,0.95322,0.063625,16.67
0.22286,0.94137,0.054993,16.675
0.23918,0.90188,0.047979,16.68
0.227,0.93742,0.051439,16.685
0.23868,0.97297,0.064742,16.689
0.25141,0.98876,0.043123,16.694
0.25944,0.98481,0.043767,16.699
0.26747,0.99271,0.044648,16.704
0.27987,0.98876,0.034145,16.709
0.28722,0.97297,0.05757,16.714
0.29938,0.98481,0.055055,16.719
0.32347,0.98481,0.057224,16.724
0.31107,0.99666,0.067884,16.729
0.33541,0.98481,0.062144,16.733
0.31143,0.98086,0.05606,16.738
0.30363,0.98086,0.047665,16.743
0.31992,0.98876,0.041596,16.748
0.31142,0.99666,0.056375,16.753
0.30328,0.98086,0.059174,16.758
0.29995,0.98876,0.035952,16.763
0.29559,0.98086,0.046942,16.768
0.28744,0.98481,0.050134,16.772
0.27942,0.97297,0.049175,16.777
0.28354,0.98876,0.046015,16.782
0.27183,1.0006,0.033658,16.787
0.26782,0.98481,0.032981,16.792
0.24372,0.99271,0.03097,16.797
0.23947,0.99666,0.03836,16.802
0.2156,1.0006,0.028597,16.807
0.21961,1.0046,0.029038,16.812
0.19138,1.0085,0.030423,16.816
0.15959,1.0164,0.016179,16.821
0.148,1.0164,-0.00025025,16.826
0.14365,1.0125,0.010818,16.831
0.13573,1.0046,0.0061017,16.836
0.11163,1.0046,0.0039329,16.841
0.10774,1.0006,-0.00034368,16.846
0.10348,1.0164,0.0072826,16.851
0.11979,0.99271,0.00058318,16.855
0.13552,0.96902,0.013065,16.86
0.14378,0.98481,0.0064307,16.865
0.15572,0.97691,0.011194,16.87
0.17259,0.96507,-0.014451,16.875
0.17593,0.94532,0.0085348,16.88
0.19945,0.95717,0.030121,16.885
0.20392,0.96507,0.015295,16.89
0.21964,0.96112,0.028171,16.895
0.22791,0.94532,0.020906,16.899
0.24042,0.94137,0.0065668,16.904
0.25213,0.93742,0.019081,16.909
0.24846,0.92953,0.0070535,16.914
0.25283,0.92163,-0.0042516,16.919
0.24433,0.92558,0.01045,16.924
0.2441,0.92953,0.018201,16.929
0.24857,0.94137,0.0034535,16.934
0.26085,0.93742,-0.0032135,16.938
0.26865,0.94137,0.0052608,16.943
0.27347,0.95322,-0.020996,16.948
0.28184,0.96112,-0.031624,16.953
0.31018,0.97297,-0.03653,16.958
0.30216,0.95717,-0.037568,16.963
0.28574,0.97297,-0.02719,16.968
0.28595,1.0006,-0.034311,16.973
0.29375,1.0046,-0.025837,16.978
0.28927,1.0085,-0.010774,16.982
0.27298,1.0006,-0.0047051,16.987
0.26483,1.0046,-0.001513,16.992
0.27298,0.99666,-0.0047839,16.997
0.25692,0.98481,-0.0064661,17.002
0.28102,0.98086,-0.0043761,17.007
0.27632,0.97297,0.018123,17.012
0.26026,0.96902,0.016598,17.017
0.26084,0.96507,-0.0026622,17.021
0.24833,0.96112,0.01152,17.026
0.23238,0.95717,0.006159,17.031
0.2356,0.95322,0.033296,17.036
0.25638,0.93742,0.01177,17.041
0.24846,0.93742,0.007211,17.046
0.23239,0.94927,0.0060014,17.051
0.23652,0.95322,0.0026054,17.056
0.2247,0.94532,-0.0063092,17.061
0.23227,0.94927,0.0098378,17.065
0.2208,0.94927,-0.010428,17.07
0.23262,0.94927,-0.0016712,17.075
0.23261,0.96112,-0.0014349,17.08
0.21229,0.96902,0.004588,17.085
0.18818,0.98876,0.002813,17.09
0.15984,0.98481,0.0078766,17.095
0.15628,0.98876,-0.0077513,17.1
0.16351,0.99271,0.019905,17.104
0.13907,0.98481,0.029087,17.109
0.13861,0.98481,0.044432,17.114
0.11451,0.99271,0.042421,17.119
0.13446,1.0125,0.048459,17.124
0.12172,1.0164,0.070471,17.129
0.10589,1.0006,0.061037,17.134
0.081562,1.0085,0.066699,17.139
0.081449,1.0046,0.070456,17.144
0.080864,1.0204,0.089953,17.148
0.061248,1.0125,0.072643,17.153
0.037498,1.0085,0.058886,17.158
0.037268,1.0085,0.066559,17.163
0.048729,1.0283,0.087219,17.168
0.044706,1.0401,0.087094,17.173
0.048945,1.0519,0.080019,17.178
0.056407,1.0441,0.099766,17.183
0.056637,1.0441,0.092093,17.188
0.076256,1.048,0.10932,17.192
0.092206,1.048,0.11461,17.197
0.079699,1.0441,0.12879,17.202
0.079596,1.0243,0.13223,17.207
0.075237,1.0204,0.1433,17.212
0.037714,1.0125,0.18592,17.217
0.0084514,1.0085,0.22168,17.222
-0.023789,1.0006,0.22247,17.227
-0.053169,1.0006,0.26214,17.231
-0.093675,0.99666,0.26995,17.236
-0.11388,1.0085,0.27222,17.241
-0.13741,1.0243,0.25118,17.246
-0.14878,1.0401,0.22739,17.251
-0.12022,1.0677,0.21513,17.256
-0.11565,1.1112,0.19718,17.261
-0.083085,1.1467,0.18543,17.266
-0.062327,1.1704,0.16469,17.271
-0.054527,1.1744,0.17317,17.275
-0.041922,1.206,0.1557,17.28
-0.022075,1.2139,0.16534,17.285
0.0021279,1.2297,0.16399,17.29
0.02336,1.2297,0.12743,17.295
0.064359,1.1783,0.10317,17.3
0.15171,1.1349,0.14478,17.305
0.29182,1.1388,0.17285,17.31
0.42595,1.1665,0.13163,17.314
0.50408,1.202,0.077822,17.319
0.49695,1.2297,0.04696,17.324
0.4216,1.356,0.0080858,17.329
0.26263,1.435,-0.062342,17.334
0.14682,1.4745,-0.095055,17.339
0.090136,1.4706,-0.084849,17.344
0.12493,1.4192,-0.036584,17.349
0.20347,1.3363,0.030372,17.354
0.27041,1.2573,0.080977,17.358
0.33852,1.1507,0.092668,17.363
0.39813,1.0519,0.11914,17.368
0.4653,0.97691,0.16215,17.373
0.53671,0.92163,0.19824,17.378
0.60466,0.88609,0.21519,17.383
0.62178,0.85449,0.18148,17.388
