0.080559,0.97297,-0.034116,100.41
0.084691,0.97297,-0.037591,100.42
0.096859,0.96507,-0.0405,100.42
0.10477,0.96902,-0.035862,100.42
0.096747,0.96112,-0.036743,100.43
0.10937,0.96507,-0.054761,100.43
0.11706,0.96507,-0.042529,100.44
0.12554,0.98086,-0.056836,100.44
0.13737,0.96902,-0.048316,100.45
0.14563,0.96902,-0.055265,100.45
0.17385,0.97297,-0.056493,100.46
0.16181,0.97297,-0.057577,100.46
0.17373,0.98481,-0.05242,100.47
0.18188,0.98086,-0.055612,100.47
0.18578,0.98086,-0.051414,100.48
0.18188,0.99271,-0.055376,100.48
0.21,0.97691,-0.053161,100.49
0.19852,0.98086,-0.073348,100.49
0.19818,0.97691,-0.061918,100.5
0.21023,0.97297,-0.060912,100.5
0.22193,0.97691,-0.04824,100.51
0.22239,0.97691,-0.063585,100.51
0.22216,0.98086,-0.055834,100.52
0.2061,0.96507,-0.057595,100.52
0.21035,0.97297,-0.064748,100.53
0.21092,0.97691,-0.083851,100.53
0.19463,0.96507,-0.077861,100.54
0.18292,0.97297,-0.090297,100.54
0.18327,0.97691,-0.10173,100.55
0.17926,0.96507,-0.10232,100.55
0.18671,0.97297,-0.082262,100.56
0.18637,0.96902,-0.070832,100.56
0.18281,0.96507,-0.086618,100.57
0.18282,0.96112,-0.086697,100.57
0.19923,0.96112,-0.09676,100.58
0.19108,0.95322,-0.093804,100.58
0.19532,0.97297,-0.10072,100.59
0.20347,0.96902,-0.10391,100.59
0.20369,0.98086,-0.11135,100.6
0.21574,0.97691,-0.11034,100.6
0.21609,0.97297,-0.12193,100.61
0.224,0.98086,-0.11721,100.61
0.24764,0.97297,-0.099858,100.62
0.24718,0.98086,-0.084356,100.62
0.23984,0.98086,-0.1081,100.63
0.23583,0.96902,-0.10869,100.63
0.25131,0.98086,-0.08783,100.63
0.24328,0.98086,-0.088553,100.64
0.25543,0.99666,-0.09099,100.64
0.26312,0.98876,-0.078916,100.65
0.24741,0.98086,-0.092028,100.65
0.23501,0.98481,-0.081525,100.66
0.22745,0.97691,-0.097751,100.66
0.22733,0.97691,-0.093914,100.67
0.21574,0.98086,-0.11027,100.67
0.21114,0.99666,-0.09113,100.68
0.19932,0.98876,-0.10004,100.68
0.19153,0.96902,-0.10883,100.69
0.17936,0.98876,-0.10569,100.69
0.1796,0.96902,-0.11375,100.7
0.16732,0.97297,-0.10709,100.7
0.15527,0.96902,-0.10825,100.71
0.17605,0.96112,-0.12962,100.71
0.16399,0.97297,-0.13047,100.72
0.15986,0.97297,-0.12699,100.72
0.14746,0.98086,-0.11641,100.73
0.13932,0.97297,-0.11345,100.73
0.15068,0.97691,-0.089273,100.74
0.15148,0.97297,-0.11621,100.74
0.15905,0.97691,-0.10006,100.75
0.16721,0.96507,-0.10341,100.75
0.17925,0.97297,-0.10217,100.76
0.18683,0.96507,-0.086256,100.76
0.19922,0.96902,-0.096602,100.77
0.21574,0.97691,-0.11034,100.77
0.20726,0.96507,-0.095958,100.78
0.2037,0.96112,-0.11174,100.78
0.21964,0.98086,-0.10607,100.79
0.22377,0.98086,-0.10954,100.79
0.22411,0.98876,-0.12089,100.8
0.22732,0.99271,-0.093599,100.8
0.2318,0.98876,-0.10866,100.81
0.23215,0.98481,-0.12025,100.81
0.22378,0.96112,-0.10994,100.82
0.22343,0.97691,-0.098112,100.82
0.23961,0.97691,-0.1005,100.83
0.23146,0.97297,-0.097468,100.83
0.2193,0.97297,-0.094716,100.83
0.22675,0.98876,-0.074496,100.84
0.22676,0.96902,-0.07489,100.84
0.21483,0.96507,-0.07989,100.85
0.2146,0.95322,-0.072453,100.85
0.19039,0.94927,-0.070865,100.86
0.19441,0.95322,-0.070424,100.86
0.1905,0.95717,-0.074543,100.87
0.19876,0.96902,-0.081257,100.87
0.21908,0.95717,-0.087358,100.88
0.20278,0.96507,-0.080974,100.88
0.21953,0.96507,-0.10255,100.89
0.19922,0.97691,-0.096445,100.89
0.19509,0.96112,-0.093285,100.9
0.21907,0.96902,-0.087122,100.9
0.19085,0.96112,-0.085974,100.91
0.19865,0.95322,-0.077736,100.91
0.20267,0.95717,-0.077295,100.92
0.20255,0.96507,-0.073301,100.92
0.20243,0.96507,-0.069465,100.93
0.2146,0.96507,-0.072217,100.93
0.21046,0.97691,-0.068506,100.94
0.21,0.96902,-0.053318,100.94
0.18579,0.96902,-0.051651,100.95
0.20586,0.98481,-0.049528,100.95
0.20999,0.98481,-0.053003,100.96
0.19806,0.98876,-0.057845,100.96
0.20987,0.99271,-0.049009,100.97
0.2062,0.99271,-0.06088,100.97
0.22617,0.99271,-0.055236,100.98
0.22571,0.98876,-0.03997,100.98
0.22193,0.98876,-0.048004,100.99
0.23811,0.98876,-0.050394,100.99
0.22617,0.99666,-0.055157,101
0.2342,0.99271,-0.054513,101
0.25051,0.97691,-0.061055,101.01
0.24223,0.99271,-0.05379,101.01
0.26232,0.98086,-0.052219,101.02
0.27472,0.98086,-0.062644,101.02
0.26658,0.96902,-0.059767,101.03
0.28643,0.96507,-0.050365,101.03
0.28701,0.95717,-0.069705,101.04
0.29562,0.95322,-0.088242,101.04
0.3071,0.94927,-0.068055,101.04
0.30297,0.94927,-0.06458,101.05
0.31467,0.94532,-0.052065,101.05
0.31903,0.94532,-0.063213,101.06
0.32741,0.94532,-0.073999,101.06
0.31066,0.94137,-0.052506,101.07
0.29849,0.95322,-0.049517,101.07
0.30605,0.97297,-0.033055,101.08
0.2894,0.98481,-0.015083,101.08
0.28125,0.98481,-0.01197,101.09
0.25359,1.0006,-0.02953,101.09
0.2771,1.0243,-0.0077074,101.1
0.26125,1.0401,-0.016511,101.1
0.25712,1.0362,-0.013115,101.11
0.22132,1.0401,-0.027798,101.11
0.21352,1.0283,-0.03643,101.12
0.20078,1.0362,-0.014339,101.12
0.20078,1.0441,-0.014181,101.13
0.16865,1.0322,-0.017309,101.13
0.15694,1.0401,-0.029745,101.14
0.15695,1.0283,-0.029982,101.14
0.16051,1.0243,-0.014354,101.15
0.16463,1.0401,-0.017513,101.15
0.13675,1.0322,-0.027874,101.16
0.13711,1.0125,-0.039777,101.16
0.13688,1.0164,-0.032025,101.17
0.11656,1.0204,-0.026081,101.17
0.13286,1.0164,-0.032387,101.18
0.12827,1.0085,-0.013724,101.18
0.12024,1.0164,-0.014289,101.19
0.12415,1.0006,-0.010407,101.19
0.11635,0.99666,-0.018881,101.2
0.11279,1.0006,-0.034509,101.2
0.12013,1.0006,-0.010768,101.21
0.12427,0.99271,-0.014401,101.21
0.13265,0.98876,-0.025265,101.22
0.15273,0.98481,-0.023537,101.22
0.15274,0.97297,-0.023773,101.23
0.13621,0.97297,-0.0098737,101.23
0.14425,0.96902,-0.0092296,101.24
0.14035,0.96112,-0.013585,101.24
0.16044,0.95322,-0.011935,101.25
0.16125,0.94532,-0.038947,101.25
0.15677,0.95322,-0.023806,101.25
0.1531,0.94927,-0.035755,101.26
0.157,0.94532,-0.031636,101.26
0.18087,0.93742,-0.021952,101.27
0.17685,0.94532,-0.022156,101.27
0.19681,0.96112,-0.016197,101.28
0.19704,0.96112,-0.02387,101.28
0.20094,0.96112,-0.019672,101.29
0.20105,0.97297,-0.023272,101.29
0.21711,0.97297,-0.021826,101.3
0.2256,0.98481,-0.036212,101.3
0.21355,0.97691,-0.037454,101.31
0.20151,0.97691,-0.038538,101.31
0.19313,0.96902,-0.02791,101.32
0.20106,0.96112,-0.023508,101.32
0.18912,0.96507,-0.02835,101.33
0.19727,0.95322,-0.0317,101.33
0.20095,0.94927,-0.019908,101.34
0.20888,0.92953,-0.015743,101.34
0.20864,0.93742,-0.0079126,101.35
0.21254,0.94927,-0.0034785,101.35
0.2084,0.96112,0.00023265,101.36
0.22411,0.97297,0.013424,101.36
0.2202,0.98086,0.0093835,101.37
0.20781,0.98481,0.019887,101.37
0.21606,1.0046,0.013331,101.38
0.21994,1.0322,0.01808,101.38
0.22108,1.0519,-0.019889,101.39
0.21704,1.1033,-0.019227,101.39
0.22588,1.0993,-0.045437,101.4
0.22632,1.127,-0.06023,101.4
0.21805,1.1309,-0.053202,101.41
0.22643,1.1309,-0.063988,101.41
0.22621,1.1112,-0.056709,101.42
0.24277,1.0559,-0.071711,101.42
0.2585,1.0362,-0.05915,101.43
0.26597,1.0283,-0.039404,101.43
0.25002,1.0164,-0.044922,101.44
0.26633,1.0006,-0.051464,101.44
0.2738,0.97691,-0.032032,101.45
0.26967,0.96902,-0.028715,101.45
0.26176,0.96902,-0.033274,101.46
0.26142,0.95322,-0.02208,101.46
0.26555,0.96112,-0.025397,101.46
0.26475,0.95322,0.0012993,101.47
0.25224,0.94532,0.015403,101.47
0.24042,0.94927,0.0067244,101.48
0.21241,0.96507,0.00067288,101.48
0.19221,0.97297,0.0028594,101.49
0.16776,0.97691,0.012278,101.49
0.14688,0.98086,0.037404,101.5
0.11946,0.97297,0.011698,101.5
0.095114,0.99666,0.017675,101.51
0.062763,0.98086,0.022141,101.51
0.042341,0.97297,0.031685,101.52
0.010103,0.96112,0.032393,101.52
0.0019481,0.97297,0.035743,101.53
-0.0060869,0.97691,0.035098,101.53
-0.0099928,0.98481,0.031058,101.54
-0.002538,0.98876,0.051041,101.54
-0.0059718,0.97691,0.031262,101.55
0.0019528,0.96507,0.035585,101.55
0.01779,0.96112,0.044625,101.56
0.021125,0.94532,0.067689,101.56
0.021238,0.94927,0.063931,101.57
0.045453,0.94532,0.062185,101.57
0.06107,0.92558,0.078582,101.58
0.052908,0.94927,0.082168,101.58
0.076552,0.93742,0.099446,101.59
0.092733,0.93742,0.097056,101.59
0.095934,0.95322,0.12459,101.6
0.12358,0.96112,0.14262,101.6
0.11957,0.96112,0.14226,101.61
0.11096,0.96112,0.16072,101.61
0.10694,0.96112,0.16036,101.62
0.095004,0.96902,0.15559,101.62
0.11428,0.96507,0.18417,101.63
0.094654,0.97691,0.16726,101.63
0.086626,0.96902,0.16638,101.64
0.082727,0.96507,0.1621,101.64
0.098562,0.96507,0.17122,101.65
