0.0091325,1.0243,0.19898,82.075
0.040791,1.0441,0.21761,82.08
0.084958,1.0638,0.22198,82.085
0.13647,1.0717,0.24985,82.09
0.21335,1.0914,0.23793,82.095
0.27841,1.0914,0.21686,82.1
0.34222,1.0835,0.23783,82.104
0.35473,1.0875,0.22365,82.109
0.38698,1.0756,0.22247,82.114
0.38699,1.0598,0.22215,82.119
0.37448,1.0519,0.23626,82.124
0.34236,1.0441,0.23321,82.129
0.31792,1.0362,0.24239,82.134
0.24094,1.0085,0.25799,82.139
0.15568,0.98876,0.2807,82.144
0.051625,0.95717,0.25916,82.148
-0.028552,0.90188,0.24699,82.153
-0.088442,0.88609,0.22974,82.158
-0.1495,0.89398,0.25133,82.163
-0.19842,0.96507,0.27143,82.168
-0.20235,1.0085,0.2681,82.173
-0.19019,1.0164,0.26551,82.178
-0.18205,1.0322,0.26271,82.183
-0.1863,1.0362,0.2701,82.188
-0.16197,1.0283,0.26444,82.192
-0.14165,1.0046,0.2581,82.197
-0.10883,1.0204,0.23829,82.202
-0.085201,1.0283,0.25596,82.207
-0.060864,1.0125,0.25014,82.212
-0.052841,1.0283,0.25118,82.217
-0.044794,1.0046,0.25143,82.222
-0.020687,0.98876,0.25328,82.227
-0.024576,0.96902,0.24869,82.231
-0.00035847,0.96112,0.24686,82.236
0.0031975,0.96112,0.26257,82.241
0.0033102,0.96507,0.25881,82.246
0.0072161,0.95717,0.26285,82.251
0.01939,0.94137,0.25979,82.256
0.01939,0.94137,0.25979,82.261
0.019385,0.94927,0.25994,82.266
0.015014,0.96507,0.27141,82.271
0.019018,0.98481,0.27216,82.275
0.0069741,0.97691,0.27092,82.28
0.007209,0.96902,0.26309,82.285
-0.001049,0.96112,0.26988,82.29
-0.0011665,0.96507,0.2738,82.295
0.0029626,0.96902,0.2704,82.3
0.0070987,0.96112,0.26677,82.305
0.010772,0.95717,0.27856,82.31
0.0073359,0.94927,0.25886,82.314
0.0073312,0.95717,0.25902,82.319
0.015246,0.96112,0.26366,82.324
0.0039913,0.98086,0.23611,82.329
-0.0082901,0.98481,0.24278,82.334
0.0075307,1.0085,0.25237,82.339
-0.016572,1.0164,0.25036,82.344
-0.0331,1.0204,0.26434,82.349
-0.029088,1.0283,0.26486,82.354
-0.033224,1.0362,0.26849,82.358
-0.037241,1.0362,0.26813,82.363
-0.045618,1.0362,0.27891,82.368
-0.04102,1.0243,0.25986,82.373
-0.041478,1.0204,0.27512,82.378
-0.02541,1.0164,0.27649,82.383
-0.025746,1.0006,0.28768,82.388
-0.005096,1.0125,0.27055,82.393
-0.024602,1.0125,0.24956,82.397
-0.020684,0.98481,0.2532,82.402
-0.024924,0.97297,0.26028,82.407
-0.036291,0.98876,0.23649,82.412
-0.036407,0.98876,0.24033,82.417
-0.052009,0.98481,0.22346,82.422
-0.068415,0.97691,0.23336,82.427
-0.072313,0.97297,0.22909,82.432
-0.076219,0.98086,0.22505,82.437
-0.087688,0.97297,0.20462,82.441
-0.083444,0.97691,0.19739,82.446
-0.10341,0.97691,0.19175,82.451
-0.11581,0.98876,0.20241,82.456
-0.11949,0.99666,0.19069,82.461
-0.14725,0.98086,0.17634,82.466
-0.14679,0.99271,0.16123,82.471
-0.1469,0.98481,0.16491,82.476
-0.13439,0.98086,0.15057,82.48
-0.12763,0.99666,0.19381,82.485
-0.1227,1.0046,0.16364,82.49
-0.11502,1.0085,0.17595,82.495
-0.094596,1.0164,0.1664,82.5
-0.074279,1.0085,0.16038,82.505
-0.07027,1.0204,0.16098,82.51
-0.069803,1.0085,0.1454,82.515
-0.07726,1.0085,0.12549,82.52
-0.077366,0.99271,0.12901,82.524
-0.077835,1.0085,0.14467,82.529
-0.098372,1.0006,0.15805,82.534
-0.086324,1.0006,0.15914,82.539
-0.1235,0.99666,0.19033,82.544
-0.13957,0.99666,0.18889,82.549
-0.16045,0.98481,0.2137,82.554
-0.16894,0.97691,0.22816,82.559
-0.16504,0.97691,0.23236,82.563
-0.16526,0.96112,0.23972,82.568
-0.14919,0.95322,0.24101,82.573
-0.15332,0.95322,0.24448,82.578
-0.1331,0.92558,0.2419,82.583
-0.15777,0.90978,0.2586,82.588
-0.14262,0.89793,0.2905,82.593
-0.1386,0.89003,0.2907,82.598
-0.12321,0.87819,0.31493,82.603
-0.10692,0.88609,0.30886,82.607
-0.090739,0.87819,0.30631,82.612
-0.063085,0.87819,0.32419,82.617
-0.047711,0.87819,0.34865,82.622
-0.02797,0.87029,0.36181,82.627
-0.012252,0.87424,0.37484,82.632
0.032608,0.89003,0.35612,82.637
0.051767,0.89398,0.38869,82.642
0.083086,0.90188,0.4186,82.646
0.1074,0.92163,0.41349,82.651
0.13057,0.93347,0.44658,82.656
0.16923,0.94137,0.50023,82.661
0.17175,0.94927,0.55062,82.666
0.1955,0.96112,0.56453,82.671
0.19823,0.98086,0.60749,82.676
0.20603,0.99271,0.61612,82.681
0.20601,1.0283,0.61683,82.686
0.19817,1.0796,0.60946,82.69
0.19021,1.1507,0.60631,82.695
0.17468,1.2257,0.58718,82.7
0.15871,1.2613,0.58261,82.705
0.14677,1.277,0.57801,82.71
0.12806,1.2849,0.53032,82.715
0.10949,1.2534,0.47801,82.72
0.086226,1.2139,0.4482,82.725
0.082942,1.1428,0.4234,82.729
0.06727,1.0638,0.40887,82.734
0.039179,1.0243,0.40555,82.739
0.019486,0.95322,0.39082,82.744
0.01504,0.90188,0.40478,82.749
0.010364,0.85054,0.42641,82.754
-0.019,0.8229,0.46553,82.759
-0.040439,0.78341,0.50897,82.764
-0.057645,0.76761,0.54557,82.769
-0.054197,0.75576,0.56488,82.773
-0.059149,0.77946,0.59568,82.778
-0.036662,0.77946,0.65156,82.783
-0.04264,0.78736,0.71657,82.788
-0.04636,0.87029,0.70636,82.793
-0.06201,0.94532,0.69106,82.798
-0.12228,0.98481,0.68643,82.803
-0.16566,1.0006,0.65591,82.808
-0.23337,1.0204,0.63098,82.812
-0.26078,0.98481,0.60472,82.817
-0.29575,0.94137,0.56224,82.822
-0.27944,0.91768,0.55554,82.827
-0.26587,0.87819,0.50596,82.832
-0.25735,0.8387,0.49055,82.837
-0.24528,0.79526,0.49077,82.842
-0.24502,0.74787,0.48215,82.847
-0.22413,0.74392,0.45703,82.852
-0.22366,0.72417,0.44129,82.856
-0.23686,0.72812,0.47865,82.861
-0.23366,0.75181,0.50634,82.866
-0.2091,0.75181,0.49316,82.871
-0.17767,0.76761,0.51938,82.876
-0.17045,0.76761,0.54696,82.881
-0.16392,0.78341,0.59787,82.886
-0.14409,0.815,0.60798,82.891
-0.14665,0.87819,0.55901,82.896
-0.13495,0.89003,0.57184,82.9
-0.12977,0.87424,0.53352,82.905
-0.10405,0.85054,0.48151,82.91
-0.079117,0.80315,0.45588,82.915
-0.10307,0.75576,0.44893,82.92
