0.10318,1.0914,0.28572,60.835
0.10731,1.0914,0.28224,60.84
0.091583,1.1072,0.2696,60.845
0.091694,1.1151,0.26592,60.85
0.068265,1.1507,0.24145,60.854
0.060691,1.1546,0.22546,60.859
0.044379,1.1823,0.23223,60.864
0.039898,1.1902,0.24738,60.869
0.047698,1.1941,0.25585,60.874
0.035531,1.1981,0.25868,60.879
0.042995,1.1862,0.27835,60.884
0.051507,1.1546,0.2631,60.889
0.047057,1.1112,0.27721,60.894
0.039741,1.0677,0.25261,60.898
0.052266,1.0401,0.23779,60.903
0.068698,1.0046,0.22702,60.908
0.065037,0.98876,0.21484,60.913
0.069072,0.95717,0.21457,60.918
0.069767,0.94927,0.19139,60.923
0.081243,0.94532,0.21158,60.928
0.084571,0.94137,0.23488,60.933
0.10488,0.93742,0.22894,60.938
0.10156,0.94137,0.20564,60.942
0.093421,0.92163,0.20836,60.947
0.101,0.91373,0.22427,60.952
0.10891,0.92163,0.22898,60.957
0.1134,0.90188,0.21361,60.962
0.12153,0.92558,0.21096,60.967
0.12577,0.93347,0.20381,60.972
0.13403,0.94137,0.19702,60.977
0.13391,0.94927,0.20101,60.981
0.12622,0.96112,0.18902,60.986
0.13001,0.95322,0.19689,60.991
0.11775,0.92163,0.20285,60.996
0.10558,0.92163,0.2056,61.001
0.10157,0.91768,0.20516,61.006
0.085393,0.91373,0.20747,61.011
0.08447,0.91768,0.23824,61.016
0.080684,0.91768,0.23021,61.021
0.085278,0.91373,0.21131,61.025
0.073457,0.91768,0.20263,61.03
0.061298,0.90978,0.20523,61.035
0.069328,0.91373,0.20603,61.04
0.053263,0.91373,0.20458,61.045
0.045233,0.90978,0.20378,61.05
0.057054,0.90583,0.21246,61.055
0.065189,0.92558,0.20974,61.06
0.085034,0.93742,0.21946,61.064
0.092946,0.94532,0.22417,61.069
0.08917,0.92953,0.21582,61.074
0.092721,0.93742,0.23169,61.079
0.1206,0.93742,0.24189,61.084
0.1159,0.94137,0.26463,61.089
0.13988,0.93347,0.27047,61.094
0.13244,0.90978,0.2501,61.099
0.16125,0.90583,0.22953,61.104
0.1662,0.87819,0.19865,61.108
0.18697,0.87819,0.17744,61.113
0.18308,0.85844,0.17285,61.118
0.17562,0.86239,0.15302,61.123
0.15862,0.89003,0.18282,61.128
0.17021,0.89398,0.19933,61.133
0.16252,0.89398,0.18709,61.138
0.1546,0.89398,0.18254,61.143
0.16275,0.90188,0.17958,61.147
0.15127,0.90188,0.15931,61.152
0.13153,0.91768,0.14631,61.157
0.12326,0.92558,0.15342,61.162
0.11901,0.93742,0.16097,61.167
0.11062,0.94532,0.17191,61.172
0.095013,0.95322,0.15528,61.177
0.098572,0.94927,0.1709,61.182
0.083319,0.93742,0.14237,61.187
0.059567,0.93742,0.12869,61.191
0.04833,0.92558,0.10052,61.196
0.03995,0.92953,0.11138,61.201
0.043614,0.94137,0.12349,61.206
0.032124,0.96902,0.10377,61.211
0.023293,0.95717,0.12967,61.216
0.043363,0.97691,0.13187,61.221
0.062972,0.99666,0.14942,61.226
0.050334,1.0204,0.16799,61.23
0.066624,1.0283,0.16192,61.235
0.070509,1.0559,0.16667,61.24
0.078076,1.0638,0.18289,61.245
0.082896,1.0677,0.15648,61.25
0.091386,1.0717,0.14193,61.255
0.099194,1.0638,0.15017,61.26
0.099536,1.0677,0.13874,61.265
0.11847,1.0677,0.17891,61.27
0.11386,1.0954,0.19828,61.274
0.13348,1.0954,0.21544,61.279
0.13336,1.1072,0.21951,61.284
0.15734,1.1033,0.22543,61.289
0.16538,1.0954,0.226,61.294
0.16539,1.0796,0.22569,61.299
0.15002,1.0677,0.20098,61.304
0.15347,1.0598,0.22037,61.309
0.14522,1.0362,0.22685,61.313
0.12962,1.0322,0.20998,61.318
0.11745,1.0283,0.21265,61.323
0.10575,1.0243,0.19998,61.328
0.090158,1.0085,0.18287,61.333
0.066528,0.99666,0.16512,61.338
0.062641,0.97297,0.16045,61.343
0.062531,0.96507,0.16413,61.348
0.065971,0.96507,0.18367,61.353
0.069177,0.97297,0.21105,61.357
0.069642,0.96507,0.19554,61.362
0.073429,0.96507,0.20358,61.367
0.07756,0.96507,0.2001,61.372
0.090421,0.95322,0.1741,61.377
0.10694,0.96112,0.16036,61.382
0.13494,0.96507,0.1668,61.387
0.15077,0.97691,0.17616,61.392
0.17957,0.98481,0.15583,61.396
0.19151,0.97691,0.16059,61.401
0.18726,0.98086,0.16798,61.406
0.21526,0.97297,0.17419,61.411
0.20355,0.98086,0.16175,61.416
0.23592,0.96112,0.15658,61.421
0.24797,0.96507,0.15774,61.426
0.25233,0.96902,0.14667,61.431
0.26484,0.96507,0.13233,61.436
0.26036,0.97691,0.14755,61.44
0.25588,0.97691,0.16254,61.445
0.24785,0.97297,0.16173,61.45
0.27607,0.98481,0.16066,61.455
0.28457,0.97691,0.14588,61.46
0.26897,0.97297,0.12901,61.465
0.25738,0.96902,0.11251,61.47
0.24464,0.96507,0.13436,61.475
0.22847,0.95717,0.13659,61.479
0.22054,0.96902,0.13227,61.484
0.20861,0.97691,0.12751,61.489
0.20884,0.97297,0.11976,61.494
0.19655,0.98086,0.1265,61.499
0.20091,0.98876,0.11551,61.504
0.19299,0.98876,0.11095,61.509
