-0.48705,0.77156,0.49547,72.104
-0.48601,0.76761,0.46086,72.109
-0.47018,0.77946,0.47021,72.114
-0.46639,0.77156,0.47809,72.119
-0.46628,0.77551,0.47433,72.124
-0.44986,0.76366,0.46403,72.129
-0.45846,0.74787,0.48218,72.134
-0.45019,0.74787,0.47523,72.139
-0.47016,0.75181,0.46966,72.144
-0.47855,0.77551,0.48092,72.148
-0.48682,0.77551,0.48787,72.153
-0.47832,0.77156,0.47317,72.158
-0.47017,0.76761,0.46998,72.163
-0.4704,0.76761,0.47765,72.168
-0.45801,0.76366,0.46715,72.173
-0.46639,0.77551,0.47817,72.178
-0.46248,0.76366,0.48213,72.183
-0.47064,0.77551,0.48548,72.188
-0.46295,0.76761,0.49756,72.192
-0.47086,0.76366,0.49292,72.197
-0.46673,0.75971,0.48936,72.202
-0.44274,0.75971,0.49537,72.207
-0.44711,0.76366,0.5066,72.212
-0.44654,0.77156,0.48757,72.217
-0.44229,0.76366,0.4801,72.222
-0.44618,0.75181,0.47567,72.227
-0.45823,0.75576,0.47466,72.231
-0.46603,0.75576,0.46627,72.236
-0.47831,0.75181,0.47278,72.241
-0.47406,0.74787,0.46539,72.246
-0.47028,0.75181,0.4735,72.251
-0.47407,0.75971,0.46562,72.256
-0.47419,0.77156,0.4697,72.261
-0.47408,0.77551,0.46594,72.266
-0.4782,0.76366,0.46918,72.271
-0.46237,0.75971,0.47822,72.275
-0.46661,0.75181,0.48537,72.28
-0.4541,0.75971,0.47127,72.285
-0.46007,0.76761,0.40165,72.29
-0.46994,0.77156,0.46238,72.295
-0.46226,0.77551,0.4747,72.3
-0.47832,0.75971,0.47293,72.305
-0.47787,0.77946,0.45798,72.31
-0.46628,0.77946,0.47441,72.314
-0.46604,0.76761,0.4665,72.319
-0.47419,0.76761,0.46962,72.324
-0.47052,0.76761,0.48149,72.329
-0.47843,0.76761,0.47693,72.334
-0.47029,0.77156,0.47389,72.339
-0.47408,0.77551,0.46594,72.344
-0.47466,0.78341,0.48528,72.349
-0.46226,0.77156,0.47462,72.354
-0.47017,0.75971,0.46982,72.358
-0.47005,0.75971,0.46598,72.363
-0.45858,0.76761,0.48641,72.368
-0.46214,0.77551,0.47086,72.373
-0.4704,0.77156,0.47773,72.378
-0.46157,0.77551,0.45168,72.383
-0.46157,0.77551,0.45168,72.388
-0.46558,0.77156,0.45124,72.393
-0.46582,0.77946,0.45907,72.397
-0.47384,0.76761,0.45811,72.402
-0.47385,0.77551,0.45827,72.407
-0.48176,0.76366,0.45347,72.412
-0.47418,0.75576,0.46938,72.417
-0.4743,0.75971,0.4733,72.422
-0.47855,0.75971,0.48061,72.427
-0.48302,0.76366,0.49567,72.432
-0.4704,0.76366,0.47757,72.437
-0.47039,0.75181,0.47734,72.441
-0.46203,0.77156,0.46694,72.446
-0.48222,0.77156,0.46897,72.451
-0.4743,0.76366,0.47337,72.456
-0.46604,0.75971,0.46635,72.461
-0.47418,0.74787,0.46922,72.466
-0.47855,0.76761,0.48076,72.471
-0.47442,0.77156,0.47737,72.476
-0.48177,0.77946,0.45379,72.48
-0.47396,0.77156,0.46202,72.485
-0.47408,0.78341,0.4661,72.49
-0.45755,0.77156,0.45196,72.495
-0.4696,0.77551,0.45095,72.5
-0.48957,0.78341,0.44547,72.505
-0.49359,0.77946,0.44503,72.51
-0.47786,0.77551,0.4579,72.515
-0.45767,0.77156,0.4558,72.52
-0.45731,0.75576,0.44397,72.524
-0.47349,0.75576,0.44636,72.529
-0.45823,0.75971,0.47474,72.534
-0.44929,0.77551,0.44509,72.539
-0.42956,0.77946,0.45848,72.544
-0.42175,0.77946,0.46688,72.549
-0.42978,0.76366,0.46584,72.554
-0.42186,0.76366,0.4704,72.559
-0.41739,0.77156,0.45557,72.563
-0.4136,0.76761,0.46353,72.568
-0.42978,0.76761,0.46592,72.573
-0.43368,0.77156,0.4618,72.578
-0.42954,0.75181,0.45793,72.583
-0.43369,0.77551,0.46188,72.588
-0.43403,0.77946,0.47347,72.593
-0.43461,0.78341,0.49273,72.598
-0.44654,0.77946,0.48773,72.603
-0.43828,0.77946,0.48078,72.607
-0.43806,0.80315,0.47358,72.612
-0.44655,0.79526,0.48804,72.617
-0.43897,0.78736,0.50395,72.622
