-0.17936,0.97691,0.038737,26.343
-0.17534,0.96902,0.038941,26.348
-0.15515,0.98086,0.037148,26.353
-0.16732,0.98481,0.039979,26.357
-0.15929,0.98481,0.040702,26.362
-0.1555,0.98876,0.048815,26.367
-0.15929,0.98876,0.040781,26.372
-0.16755,0.98481,0.047652,26.377
-0.16755,0.98481,0.047652,26.382
-0.1633,0.98481,0.04034,26.387
-0.14689,0.98086,0.030199,26.392
-0.14287,0.97691,0.030481,26.396
-0.15916,0.97297,0.036629,26.401
-0.15125,0.97691,0.041267,26.406
-0.14746,0.97691,0.049301,26.411
-0.14712,0.98876,0.038029,26.416
-0.14678,0.98876,0.02652,26.421
-0.14712,0.98876,0.038029,26.426
-0.14287,0.98086,0.03056,26.431
-0.14724,0.98876,0.041865,26.436
-0.15515,0.98481,0.037227,26.44
-0.14311,0.98876,0.03839,26.445
-0.13909,0.98481,0.038673,26.45
-0.13908,0.97691,0.038515,26.455
-0.14723,0.98086,0.041707,26.46
-0.13932,0.99271,0.046503,26.465
-0.13967,0.98876,0.057933,26.47
-0.15516,0.99271,0.037385,26.475
-0.14735,0.98086,0.045544,26.479
-0.14723,0.97297,0.04155,26.484
-0.1431,0.98086,0.038233,26.489
-0.13955,0.98086,0.053939,26.494
-0.13932,0.98481,0.046345,26.499
-0.14322,0.97691,0.04199,26.504
-0.12681,0.98481,0.032085,26.509
-0.12704,0.98481,0.039757,26.514
-0.13909,0.98876,0.038752,26.519
-0.16307,0.98481,0.032668,26.523
-0.14323,0.99271,0.042305,26.528
-0.143,0.99271,0.034633,26.533
-0.14678,0.99271,0.026599,26.538
-0.1391,1.0046,0.039067,26.543
-0.14324,1.0085,0.04262,26.548
-0.15941,0.99666,0.044774,26.553
-0.14322,0.98876,0.042226,26.558
-0.14735,0.98481,0.045623,26.562
-0.13117,0.98876,0.043311,26.567
-0.15561,0.97691,0.052415,26.572
-0.15137,0.98481,0.045261,26.577
-0.16364,0.97691,0.051692,26.582
-0.16341,0.96902,0.043862,26.587
-0.16353,0.97297,0.047777,26.592
-0.14746,0.96902,0.049144,26.597
-0.14734,0.96902,0.045307,26.602
-0.15527,0.97691,0.040906,26.606
-0.15893,0.97297,0.028957,26.611
-0.15114,0.98086,0.03751,26.616
-0.15515,0.98086,0.037148,26.621
-0.17121,0.97297,0.035545,26.626
-0.16318,0.97297,0.036268,26.631
-0.15906,0.98481,0.033029,26.636
-0.15917,0.98481,0.036866,26.641
-0.14746,0.97691,0.049301,26.646
-0.15516,0.98876,0.037306,26.65
-0.15538,0.98481,0.0449,26.655
-0.15137,0.98481,0.045261,26.66
-0.15113,0.97297,0.037352,26.665
-0.15089,0.96112,0.029443,26.67
-0.15526,0.97297,0.040827,26.675
-0.15538,0.98086,0.044821,26.68
-0.14701,0.98481,0.034114,26.685
-0.14299,0.98086,0.034396,26.689
-0.14311,0.99271,0.038469,26.694
-0.13485,0.98876,0.03144,26.699
-0.15125,0.98481,0.041425,26.704
-0.14356,0.98086,0.053578,26.709
-0.13943,0.97297,0.049945,26.714
-0.13472,0.97297,0.027289,26.719
-0.14322,0.97691,0.04199,26.724
-0.15928,0.98086,0.040623,26.729
-0.15079,0.97297,0.025843,26.733
-0.1508,0.99271,0.026237,26.738
-0.15929,0.98481,0.040702,26.743
-0.15493,0.98876,0.029633,26.748
-0.14678,0.98876,0.02652,26.753
-0.14311,0.99271,0.038469,26.758
-0.13955,0.99271,0.054176,26.763
-0.15115,0.99666,0.037825,26.768
-0.13897,0.98481,0.034837,26.772
-0.1353,0.98086,0.046628,26.777
-0.14322,0.98481,0.042148,26.782
-0.15538,0.97297,0.044663,26.787
-0.14711,0.97297,0.037714,26.792
-0.13851,0.98481,0.019491,26.797
-0.13082,0.97297,0.031487,26.802
-0.1509,0.96507,0.029522,26.807
-0.13517,0.96112,0.042398,26.812
-0.13128,0.96902,0.046753,26.816
-0.14356,0.97691,0.053499,26.821
-0.13507,0.98481,0.039034,26.826
-0.13462,0.98876,0.023768,26.831
-0.14265,0.99666,0.023202,26.836
-0.14322,0.98876,0.042226,26.841
-0.14323,0.99271,0.042305,26.846
-0.13909,0.98086,0.038594,26.851
-0.1353,0.98481,0.046707,26.855
-0.11923,0.97691,0.047995,26.86
-0.12703,0.97297,0.039521,26.865
-0.12279,0.97691,0.032289,26.87
-0.11901,0.98481,0.04048,26.875
-0.12302,0.97297,0.039882,26.88
-0.14276,0.98086,0.026724,26.885
-0.11488,0.98481,0.037005,26.89
-0.12715,0.96902,0.043278,26.895
-0.12715,0.97691,0.043436,26.899
-0.12348,0.97297,0.055228,26.904
-0.12715,0.97297,0.043357,26.909
-0.11522,0.98086,0.048435,26.914
-0.12314,0.99271,0.044113,26.919
-0.11878,0.98876,0.032886,26.924
-0.1352,1.0085,0.043343,26.929
-0.12315,0.99666,0.044191,26.934
-0.12279,0.98481,0.032446,26.938
-0.12256,0.97691,0.024616,26.943
-0.1143,0.97691,0.017666,26.948
-0.12256,0.98086,0.024695,26.953
-0.11063,0.98086,0.029615,26.958
-0.11798,0.99271,0.0061109,26.963
-0.11487,0.98086,0.036927,26.968
-0.11132,0.98481,0.052712,26.973
-0.11132,0.98481,0.052712,26.978
-0.11889,0.98086,0.036565,26.982
-0.11098,0.98481,0.041203,26.987
-0.11476,0.97691,0.033011,26.992
-0.11476,0.98086,0.03309,26.997
-0.11418,0.98086,0.013909,27.002
-0.10719,0.98481,0.049237,27.007
-0.099037,0.97691,0.045966,27.012
-0.10684,0.97297,0.037492,27.017
-0.10271,0.98086,0.034175,27.021
-0.10237,0.98876,0.022823,27.026
-0.10238,1.0046,0.023138,27.031
-0.11478,1.0164,0.033799,27.036
-0.098833,1.0204,0.03916,27.041
-0.082432,1.0362,0.029412,27.046
-0.09884,1.0322,0.039396,27.051
-0.07865,1.0441,0.037604,27.056
-0.10997,1.0322,0.0076215,27.061
-0.090234,1.0362,0.021017,27.065
-0.062346,1.0283,0.031062,27.07
-0.086549,1.0125,0.032414,27.075
-0.09813,1.0006,0.015748,27.08
-0.094109,0.99271,0.015952,27.085
-0.10662,0.99271,0.030213,27.09
-0.10696,0.98481,0.041565,27.095
-0.11132,0.98086,0.052633,27.1
-0.10729,0.96902,0.052758,27.104
-0.11487,0.97691,0.036848,27.109
-0.094572,0.99666,0.031376,27.114
-0.10662,0.99666,0.030292,27.119
-0.115,1.0006,0.041157,27.124
-0.11855,0.99666,0.025371,27.129
-0.11499,0.98086,0.040763,27.134
-0.12715,0.97691,0.043436,27.139
-0.12371,0.98086,0.063058,27.144
-0.10741,0.97691,0.056752,27.148
-0.11499,0.98481,0.040842,27.153
-0.1314,0.98876,0.050983,27.158
-0.11122,1.0046,0.04927,27.163
-0.13567,1.0164,0.058846,27.168
-0.14323,1.0006,0.042463,27.173
-0.13922,1.0125,0.043061,27.178
-0.13486,1.0204,0.032071,27.183
-0.13085,1.0164,0.032353,27.188
-0.13084,1.0046,0.032117,27.192
-0.13061,1.0006,0.024366,27.197
-0.14701,0.98481,0.034114,27.202
-0.13496,0.98481,0.035198,27.207
-0.14723,0.97691,0.041629,27.212
-0.1353,0.97691,0.046549,27.217
-0.13542,0.98086,0.050464,27.222
-0.13507,0.97297,0.038798,27.227
-0.13472,0.96902,0.02721,27.231
-0.1509,0.97691,0.029758,27.236
-0.15527,0.97691,0.040906,27.241
-0.15527,0.97691,0.040906,27.246
-0.15503,0.97297,0.033154,27.251
-0.14311,0.98876,0.03839,27.256
-0.14712,0.97691,0.037792,27.261
-0.15539,0.98876,0.044978,27.266
-0.15103,0.98876,0.033831,27.271
-0.14678,0.98481,0.026441,27.275
-0.13461,0.98481,0.023689,27.28
-0.14344,0.96902,0.049505,27.285
-0.15147,0.96902,0.048782,27.29
-0.14287,0.97297,0.030402,27.295
-0.15057,0.98876,0.018486,27.3
-0.13908,0.97691,0.038515,27.305
-0.1509,0.97297,0.029679,27.31
-0.15113,0.97691,0.037431,27.314
-0.15962,0.97297,0.051974,27.319
-0.16376,0.97691,0.055528,27.324
-0.16295,0.98086,0.028753,27.329
-0.15905,0.97691,0.032872,27.334
-0.16341,0.96902,0.043862,27.339
-0.1672,0.98086,0.036064,27.344
-0.16721,0.98876,0.036221,27.349
-0.18339,0.99271,0.038691,27.354
-0.19567,1.0046,0.045515,27.358
-0.17112,1.0046,0.032339,27.363
-0.18672,0.99666,0.01539,27.368
-0.16286,1.0085,0.025468,27.373
-0.16285,1.0046,0.025389,27.378
-0.16319,0.98876,0.036583,27.383
-0.1548,0.96507,0.025324,27.388
-0.15422,0.96112,0.0060638,27.393
-0.15858,0.95322,0.017054,27.397
-0.16305,0.94137,0.031801,27.402
-0.1673,0.95322,0.039349,27.407
-0.16306,0.96507,0.032274,27.412
-0.14722,0.96112,0.041314,27.417
