0.17753,0.96112,-0.044859,79.268
0.1656,0.95717,-0.049858,79.272
0.12521,0.95717,-0.0458,79.277
0.1166,0.95322,-0.02742,79.282
0.10455,0.95717,-0.028426,79.287
0.096855,0.97297,-0.040343,79.292
0.085731,0.96507,-0.072275,79.297
0.082065,0.95717,-0.084303,79.302
0.089527,0.94927,-0.064556,79.307
0.081494,0.94927,-0.065279,79.312
0.077485,0.93742,-0.065877,79.316
0.058214,0.92953,-0.094696,79.321
0.062122,0.91768,-0.090734,79.326
0.04582,0.92953,-0.084271,79.331
0.058099,0.92953,-0.090859,79.336
0.03813,0.93347,-0.096424,79.341
0.030325,0.93742,-0.10474,79.346
0.018619,0.94137,-0.11726,79.351
0.030652,0.96902,-0.11562,79.355
0.041655,0.98481,-0.079694,79.36
0.023509,1.0006,-0.011771,79.365
0.020622,1.0164,0.084452,79.37
0.0054544,1.0362,0.18734,79.375
0.011754,1.048,0.24585,79.38
0.019544,1.0677,0.25464,79.385
0.015852,1.1033,0.24347,79.39
0.025009,1.1467,0.2067,79.395
0.024772,1.1586,0.21461,79.399
0.012587,1.1941,0.21807,79.404
-0.011537,1.2376,0.21677,79.409
-0.019819,1.2692,0.22435,79.414
-0.020981,1.2889,0.2631,79.419
-0.037401,1.3047,0.27348,79.424
-0.017682,1.3323,0.28735,79.429
-0.0011773,1.3679,0.27416,79.434
0.012365,1.3718,0.22545,79.438
0.0336,1.3679,0.18882,79.443
0.062872,1.356,0.15275,79.448
0.10821,1.3402,0.11805,79.453
0.14484,1.3007,0.10517,79.458
0.17355,1.2652,0.087805,79.463
0.20274,1.202,0.054548,79.468
0.23158,1.1467,0.032958,79.473
0.23149,1.0993,0.035849,79.478
0.21948,1.0441,0.033662,79.482
0.1906,0.97691,0.056647,79.487
0.17812,0.92953,0.069962,79.492
0.14555,0.89003,0.081628,79.497
0.11666,0.8387,0.10493,79.502
0.091758,0.83475,0.12953,79.507
0.07042,0.81895,0.16961,79.512
0.025783,0.815,0.1809,79.517
0.00076714,0.81105,0.20934,79.521
-0.019892,0.815,0.2268,79.526
-0.048471,0.8229,0.23977,79.531
-0.056741,0.83475,0.24696,79.536
-0.052732,0.84659,0.24755,79.541
-0.053204,0.86634,0.26329,79.546
-0.05688,0.87424,0.25158,79.551
-0.048626,0.89003,0.24495,79.556
-0.052878,0.89793,0.25241,79.561
-0.052774,0.91768,0.24897,79.565
-0.061277,0.93347,0.26391,79.57
-0.061514,0.94532,0.27182,79.575
-0.068866,0.96112,0.24839,79.58
-0.09262,0.96507,0.23479,79.585
-0.11259,0.97691,0.22939,79.59
-0.12441,0.97297,0.22055,79.595
-0.15689,0.97691,0.22925,79.6
-0.16044,0.97297,0.21346,79.604
