-0.024521,0.70443,0.11262,123.47
-0.036565,0.69653,0.11137,123.48
-0.040476,0.71232,0.10749,123.48
-0.036241,0.73207,0.10057,123.49
-0.015946,0.75971,0.09526,123.49
-0.0031175,0.80315,0.070357,123.5
0.010531,0.8229,0.018127,123.5
0.031411,0.83475,-0.0066836,123.51
0.052068,0.83475,-0.024058,123.51
0.080633,0.85054,-0.036558,123.52
0.121,0.89398,-0.039749,123.52
0.14058,0.96112,-0.021258,123.53
0.16522,1.0204,-0.037089,123.53
0.1863,1.0796,-0.068627,123.54
0.20681,1.127,-0.081219,123.54
0.25532,1.1823,-0.087288,123.54
0.26346,1.202,-0.090007,123.55
0.29546,1.2257,-0.082807,123.55
0.27089,1.2376,-0.069394,123.56
0.27056,1.2139,-0.058358,123.56
0.23869,1.1704,-0.069789,123.57
0.20669,1.1388,-0.077147,123.57
0.17058,1.0875,-0.081424,123.58
0.16188,1.0362,-0.060153,123.58
0.14159,1.0125,-0.05476,123.59
0.12071,0.99666,-0.030029,123.59
0.10911,1.0046,-0.046301,123.6
0.081339,1.0164,-0.060104,123.6
0.085355,1.0164,-0.059742,123.61
0.093848,1.0164,-0.074364,123.61
0.094764,1.0243,-0.1049,123.62
0.11084,1.0085,-0.10377,123.62
0.10682,1.0164,-0.10397,123.63
0.11485,1.0164,-0.10325,123.63
0.11497,1.0164,-0.10708,123.64
0.11934,1.0006,-0.11855,123.64
0.13139,0.99271,-0.11762,123.65
0.14013,0.96902,-0.14039,123.65
0.13542,0.96507,-0.11781,123.66
0.13129,0.96902,-0.11426,123.66
0.15091,0.96507,-0.097182,123.67
0.14723,0.98876,-0.10858,123.67
0.15939,0.99271,-0.11125,123.68
0.15629,0.99271,-0.14231,123.68
0.17247,0.99271,-0.1447,123.69
0.16834,0.98876,-0.1413,123.69
0.16421,0.99666,-0.13767,123.7
0.1486,1.0006,-0.15438,123.7
0.12002,1.0046,-0.14149,123.71
0.10751,1.0125,-0.12707,123.71
0.079282,1.0125,-0.12576,123.72
0.046339,1.0243,-0.10156,123.72
0.034517,1.0283,-0.11024,123.73
0.027065,1.0204,-0.1303,123.73
0.010885,1.0204,-0.12791,123.74
0.022835,0.99271,-0.12354,123.74
0.050604,0.99271,-0.1095,123.75
0.066676,0.98086,-0.10829,123.75
