-0.37404,1.2139,0.35292,115.42
-0.33694,1.1428,0.4587,115.42
-0.6124,1.0756,0.24408,115.43
-0.42076,1.0677,0.29963,115.43
-0.58254,1.0283,0.32275,115.44
-0.61476,0.98481,0.32283,115.44
-0.33936,0.97297,0.40508,115.45
-0.073455,0.93742,0.40137,115.45
0.061988,0.89003,0.31645,115.46
0.18572,0.85054,0.21909,115.46
0.25652,0.86239,0.14107,115.47
0.29747,0.89398,0.11846,115.47
0.30963,0.90978,0.11602,115.48
0.4826,0.83475,0.1224,115.48
0.65618,0.71627,0.10872,115.49
0.5375,0.77156,0.037601,115.49
0.42746,0.94137,0.0811,115.5
0.37017,0.98481,0.11143,115.5
0.33513,1.0519,0.20579,115.51
0.33417,1.1033,0.2375,115.51
0.34738,1.2613,0.33417,115.52
0.19019,1.2573,0.20454,115.52
0.16237,1.1467,0.19214,115.53
0.21718,1.0085,0.24431,115.53
0.20694,0.88214,0.18316,115.54
0.19319,0.85054,0.10436,115.54
0.17952,0.88609,0.02306,115.55
0.18053,0.92953,-0.0106,115.55
0.227,0.92953,0.051282,115.56
0.26911,0.93347,0.12439,115.56
0.26246,0.90583,0.21171,115.57
0.25795,0.96507,0.22788,115.57
0.31658,0.96112,0.28693,115.58
0.38387,0.90583,0.19187,115.58
0.25186,0.81105,0.02807,115.59
0.22802,0.76366,0.017283,115.59
0.32559,0.87424,0.25523,115.6
0.33143,1.0796,0.3291,115.6
0.26506,1.1744,0.125,115.61
0.19046,1.2178,-0.073181,115.61
0.24006,1.1862,-0.11551,115.62
0.28233,1.1072,-0.047891,115.62
0.2476,1.0204,0.035719,115.63
0.22539,0.93742,0.10515,115.63
0.17604,0.94137,0.13925,115.63
0.16357,0.87819,0.15225,115.64
0.15613,0.84659,0.13172,115.64
0.18151,0.815,0.091057,115.65
0.21363,0.82685,0.094185,115.65
0.23321,0.89398,0.11268,115.66
0.21987,0.94532,0.15482,115.66
0.21215,1.0006,0.14369,115.67
0.21661,1.0164,0.12902,115.67
0.2297,1.0204,0.095655,115.68
0.23476,1.0085,0.061253,115.68
0.23087,0.98086,0.056504,115.69
0.22986,0.94532,0.090322,115.69
0.2092,0.94927,0.10777,115.7
0.20427,0.94137,0.13795,115.7
0.20792,0.96112,0.15021,115.71
0.22019,0.98481,0.14409,115.71
0.23247,0.98876,0.13759,115.72
0.22417,1.048,0.14572,115.72
0.24011,1.0638,0.15131,115.73
0.20786,1.0717,0.15242,115.73
0.18517,1.0204,0.10319,115.74
0.20149,0.98481,0.096252,115.74
0.20209,0.94927,0.076361,115.75
0.17754,0.92558,0.089065,115.75
0.15654,0.92953,0.11803,115.76
0.16365,0.92953,0.14944,115.76
0.1602,0.93742,0.13005,115.77
0.16053,0.96902,0.11918,115.77
0.14516,0.96507,0.094634,115.78
0.16168,0.97691,0.08097,115.78
0.17372,0.98876,0.082291,115.79
0.1736,0.98876,0.086128,115.79
0.16556,1.0046,0.08572,115.8
0.16521,1.0085,0.097307,115.8
0.17174,1.0204,0.14814,115.81
0.17127,1.0362,0.1638,115.81
0.17242,1.0362,0.12544,115.82
0.18127,1.0283,0.099147,115.82
0.22166,1.0204,0.094932,115.83
0.22959,1.0085,0.099255,115.83
0.22569,1.0006,0.094899,115.83
0.2413,1.0046,0.11177,115.84
0.23316,0.98876,0.11457,115.84
0.23705,1.0006,0.119,115.85
0.23125,0.92953,0.043971,115.85
0.24246,0.98086,0.072933,115.86
0.21871,0.97297,0.059098,115.86
0.20678,0.96507,0.05402,115.87
0.20621,0.95717,0.073044,115.87
0.23019,0.96902,0.079285,115.88
0.23362,0.97691,0.098986,115.88
0.2132,0.97297,0.10861,115.89
0.22124,0.96507,0.10917,115.89
0.24579,0.97297,0.096155,115.9
0.21733,0.96902,0.10506,115.9
0.21813,0.97691,0.078358,115.91
0.22192,0.97691,0.086392,115.91
0.20573,0.99271,0.089098,115.92
0.20905,1.0006,0.11263,115.92
0.20916,1.0125,0.10903,115.93
0.2166,1.048,0.12965,115.93
0.22061,1.048,0.13001,115.94
0.20087,1.0598,0.11693,115.94
0.19685,1.0598,0.11657,115.95
0.20972,1.0401,0.090405,115.95
0.22155,1.0204,0.098768,115.96
0.23384,0.99666,0.091707,115.96
0.24166,0.97297,0.09963,115.97
0.24178,0.96902,0.095715,115.97
0.25807,0.97691,0.089646,115.98
0.26139,0.97691,0.11303,115.98
0.26541,0.98086,0.11347,115.99
0.27758,0.97297,0.11056,115.99
0.29765,0.97691,0.11244,116
0.29365,0.96507,0.11184,116
0.29365,0.95717,0.11169,116.01
0.29435,0.94927,0.088511,116.01
0.31019,0.94137,0.097472,116.02
0.32177,0.94927,0.11406,116.02
0.31774,0.96507,0.11401,116.03
0.32578,0.96507,0.11474,116.03
0.33013,0.97691,0.10382,116.04
0.34631,0.98086,0.10151,116.04
0.36581,0.98876,0.12266,116.04
0.40139,0.98086,0.14494,116.05
0.40838,0.99271,0.18042,116.05
0.41205,0.99271,0.19229,116.06
0.42455,0.99666,0.17811,116.06
0.43626,0.99666,0.1907,116.07
0.44865,0.99271,0.1802,116.07
0.43352,0.97691,0.14775,116.08
0.42985,0.97691,0.13588,116.08
0.44201,0.98086,0.13321,116.09
0.44636,0.99666,0.12237,116.09
0.45888,0.98086,0.1078,116.1
0.45061,0.98481,0.11483,116.1
0.40725,0.97691,0.083838,116.11
0.3866,0.95717,0.10082,116.11
0.34577,0.92163,0.11951,116.12
0.36989,0.87819,0.12082,116.12
0.37689,0.88214,0.15614,116.13
0.37585,0.87819,0.19059,116.13
0.37574,0.87819,0.19443,116.14
0.36288,0.88214,0.22028,116.14
0.35876,0.87029,0.22352,116.15
0.3311,0.87424,0.20572,116.15
0.30688,0.88214,0.20754,116.16
0.28588,0.87819,0.23635,116.16
0.26144,0.87424,0.24561,116.17
0.27727,0.88609,0.25496,116.17
0.24892,0.89398,0.26026,116.18
0.2403,0.91768,0.2792,116.18
0.24489,0.91768,0.26038,116.19
0.24144,0.92953,0.24107,116.19
0.25405,0.95717,0.22352,116.2
0.25037,0.98086,0.21213,116.2
0.18587,0.99666,0.21433,116.21
0.24255,1.0085,0.20428,116.21
0.2469,1.0204,0.19337,116.22
0.25493,1.0243,0.19417,116.22
0.23106,1.0283,0.18441,116.23
0.25527,1.0322,0.18282,116.23
0.25894,1.0441,0.19493,116.24
0.25469,1.048,0.20232,116.24
0.26261,1.0401,0.20672,116.25
0.25849,1.0283,0.20996,116.25
0.27031,1.0204,0.21856,116.25
0.29408,0.99666,0.23176,116.26
0.28193,0.97297,0.23404,116.26
0.27332,0.97691,0.25258,116.27
0.27722,0.97297,0.2567,116.27
0.26505,0.97297,0.25945,116.28
0.24579,0.95717,0.23047,116.28
0.25005,0.92953,0.22261,116.29
0.24547,0.91373,0.24111,116.29
0.24892,0.89793,0.26034,116.3
0.23217,0.88609,0.28168,116.3
0.23574,0.87029,0.29707,116.31
0.22782,0.86239,0.29235,116.31
0.21635,0.85449,0.27193,116.32
0.18341,0.86634,0.29613,116.32
0.16711,0.87029,0.30243,116.33
0.15448,0.88609,0.32085,116.33
0.14657,0.88214,0.31621,116.34
0.15495,0.87029,0.30519,116.34
0.15553,0.86634,0.28593,116.35
0.18342,0.85844,0.29597,116.35
0.19133,0.85844,0.30053,116.36
0.19511,0.87424,0.30888,116.36
0.20313,0.89793,0.31008,116.37
0.20679,0.91373,0.32226,116.37
0.22755,0.92953,0.30137,116.38
0.24786,0.93742,0.29566,116.38
0.26002,0.94532,0.29306,116.39
