0.24553,1.3639,0.37322,106.03
0.21472,1.2652,0.46079,106.04
0.20097,1.2099,0.51615,106.04
0.2004,1.202,0.53517,106.04
0.18479,1.2218,0.51877,106.05
0.13899,1.2494,0.43443,106.05
0.085108,1.1783,0.35122,106.06
0.038907,1.1151,0.28041,106.06
0.019901,1.048,0.24273,106.07
-0.0003561,0.95717,0.24679,106.07
-0.0087876,0.85449,0.25936,106.08
-0.022199,0.8229,0.30368,106.08
-0.018387,0.77946,0.31085,106.09
-0.025595,0.74787,0.28264,106.09
-0.048412,0.72417,0.2378,106.1
-0.067437,0.68863,0.20076,106.1
-0.051355,0.66098,0.20165,106.11
-0.035517,0.65704,0.21069,106.11
-0.026919,0.67283,0.19255,106.12
-0.017637,0.70048,0.15162,106.12
0.00028387,0.67678,0.091216,106.13
0.032741,0.70837,0.083229,106.13
0.060239,0.77551,0.10628,106.14
0.096331,0.86634,0.11134,106.14
0.12026,0.95322,0.11908,106.15
0.10487,0.97691,0.095092,106.15
0.089146,0.98876,0.082373,106.16
0.08136,0.96112,0.073426,106.16
0.070366,0.92953,0.037185,106.17
0.06281,0.90188,0.020565,106.17
0.04652,0.89398,0.026634,106.18
0.045817,0.91373,0.050046,106.18
0.040854,0.95717,0.081242,106.19
0.043475,0.98086,0.12811,106.19
0.034726,1.0243,0.15127,106.2
0.026574,1.0322,0.15454,106.2
0.014295,1.0322,0.16113,106.21
0.038404,1.0125,0.16291,106.21
0.054359,1.0046,0.16803,106.22
0.066413,0.99666,0.16896,106.22
0.062979,0.98481,0.14918,106.23
0.047041,0.96507,0.1435,106.23
0.067125,0.96112,0.14523,106.24
0.075148,0.97691,0.14627,106.24
0.068043,0.96507,0.11462,106.25
0.1082,0.98086,0.11855,106.25
0.1441,1.0046,0.12995,106.25
0.16853,1.0243,0.121,106.26
0.20467,1.0322,0.12441,106.26
0.21257,1.0638,0.1296,106.27
0.21635,1.0796,0.13795,106.27
0.21633,1.1112,0.13858,106.28
0.20875,1.127,0.12283,106.28
0.20082,1.1428,0.11858,106.29
0.22583,1.1546,0.090299,106.29
0.22204,1.1546,0.082265,106.3
0.22572,1.1546,0.094135,106.3
0.21367,1.1428,0.092814,106.31
0.18569,1.1191,0.085975,106.31
0.14553,1.1151,0.082282,106.32
0.10229,1.0875,0.047064,106.32
0.082569,1.0559,0.033117,106.33
0.05342,1.0559,0.065114,106.33
0.029118,1.0125,0.069751,106.34
0.011921,0.98086,0.10604,106.34
-0.024214,0.96112,0.10239,106.35
-0.048636,0.92558,0.11102,106.35
-0.053218,0.90978,0.12953,106.36
-0.053213,0.90188,0.12937,106.36
-0.077079,0.89793,0.11945,106.37
-0.060889,0.88214,0.11674,106.37
-0.08016,0.87424,0.087925,106.38
-0.079702,0.87819,0.072659,106.38
-0.09176,0.89398,0.071889,106.39
-0.11276,0.89793,0.10085,106.39
-0.1332,0.90583,0.11071,106.4
-0.14918,0.95717,0.10645,106.4
-0.16054,0.97297,0.082665,106.41
-0.14805,1.0006,0.068955,106.41
-0.16792,1.0243,0.059948,106.42
-0.188,1.0322,0.058298,106.42
-0.18376,1.0283,0.050908,106.43
-0.1879,1.0441,0.054698,106.43
-0.1957,1.0401,0.046224,106.44
-0.17514,1.0204,0.032292,106.44
-0.17915,1.0006,0.031537,106.45
-0.17145,0.99271,0.043611,106.45
-0.17604,0.98876,0.062353,106.46
-0.17685,0.99271,0.089286,106.46
-0.18167,0.98086,0.11554,106.46
-0.19016,0.98086,0.13016,106.47
-0.19452,0.98086,0.14131,106.47
-0.19097,0.98086,0.15702,106.48
-0.19212,0.99271,0.19562,106.48
-0.20027,0.99271,0.19873,106.49
-0.1927,0.98876,0.21472,106.49
-0.17652,0.98876,0.21233,106.5
-0.14003,0.99271,0.20415,106.5
-0.10811,0.96902,0.21425,106.51
-0.072189,0.95717,0.22493,106.51
-0.028804,0.93742,0.25537,106.52
0.026534,0.88609,0.2901,106.52
0.074072,0.8308,0.31635,106.53
0.1185,0.8071,0.31218,106.53
0.15041,0.78736,0.32235,106.54
0.17588,0.79526,0.27864,106.54
0.19308,0.8229,0.24228,106.55
0.21085,0.86239,0.18697,106.55
0.20808,0.89398,0.14503,106.56
0.18075,0.93742,0.11652,106.56
0.16972,0.96507,0.081457,106.57
0.15364,0.98876,0.080484,106.57
0.12504,1.0322,0.094165,106.58
0.048222,1.1072,0.10414,106.58
-0.00059169,1.1783,0.1204,106.59
-0.029899,1.2494,0.15765,106.59
-0.047043,1.3205,0.19215,106.6
-0.052257,1.3995,0.23173,106.6
-0.084775,1.4706,0.24176,106.61
-0.081114,1.4864,0.25395,106.61
-0.081008,1.5021,0.25043,106.62
-0.07651,1.4666,0.23473,106.62
-0.072909,1.3916,0.24894,106.63
-0.060212,1.2692,0.22841,106.63
-0.052122,1.1744,0.22724,106.64
-0.032005,1.1151,0.22786,106.64
-0.0084265,1.0204,0.24732,106.65
-0.0086118,0.94532,0.2535,106.65
-0.016604,0.87819,0.25144,106.66
-0.033329,0.82685,0.27199,106.66
-0.057056,0.78341,0.25744,106.67
-0.085846,0.75971,0.27746,106.67
-0.11361,0.75576,0.26334,106.67
-0.16973,0.75576,0.25444,106.68
-0.17031,0.77946,0.2741,106.68
-0.17858,0.78736,0.2812,106.69
-0.19902,0.8071,0.2913,106.69
-0.20431,0.81895,0.33337,106.7
-0.20961,0.85449,0.37592,106.7
-0.21664,0.87819,0.47577,106.71
-0.22962,0.90583,0.50593,106.71
-0.24903,0.92163,0.61605,106.72
-0.26085,0.91768,0.60722,106.72
-0.2682,0.94532,0.4494,106.73
-0.26249,1.0204,0.25908,106.73
-0.25542,1.1072,0.15759,106.74
-0.26704,1.1625,0.14227,106.74
-0.28036,1.1665,0.18346,106.75
-0.25776,1.1744,0.23566,106.75
-0.23837,1.1862,0.26072,106.76
-0.18225,1.1704,0.2693,106.76
-0.13449,1.127,0.28812,106.77
-0.074552,1.0598,0.30371,106.77
-0.054104,1.0243,0.2933,106.78
-0.054088,0.99666,0.29275,106.78
-0.036507,0.96507,0.24369,106.79
-0.015155,0.95717,0.20314,106.79
-0.013988,0.92953,0.16423,106.8
-0.0056076,0.92558,0.15336,106.8
-0.013626,0.90188,0.15217,106.81
-0.027277,0.88609,0.20447,106.81
-0.039899,0.88214,0.22249,106.82
-0.041266,0.85844,0.26806,106.82
-0.022568,0.86239,0.31598,106.83
-0.026466,0.85844,0.3117,106.83
-0.040916,0.85054,0.25639,106.84
-0.035279,0.83475,0.20273,106.84
-0.055245,0.83475,0.19708,106.85
-0.051224,0.82685,0.19729,106.85
-0.05477,0.81105,0.18127,106.86
-0.078875,0.8229,0.17933,106.86
-0.08668,0.82685,0.17102,106.87
-0.098499,0.82685,0.16226,106.87
-0.11055,0.8229,0.1611,106.87
-0.114,0.8387,0.14187,106.88
-0.12272,0.8387,0.16416,106.88
-0.13879,0.85054,0.16295,106.89
-0.1349,0.87029,0.16755,106.89
-0.1403,0.87424,0.2133,106.9
-0.16557,0.90583,0.25012,106.9
-0.18371,0.90583,0.31773,106.91
-0.18096,0.91768,0.36053,106.91
-0.18557,0.93742,0.37974,106.92
-0.20566,0.96112,0.37841,106.92
-0.20761,0.96902,0.30915,106.93
-0.21449,0.96112,0.26991,106.93
-0.19348,0.95322,0.24087,106.94
-0.18107,0.92953,0.22997,106.94
-0.1696,0.92558,0.25016,106.95
-0.16925,0.92163,0.23857,106.95
