1.0021,0.00543,0.12179,82.847
0.9942,0.017277,0.11747,82.852
1.0023,0.013328,0.11428,82.856
0.9942,0.017277,0.11747,82.861
1.0064,0.029125,0.11496,82.866
1.0149,0.025176,0.10025,82.871
0.99832,0.033074,0.11431,82.876
1.0101,0.033074,0.12307,82.881
1.0101,0.025176,0.12291,82.886
0.99786,0.033074,0.12966,82.891
1.0021,0.033074,0.12235,82.896
1.01,0.037023,0.12698,82.9
1.0143,0.029125,0.11951,82.905
1.014,0.025176,0.12711,82.91
1.0023,0.025176,0.11452,82.915
1.0022,0.017277,0.11819,82.92
1.0145,0.040972,0.11208,82.925
1.0145,0.029125,0.11184,82.93
1.0105,0.025176,0.1114,82.935
1.0025,0.013328,0.11044,82.939
0.99879,0.021227,0.09873,82.944
0.99432,0.013328,0.11356,82.949
0.99845,0.00543,0.10992,82.954
0.98226,0.017277,0.11255,82.959
0.9903,0.017277,0.11327,82.964
1.0023,0.017277,0.11436,82.969
0.99018,0.021227,0.11719,82.974
0.99833,0.017277,0.114,82.979
0.99843,0.037023,0.11055,82.983
0.97847,0.037023,0.10491,82.988
1.0022,0.033074,0.11851,82.993
0.99006,0.029125,0.12118,82.998
0.98995,0.025176,0.12494,83.003
0.99408,0.029125,0.12154,83.008
1.01,0.021227,0.12667,83.013
1.0099,0.017277,0.13043,83.018
1.022,0.017277,0.13151,83.022
1.0061,0.0093792,0.12223,83.027
0.99799,0.0093792,0.12535,83.032
0.99018,0.025176,0.11727,83.037
0.99798,0.017277,0.12551,83.042
0.99431,0.017277,0.11364,83.047
0.98984,0.013328,0.12854,83.052
0.99006,0.021227,0.12102,83.057
0.99397,0.017277,0.12514,83.062
0.99856,0.0093792,0.10617,83.066
0.99007,0.013328,0.12087,83.071
0.99421,0.00543,0.11724,83.076
0.98571,0.00543,0.13186,83.081
1.0023,0.017277,0.11436,83.086
0.99822,0.013328,0.11775,83.091
0.99832,0.025176,0.11415,83.096
0.99775,0.021227,0.13326,83.101
1.0061,0.021227,0.12247,83.105
0.99409,0.0093792,0.12115,83.11
0.9942,0.021227,0.11755,83.115
0.99385,0.021227,0.12906,83.12
1.0022,0.025176,0.11835,83.125
0.99431,0.025176,0.11379,83.13
0.99018,0.025176,0.11727,83.135
0.99798,0.029125,0.12574,83.14
0.99431,0.017277,0.11364,83.145
0.99419,0.025176,0.11763,83.149
0.9904,0.029125,0.10967,83.154
0.99006,0.025176,0.1211,83.159
0.99431,0.025176,0.11379,83.164
0.99408,0.017277,0.12131,83.169
0.9942,0.021227,0.11755,83.174
0.99432,0.013328,0.11356,83.179
0.99053,0.0093792,0.10544,83.184
0.99833,0.0093792,0.11384,83.188
0.99454,0.017277,0.10596,83.193
0.99018,0.021227,0.11719,83.198
0.99787,0.013328,0.12926,83.203
1.0025,0.021227,0.1106,83.208
