-0.11275,0.87424,0.10038,10.654
-0.10013,0.88214,0.082439,10.659
-0.071543,0.85844,0.069151,10.664
-0.051445,0.8308,0.070407,10.669
-0.038684,0.79526,0.047765,10.674
-0.030755,0.77551,0.05193,10.679
-0.030743,0.75576,0.051536,10.684
-0.011448,0.72417,0.079568,10.688
-0.0032815,0.69258,0.075824,10.693
0.0048732,0.68073,0.072475,10.698
0.012687,0.66098,0.080476,10.703
0.020504,0.63729,0.088399,10.708
0.032915,0.60965,0.077423,10.713
0.028563,0.59385,0.088256,10.718
0.028577,0.57015,0.087783,10.723
0.016302,0.56226,0.094214,10.728
0.0072483,0.53856,0.12754,10.732
-0.0050284,0.53461,0.13405,10.737
-0.0050166,0.51487,0.13366,10.742
-0.017864,0.50302,0.15919,10.747
-0.022695,0.51882,0.186,10.752
-0.022942,0.54646,0.19423,10.757
-0.035118,0.56621,0.19737,10.762
-0.048327,0.582,0.23497,10.767
-0.048106,0.5978,0.22761,10.771
-0.072223,0.62939,0.22607,10.776
-0.088187,0.65309,0.22126,10.781
-0.10071,0.67283,0.23591,10.786
-0.11679,0.69653,0.23494,10.791
-0.12885,0.72022,0.23433,10.796
-0.1244,0.76761,0.22029,10.801
-0.13349,0.8071,0.25488,10.806
-0.13672,0.8308,0.22814,10.811
-0.13193,0.88214,0.20267,10.815
-0.11992,0.94532,0.20502,10.82
-0.097262,1.048,0.25527,10.825
-0.061735,1.123,0.2792,10.83
-0.077958,1.1941,0.28301,10.835
-0.090026,1.2257,0.28255,10.84
-0.085465,1.277,0.26476,10.845
-0.14002,1.3639,0.20389,10.85
-0.16634,1.4508,0.14171,10.854
-0.20047,1.5377,0.071133,10.859
-0.21438,1.5969,-0.0020215,10.864
-0.14979,1.6246,-0.0071956,10.869
-0.077715,1.5969,0.0064321,10.874
-0.0051706,1.5614,0.0045569,10.879
0.07865,1.4706,0.029518,10.884
0.17322,1.435,0.098865,10.889
0.28754,1.3758,0.18106,10.894
0.3664,1.3323,0.23729,10.898
0.426,1.2455,0.264,10.903
0.46997,1.2099,0.27494,10.908
0.47284,1.1823,0.44774,10.913
0.31856,1.2257,0.75785,10.918
-0.080998,1.1941,0.92128,10.923
-0.40617,1.1467,0.88722,10.928
-0.68436,1.0362,0.62917,10.933
-0.82519,1.1546,0.22266,10.938
-0.86096,1.3442,-0.19605,10.942
-0.85994,1.5969,-0.49864,10.947
-0.71978,1.7549,-0.7406,10.952
