-0.013777,1.1546,0.15721,78.428
0.0053575,1.1981,0.19057,78.433
0.022322,1.2336,0.16204,78.438
0.071753,1.2849,0.1252,78.442
0.11695,1.3165,0.095278,78.447
0.21426,1.3205,0.073341,78.452
0.33921,1.3442,0.069674,78.457
0.39199,1.3521,0.055349,78.462
0.46934,1.3402,0.027454,78.467
0.47049,1.3481,-0.010752,78.472
0.45124,1.3126,-0.040123,78.477
0.44311,1.277,-0.037718,78.481
0.4545,1.2178,-0.014797,78.486
0.4614,1.1902,0.023737,78.491
0.46899,1.1586,0.039175,78.496
0.48923,1.0875,0.035729,78.501
0.50854,1.0401,0.063445,78.506
0.49147,0.97297,0.095187,78.511
0.45444,0.91373,0.12144,78.516
0.44495,0.85054,0.16933,78.521
0.42133,0.8229,0.15127,78.525
0.40527,0.81895,0.14974,78.53
0.39838,0.82685,0.11081,78.535
0.39092,0.8387,0.091144,78.54
0.40661,0.88609,0.10504,78.545
0.40611,0.95322,0.12173,78.55
0.42202,1.0125,0.12819,78.555
0.44618,1.1072,0.12842,78.56
0.46942,1.1941,0.15917,78.564
0.49796,1.2534,0.14754,78.569
0.49772,1.2613,0.15537,78.574
0.47375,1.2494,0.14913,78.579
0.446,1.2099,0.1343,78.584
0.40197,1.1625,0.12554,78.589
0.34875,1.1072,0.15427,78.594
0.29634,1.0638,0.15637,78.599
0.28843,1.0519,0.15158,78.604
0.22359,1.0519,0.16498,78.608
0.1747,1.0677,0.18397,78.613
0.13314,1.0914,0.22687,78.618
0.10488,1.1309,0.22896,78.623
0.079513,1.1428,0.26923,78.628
0.027877,1.1428,0.24535,78.633
0.0016257,1.1072,0.18073,78.638
-0.024745,1.0796,0.1201,78.643
-0.056159,1.0362,0.093323,78.647
-0.076332,0.99666,0.094565,78.652
-0.11328,0.98481,0.11793,78.657
-0.13795,0.98086,0.13486,78.662
-0.16662,0.94927,0.15088,78.667
-0.1665,0.94137,0.14689,78.672
-0.16223,0.90583,0.13887,78.677
-0.13351,0.85449,0.1212,78.682
-0.13808,0.8229,0.13939,78.687
-0.14278,0.81105,0.16181,78.691
-0.11866,0.75971,0.16295,78.696
-0.09421,0.75576,0.15353,78.701
-0.086515,0.74392,0.16553,78.706
-0.063209,0.72022,0.19408,78.711
-0.030738,0.72812,0.18562,78.716
-0.022825,0.73602,0.19033,78.721
0.00069694,0.73602,0.21168,78.726
0.020783,0.72812,0.21333,78.73
0.024809,0.71232,0.21338,78.735
0.028015,0.72022,0.24075,78.74
0.03604,0.73207,0.24171,78.745
0.048192,0.75181,0.23936,78.75
0.062989,0.75576,0.28308,78.755
0.063342,0.74392,0.27133,78.76
0.054853,0.73602,0.2858,78.765
0.051755,0.73997,0.25483,78.77
0.043018,0.76366,0.27759,78.774
0.035211,0.77156,0.26936,78.779
0.014909,0.75576,0.27491,78.784
0.010195,0.76761,0.2978,78.789
-0.0016119,0.74787,0.28865,78.794
-0.013884,0.73602,0.295,78.799
-0.037982,0.73602,0.29283,78.804
-0.04992,0.74392,0.28807,78.809
-0.049227,0.73997,0.26497,78.813
-0.044854,0.72022,0.25343,78.818
-0.052546,0.72812,0.24135,78.823
-0.040488,0.71232,0.24212,78.828
-0.032234,0.72812,0.23549,78.833
-0.028108,0.73602,0.23217,78.838
-0.011587,0.74392,0.21843,78.843
-0.0028637,0.74392,0.19614,78.848
0.021582,0.73997,0.18672,78.853
0.029727,0.74392,0.18368,78.857
0.074357,0.75971,0.17263,78.862
0.12633,0.76761,0.18516,78.867
0.18667,0.8071,0.18753,78.872
0.25608,0.8387,0.15594,78.877
0.31331,0.89398,0.12758,78.882
0.34141,0.91768,0.13058,78.887
0.35344,0.95322,0.13238,78.892
0.35687,0.96112,0.15208,78.896
0.33195,1.0006,0.17755,78.901
0.29521,1.0204,0.19387,78.906
0.25057,1.0322,0.20548,78.911
0.19503,1.0362,0.17748,78.916
0.14374,1.0283,0.14193,78.921
0.10851,1.0401,0.10822,78.926
0.027816,1.0717,0.11313,78.931
-0.021671,1.1151,0.15186,78.936
-0.039714,1.1507,0.21634,78.94
-0.021268,1.1902,0.27264,78.945
0.036278,1.2968,0.2338,78.95
0.096153,1.356,0.11728,78.955
0.23023,1.4706,0.07778,78.96
0.38071,1.6127,0.028773,78.965
0.54147,1.8102,0.039497,78.97
0.6471,2.0787,0.14285,78.975
0.61974,2.3512,0.2497,78.979
0.4893,2.4776,0.30203,78.984
0.30512,2.2959,0.26643,78.989
0.16556,1.9484,0.22,78.994
0.093621,1.5495,0.2017,78.999
0.069669,1.3047,0.19465,79.004
0.12162,1.1704,0.20818,79.009
0.16941,1.0677,0.22581,79.014
0.2063,0.98481,0.20439,79.019
0.23083,0.8387,0.19214,79.023
0.25554,0.77156,0.17378,79.028
0.26988,0.60965,0.09875,79.033
0.26707,0.50302,0.057898,79.038
0.28031,0.43983,0.019359,79.043
0.28573,0.40429,-0.027024,79.048
0.28689,0.38455,-0.065781,79.053
0.27609,0.42404,-0.10828,79.058
0.27663,0.47538,-0.12643,79.062
0.24858,0.55831,-0.13115,79.067
0.22419,0.66888,-0.12344,79.072
0.21174,0.76761,-0.11104,79.077
0.22382,0.89398,-0.11128,79.082
0.24326,1.0164,-0.087844,79.087
0.24708,1.1507,-0.080968,79.092
0.25472,1.2178,-0.067397,79.097
0.26624,1.3442,-0.048447,79.102
0.29798,1.4153,-0.032629,79.106
0.3457,1.4429,-0.012394,79.111
0.38954,1.4232,0.0026968,79.116
0.44109,1.3837,0.029626,79.121
0.48048,1.3284,0.058992,79.126
0.52033,1.2731,0.073013,79.131
