0.085856,0.69653,0.32627,46.313
0.054311,0.68073,0.30388,46.318
0.04295,0.68468,0.27985,46.323
0.011029,0.72022,0.27,46.328
-0.012042,0.73602,0.23362,46.333
-0.035464,0.75971,0.2089,46.338
-0.047656,0.8071,0.2126,46.343
-0.05582,0.83475,0.21627,46.348
-0.059527,0.89398,0.20558,46.353
-0.047739,0.94532,0.21536,46.357
-0.039713,0.95717,0.21632,46.362
-0.024708,0.99666,0.25308,46.367
-0.016793,1.0006,0.25772,46.372
-0.02482,0.99271,0.25684,46.377
-0.0089807,0.98481,0.2658,46.382
0.0026031,0.99271,0.28238,46.387
0.018661,1.0046,0.28407,46.392
0.018652,1.0204,0.28438,46.396
0.018414,1.0322,0.29229,46.401
0.0019008,1.0125,0.3058,46.406
0.0058043,1.0085,0.30991,46.411
0.0059336,0.98481,0.30561,46.416
-0.010698,0.96902,0.32303,46.421
-0.014822,0.95717,0.32626,46.426
-0.022488,0.92163,0.31332,46.431
-0.038541,0.90188,0.31148,46.436
-0.034389,0.86634,0.3073,46.44
0.042045,0.85054,0.31002,46.445
-0.018084,0.85054,0.30076,46.45
-0.0022606,0.87029,0.31027,46.455
0.0018613,0.88609,0.30711,46.46
0.0098584,0.94532,0.30902,46.465
0.0060652,0.95717,0.30122,46.47
0.026137,0.97297,0.30334,46.475
0.045761,0.96902,0.32041,46.479
0.02625,0.97691,0.29958,46.484
0.033937,0.97691,0.31181,46.489
0.033587,0.98481,0.32348,46.494
0.02912,0.96902,0.33815,46.499
0.017297,0.97691,0.32955,46.504
0.0054756,0.98086,0.32087,46.509
-0.026533,0.96902,0.31391,46.514
-0.027223,0.96902,0.33693,46.519
-0.050971,0.96112,0.32309,46.523
-0.08343,0.93347,0.33116,46.528
-0.10752,0.91768,0.32867,46.533
-0.12748,0.90978,0.32287,46.538
-0.14812,0.88609,0.33977,46.543
-0.16821,0.90188,0.33828,46.548
-0.17979,0.87819,0.32138,46.553
-0.18416,0.89793,0.33292,46.558
-0.20825,0.89003,0.33059,46.562
-0.18394,0.90978,0.32548,46.567
-0.18004,0.90978,0.32968,46.572
-0.19186,0.92163,0.32116,46.577
-0.19554,0.92953,0.30945,46.582
-0.18314,0.92558,0.29894,46.587
-0.16776,0.91768,0.32325,46.592
-0.1595,0.92163,0.31638,46.597
-0.14723,0.93742,0.31011,46.602
-0.13105,0.93742,0.30772,46.606
-0.12303,0.95322,0.30875,46.611
-0.10353,0.96507,0.32998,46.616
-0.095383,0.96507,0.32687,46.621
-0.10755,0.97691,0.32985,46.626
-0.091838,0.98481,0.34297,46.631
-0.095279,0.98481,0.32342,46.636
-0.099413,0.98876,0.32698,46.641
-0.12764,0.98086,0.32812,46.646
-0.1274,0.97691,0.32037,46.65
-0.12672,0.98086,0.29743,46.655
-0.13463,0.97297,0.29272,46.66
-0.13118,0.95717,0.31195,46.665
-0.14725,0.97297,0.31081,46.67
-0.13555,0.97297,0.32341,46.675
-0.12729,0.97297,0.31646,46.68
-0.13921,0.96112,0.3113,46.685
-0.12694,0.96112,0.30471,46.689
-0.13531,0.95717,0.31542,46.694
-0.1236,0.95322,0.32793,46.699
-0.12383,0.94532,0.33545,46.704
-0.11626,0.94532,0.35152,46.709
-0.10868,0.92953,0.36727,46.714
-0.10536,0.94532,0.39097,46.719
-0.10535,0.92558,0.39057,46.724
-0.092832,0.91373,0.37607,46.729
-0.097078,0.91373,0.38339,46.733
-0.080891,0.90188,0.38076,46.738
-0.067914,0.89003,0.35092,46.743
-0.072388,0.88609,0.36582,46.748
-0.088223,0.88609,0.3567,46.753
-0.083977,0.88609,0.34939,46.758
-0.080311,0.89398,0.36142,46.763
-0.084214,0.89793,0.3573,46.768
-0.084104,0.90583,0.35362,46.772
-0.092141,0.91373,0.35306,46.777
-0.091803,0.92558,0.34178,46.782
