0.10644,1.0046,0.3112,27.466
0.10392,1.0164,0.2612,27.471
0.11195,1.0125,0.26185,27.476
0.096695,1.0085,0.23347,27.48
0.089261,0.96902,0.21278,27.485
0.085832,0.94927,0.19284,27.49
0.073692,0.90978,0.1948,27.495
0.084952,0.88214,0.22219,27.5
0.073032,0.85844,0.2168,27.505
0.053296,0.85844,0.20348,27.51
0.044808,0.85054,0.21795,27.515
0.028256,0.89398,0.23271,27.52
0.02331,0.90978,0.26336,27.524
0.018927,0.94532,0.27521,27.529
0.0069647,0.99271,0.27124,27.534
-0.0085321,1.0046,0.25084,27.539
-0.028865,1.0401,0.25742,27.544
-0.028992,1.0598,0.26165,27.549
-0.049205,1.0875,0.26423,27.554
-0.065153,1.0835,0.25887,27.559
-0.060566,1.0914,0.24021,27.563
-0.05666,1.0835,0.24425,27.568
-0.056425,1.0756,0.23642,27.573
-0.06042,1.0401,0.23535,27.578
-0.05685,1.0164,0.25058,27.583
-0.068551,1.0125,0.23791,27.588
-0.072663,0.98086,0.24075,27.593
-0.096531,0.98086,0.23091,27.598
-0.1056,0.98086,0.26471,27.603
-0.1102,0.98876,0.28369,27.607
-0.10205,0.98876,0.28058,27.612
-0.10539,1.0085,0.25759,27.617
-0.088632,1.0125,0.2361,27.622
-0.14096,1.0164,0.23532,27.627
-0.072694,1.0322,0.24178,27.632
-0.064666,1.0401,0.24266,27.637
-0.05308,1.0441,0.25917,27.642
-0.04137,1.0322,0.27152,27.646
-0.040688,1.048,0.24882,27.651
-0.020715,1.0362,0.25423,27.656
-0.020713,1.0322,0.25415,27.661
-0.017274,1.0362,0.27377,27.666
0.0031478,1.0441,0.26423,27.671
0.0039606,1.0322,0.23714,27.676
0.027605,1.0204,0.25441,27.681
0.039548,1.0046,0.25902,27.686
0.047574,1.0164,0.25998,27.69
0.055604,1.0204,0.26078,27.695
0.051137,1.0046,0.27545,27.7
0.058946,0.99271,0.28361,27.705
0.055057,0.97297,0.27902,27.71
0.051268,0.97691,0.27106,27.715
0.06711,0.96507,0.27994,27.72
0.063432,0.97691,0.26831,27.725
0.054841,0.94927,0.28622,27.729
0.054949,0.96112,0.28262,27.734
0.059087,0.94927,0.2789,27.739
0.042677,0.94927,0.28897,27.744
0.031077,0.96902,0.27293,27.749
0.026952,0.95717,0.27617,27.754
0.039114,0.96112,0.2735,27.759
0.0067534,0.96112,0.27828,27.764
-0.0013966,0.96507,0.28147,27.769
-0.01276,0.97297,0.25753,27.773
-0.032954,0.96902,0.25948,27.778
-0.03685,0.96112,0.25512,27.783
-0.032036,0.97297,0.22886,27.788
-0.04431,0.96507,0.2353,27.793
-0.068647,0.98086,0.24111,27.798
-0.056471,0.96112,0.23797,27.803
-0.072774,0.97297,0.24443,27.808
-0.068884,0.99271,0.24902,27.812
-0.069225,0.98481,0.26037,27.817
-0.065096,0.98876,0.25698,27.822
-0.061202,1.0006,0.26141,27.827
-0.057413,0.99666,0.26937,27.832
-0.049611,0.99666,0.27776,27.837
-0.058106,1.0006,0.29246,27.842
-0.045712,1.0006,0.28204,27.847
-0.053738,0.98876,0.28108,27.852
-0.045592,0.99271,0.27805,27.856
-0.025969,0.98876,0.29512,27.861
-0.0056596,0.99271,0.28933,27.866
-0.0063573,1.0046,0.31259,27.871
0.013961,0.99271,0.30649,27.876
0.034738,0.98481,0.28512,27.881
0.042083,0.98086,0.30878,27.886
0.038416,0.97297,0.29675,27.891
0.030837,0.98481,0.28092,27.896
0.018903,0.98481,0.276,27.9
0.0068519,0.98876,0.27499,27.905
0.0031786,0.99271,0.2632,27.91
-0.033085,0.99666,0.26386,27.915
-0.069115,0.99271,0.2567,27.92
-0.10595,0.99666,0.27654,27.925
-0.14279,0.98876,0.29615,27.93
-0.16723,0.98481,0.30541,27.935
-0.17904,0.97691,0.29649,27.939
-0.20807,0.96902,0.3245,27.944
-0.19188,0.94927,0.32171,27.949
-0.19579,0.95717,0.31767,27.954
-0.1835,0.95322,0.311,27.959
-0.18351,0.96112,0.31116,27.964
-0.16745,0.96902,0.31277,27.969
-0.14323,0.96507,0.31102,27.974
-0.13462,0.96507,0.29256,27.979
-0.11868,0.96902,0.29792,27.983
-0.10227,0.97691,0.28802,27.988
-0.093893,0.97691,0.27723,27.993
-0.10205,0.98876,0.28058,27.998
-0.12145,1.0046,0.25607,28.003
-0.10986,0.99666,0.27234,28.008
-0.094488,1.0085,0.29704,28.013
-0.098969,1.0164,0.31218,28.018
-0.087611,1.0164,0.33628,28.022
-0.06776,1.0164,0.34576,28.027
-0.039988,1.0125,0.35973,28.032
-0.016234,1.0085,0.37332,28.037
0.0037422,0.99271,0.37865,28.042
0.036117,0.96902,0.3734,28.047
0.044152,0.96507,0.37404,28.052
0.064936,0.94532,0.35244,28.057
0.077231,0.91768,0.3453,28.062
0.07322,0.90978,0.34478,28.066
0.073107,0.90583,0.34854,28.071
0.068985,0.89003,0.3517,28.076
0.073236,0.88214,0.34423,28.081
0.073112,0.89793,0.34838,28.086
0.072879,0.90188,0.35613,28.091
0.080322,0.92558,0.37651,28.096
0.076181,0.94137,0.3803,28.101
0.083979,0.94927,0.38885,28.105
0.10416,0.96902,0.38722,28.11
0.11609,0.97691,0.3923,28.115
0.11633,0.96507,0.38439,28.12
0.12023,0.96507,0.38858,28.125
0.12792,0.96902,0.40089,28.13
0.12424,0.97297,0.3891,28.135
0.10405,0.96112,0.3909,28.14
0.11186,0.95717,0.39921,28.145
0.076522,0.94927,0.36895,28.149
0.040387,0.92953,0.3653,28.154
0.0287,0.90188,0.35216,28.159
0.02859,0.89398,0.35583,28.164
0.016315,0.88609,0.36227,28.169
0.00048967,0.87029,0.35283,28.174
-0.010869,0.87029,0.32873,28.179
-0.034151,0.85449,0.29939,28.184
-0.02979,0.85449,0.28824,28.188
-0.042297,0.85054,0.30243,28.193
-0.034619,0.86634,0.31497,28.198
-0.055057,0.88609,0.32507,28.203
-0.079867,0.92163,0.34663,28.208
-0.096641,0.95322,0.36883,28.213
-0.10939,0.96507,0.391,28.218
-0.11802,1.0006,0.41017,28.223
-0.14235,1.0164,0.41598,28.228
-0.12241,1.048,0.42226,28.232
-0.11,1.0322,0.41152,28.237
-0.11815,1.0283,0.41455,28.242
-0.10609,1.0164,0.4154,28.247
-0.10608,0.99666,0.41501,28.252
-0.08335,0.97297,0.46274,28.257
-0.083806,0.96507,0.47793,28.262
-0.087247,0.96507,0.45838,28.267
-0.097788,0.94532,0.40703,28.271
-0.10086,0.91373,0.37535,28.276
-0.11268,0.90188,0.36636,28.281
-0.12105,0.90188,0.37714,28.286
-0.15708,0.89003,0.36982,28.291
-0.18038,0.90583,0.34111,28.296
-0.1961,0.90583,0.32816,28.301
-0.2086,0.89398,0.34218,28.306
-0.21216,0.90188,0.32663,28.311
-0.24004,0.89398,0.31627,28.315
-0.23993,0.90583,0.31267,28.32
-0.24005,0.90583,0.31651,28.325
-0.24027,0.89793,0.32402,28.33
-0.2606,0.91373,0.3302,28.335
-0.24879,0.92953,0.33927,28.34
-0.24191,0.93742,0.37852,28.345
-0.2456,0.96902,0.36728,28.35
-0.22564,0.98481,0.37324,28.354
-0.21772,0.97691,0.37764,28.359
-0.19396,0.96902,0.39116,28.364
-0.16987,0.97297,0.39341,28.369
-0.13372,0.96902,0.39658,28.374
-0.10961,0.95322,0.39843,28.379
-0.085393,0.94532,0.39661,28.384
-0.0653,0.92558,0.39802,28.389
-0.062068,0.89003,0.42453,28.394
-0.045435,0.90188,0.40703,28.398
-0.041865,0.87819,0.42226,28.403
-0.049777,0.87029,0.41755,28.408
-0.033369,0.87424,0.40756,28.413
-0.02533,0.86239,0.40805,28.418
-0.024991,0.87424,0.39678,28.423
-0.0051379,0.87029,0.40618,28.428
0.0024273,0.88214,0.42248,28.433
-0.0057133,0.87029,0.42536,28.438
-0.0060657,0.88214,0.43711,28.442
0.0099995,0.88214,0.43855,28.447
0.02583,0.89003,0.44783,28.452
0.017327,0.90583,0.46276,28.457
0.0091702,0.92163,0.46619,28.462
0.029134,0.92558,0.47192,28.467
0.016731,0.94137,0.48266,28.472
0.028552,0.93742,0.49133,28.477
0.041171,0.94532,0.47339,28.481
0.037604,0.96507,0.45808,28.486
0.041613,0.97691,0.45868,28.491
0.037723,0.95717,0.45409,28.496
0.025902,0.96112,0.44541,28.501
0.025782,0.96902,0.4494,28.506
0.01752,0.96902,0.45635,28.511
-0.0063478,0.96902,0.44651,28.516
-0.018509,0.96507,0.44918,28.521
-0.033994,0.95717,0.4284,28.525
-0.046849,0.95717,0.45417,28.53
-0.058555,0.96112,0.44165,28.535
-0.071071,0.97297,0.45615,28.54
-0.083484,1.0046,0.46721,28.545
-0.10365,0.96112,0.46837,28.55
-0.10836,0.96112,0.49103,28.555
-0.12029,0.95717,0.48603,28.56
-0.14083,0.95717,0.49956,28.564
-0.13302,0.94137,0.50764,28.569
-0.12844,0.94927,0.48898,28.574
-0.13314,0.94137,0.51148,28.579
-0.13371,0.93742,0.53058,28.584
-0.12121,0.94532,0.51648,28.589
-0.10893,0.94137,0.50981,28.594
-0.11305,0.93347,0.51313,28.599
-0.10559,0.92558,0.53288,28.604
-0.10536,0.92953,0.52528,28.608
-0.10146,0.93347,0.52956,28.613
-0.077009,0.91373,0.51983,28.618
-0.076424,0.89793,0.50033,28.623
-0.067585,0.89793,0.4742,28.628
-0.067914,0.87029,0.48516,28.633
-0.03957,0.87029,0.48001,28.638
-0.048065,0.87424,0.49471,28.643
-0.048406,0.86634,0.50607,28.647
-0.048171,0.85844,0.49824,28.652
-0.052408,0.84264,0.50523,28.657
-0.047927,0.83475,0.49009,28.662
-0.059975,0.83475,0.48901,28.667
-0.060314,0.8229,0.50028,28.672
-0.072128,0.815,0.49136,28.677
-0.071886,0.79526,0.4833,28.682
-0.083716,0.815,0.47493,28.687
-0.099664,0.81105,0.46957,28.691
-0.095523,0.79526,0.46578,28.696
-0.10745,0.79131,0.46078,28.701
-0.12754,0.79131,0.45898,28.706
-0.13522,0.79131,0.44674,28.711
-0.15176,0.81105,0.46104,28.716
-0.13949,0.8308,0.45484,28.721
-0.13961,0.8387,0.45884,28.726
-0.12378,0.83475,0.46788,28.73
-0.1239,0.85054,0.47203,28.735
-0.1284,0.89003,0.4878,28.74
-0.12841,0.90978,0.48819,28.745
-0.11258,0.92163,0.49755,28.75
-0.11259,0.93347,0.49778,28.755
-0.10515,0.95717,0.51816,28.76
-0.10941,0.97691,0.52587,28.765
-0.076943,0.99666,0.51764,28.77
-0.076497,1.0204,0.50277,28.774
-0.072603,1.0322,0.50721,28.779
-0.06022,1.0519,0.49717,28.784
-0.056218,1.0756,0.49801,28.789
-0.044637,1.0875,0.51467,28.794
-0.025013,1.0835,0.53175,28.799
-0.012615,1.0756,0.52117,28.804
-0.015588,1.0638,0.48604,28.809
-0.011212,1.0401,0.47442,28.813
-0.010728,1.0006,0.45829,28.818
0.0095999,0.97297,0.45187,28.823
0.0094871,0.96902,0.45563,28.828
0.0050365,0.92558,0.46975,28.833
0.004487,0.88214,0.48806,28.838
0.0041418,0.88214,0.49957,28.843
0.0075897,0.87029,0.51888,28.848
-0.00054616,0.85054,0.5216,28.853
0.0071411,0.85054,0.53383,28.857
