0.10681,1.0085,0.030504,1.1475
0.082934,1.0243,0.020978,1.1523
0.06285,1.0283,0.019249,1.1572
0.063188,1.0401,0.0079768,1.1621
0.051247,1.0519,0.0032924,1.167
0.051137,1.0441,0.0069712,1.1719
0.026931,1.0322,0.0084024,1.1768
0.03107,1.0204,0.0046913,1.1816
0.026701,1.0322,0.016075,1.1865
0.035086,1.0204,0.0050527,1.1914
0.062869,0.99666,0.018619,1.1963
0.082955,0.98876,0.020269,1.2012
0.11119,0.98086,0.018806,1.2061
0.11934,0.97691,0.015613,1.2109
0.13139,0.97691,0.016698,1.2158
0.15514,0.97691,0.030375,1.2207
0.17464,0.98481,0.051522,1.2256
0.18279,0.97691,0.048251,1.2305
0.17121,0.96112,0.031506,1.2354
0.16697,0.96507,0.038896,1.2402
0.1711,0.95322,0.035185,1.2451
0.17065,0.93742,0.050215,1.25
0.17007,0.94532,0.069554,1.2549
0.16238,0.94927,0.057401,1.2598
0.15483,0.91373,0.040624,1.2646
0.16698,0.93347,0.038266,1.2695
0.15469,0.95322,0.045248,1.2744
0.15068,0.94927,0.044808,1.2793
0.13828,0.96112,0.055469,1.2842
0.15079,0.95717,0.041129,1.2891
0.15066,0.98481,0.045517,1.2939
0.15112,0.98876,0.03025,1.2988
0.14778,1.0006,0.0071073,1.3037
0.15145,1.0006,0.018978,1.3086
0.13573,1.0046,0.0061017,1.3135
0.12758,1.0125,0.0093726,1.3184
0.12747,1.0085,0.01313,1.3232
0.14387,1.0204,0.0033034,1.3281
0.12769,1.0204,0.0056938,1.333
0.10405,1.0204,-0.01182,1.3379
0.10784,1.0204,-0.0037861,1.3428
0.099234,1.0164,0.014594,1.3477
0.094987,1.0164,0.021905,1.3525
0.11083,1.0006,0.030708,1.3574
0.09891,0.98086,0.025394,1.3623
0.10695,0.96507,0.025802,1.3672
0.082394,0.96507,0.038978,1.3721
0.08595,0.96507,0.054685,1.377
0.094325,0.96902,0.043978,1.3818
0.081924,0.98086,0.054638,1.3867
0.097984,0.98876,0.056242,1.3916
0.090633,1.0046,0.032816,1.3965
0.090635,1.0006,0.032737,1.4014
0.094997,1.0006,0.02159,1.4062
0.11128,1.0125,0.015599,1.4111
0.099114,1.0243,0.018588,1.416
0.086717,1.0283,0.029091,1.4209
0.091316,1.0164,0.010034,1.4258
