0.97631,0.21078,-0.091835,90.303
0.96828,0.20684,-0.092637,90.308
0.96863,0.21078,-0.10407,90.312
0.98068,0.20684,-0.10306,90.317
0.96851,0.21473,-0.10015,90.322
0.97253,0.21473,-0.09979,90.327
0.97264,0.21473,-0.10363,90.332
0.96012,0.22658,-0.089129,90.337
0.95589,0.21078,-0.082133,90.342
0.96793,0.21473,-0.08097,90.347
0.96955,0.19894,-0.13499,90.352
0.97642,0.21868,-0.095514,90.356
0.96426,0.21868,-0.092762,90.361
0.97265,0.19499,-0.10402,90.366
0.9645,0.20684,-0.10067,90.371
0.96093,0.22658,-0.11598,90.376
0.95727,0.21473,-0.12809,90.381
0.95681,0.20684,-0.1129,90.386
0.9443,0.21473,-0.098484,90.391
0.95646,0.21473,-0.10124,90.396
0.96013,0.21078,-0.089445,90.4
0.97241,0.21473,-0.095954,90.405
0.96484,0.21473,-0.11202,90.41
0.96484,0.21473,-0.11202,90.415
0.94855,0.21078,-0.10587,90.42
0.96082,0.21473,-0.11238,90.425
0.97276,0.20684,-0.10762,90.43
0.96851,0.21473,-0.10015,90.435
0.96885,0.21868,-0.11158,90.439
0.96886,0.20684,-0.11182,90.444
0.9567,0.19894,-0.10922,90.449
0.96071,0.20684,-0.1087,90.454
0.96828,0.21078,-0.092558,90.459
0.9723,0.21078,-0.092196,90.464
0.96885,0.22263,-0.1115,90.469
0.97264,0.21473,-0.10363,90.474
0.95658,0.21078,-0.10515,90.479
0.96415,0.21078,-0.089083,90.483
0.9723,0.21078,-0.092196,90.488
0.97608,0.21078,-0.084162,90.493
0.96886,0.20684,-0.11182,90.498
0.96036,0.21078,-0.097117,90.503
0.96495,0.21868,-0.11578,90.508
0.94063,0.21473,-0.11035,90.513
0.95646,0.21078,-0.10131,90.518
0.96874,0.20684,-0.10798,90.522
0.96897,0.21078,-0.11558,90.527
0.96839,0.21473,-0.096315,90.532
0.96438,0.21473,-0.096677,90.537
0.95646,0.21078,-0.10131,90.542
0.96863,0.20684,-0.10415,90.547
0.96874,0.21868,-0.10775,90.552
0.98882,0.21868,-0.10594,90.557
0.96885,0.21473,-0.11166,90.562
0.96047,0.22658,-0.10064,90.566
0.95256,0.21868,-0.10536,90.571
0.9685,0.22263,-0.099994,90.576
0.96024,0.21868,-0.093123,90.581
0.96415,0.21078,-0.089083,90.586
0.96438,0.21078,-0.096756,90.591
0.96416,0.19894,-0.089319,90.596
0.96862,0.21868,-0.10391,90.601
0.96461,0.21868,-0.10427,90.605
0.97712,0.21868,-0.11853,90.61
0.96047,0.23053,-0.10056,90.615
0.95634,0.21868,-0.097321,90.62
0.97252,0.22658,-0.099554,90.625
0.96449,0.21868,-0.10043,90.63
0.95669,0.21868,-0.10883,90.635
0.96438,0.21868,-0.096598,90.64
0.96862,0.21473,-0.10399,90.645
0.98446,0.21078,-0.094948,90.649
0.96025,0.21473,-0.093202,90.654
0.9404,0.21473,-0.10268,90.659
0.96093,0.22263,-0.11606,90.664
0.97264,0.21473,-0.10363,90.669
0.97241,0.21078,-0.096033,90.674
0.9762,0.21473,-0.08792,90.679
0.96851,0.21868,-0.10007,90.684
0.96805,0.21078,-0.084885,90.688
0.95636,0.19894,-0.097715,90.693
0.97689,0.20684,-0.1111,90.698
0.96037,0.20684,-0.097196,90.703
0.96839,0.21473,-0.096315,90.708
0.97276,0.21473,-0.10746,90.713
0.96047,0.21868,-0.1008,90.718
0.95692,0.21473,-0.11658,90.723
0.96094,0.21078,-0.1163,90.728
0.96898,0.19499,-0.11589,90.732
0.97288,0.20684,-0.11146,90.737
0.96862,0.21868,-0.10391,90.742
0.97631,0.21078,-0.091835,90.747
0.97264,0.21868,-0.10355,90.752
0.96438,0.21473,-0.096677,90.757
0.96461,0.21473,-0.10435,90.762
0.96862,0.21473,-0.10399,90.767
0.96461,0.21473,-0.10435,90.771
0.96461,0.21078,-0.10443,90.776
0.96072,0.19894,-0.10886,90.781
0.95669,0.21078,-0.10899,90.786
0.97264,0.21078,-0.10371,90.791
0.96484,0.21078,-0.1121,90.796
0.98056,0.20684,-0.099225,90.801
0.98411,0.21868,-0.083282,90.806
0.98044,0.21868,-0.095152,90.811
0.96048,0.20289,-0.10111,90.815
