-0.20977,0.94927,0.24701,52.178
-0.22538,0.95717,0.23038,52.183
-0.23721,0.96902,0.22186,52.188
-0.22538,0.95717,0.23038,52.192
-0.2255,0.95322,0.23414,52.197
-0.22148,0.94927,0.23442,52.202
-0.22551,0.96902,0.23445,52.207
-0.20944,0.96507,0.23582,52.212
-0.21345,0.95717,0.2353,52.217
-0.20518,0.95322,0.22827,52.222
-0.18866,0.95717,0.21445,52.227
-0.18935,0.95717,0.23747,52.231
-0.17282,0.94927,0.22341,52.236
-0.16881,0.94927,0.22377,52.241
-0.16433,0.94927,0.20879,52.246
-0.16445,0.96507,0.21294,52.251
-0.13198,0.96902,0.2044,52.256
-0.14483,0.96507,0.23009,52.261
-0.13243,0.95717,0.21951,52.266
-0.13301,0.96507,0.23885,52.271
-0.12899,0.96112,0.23913,52.275
-0.12853,0.96112,0.22379,52.28
-0.12876,0.95322,0.2313,52.285
-0.11683,0.96112,0.23638,52.29
-0.11741,0.96112,0.25556,52.295
-0.11718,0.96112,0.24789,52.3
-0.11648,0.94532,0.22456,52.305
-0.10833,0.94927,0.22152,52.31
-0.10845,0.96112,0.2256,52.314
-0.13209,0.96112,0.20808,52.319
-0.14013,0.97297,0.2076,52.324
-0.14392,0.97691,0.19964,52.329
-0.16802,0.98481,0.19763,52.334
-0.17949,0.98086,0.17728,52.339
-0.19579,0.98086,0.18351,52.344
-0.2044,0.98086,0.20197,52.349
-0.21208,0.97297,0.18958,52.354
-0.2278,0.97691,0.1767,52.358
-0.23217,0.99271,0.18817,52.363
-0.25213,0.98481,0.18237,52.368
-0.24364,0.98481,0.16774,52.373
-0.25214,0.98876,0.18244,52.378
-0.24008,0.98481,0.18345,52.383
-0.23973,0.97691,0.17178,52.388
-0.23514,0.97691,0.15296,52.393
-0.23927,0.96902,0.15628,52.397
-0.23123,0.96507,0.15693,52.402
-0.23904,0.97297,0.14869,52.407
-0.22722,0.96902,0.15737,52.412
-0.23937,0.94532,0.15964,52.417
-0.21918,0.95322,0.15777,52.422
-0.21494,0.96112,0.15062,52.427
-0.21139,0.97297,0.16656,52.432
-0.19086,1.0046,0.15365,52.437
-0.18319,1.0204,0.1662,52.441
-0.16277,1.0322,0.15674,52.446
-0.17058,1.0519,0.14873,52.451
-0.16692,1.0756,0.16108,52.456
-0.14687,1.1151,0.16367,52.461
-0.15881,1.1349,0.15915,52.466
-0.17158,1.1823,0.18202,52.471
-0.16403,1.2178,0.1988,52.476
-0.18814,1.2336,0.19695,52.48
-0.18,1.2455,0.19407,52.485
-0.19183,1.2652,0.18571,52.49
-0.17589,1.2889,0.19146,52.495
-0.18404,1.3007,0.19481,52.5
-0.17165,1.3047,0.18447,52.505
-0.14342,1.2928,0.18292,52.51
-0.1278,1.2692,0.19924,52.515
-0.11964,1.2455,0.19566,52.52
-0.11194,1.2257,0.20749,52.524
-0.08794,1.202,0.21303,52.529
-0.072206,1.1783,0.22551,52.534
-0.076328,1.1625,0.22867,52.539
-0.072309,1.1586,0.22895,52.544
-0.068399,1.1428,0.23283,52.549
-0.0522,1.1112,0.22981,52.554
-0.048627,1.0835,0.24497,52.559
-0.048958,1.0598,0.25601,52.563
-0.052845,1.0362,0.25134,52.568
-0.056737,1.0204,0.24682,52.573
-0.060969,0.99666,0.25366,52.578
-0.049024,0.97691,0.25819,52.583
-0.057383,0.94532,0.26834,52.588
-0.052662,0.92163,0.24521,52.593
-0.056903,0.91373,0.25237,52.598
-0.069175,0.90188,0.25872,52.603
-0.080301,0.89793,0.22687,52.607
-0.09258,0.89793,0.23345,52.612
-0.088446,0.89398,0.2299,52.617
-0.064123,0.90188,0.22455,52.622
-0.080649,0.90188,0.23845,52.627
-0.052645,0.89398,0.24466,52.632
-0.032334,0.89398,0.2388,52.637
-0.015679,0.87029,0.22059,52.642
0.0052107,0.86634,0.19546,52.646
0.020942,0.84659,0.20802,52.651
0.052735,0.83475,0.22219,52.656
0.06399,0.815,0.24973,52.661
0.071567,0.8071,0.26564,52.666
0.095678,0.78341,0.26734,52.671
0.10337,0.77946,0.27949,52.676
0.13561,0.78341,0.27863,52.681
0.13916,0.7992,0.29465,52.686
0.14741,0.815,0.28802,52.69
0.15922,0.82685,0.29701,52.695
0.15449,0.87029,0.32053,52.7
0.12933,0.91768,0.35383,52.705
0.10911,0.96112,0.35673,52.71
0.092789,0.99666,0.36367,52.715
0.08027,1.0125,0.37824,52.72
0.075897,1.0322,0.38978,52.725
0.059242,1.0559,0.40799,52.729
0.039156,1.0638,0.40634,52.734
0.031121,1.0677,0.4057,52.739
0.014703,1.0796,0.416,52.744
-0.0053664,1.0598,0.4138,52.749
-0.010064,1.0441,0.43614,52.754
-0.026007,1.0322,0.43062,52.759
-0.042401,1.0046,0.44013,52.764
-0.050541,0.99271,0.44301,52.769
-0.063149,0.96507,0.46055,52.773
-0.0707,0.92953,0.44378,52.778
-0.082272,0.90188,0.42679,52.783
-0.094539,0.88214,0.43299,52.788
-0.10704,0.86634,0.44694,52.793
-0.098886,0.85844,0.44366,52.798
-0.099126,0.87424,0.45165,52.803
-0.09534,0.87424,0.45969,52.808
-0.095455,0.87424,0.46352,52.812
-0.091789,0.88214,0.47555,52.817
-0.099716,0.89793,0.47131,52.822
-0.11578,0.89793,0.46986,52.827
-0.11166,0.90978,0.46662,52.832
-0.11097,0.91768,0.44376,52.837
