-0.10694,1.0875,0.44367,69.194
-0.13882,1.0598,0.43256,69.199
-0.17529,1.0164,0.43995,69.204
-0.20753,1.0125,0.44081,69.209
-0.21991,0.97691,0.45053,69.214
-0.23997,0.95322,0.44825,69.219
-0.26405,0.92558,0.44553,69.224
-0.28412,0.89003,0.44301,69.229
-0.31601,0.88214,0.43229,69.233
-0.33196,0.87424,0.42685,69.238
-0.33999,0.88214,0.42629,69.243
-0.33586,0.87819,0.42273,69.248
-0.33229,0.85449,0.43797,69.253
-0.33161,0.87819,0.41542,69.258
-0.32656,0.88214,0.38133,69.263
-0.33815,0.88214,0.3649,69.268
-0.33461,0.89793,0.38093,69.272
-0.32165,0.91373,0.35163,69.277
-0.30098,0.90583,0.3341,69.282
-0.30935,0.89398,0.34465,69.287
-0.29719,0.88609,0.34174,69.292
-0.29706,0.87029,0.33759,69.297
-0.29673,0.89003,0.32648,69.302
-0.28386,0.87424,0.30039,69.307
-0.26367,0.87424,0.29836,69.312
-0.26425,0.88214,0.3177,69.316
-0.24463,0.89003,0.33501,69.321
-0.2367,0.87424,0.33926,69.326
-0.21581,0.85844,0.31389,69.331
-0.19583,0.84659,0.3193,69.336
-0.19342,0.8387,0.37321,69.341
-0.18184,0.84659,0.3898,69.346
-0.18022,0.83475,0.33586,69.351
-0.18655,0.86634,0.27822,69.355
-0.17737,0.87819,0.24082,69.36
-0.17762,0.90978,0.24912,69.365
-0.19047,0.90978,0.27489,69.37
-0.1945,0.92163,0.27476,69.375
-0.20253,0.92558,0.27412,69.38
-0.18682,0.94532,0.28747,69.385
-0.18602,0.94927,0.26069,69.39
-0.20838,0.92558,0.20051,69.395
-0.1922,0.92163,0.19804,69.399
-0.16133,0.92558,0.24321,69.404
-0.14916,0.91373,0.24022,69.409
-0.14777,0.90188,0.19395,69.414
-0.13481,0.90978,0.1645,69.419
-0.09487,0.89793,0.17555,69.424
-0.083049,0.89398,0.18423,69.429
-0.079383,0.90188,0.19625,69.434
-0.067238,0.93347,0.19413,69.438
-0.048674,0.96902,0.24652,69.443
-0.040418,0.98086,0.23981,69.448
-0.016093,0.98481,0.23438,69.453
-0.0038159,0.98876,0.22787,69.458
0.019812,1.0046,0.2457,69.463
0.031285,1.0046,0.26597,69.468
0.043217,1.0085,0.27097,69.473
0.063425,0.98876,0.26855,69.478
0.059313,0.95717,0.27139,69.482
0.054963,0.93742,0.28214,69.487
0.058773,0.89793,0.28939,69.492
0.042964,0.85449,0.2794,69.497
0.035305,0.8071,0.26623,69.502
0.039223,0.77946,0.26987,69.507
0.023172,0.75576,0.26796,69.512
0.022946,0.74787,0.27547,69.517
0.022371,0.74787,0.29465,69.521
0.034062,0.76761,0.30764,69.526
0.026255,0.77551,0.2994,69.531
0.029915,0.79526,0.31167,69.536
0.033696,0.80315,0.31986,69.541
0.05789,0.83475,0.31882,69.546
0.073833,0.84659,0.32434,69.551
0.089759,0.88609,0.33041,69.556
0.11889,0.92558,0.2992,69.561
0.13529,0.93742,0.28937,69.565
0.15133,0.97691,0.29161,69.57
0.16291,0.99666,0.30843,69.575
0.17459,1.0322,0.32173,69.58
0.17446,1.0559,0.32604,69.585
0.17904,1.0677,0.30746,69.59
0.17902,1.1112,0.30832,69.595
0.18268,1.127,0.32051,69.6
0.19416,1.1112,0.34046,69.604
0.19359,1.1112,0.35964,69.609
0.18223,1.1112,0.33554,69.614
0.1789,1.1151,0.31224,69.619
0.16754,1.1151,0.28814,69.624
0.17879,1.1112,0.316,69.629
0.16239,1.0993,0.32582,69.634
0.15436,1.0914,0.32494,69.639
0.13177,1.0638,0.27235,69.644
0.13719,1.0362,0.22612,69.648
0.12218,1.0046,0.18952,69.653
0.11416,0.98086,0.18833,69.658
0.11452,0.95322,0.17627,69.663
0.11465,0.92163,0.1718,69.668
0.070115,0.94532,0.1798,69.673
0.048767,0.94532,0.2202,69.678
0.023751,0.94137,0.24864,69.683
0.0071105,0.94137,0.26638,69.688
0.0036649,0.94927,0.24699,69.692
-0.025151,0.96902,0.26787,69.697
-0.029997,1.0085,0.29515,69.702
