0.39479,1.0441,0.36487,76.211
0.36321,0.89003,0.34356,76.216
0.35102,0.74787,0.34731,76.221
0.34199,0.67678,0.3797,76.226
0.32619,0.6136,0.36932,76.23
0.30671,0.582,0.3477,76.235
0.2669,0.57015,0.33234,76.24
0.24703,0.5899,0.32325,76.245
0.21499,0.63729,0.31747,76.25
0.19878,0.68073,0.32073,76.255
0.14274,0.75576,0.30949,76.26
0.10252,0.84264,0.30761,76.265
0.087554,0.93742,0.26969,76.27
0.064682,1.0046,0.22666,76.274
0.045385,1.0401,0.19871,76.279
0.046284,1.0756,0.16873,76.284
0.038484,1.0717,0.16025,76.289
0.054218,1.048,0.17273,76.294
0.07534,1.0401,0.13986,76.299
0.094978,1.0125,0.15646,76.304
0.11886,0.98481,0.16575,76.309
0.1549,0.96902,0.17252,76.313
0.20242,0.94927,0.19948,76.318
0.20655,0.94927,0.19601,76.323
0.23445,0.92163,0.20566,76.328
0.26625,0.90188,0.21967,76.333
0.2745,0.91373,0.21295,76.338
0.31477,0.92953,0.21305,76.343
0.31832,0.94927,0.22915,76.348
0.32278,0.96902,0.21456,76.353
0.30522,0.97297,0.26306,76.357
0.27308,0.99271,0.26057,76.362
0.22969,1.0046,0.22997,76.367
0.20526,0.98876,0.239,76.372
0.15339,1.0006,0.22303,76.377
0.1052,0.98086,0.21829,76.382
0.076963,1.0006,0.21999,76.387
0.049192,1.0046,0.20603,76.392
0.037498,0.98876,0.19312,76.396
0.013285,0.98876,0.19479,76.401
-0.018744,1.0125,0.18854,76.406
-0.038722,1.0322,0.18329,76.411
-0.051229,1.0283,0.19747,76.416
-0.075677,1.0362,0.20697,76.421
-0.076027,1.0441,0.21863,76.426
-0.064089,1.0362,0.2234,76.431
-0.060178,1.0204,0.22728,76.436
-0.03574,1.0283,0.2181,76.44
-0.011748,1.0125,0.22379,76.445
0.0041016,0.98876,0.23243,76.45
0.024183,0.98876,0.23424,76.455
0.035783,0.96902,0.25028,76.46
0.044049,0.96507,0.24325,76.465
0.056344,0.93742,0.23611,76.47
0.072315,0.90188,0.24068,76.475
0.076797,0.89398,0.22554,76.479
0.080465,0.89793,0.23749,76.484
0.11261,0.88214,0.24007,76.489
0.11282,0.90583,0.23287,76.494
0.13324,0.91373,0.22332,76.499
0.14931,0.91373,0.22477,76.504
0.15732,0.94927,0.2262,76.509
0.16592,0.96112,0.20798,76.514
0.1938,0.97297,0.21842,76.519
0.18231,1.0046,0.19878,76.523
0.19056,1.0164,0.19207,76.528
0.12286,1.0164,0.16674,76.533
0.16702,1.0519,0.17143,76.538
0.13856,1.0441,0.18025,76.543
0.11079,1.0559,0.16644,76.548
0.090473,1.0598,0.17239,76.553
0.058342,1.0598,0.1695,76.558
0.030339,1.0677,0.16329,76.562
0.010603,1.0677,0.14997,76.567
-0.0057983,1.0519,0.15972,76.572
-0.026331,1.0362,0.17294,76.577
-0.042501,1.0204,0.17502,76.582
-0.058675,1.0085,0.17717,76.587
-0.058562,1.0125,0.17341,76.592
-0.079447,1.0085,0.19838,76.597
-0.071064,1.0006,0.18744,76.602
-0.075428,1.0046,0.19866,76.606
-0.079322,0.99271,0.19423,76.611
-0.071179,1.0006,0.19127,76.616
-0.06705,1.0046,0.18788,76.621
-0.067393,1.0006,0.19931,76.626
-0.059015,1.0006,0.18852,76.631
-0.062919,1.0046,0.1844,76.636
-0.067395,1.0046,0.19939,76.641
-0.051107,1.0164,0.1934,76.646
-0.034925,1.0125,0.19093,76.65
-0.018164,1.0046,0.1692,76.655
-0.01404,1.0164,0.16596,76.66
-0.010369,1.0164,0.17783,76.665
-0.013812,1.0204,0.15837,76.67
-0.0095679,1.0243,0.15113,76.675
-0.013814,1.0243,0.15844,76.68
-0.01427,1.0164,0.17363,76.685
-0.016903,1.0125,0.12716,76.689
-0.025393,1.0085,0.1417,76.694
-0.02941,1.0085,0.14134,76.699
-0.033198,1.0125,0.13338,76.704
-0.044895,1.0006,0.12055,76.709
-0.032954,0.98876,0.12524,76.714
-0.025144,0.97691,0.1334,76.719
-0.033283,0.96112,0.1362,76.724
-0.045562,0.96112,0.14278,76.729
-0.050041,0.96507,0.15785,76.733
-0.04602,0.95717,0.15805,76.738
-0.054747,0.96507,0.1805,76.743
-0.070813,0.96507,0.17906,76.748
-0.095253,0.96112,0.18832,76.753
-0.1158,0.96507,0.20193,76.758
-0.12015,0.95322,0.21285,76.763
