0.20356,0.96902,0.16152,27.949
0.20757,0.96902,0.16188,27.954
0.18245,0.96112,0.19408,27.959
0.18703,0.96902,0.17541,27.964
0.18278,0.97297,0.1828,27.969
0.19506,0.97691,0.1763,27.974
0.19942,0.97297,0.16507,27.979
0.19885,0.97297,0.18425,27.983
0.21067,0.97691,0.19309,27.988
0.22742,0.98481,0.17167,27.993
0.21159,0.96902,0.16224,27.998
0.20379,0.97297,0.15392,28.003
0.21548,0.98481,0.16675,28.008
0.21136,0.97297,0.16999,28.013
0.20321,0.97297,0.1731,28.018
0.20287,0.96902,0.18453,28.022
0.19495,0.97297,0.18005,28.027
0.18692,0.96507,0.17917,28.032
0.1985,0.97297,0.19576,28.037
0.19862,0.97297,0.19192,28.042
0.20734,0.97297,0.16963,28.047
0.21159,0.97691,0.1624,28.052
0.20699,0.97691,0.18122,28.057
0.1914,0.96507,0.16419,28.062
0.19931,0.97297,0.16891,28.066
0.19127,0.97691,0.16826,28.071
0.19483,0.97297,0.18389,28.076
0.19116,0.96902,0.17194,28.081
0.20298,0.96902,0.1807,28.086
0.19897,0.96902,0.18034,28.091
0.19851,0.96902,0.19568,28.096
0.19932,0.96112,0.16867,28.101
0.20734,0.96902,0.16955,28.105
0.2148,0.97691,0.18961,28.11
0.21113,0.97691,0.17774,28.115
0.19873,0.97297,0.18809,28.12
0.19885,0.97297,0.18425,28.125
0.20344,0.97691,0.16551,28.13
0.19529,0.97297,0.16854,28.135
0.20321,0.96902,0.17302,28.14
0.2031,0.97297,0.17694,28.145
0.19116,0.96902,0.17194,28.149
0.18324,0.97691,0.16754,28.154
0.19873,0.97297,0.18809,28.159
0.20344,0.96902,0.16535,28.164
0.21136,0.96902,0.16991,28.169
0.20298,0.96902,0.1807,28.174
0.2031,0.97297,0.17694,28.179
0.20298,0.98086,0.18093,28.184
0.19919,0.97297,0.17274,28.188
0.20711,0.97297,0.1773,28.193
0.20711,0.97691,0.17738,28.198
0.19943,0.96507,0.16491,28.203
0.20734,0.96902,0.16955,28.208
0.20344,0.97691,0.16551,28.213
0.207,0.97297,0.18114,28.218
0.21078,0.97691,0.18925,28.223
0.20712,0.96507,0.17714,28.228
0.21136,0.97297,0.16999,28.232
0.20321,0.97297,0.1731,28.237
0.20688,0.98086,0.18513,28.242
0.20746,0.97297,0.16579,28.247
0.21538,0.96902,0.17027,28.252
0.21951,0.96902,0.1668,28.257
0.20712,0.96507,0.17714,28.262
0.21044,0.96902,0.2006,28.267
0.19885,0.96507,0.18409,28.271
0.19896,0.98086,0.18057,28.276
0.19907,0.98086,0.17674,28.281
0.19908,0.97691,0.17666,28.286
0.19128,0.96112,0.16795,28.291
0.19919,0.97297,0.17274,28.296
0.19943,0.96112,0.16483,28.301
0.19966,0.96507,0.15724,28.306
0.20746,0.96902,0.16571,28.311
0.21974,0.96902,0.15912,28.315
0.20723,0.96507,0.17331,28.32
0.19919,0.97691,0.17282,28.325
0.20344,0.97297,0.16543,28.33
0.21916,0.97297,0.17839,28.335
0.22341,0.97297,0.17107,28.34
0.20757,0.98086,0.16211,28.345
0.20746,0.97297,0.16579,28.35
0.2156,0.97691,0.16276,28.354
0.22364,0.96507,0.16324,28.359
0.2117,0.98086,0.15864,28.364
0.20746,0.97297,0.16579,28.369
0.20723,0.97297,0.17346,28.374
0.19495,0.97691,0.18013,28.379
0.18359,0.97297,0.15595,28.384
0.1992,0.96112,0.17251,28.389
0.1907,0.96902,0.18729,28.394
0.18657,0.97297,0.19084,28.398
0.18704,0.96507,0.17534,28.403
0.19082,0.97297,0.18353,28.408
0.19552,0.97691,0.16095,28.413
0.21503,0.97691,0.18194,28.418
0.19908,0.96902,0.1765,28.423
0.19128,0.97297,0.16818,28.428
0.19563,0.98086,0.15719,28.433
0.20757,0.97691,0.16203,28.438
0.20757,0.98086,0.16211,28.442
0.20768,0.98086,0.15828,28.447
0.21537,0.98481,0.17059,28.452
0.22317,0.98086,0.1789,28.457
0.22398,0.98086,0.15205,28.462
0.21205,0.97691,0.14705,28.467
0.19575,0.98481,0.15343,28.472
0.20309,0.98481,0.17718,28.477
0.20734,0.97691,0.16971,28.481
0.21182,0.97691,0.15472,28.486
0.21159,0.97691,0.1624,28.491
0.19977,0.97691,0.15364,28.496
