0.22617,0.97297,0.079003,90.591
0.22627,0.99271,0.07556,90.596
0.22616,0.99271,0.079396,90.601
0.2024,1.0006,0.065876,90.605
0.19793,0.99666,0.080781,90.61
0.16602,1.0046,0.070374,90.615
0.12551,1.0046,0.078269,90.62
0.12563,0.99666,0.074275,90.625
0.14147,0.98876,0.083236,90.63
0.10544,0.98481,0.076068,90.635
0.085475,0.98876,0.070503,90.64
0.093054,0.97691,0.086335,90.645
0.085144,0.96507,0.081539,90.649
0.097416,0.97691,0.075187,90.654
0.097296,0.98481,0.079181,90.659
0.109,0.98481,0.091774,90.664
0.10532,0.99271,0.080061,90.669
0.1091,1.0085,0.088411,90.674
0.11323,1.0046,0.084857,90.679
0.1254,1.0085,0.082184,90.684
0.15363,0.99666,0.080641,90.688
0.16166,1.0085,0.081601,90.693
0.18541,1.0006,0.095121,90.698
0.18588,0.98876,0.079539,90.703
0.19014,0.97691,0.071992,90.708
0.20655,0.97297,0.06185,90.713
0.20988,0.96112,0.084993,90.718
0.1976,0.95717,0.091502,90.723
0.24224,0.96112,0.080212,90.728
0.23387,0.95322,0.090841,90.732
0.24603,0.95717,0.088167,90.737
0.25773,0.95717,0.10076,90.742
0.24923,0.96902,0.11562,90.747
0.25727,0.96902,0.11634,90.752
0.25658,0.96112,0.1392,90.757
0.24809,0.95717,0.15375,90.762
0.24833,0.94927,0.14592,90.767
0.24006,0.95717,0.15302,90.771
0.23616,0.95717,0.14883,90.776
0.25246,0.93742,0.1422,90.781
0.25178,0.92163,0.16491,90.786
0.24352,0.92558,0.17194,90.791
0.23514,0.91768,0.18256,90.796
0.2192,0.91373,0.1772,90.801
0.23125,0.91373,0.17829,90.806
0.20347,0.92163,0.16441,90.811
0.1991,0.94532,0.17603,90.815
0.179,0.96507,0.17461,90.82
0.1744,0.97691,0.19367,90.825
0.162,0.99666,0.20449,90.83
0.15385,1.0006,0.20768,90.835
0.15373,1.0046,0.2116,90.84
0.13294,1.0283,0.23328,90.845
0.12892,1.0362,0.23307,90.85
0.10746,1.0441,0.27746,90.854
0.091955,1.0638,0.25723,90.859
0.092183,1.0677,0.24963,90.864
0.084498,1.0638,0.23732,90.869
0.072566,1.0598,0.23232,90.874
0.080831,1.0559,0.22529,90.879
0.077048,1.0519,0.21718,90.884
0.089106,1.0362,0.21795,90.889
0.085099,1.0204,0.21727,90.894
0.076975,0.98086,0.2196,90.898
0.05633,0.96112,0.23658,90.903
0.056095,0.96902,0.24441,90.908
0.064132,0.96112,0.24498,90.913
0.084909,0.95322,0.22361,90.918
0.10179,0.93742,0.19788,90.923
0.090771,0.94532,0.16243,90.928
0.077917,0.94532,0.1882,90.933
0.076407,0.96902,0.23855,90.938
0.091314,0.98086,0.27859,90.942
0.10325,0.98086,0.28351,90.947
0.09499,0.97297,0.2903,90.952
0.090976,0.96902,0.28986,90.957
0.11968,0.93742,0.27258,90.962
0.1126,0.89793,0.24038,90.967
0.12122,0.87424,0.22145,90.972
0.1373,0.84659,0.22234,90.977
0.12537,0.84264,0.21734,90.981
0.1373,0.8387,0.22219,90.986
0.12112,0.84264,0.22466,90.991
0.10529,0.84264,0.21554,90.996
0.096312,0.87819,0.24621,91.001
0.092162,0.90978,0.25032,91.006
0.091915,0.93742,0.25854,91.011
0.084444,0.96112,0.23911,91.016
0.093155,0.98086,0.21721,91.021
0.073642,0.99271,0.19646,91.025
0.070084,0.99666,0.18083,91.03
0.071225,1.0125,0.14278,91.035
0.074774,1.0243,0.15872,91.04
0.066617,1.0401,0.16215,91.045
0.066629,1.0204,0.16176,91.05
0.054702,1.0085,0.1566,91.055
0.067118,0.97297,0.14547,91.06
0.051623,0.98086,0.125,91.064
0.055539,0.95717,0.12872,91.069
0.051651,0.93347,0.12405,91.074
0.067836,0.92558,0.1215,91.079
0.071047,0.92558,0.14872,91.084
0.078495,0.94137,0.16894,91.089
0.098116,0.94137,0.18609,91.094
0.10533,0.96507,0.21414,91.099
0.10818,0.98481,0.25326,91.104
0.11668,0.96902,0.23832,91.108
0.1362,0.95322,0.259,91.113
0.13943,0.92558,0.28566,91.118
0.13885,0.92953,0.30492,91.123
0.13001,0.92558,0.33097,91.128
0.14067,0.94137,0.37841,91.133
0.14043,0.96902,0.38663,91.138
0.15386,0.96112,0.34152,91.143
0.1432,0.95322,0.29425,91.147
0.12461,0.95717,0.24265,91.152
0.13274,0.98876,0.24016,91.157
0.10047,1.0204,0.24174,91.162
0.076352,1.0598,0.24036,91.167
0.04891,1.0914,0.21544,91.172
0.03731,1.1112,0.1994,91.177
0.041779,1.123,0.18466,91.182
0.045563,1.127,0.19277,91.187
0.045565,1.123,0.19269,91.191
0.038235,1.1033,0.16855,91.196
0.026308,1.0914,0.1634,91.201
0.021261,1.0835,0.19741,91.206
0.049603,1.0875,0.19234,91.211
0.061659,1.0756,0.19319,91.216
0.07786,1.0401,0.19009,91.221
0.11011,1.0283,0.18891,91.226
0.13515,1.0046,0.15992,91.23
0.14001,0.94137,0.13216,91.235
0.11199,0.96112,0.12619,91.24
0.11659,0.94927,0.10713,91.245
0.092275,0.93347,0.11232,91.25
0.1088,0.93742,0.098502,91.255
0.10938,0.92558,0.079084,91.26
0.10514,0.92163,0.086316,91.265
0.10067,0.90188,0.10091,91.27
0.093104,0.89398,0.08468,91.274
0.093332,0.89793,0.077086,91.279
0.089215,0.87424,0.080089,91.284
0.10504,0.88214,0.089365,91.289
0.10113,0.89793,0.085482,91.294
0.11708,0.89793,0.090764,91.299
0.12395,0.92163,0.13032,91.304
0.1478,0.94927,0.14072,91.309
0.14722,0.96902,0.16029,91.313
0.15191,0.99271,0.13811,91.318
0.15638,0.99666,0.1232,91.323
0.14822,1.0204,0.12679,91.328
0.14408,1.0283,0.13042,91.333
0.14878,1.0441,0.10808,91.338
0.13271,1.0519,0.10679,91.343
0.13282,1.0717,0.10335,91.348
0.10491,1.1033,0.093776,91.353
0.093089,1.1112,0.085176,91.357
0.060839,1.1191,0.086279,91.362
0.045004,1.1191,0.07716,91.367
0.033315,1.0954,0.064094,91.372
0.025296,1.0717,0.062899,91.377
0.028869,1.0441,0.078054,91.382
0.029799,1.0283,0.047048,91.387
0.038531,1.0125,0.024438,91.392
0.042571,0.97297,0.024012,91.396
0.03902,0.96507,0.0081477,91.401
0.063134,0.93742,0.0097651,91.406
0.082173,0.94927,0.046336,91.411
0.073689,0.93347,0.060643,91.416
0.080679,0.94532,0.096129,91.421
0.088594,0.94927,0.10077,91.426
0.092028,0.96112,0.12055,91.431
0.11233,0.97297,0.11492,91.436
0.12094,0.96902,0.09638,91.44
0.14138,0.95322,0.086363,91.445
0.13713,0.96112,0.093832,91.45
0.15698,0.96507,0.10339,91.455
0.16512,0.97691,0.10051,91.46
0.14481,0.96507,0.10614,91.465
0.14504,0.96507,0.09847,91.47
0.12094,0.96902,0.09638,91.475
0.093522,0.96507,0.070753,91.479
0.073673,0.96112,0.061194,91.484
0.05404,0.98086,0.044435,91.489
0.038073,1.0085,0.039705,91.494
0.025794,1.0085,0.046293,91.499
0.021773,1.0164,0.046089,91.504
0.0088014,1.0204,0.075774,91.509
0.0084561,1.0204,0.087283,91.514
0.01258,1.0322,0.084044,91.519
0.029446,1.0401,0.058793,91.523
0.033002,1.0401,0.0745,91.528
0.069492,1.0441,0.066323,91.533
0.081541,1.0441,0.067408,91.538
0.081543,1.0401,0.067329,91.543
0.097726,1.0362,0.06486,91.548
0.10942,1.0559,0.077847,91.553
0.11331,1.0756,0.082438,91.558
0.1295,1.0519,0.079575,91.562
0.13685,1.048,0.10324,91.567
0.14464,1.0638,0.11195,91.572
0.14912,1.048,0.096649,91.577
0.15728,1.0401,0.093378,91.582
0.17311,1.0362,0.10242,91.587
0.16554,1.0362,0.08635,91.592
0.14606,1.0046,0.064731,91.597
0.15787,1.0046,0.073488,91.602
0.15317,0.99271,0.095908,91.606
0.14537,0.99271,0.087512,91.611
0.12138,1.0006,0.081665,91.616
0.11691,1.0046,0.096727,91.621
