0.19048,0.94532,0.32912,1.6406
0.19851,0.94927,0.32992,1.6455
0.19815,0.96507,0.34174,1.6504
0.2148,0.95717,0.32385,1.6553
0.21043,0.96507,0.33516,1.6602
0.20195,0.95322,0.34954,1.665
0.20194,0.96112,0.3497,1.6699
0.20596,0.95717,0.34998,1.6748
0.2179,0.95322,0.35482,1.6797
0.22638,0.96112,0.34036,1.6846
0.22661,0.96112,0.33269,1.6895
0.22237,0.96112,0.34,1.6943
0.22615,0.96902,0.34819,1.6992
0.21399,0.95717,0.3507,1.7041
0.21377,0.94927,0.35822,1.709
0.19335,0.93742,0.36768,1.7139
0.19383,0.90583,0.35171,1.7188
0.18992,0.91768,0.34775,1.7236
0.18578,0.92953,0.35146,1.7285
0.18201,0.90583,0.34295,1.7334
0.18636,0.91373,0.33196,1.7383
0.19014,0.92558,0.34023,1.7432
0.1938,0.94532,0.3525,1.748
0.18141,0.94927,0.363,1.7529
0.18898,0.94532,0.37899,1.7578
0.19322,0.94927,0.37176,1.7627
0.18577,0.94927,0.35185,1.7676
0.18118,0.94927,0.37067,1.7725
0.18955,0.95322,0.35997,1.7773
0.19702,0.94137,0.37963,1.7822
0.17704,0.95322,0.37423,1.7871
0.18117,0.95717,0.37083,1.792
0.17739,0.95322,0.36272,1.7969
0.16098,0.94927,0.3727,1.8018
0.18519,0.94927,0.37103,1.8066
0.18967,0.94137,0.35589,1.8115
0.18566,0.93742,0.35545,1.8164
0.16891,0.93347,0.37695,1.8213
0.18922,0.92163,0.37084,1.8262
0.17684,0.90978,0.38103,1.8311
0.18922,0.92163,0.37084,1.8359
0.1969,0.93347,0.38331,1.8408
0.18533,0.91373,0.36649,1.8457
0.19312,0.92558,0.37512,1.8506
0.19347,0.92953,0.36369,1.8555
0.20494,0.92163,0.3838,1.8604
0.19679,0.92558,0.38699,1.8652
0.18922,0.92953,0.371,1.8701
0.19359,0.92163,0.3597,1.875
0.19358,0.92558,0.35978,1.8799
0.193,0.93347,0.37911,1.8848
0.19311,0.94532,0.37551,1.8896
0.20115,0.92953,0.37592,1.8945
0.19748,0.93742,0.36421,1.8994
0.2015,0.93347,0.36449,1.9043
0.20173,0.92953,0.35674,1.9092
0.19312,0.92558,0.37512,1.9141
0.1976,0.92953,0.36022,1.9189
0.18956,0.93347,0.35957,1.9238
0.1977,0.94532,0.35669,1.9287
0.19748,0.94137,0.36429,1.9336
0.21755,0.94532,0.36617,1.9385
0.18921,0.94137,0.37124,1.9434
0.19301,0.91768,0.3788,1.9482
0.18888,0.92558,0.38243,1.9531
0.19311,0.94532,0.37551,1.958
0.21376,0.95717,0.35838,1.9629
0.21342,0.94532,0.36965,1.9678
0.2016,0.94532,0.36089,1.9727
0.19736,0.93742,0.36805,1.9775
0.20069,0.94137,0.3915,1.9824
0.20114,0.94927,0.37632,1.9873
0.19357,0.94137,0.36009,1.9922
0.18165,0.92953,0.35493,1.9971
0.16535,0.92558,0.36108,2.002
0.18957,0.92558,0.35941,2.0068
0.17706,0.92558,0.37368,2.0117
0.18544,0.91373,0.36265,2.0166
0.18142,0.93347,0.36269,2.0215
0.20103,0.93742,0.37992,2.0264
0.214,0.94532,0.35047,2.0312
0.21778,0.94927,0.35858,2.0361
0.24211,0.95322,0.35316,2.041
0.24222,0.96112,0.34948,2.0459
0.22638,0.96507,0.34044,2.0508
0.23441,0.97297,0.34132,2.0557
0.21834,0.97297,0.33987,2.0605
0.23384,0.96902,0.36042,2.0654
0.23867,0.94927,0.33353,2.0703
0.23465,0.94927,0.33317,2.0752
0.23053,0.93742,0.33641,2.0801
0.21412,0.93742,0.34647,2.085
0.22227,0.92953,0.3432,2.0898
0.19795,0.92163,0.34855,2.0947
0.17752,0.91768,0.35817,2.0996
0.17327,0.92953,0.36572,2.1045
0.18154,0.91768,0.35853,2.1094
0.16501,0.91768,0.37243,2.1143
0.16501,0.92953,0.37267,2.1191
0.14872,0.92163,0.37874,2.124
0.12828,0.93347,0.38868,2.1289
0.15272,0.93742,0.37942,2.1338
0.13287,0.93742,0.36994,2.1387
0.13334,0.92953,0.35443,2.1436
0.12095,0.91768,0.36462,2.1484
0.12451,0.90978,0.38017,2.1533
0.12462,0.91768,0.37649,2.1582
0.14447,0.91768,0.38597,2.1631
0.12474,0.90978,0.3725,2.168
0.12542,0.92558,0.34979,2.1729
0.12922,0.91373,0.35759,2.1777
0.12899,0.90978,0.36519,2.1826
0.12508,0.91373,0.36107,2.1875
0.1128,0.91768,0.36773,2.1924
0.12439,0.92558,0.38432,2.1973
0.11693,0.92953,0.3645,2.2021
0.11657,0.94927,0.3764,2.207
0.1206,0.93347,0.37644,2.2119
0.11668,0.95322,0.37264,2.2168
0.10016,0.94927,0.38646,2.2217
0.11633,0.95717,0.38423,2.2266
0.11587,0.95717,0.39957,2.2314
0.10831,0.94927,0.38335,2.2363
0.11222,0.92953,0.38715,2.2412
0.10912,0.93742,0.35626,2.2461
0.11303,0.92953,0.3603,2.251
0.11325,0.93347,0.3527,2.2559
0.1245,0.92163,0.38041,2.2607
0.12025,0.93742,0.38803,2.2656
0.12828,0.93742,0.38876,2.2705
0.12037,0.93347,0.38412,2.2754
0.12083,0.92953,0.36869,2.2803
0.12496,0.93347,0.3653,2.2852
0.14515,0.93742,0.36335,2.29
0.13287,0.93742,0.36994,2.2949
0.14068,0.93347,0.37825,2.2998
0.14883,0.92953,0.37506,2.3047
0.14859,0.94532,0.38305,2.3096
0.15708,0.95322,0.36858,2.3145
0.16602,0.96902,0.33893,2.3193
0.15031,0.95322,0.32566,2.3242
0.15043,0.93742,0.32151,2.3291
0.1744,0.95717,0.32791,2.334
0.15065,0.96507,0.31439,2.3389
0.15076,0.96902,0.31063,2.3438
0.13802,0.97297,0.33264,2.3486
0.15466,0.97297,0.31491,2.3535
0.16258,0.96507,0.31931,2.3584
0.16684,0.94927,0.31168,2.3633
0.16706,0.96112,0.30425,2.3682
0.17602,0.95322,0.27412,2.373
0.17109,0.94532,0.30429,2.3779
0.16352,0.93347,0.28799,2.3828
0.17109,0.94137,0.30421,2.3877
