0.048417,0.97297,0.097625,130.05
0.024667,0.96902,0.083868,130.05
0.024547,0.97691,0.087862,130.06
0.020303,0.97297,0.095095,130.06
0.016167,0.98086,0.098727,130.07
0.0037658,0.99271,0.10939,130.07
-0.0043865,1.0006,0.11266,130.08
-0.0043842,0.99666,0.11258,130.08
-0.021375,1.0046,0.14198,130.09
-0.017591,1.0085,0.1501,130.09
-0.0055445,1.0125,0.15126,130.1
-0.0055493,1.0204,0.15142,130.1
-0.013798,0.99666,0.15789,130.11
-0.0096688,1.0006,0.1545,130.11
-0.0015164,0.99271,0.15123,130.12
0.018452,0.98876,0.15679,130.12
0.046801,0.98086,0.15149,130.13
0.071237,0.99271,0.14239,130.13
0.05908,0.98086,0.1449,130.14
0.062742,0.99666,0.15709,130.14
0.046916,0.98086,0.14765,130.15
0.015357,0.98876,0.12574,130.15
-0.0087363,0.98086,0.12341,130.16
-0.040977,0.97297,0.1242,130.16
-0.07311,0.97691,0.12139,130.17
-0.08883,0.97691,0.10843,130.17
-0.11327,0.97691,0.11777,130.18
-0.11717,0.97691,0.11357,130.18
-0.12555,0.98086,0.12444,130.19
-0.10903,0.98481,0.11062,130.19
-0.097452,1.0006,0.12736,130.2
-0.085633,1.0006,0.13612,130.2
-0.065209,1.0046,0.1265,130.21
-0.048681,1.0006,0.11252,130.21
-0.032491,0.98481,0.10981,130.21
0.0072232,0.96507,0.12838,130.22
0.031791,0.94927,0.11489,130.22
0.055668,0.93347,0.12441,130.23
0.067724,0.92163,0.12526,130.23
0.076116,0.89793,0.114,130.24
0.083932,0.87424,0.12193,130.24
0.083705,0.87029,0.12952,130.25
0.083474,0.87029,0.13719,130.25
0.095425,0.84264,0.14156,130.26
0.079479,0.83475,0.13612,130.26
0.035535,0.82685,0.12432,130.27
0.11171,0.86239,0.13573,130.27
0.16781,0.88609,0.1451,130.28
0.17178,0.96112,0.14696,130.28
0.20446,1.0006,0.13146,130.29
0.26523,1.0875,0.11943,130.29
0.31775,1.1467,0.1138,130.3
0.35339,1.2178,0.13382,130.3
0.36955,1.2494,0.13206,130.31
0.38631,1.2573,0.11064,130.31
0.39825,1.2455,0.11533,130.32
0.40204,1.2376,0.1232,130.32
0.40687,1.2178,0.096316,130.33
0.37856,1.1546,0.1002,130.33
0.36631,1.1072,0.10584,130.34
0.33858,1.048,0.09062,130.34
0.30234,1.0204,0.090652,130.35
0.26953,0.98876,0.11015,130.35
0.22514,0.96112,0.11329,130.36
0.1648,0.93742,0.11123,130.36
0.13623,0.92558,0.12381,130.37
0.079768,0.92953,0.1265,130.37
0.032045,0.90978,0.10643,130.38
0.015979,0.90978,0.10498,130.38
-0.011785,0.90188,0.090785,130.39
-0.019824,0.91373,0.090298,130.39
-0.024303,0.91768,0.10536,130.4
-0.028785,0.92558,0.1205,130.4
-0.048751,0.92558,0.11486,130.41
-0.044737,0.92953,0.1153,130.41
-0.032705,0.95717,0.11693,130.42
-0.032597,0.96902,0.11333,130.42
-0.016781,1.0006,0.12308,130.42
0.0068543,1.0046,0.14068,130.43
0.031168,1.0283,0.13564,130.43
0.038855,1.0283,0.14788,130.44
0.042639,1.0322,0.15599,130.44
0.07099,1.0204,0.15061,130.45
0.096021,1.0006,0.1217,130.45
0.12839,0.98876,0.11668,130.46
