0.19257,0.93347,0.1252,27.49
0.19257,0.92558,0.12504,27.495
0.17709,0.91768,0.10425,27.5
0.16952,0.90188,0.087869,27.505
0.16137,0.90583,0.091062,27.51
0.13601,0.90188,0.13101,27.515
0.13211,0.90978,0.12697,27.52
0.12843,0.91768,0.11526,27.524
0.10835,0.91373,0.11337,27.529
0.11248,0.92558,0.11014,27.534
0.12063,0.91768,0.10686,27.539
0.1003,0.93742,0.11312,27.544
0.1003,0.94532,0.11328,27.549
0.10844,0.96112,0.11048,27.554
0.092016,0.98086,0.12094,27.559
0.0958,0.98481,0.12905,27.563
0.083636,0.98481,0.1318,27.568
0.07985,0.98481,0.12377,27.573
0.091899,0.98481,0.12486,27.578
0.10796,0.98876,0.12638,27.583
0.11117,0.98876,0.1536,27.588
0.13148,1.0006,0.14797,27.593
0.14674,0.99271,0.17611,27.598
0.155,0.99666,0.16924,27.603
0.16303,0.99666,0.16996,27.607
0.17485,1.0046,0.17888,27.612
0.19104,0.99271,0.17625,27.617
0.19551,0.99271,0.16127,27.622
0.20308,0.99271,0.17733,27.627
0.20699,0.98876,0.18145,27.632
0.19977,0.98086,0.15372,27.637
0.20746,0.97297,0.16579,27.642
0.21537,0.97297,0.17035,27.646
0.21882,0.96902,0.18982,27.651
0.23901,0.97297,0.18787,27.656
0.24716,0.96507,0.18459,27.661
0.25543,0.95322,0.17741,27.666
0.25911,0.95322,0.18928,27.671
0.259,0.92953,0.19264,27.676
0.2597,0.92558,0.16955,27.681
0.25545,0.92163,0.17678,27.686
0.25591,0.92953,0.16159,27.69
0.25568,0.92558,0.16918,27.695
0.24753,0.92558,0.1723,27.7
0.2519,0.91768,0.16099,27.705
0.26428,0.93347,0.15088,27.71
0.2441,0.92163,0.15268,27.715
0.23571,0.94137,0.16386,27.72
0.2349,0.93347,0.19055,27.725
0.22721,0.95322,0.17871,27.729
0.2311,0.95717,0.18299,27.734
0.26723,0.98481,0.1868,27.739
0.26667,0.96507,0.20558,27.744
0.27503,0.99666,0.19543,27.749
0.27938,1.0085,0.18452,27.754
0.27502,1.0164,0.19582,27.759
0.27559,1.0164,0.17664,27.764
0.271,1.0125,0.19538,27.769
0.28375,1.0085,0.17337,27.773
0.27182,0.99666,0.16821,27.778
0.27457,1.0006,0.21085,27.783
0.25966,0.98876,0.17081,27.788
0.25944,0.97691,0.17824,27.793
0.24728,0.96902,0.18084,27.798
0.25945,0.96112,0.17793,27.803
0.24717,0.96112,0.18452,27.808
0.24453,0.96507,0.1382,27.812
0.25647,0.95717,0.14296,27.817
0.26439,0.94927,0.14736,27.822
0.28091,0.95322,0.13354,27.827
0.27758,0.96112,0.11032,27.832
0.28562,0.96112,0.11104,27.837
0.29743,0.96112,0.1198,27.842
0.30523,0.96507,0.12827,27.847
0.29721,0.95322,0.12731,27.852
0.29296,0.96507,0.13486,27.856
0.2972,0.96507,0.12755,27.861
0.29285,0.95322,0.13846,27.866
0.28056,0.96507,0.14529,27.871
0.27678,0.95717,0.13709,27.876
0.27701,0.96507,0.12958,27.881
0.26874,0.96507,0.13653,27.886
0.24407,0.96507,0.15354,27.891
0.23225,0.96112,0.14471,27.896
0.22422,0.95717,0.1439,27.9
0.20815,0.97297,0.14277,27.905
0.20035,0.97297,0.13438,27.91
0.1884,0.99271,0.12985,27.915
0.1759,0.97691,0.1438,27.92
0.17567,0.98086,0.15155,27.925
0.1674,0.98876,0.15866,27.93
