0.05194,1.0085,0.24867,102.63
0.067777,1.0046,0.25771,102.63
0.067202,1.0046,0.27689,102.64
0.08694,1.0006,0.29013,102.64
0.098766,0.98876,0.29865,102.65
0.1223,0.96507,0.31953,102.65
0.15043,0.93742,0.32151,102.66
0.15021,0.92953,0.32902,102.66
0.17454,0.92558,0.32344,102.67
0.19049,0.91768,0.32857,102.67
0.19853,0.90583,0.32905,102.68
0.17833,0.91768,0.33132,102.68
0.17408,0.92163,0.33871,102.69
0.1501,0.92558,0.33278,102.69
0.1579,0.92163,0.3411,102.7
0.14549,0.94532,0.352,102.7
0.14594,0.95717,0.33689,102.71
0.12964,0.96902,0.34335,102.71
0.134,0.97297,0.33228,102.71
0.11392,0.97691,0.33055,102.72
0.10577,0.97297,0.33359,102.72
0.093839,0.97297,0.32867,102.73
0.08994,0.96902,0.32439,102.73
0.086384,0.96902,0.30868,102.74
0.08178,0.98876,0.3279,102.74
0.074445,0.97691,0.30392,102.75
0.07445,0.96902,0.30376,102.75
0.070429,0.97691,0.30356,102.76
0.069508,0.97691,0.33425,102.76
0.081329,0.97297,0.34293,102.77
0.081445,0.97297,0.33909,102.77
0.089475,0.97691,0.33989,102.78
0.093954,0.97297,0.32483,102.78
0.13033,0.96902,0.32033,102.79
0.13389,0.96902,0.33604,102.79
0.13859,0.97297,0.31346,102.8
0.15443,0.96507,0.32242,102.8
0.16258,0.96902,0.31939,102.81
0.16659,0.96902,0.31975,102.81
0.18656,0.97297,0.32547,102.82
0.19081,0.97297,0.31816,102.82
0.17853,0.96112,0.32451,102.83
0.17451,0.96902,0.32431,102.83
0.17451,0.96507,0.32423,102.84
0.16235,0.96507,0.32698,102.84
0.15867,0.97691,0.31535,102.85
0.15432,0.96507,0.32626,102.85
0.14652,0.96507,0.31786,102.86
0.12288,0.96507,0.30035,102.86
0.098668,0.96112,0.30194,102.87
0.11451,0.95717,0.31098,102.87
0.10279,0.96902,0.29862,102.88
0.094649,0.96507,0.30165,102.88
0.098787,0.95322,0.29794,102.89
0.090407,0.95717,0.30881,102.89
0.098327,0.95322,0.31329,102.9
0.086276,0.95717,0.31228,102.9
0.10234,0.96112,0.31381,102.91
0.094189,0.96507,0.317,102.91
0.093956,0.96902,0.32475,102.92
0.10211,0.95717,0.3214,102.92
0.10647,0.96112,0.31033,102.92
0.11416,0.95717,0.32249,102.93
0.11462,0.96507,0.3073,102.93
0.11828,0.96902,0.31925,102.94
0.12206,0.98086,0.32752,102.94
0.11449,0.97691,0.31137,102.95
0.12275,0.98876,0.30466,102.95
0.12275,0.98086,0.3045,102.96
0.1231,0.98481,0.29307,102.96
0.13078,0.98481,0.3053,102.97
0.13882,0.98086,0.30595,102.97
0.14652,0.96112,0.31778,102.98
0.14686,0.96902,0.30643,102.98
0.14238,0.96902,0.32142,102.99
0.14307,0.97691,0.29856,102.99
0.1387,0.98481,0.30986,103
0.13917,0.97691,0.29436,103
0.12263,0.98876,0.30849,103.01
0.13068,0.97297,0.3089,103.01
0.12665,0.99271,0.30893,103.02
0.13124,0.98481,0.28996,103.02
0.13102,0.97691,0.29747,103.03
0.11932,0.97691,0.28488,103.03
0.13136,0.98876,0.2862,103.04
0.11507,0.97691,0.29219,103.04
0.10314,0.96902,0.28711,103.05
0.12345,0.96507,0.28117,103.05
0.12358,0.95322,0.27709,103.06
0.12357,0.96112,0.27725,103.06
