-0.04936,0.94137,0.40362,40.752
-0.057047,0.94137,0.39139,40.757
-0.05315,0.94927,0.39574,40.762
-0.065082,0.94532,0.39074,40.767
-0.057056,0.95717,0.3917,40.771
-0.057505,0.93742,0.40665,40.776
-0.057632,0.95717,0.41088,40.781
-0.049597,0.95322,0.41153,40.786
-0.049134,0.94927,0.39611,40.791
-0.061188,0.95717,0.39518,40.796
-0.049019,0.94927,0.39227,40.801
-0.053611,0.94927,0.41109,40.806
-0.061535,0.96112,0.40677,40.811
-0.057049,0.94532,0.39147,40.815
-0.060838,0.94927,0.38351,40.82
-0.057049,0.94532,0.39147,40.825
-0.06095,0.94532,0.38727,40.83
-0.044996,0.93742,0.39239,40.835
-0.053378,0.94532,0.40334,40.84
-0.065192,0.93742,0.39442,40.845
-0.057049,0.94532,0.39147,40.85
-0.060946,0.93742,0.38711,40.854
-0.056702,0.94137,0.37988,40.859
-0.052692,0.95322,0.38048,40.864
-0.056937,0.94927,0.38771,40.869
-0.049024,0.95717,0.39243,40.874
-0.057056,0.95717,0.3917,40.879
-0.073347,0.94927,0.39777,40.884
-0.069558,0.94532,0.40573,40.889
-0.061178,0.94137,0.39486,40.894
-0.069441,0.94137,0.40181,40.898
-0.057287,0.95717,0.39938,40.903
-0.060958,0.95717,0.38751,40.908
-0.065545,0.94927,0.40617,40.913
-0.057622,0.94137,0.41057,40.918
-0.065547,0.95322,0.40625,40.923
-0.069098,0.94532,0.39038,40.928
-0.056932,0.94137,0.38755,40.933
-0.065312,0.94532,0.39842,40.938
-0.064964,0.94137,0.38683,40.942
-0.065199,0.94927,0.39466,40.947
-0.061176,0.93742,0.39478,40.952
-0.069211,0.94137,0.39414,40.957
-0.069904,0.94532,0.41724,40.962
-0.073922,0.94927,0.41695,40.967
-0.069328,0.94532,0.39806,40.972
-0.077131,0.94532,0.38966,40.977
-0.057164,0.94532,0.3953,40.981
-0.065429,0.94927,0.40233,40.986
-0.072889,0.95322,0.38251,40.991
-0.068868,0.94532,0.38271,40.996
-0.061408,0.94137,0.40254,41.001
-0.065545,0.94927,0.40617,41.006
-0.057277,0.94137,0.39906,41.011
-0.045228,0.94137,0.40015,41.016
-0.052793,0.92953,0.38384,41.021
-0.056932,0.94137,0.38755,41.025
-0.049244,0.94137,0.39978,41.03
-0.053608,0.94532,0.41101,41.035
-0.052575,0.94927,0.37656,41.04
-0.056587,0.94137,0.37604,41.045
-0.048324,0.94137,0.36909,41.05
-0.056711,0.95717,0.38019,41.055
-0.069206,0.93347,0.39398,41.06
-0.057282,0.94927,0.39922,41.064
-0.06107,0.95322,0.39126,41.069
-0.057282,0.94927,0.39922,41.074
-0.057047,0.94137,0.39139,41.079
-0.056821,0.94927,0.38387,41.084
-0.069443,0.94532,0.40189,41.089
-0.057279,0.94532,0.39914,41.094
-0.053606,0.94137,0.41093,41.099
-0.069669,0.93742,0.40941,41.104
-0.089865,0.93742,0.41144,41.108
-0.070019,0.94532,0.42107,41.113
-0.074503,0.95717,0.43629,41.118
-0.073579,0.95322,0.40552,41.123
-0.077821,0.94532,0.41268,41.128
-0.073687,0.94137,0.40912,41.133
-0.069096,0.94137,0.3903,41.138
-0.07311,0.93742,0.38986,41.143
-0.068978,0.93742,0.38639,41.147
-0.06519,0.93347,0.39434,41.152
-0.07345,0.92953,0.40122,41.157
-0.077467,0.92953,0.40085,41.162
-0.089753,0.94137,0.40768,41.167
-0.085393,0.94532,0.39661,41.172
-0.073699,0.96112,0.40952,41.177
-0.069908,0.95322,0.41739,41.182
-0.08137,0.93347,0.39673,41.187
-0.069326,0.94137,0.39798,41.191
-0.065427,0.94532,0.40225,41.196
-0.0816,0.93347,0.40441,41.201
-0.085614,0.92953,0.40397,41.206
-0.065657,0.94532,0.40993,41.211
-0.073579,0.95322,0.40552,41.216
-0.065885,0.94137,0.41752,41.221
-0.070244,0.93742,0.42859,41.226
-0.061408,0.94137,0.40254,41.23
-0.069664,0.92953,0.40925,41.235
-0.07357,0.93742,0.40521,41.24
-0.073572,0.94137,0.40529,41.245
-0.069906,0.94927,0.41732,41.25
-0.065312,0.94532,0.39842,41.255
-0.07346,0.94532,0.40153,41.26
-0.061411,0.94532,0.40261,41.265
-0.06566,0.94927,0.41,41.27
-0.061881,0.96112,0.41827,41.274
-0.069906,0.94927,0.41732,41.279
-0.057629,0.95322,0.41081,41.284
-0.069561,0.94927,0.40581,41.289
-0.061066,0.94532,0.39111,41.294
-0.056937,0.94927,0.38771,41.299
-0.052815,0.96507,0.38455,41.304
-0.05292,0.94927,0.38807,41.309
-0.061404,0.93347,0.40238,41.313
-0.057167,0.94927,0.39538,41.318
-0.069441,0.94137,0.40181,41.323
-0.069326,0.94137,0.39798,41.328
-0.069204,0.92953,0.3939,41.333
-0.053153,0.95322,0.39582,41.338
-0.06107,0.95322,0.39126,41.343
-0.065432,0.95322,0.40241,41.348
-0.064971,0.95322,0.38707,41.353
-0.069218,0.95322,0.39438,41.357
-0.057399,0.95322,0.40313,41.362
-0.061761,0.95322,0.41428,41.367
-0.073579,0.95322,0.40552,41.372
-0.073579,0.95322,0.40552,41.377
-0.065087,0.95322,0.3909,41.382
-0.061416,0.95322,0.40277,41.387
-0.061411,0.94532,0.40261,41.392
-0.045346,0.94532,0.40406,41.396
-0.04936,0.94137,0.40362,41.401
-0.061178,0.94137,0.39486,41.406
-0.049367,0.95322,0.40386,41.411
-0.061408,0.94137,0.40254,41.416
-0.069218,0.95322,0.39438,41.421
-0.069218,0.95322,0.39438,41.426
-0.053148,0.94532,0.39566,41.431
-0.053148,0.94532,0.39566,41.436
-0.061413,0.94927,0.40269,41.44
-0.049134,0.94927,0.39611,41.445
-0.053381,0.94927,0.40342,41.45
-0.061524,0.94137,0.40637,41.455
-0.057282,0.94927,0.39922,41.46
-0.049252,0.95322,0.40002,41.465
-0.053841,0.94927,0.41876,41.47
-0.057512,0.94927,0.40689,41.475
-0.053721,0.94137,0.41477,41.479
-0.057167,0.94927,0.39538,41.484
-0.057745,0.95322,0.41464,41.489
-0.061641,0.94532,0.41029,41.494
-0.061289,0.93347,0.39854,41.499
-0.060948,0.94137,0.38719,41.504
-0.056932,0.94137,0.38755,41.509
-0.053141,0.93347,0.39543,41.514
-0.061296,0.94532,0.39878,41.519
-0.06095,0.94532,0.38727,41.523
-0.073697,0.95717,0.40944,41.528
