0.11794,0.96507,0.33068,146.52
0.12161,0.97297,0.34271,146.53
0.12161,0.96507,0.34255,146.53
0.11795,0.95717,0.33052,146.54
0.11772,0.95717,0.33819,146.54
0.11381,0.96507,0.33415,146.55
0.11393,0.95322,0.33008,146.55
0.1098,0.95717,0.33363,146.56
0.097291,0.95322,0.34782,146.56
0.10118,0.96902,0.35233,146.57
0.089482,0.96507,0.33966,146.57
0.10566,0.97297,0.33742,146.58
0.097747,0.96112,0.33263,146.58
0.07755,0.96112,0.33466,146.59
0.081106,0.96112,0.35036,146.59
0.081449,0.96507,0.33893,146.6
0.097284,0.96507,0.34805,146.6
0.076865,0.95322,0.35752,146.61
0.081574,0.94927,0.33478,146.61
0.093392,0.94927,0.34354,146.62
0.089263,0.94532,0.34694,146.62
0.089834,0.95322,0.32791,146.63
0.097059,0.95717,0.35557,146.63
0.09316,0.95322,0.35129,146.64
0.109,0.93742,0.36009,146.64
0.10453,0.93347,0.375,146.65
0.10407,0.92953,0.39027,146.65
0.10454,0.92163,0.37476,146.66
0.10132,0.93347,0.34778,146.66
0.10592,0.92163,0.32873,146.67
0.089851,0.92558,0.32736,146.67
0.10615,0.92558,0.32113,146.67
0.093745,0.93742,0.33179,146.68
0.097409,0.94927,0.3439,146.68
0.10131,0.94927,0.3481,146.69
0.10567,0.94927,0.33695,146.69
0.089829,0.96112,0.32807,146.7
0.089942,0.96507,0.32431,146.7
0.077886,0.97691,0.32346,146.71
0.073299,0.96902,0.34213,146.71
0.077543,0.97297,0.33489,146.72
0.069288,0.96112,0.34161,146.72
0.065034,0.97297,0.34915,146.73
0.045415,0.96902,0.33192,146.73
0.06091,0.96112,0.35239,146.74
0.065046,0.95322,0.34876,146.74
0.064696,0.96112,0.36043,146.75
0.080186,0.96112,0.38105,146.75
0.075944,0.95322,0.38821,146.76
0.076176,0.94927,0.38046,146.76
0.080663,0.93347,0.36516,146.77
0.076426,0.91768,0.37215,146.77
0.080327,0.91768,0.37635,146.78
0.080315,0.93742,0.37675,146.78
0.072057,0.92953,0.38354,146.79
0.08055,0.92953,0.36892,146.79
0.08054,0.94532,0.36923,146.8
0.072285,0.93347,0.37594,146.8
0.088117,0.93742,0.38514,146.81
0.091901,0.94137,0.39325,146.81
0.091558,0.93742,0.40468,146.82
0.095001,0.93347,0.42415,146.82
0.094198,0.92953,0.45092,146.83
0.090642,0.92953,0.43522,146.83
0.095462,0.93347,0.4088,146.84
0.096155,0.92953,0.38571,146.84
0.10464,0.94137,0.37132,146.85
0.10923,0.94927,0.35266,146.85
0.15684,0.96507,0.37649,146.86
0.1799,0.97297,0.41334,146.86
0.17955,0.96902,0.42478,146.87
0.17978,0.96507,0.41702,146.87
0.17291,0.95717,0.37778,146.87
0.16937,0.93347,0.3616,146.88
0.17407,0.93347,0.33894,146.88
0.16983,0.92163,0.34602,146.89
0.19359,0.91768,0.35962,146.89
0.22549,0.91768,0.37018,146.9
0.23661,0.92163,0.40204,146.9
0.25279,0.92953,0.3998,146.91
0.26071,0.92953,0.40436,146.91
0.27678,0.92163,0.40565,146.92
0.29606,0.90188,0.43392,146.92
0.29572,0.90188,0.44543,146.93
0.2948,0.89793,0.47604,146.93
0.28699,0.90978,0.46788,146.94
0.30341,0.89793,0.45758,146.94
0.28804,0.89398,0.43304,146.95
0.29183,0.89003,0.44099,146.95
0.29241,0.87424,0.4215,146.96
0.29218,0.87819,0.42925,146.96
0.28369,0.86634,0.44363,146.97
0.28369,0.86239,0.44356,146.97
0.27118,0.86634,0.4579,146.98
0.27544,0.85449,0.45035,146.98
0.28748,0.85844,0.45151,146.99
0.27072,0.87029,0.47332,146.99
0.2908,0.87424,0.47521,147
0.30319,0.88609,0.46502,147
0.29975,0.88214,0.4454,147.01
0.29148,0.88609,0.45242,147.01
0.29549,0.89398,0.45294,147.02
0.29641,0.89398,0.42225,147.02
0.28472,0.88609,0.4095,147.03
0.28437,0.89398,0.42117,147.03
0.29252,0.87819,0.41774,147.04
0.3048,0.89003,0.41139,147.04
0.28034,0.90583,0.42104,147.05
0.29997,0.89793,0.43804,147.05
0.29619,0.89003,0.42985,147.06
0.30376,0.88609,0.44584,147.06
0.31547,0.88609,0.45843,147.07
0.27564,0.90188,0.44362,147.07
0.30857,0.90583,0.41974,147.08
0.30432,0.91373,0.42721,147.08
0.30833,0.92163,0.42772,147.08
0.32807,0.92163,0.44104,147.09
0.32773,0.90978,0.45231,147.09
0.3282,0.90188,0.43681,147.1
0.33175,0.89793,0.45244,147.1
0.34726,0.87819,0.47267,147.11
0.34312,0.87819,0.47615,147.11
0.32315,0.89003,0.47074,147.12
0.32408,0.87424,0.43973,147.12
0.32432,0.85844,0.43175,147.13
0.32443,0.87029,0.42815,147.13
0.29642,0.87819,0.42194,147.14
0.27645,0.89003,0.41653,147.14
0.27301,0.89003,0.39699,147.15
0.26853,0.89398,0.41205,147.15
0.24833,0.90583,0.41431,147.16
0.26037,0.91768,0.41564,147.16
0.24018,0.91373,0.41759,147.17
0.22399,0.91373,0.41998,147.17
0.23617,0.89793,0.41691,147.18
0.22354,0.90978,0.43524,147.18
0.20736,0.90583,0.43755,147.19
0.21517,0.89398,0.44571,147.19
0.21138,0.90188,0.43784,147.2
0.21963,0.91768,0.4312,147.2
0.22687,0.89003,0.45823,147.21
0.21918,0.89793,0.44615,147.21
0.21964,0.90188,0.43089,147.22
0.24741,0.89398,0.44477,147.22
0.2558,0.88214,0.43375,147.23
0.25614,0.88609,0.42232,147.23
0.26373,0.86239,0.43791,147.24
0.26738,0.89003,0.45033,147.24
0.27587,0.90188,0.43595,147.25
0.28446,0.92163,0.41788,147.25
0.28044,0.92953,0.41768,147.26
0.28056,0.92953,0.41384,147.26
0.28079,0.92558,0.40609,147.27
0.26862,0.93347,0.409,147.27
0.27688,0.94532,0.40229,147.28
0.25979,0.92558,0.43497,147.28
0.27986,0.93742,0.43702,147.29
0.28402,0.90188,0.43283,147.29
0.27162,0.90583,0.44334,147.29
0.26853,0.90188,0.41221,147.3
0.26887,0.89793,0.40062,147.3
0.26474,0.90583,0.40425,147.31
0.25694,0.90583,0.39586,147.31
0.26428,0.89398,0.41936,147.32
0.26395,0.87424,0.43048,147.32
0.25178,0.89003,0.43354,147.33
0.24741,0.89398,0.44477,147.33
0.25568,0.88214,0.43758,147.34
0.26439,0.90188,0.41568,147.34
