-0.017466,0.99271,0.14594,1.582
-0.0094316,0.98876,0.14659,1.5869
-0.017462,0.98481,0.14579,1.5918
-0.017584,0.99666,0.14986,1.5967
-0.0015117,0.98481,0.15107,1.6016
0.0062907,0.98481,0.15946,1.6064
-0.0010561,0.99271,0.13588,1.6113
-0.0089759,0.99666,0.1314,1.6162
0.0070892,0.99666,0.13285,1.6211
-0.017234,0.98876,0.13819,1.626
-0.00093862,0.98876,0.13197,1.6309
-0.013333,0.98876,0.14239,1.6357
-0.021365,0.98876,0.14167,1.6406
-0.033071,0.99271,0.12915,1.6455
-0.037205,0.99666,0.13271,1.6504
-0.033417,0.99271,0.14066,1.6553
-0.037656,0.98086,0.14774,1.6602
-0.033877,0.99271,0.15601,1.665
-0.033414,0.98876,0.14058,1.6699
-0.041109,1.0006,0.12859,1.6748
-0.040632,0.97297,0.11269,1.6797
-0.057171,0.99666,0.12706,1.6846
-0.049256,1.0006,0.1317,1.6895
-0.041794,0.99271,0.15145,1.6943
-0.049482,0.99271,0.13922,1.6992
-0.050062,1.0006,0.15855,1.7041
-0.046043,0.99666,0.15884,1.709
-0.038234,0.98481,0.167,1.7139
-0.034678,0.98481,0.1827,1.7188
-0.034675,0.98086,0.18262,1.7236
-0.042595,0.98481,0.17814,1.7285
-0.046151,0.98481,0.16244,1.7334
-0.034793,0.98481,0.18654,1.7383
-0.042706,0.97691,0.18182,1.7432
-0.046722,0.97691,0.18146,1.748
-0.042363,0.98086,0.17039,1.7529
-0.054292,0.97297,0.16531,1.7578
-0.050398,0.98481,0.16975,1.7627
-0.050518,0.99271,0.17374,1.7676
-0.046609,0.98086,0.1777,1.7725
-0.046257,0.96902,0.16596,1.7773
-0.038574,0.97691,0.17835,1.7822
-0.034217,0.98481,0.16736,1.7871
-0.038572,0.97297,0.17827,1.792
-0.026521,0.96902,0.17927,1.7969
-0.038577,0.98086,0.17843,1.8018
-0.02653,0.98481,0.17959,1.8066
-0.038694,0.98481,0.18234,1.8115
-0.026422,0.99666,0.17599,1.8164
-0.038469,0.99271,0.17483,1.8213
-0.034337,0.99271,0.17135,1.8262
-0.0426,0.99271,0.1783,1.8311
-0.02607,0.98481,0.16424,1.8359
-0.021706,0.98086,0.15302,1.8408
-0.038238,0.99271,0.16715,1.8457
-0.030196,0.97691,0.16756,1.8506
-0.030204,0.98876,0.1678,1.8555
-0.025962,0.99666,0.16064,1.8604
-0.041907,0.98876,0.15521,1.8652
-0.045919,0.98086,0.15469,1.8701
-0.041797,0.99666,0.15153,1.875
-0.033651,1.0006,0.14849,1.8799
-0.041794,0.99271,0.15145,1.8848
-0.037318,0.99271,0.13646,1.8896
-0.021708,0.98481,0.1531,1.8945
-0.013671,0.97691,0.15366,1.8994
-0.01815,0.98086,0.16873,1.9043
-0.017812,0.99271,0.15745,1.9092
0.002157,0.98876,0.16302,1.9141
-0.014016,0.97691,0.16517,1.9189
-0.02183,0.99666,0.15717,1.9238
