time,seconds_elapsed,z,y,x
1685921379879880200,0.181880126953125,0.48099803924560547,0.5006930828094482,0.42723798751831055
1685921379889835800,0.191835693359375,0.5235786437988281,0.463348388671875,0.42103099822998047
1685921379899791600,0.20179150390625,0.5134639739990234,0.43250012397766113,0.3983503580093384
1685921379909747200,0.211747314453125,0.5832719802856445,0.3744257688522339,0.3916514217853546
1685921379919702800,0.221702880859375,0.5547370910644531,0.41605281829833984,0.39403408765792847
1685921379929658400,0.231658447265625,0.5296545028686523,0.4231024980545044,0.4198954701423645
1685921379939614200,0.2416142578125,0.3552675247192383,0.43493378162384033,0.46259239315986633
1685921379949569800,0.25156982421875,0.10190486907958984,0.5202280282974243,0.38070163130760193
1685921379959525400,0.261525390625,-0.47600555419921875,0.5318161249160767,0.3550284504890442
1685921379969481200,0.271481201171875,-0.9535465240478516,0.6500048637390137,0.2532327473163605
1685921379979436800,0.281436767578125,-1.124405860900879,0.7762787342071533,0.19592425227165222
1685921379989390600,0.291390625,-0.7076578140258789,0.8391785621643066,0.2067500352859497
1685921379999346200,0.30134619140625,0.16589641571044922,0.6901638507843018,0.3834174871444702
1685921380009302000,0.311302001953125,1.327052116394043,0.31222009658813477,0.5345967411994934
1685921380019257600,0.321257568359375,2.322551727294922,0.01853656768798828,0.46820947527885437
1685921380029213400,0.33121337890625,3.0740976333618164,-0.27846550941467285,0.37623894214630127
1685921380039169000,0.3411689453125,3.4425458908081055,-0.6293984651565552,0.2884354591369629
1685921380049124600,0.35112451171875,3.116929054260254,-0.8215973377227783,0.08003167808055878
1685921380059080400,0.36108056640625,1.971989631652832,-0.7702745199203491,-0.19438789784908295
1685921380069036000,0.3710361328125,0.5855627059936523,-0.5113835334777832,-0.5209212303161621
1685921380078991600,0.38099169921875,-0.4964103698730469,-0.3453342914581299,-0.7104372382164001
1685921380088947500,0.390947509765625,-1.2841663360595703,-0.1916208267211914,-0.7914300560951233
1685921380098903000,0.400903076171875,-1.8032512664794922,-0.09734296798706055,-0.8053745031356812
1685921380108858600,0.410858642578125,-2.0452303886413574,-0.06467342376708984,-0.8559516072273254
1685921380118814500,0.420814453125,-1.903519630432129,-0.056812167167663574,-0.8179315328598022
1685921380128770000,0.43077001953125,-1.484640121459961,-0.13662934303283691,-0.6231266260147095
1685921380138726000,0.440725830078125,-0.9093961715698242,-0.1802833080291748,-0.3494926393032074
1685921380148681500,0.450681396484375,-0.501622200012207,-0.202276349067688,-0.07315754890441895
1685921380158455000,0.460455078125,-0.26006507873535156,-0.09687995910644531,0.2385231852531433
1685921380168215600,0.470215576171875,-0.17961978912353516,0.0024193525314331055,0.48107674717903137
1685921380177977000,0.47997705078125,-0.20471858978271484,0.11604082584381104,0.6839221715927124
1685921380187737600,0.489737548828125,-0.44042396545410156,0.23917019367218018,0.8795835375785828
1685921380197497300,0.499497314453125,-0.6604852676391602,0.327709436416626,0.9622989296913147
1685921380207257900,0.5092578125,-0.7399692535400391,0.44855010509490967,1.0666426420211792
1685921380217019100,0.51901904296875,-0.8465671539306641,0.4986410140991211,1.1513938903808594
1685921380226779600,0.528779541015625,-0.8234472274780273,0.47892308235168457,1.1483937501907349
1685921380236539400,0.538539306640625,-0.6807746887207031,0.4199092388153076,1.0958088636398315
1685921380246300000,0.5482998046875,-0.3884468078613281,0.28557872772216797,1.0090305805206299
1685921380256061400,0.5580615234375,-0.14841461181640625,0.10921835899353027,0.8692452311515808
