time,seconds_elapsed,z,y,x
1685921379805213200,0.107213134765625,9.247661590576172,1.8388842344284058,-0.46031925082206726
1685921379815168800,0.117168701171875,9.29312515258789,1.8388842344284058,-0.3813561201095581
1685921379825124400,0.127124267578125,9.32183837890625,1.8939191102981567,-0.4004986882209778
1685921379835080000,0.137079833984375,9.486943244934082,1.8963119983673096,-0.359820693731308
1685921379845035500,0.147035400390625,9.626026153564453,1.963310956954956,-0.26889345049858093
1685921379854991000,0.1569912109375,9.695418357849121,1.9537396430969238,-0.23030917346477509
1685921379864946700,0.16694677734375,9.764810562133789,2.0829520225524902,-0.12023933976888657
1685921379874902500,0.176902587890625,9.781559944152832,2.1311075687408447,-0.09870393574237823
1685921379884858000,0.186858154296875,9.882058143615723,2.150250196456909,-0.046061836183071136
1685921379894813700,0.196813720703125,9.922736167907715,2.1693928241729736,-0.014955141581594944
1685921379904769300,0.206769287109375,10.044770240783691,2.1526429653167725,0.028115665540099144
1685921379914725000,0.21672509765625,10.06152057647705,2.23639178276062,0.07597211748361588
1685921379924680700,0.2266806640625,10.07587718963623,2.2842483520507812,0.14297115802764893
1685921379934636300,0.23663623046875,9.925128936767578,2.336890459060669,0.22193430364131927
1685921379944592000,0.246591796875,9.676275253295898,2.4684956073760986,0.1621137410402298
1685921379954547700,0.256547607421875,9.06580638885498,2.525923490524292,0.14775680005550385
1685921379964503300,0.26650341796875,8.529515266418457,2.6937201023101807,0.047258246690034866
1685921379974459100,0.276459228515625,8.294719696044922,2.868396043777466,-0.005383851006627083
1685921379984414700,0.286414794921875,8.675477981567383,2.971287488937378,0.028115665540099144
1685921379994368500,0.296368408203125,9.561420440673828,2.8420751094818115,0.2602194547653198
1685921380004324000,0.306323974609375,10.791929244995117,2.45413875579834,0.4950151741504669
1685921380014280000,0.316280029296875,11.90040397644043,2.1287147998809814,0.516550600528717
1685921380024235500,0.326235595703125,12.79322624206543,1.781456470489502,0.5021936297416687
1685921380034191000,0.336191162109375,13.31276798248291,1.3648061752319336,0.46869412064552307
1685921380044147000,0.34614697265625,13.118948936462402,1.103988528251648,0.2721835672855377
1685921380054102500,0.3561025390625,12.055937767028809,1.0968101024627686,-0.04366901144385338
1685921380064058000,0.36605810546875,10.696216583251953,1.3145569562911987,-0.4627120792865753
1685921380074014000,0.376013916015625,9.599705696105957,1.450947880744934,-0.7713862061500549
1685921380083969500,0.385969482421875,8.768797874450684,1.5852450132369995,-0.9750752449035645
1685921380093925400,0.39592529296875,8.189435958862305,1.6666009426116943,-1.0995019674301147
1685921380103881000,0.405880859375,7.88076114654541,1.690529227256775,-1.2406785488128662
1685921380113836500,0.41583642578125,7.9621171951293945,1.6929219961166382,-1.2646067142486572
1685921380123792400,0.42579248046875,8.335397720336914,1.6091731786727905,-1.0971091985702515
1685921380133748000,0.435748046875,8.88365364074707,1.566102385520935,-0.8171489238739014
1685921380143703600,0.44570361328125,9.276374816894531,1.5514464378356934,-0.5081757307052612
1685921380153568300,0.455568359375,9.508479118347168,1.6761722564697266,-0.14656038582324982
1685921380163335400,0.46533544921875,9.580562591552734,1.805384635925293,0.15493527054786682
1685921380173096400,0.475096435546875,9.544670104980469,1.95852530002594,0.4208376705646515
1685921380182857200,0.484857177734375,9.290732383728027,2.1287147998809814,0.6792625188827515
1685921380192617500,0.494617431640625,9.046664237976074,2.26749849319458,0.8204390406608582
1685921380202377500,0.50437744140625,8.941081047058105,2.439781904220581,0.9810572862625122
1685921380212138500,0.514138427734375,8.807083129882812,2.5378875732421875,1.1198409795761108
1685921380221899500,0.5238994140625,8.80469036102295,2.5594229698181152,1.1676974296569824
1685921380231659500,0.533659423828125,8.926724433898926,2.533101797103882,1.1629117727279663
1685921380241419800,0.543419677734375,9.20698356628418,2.4206392765045166,1.1198409795761108
1685921380251180500,0.5531806640625,9.441479682922363,2.2555344104766846,1.0169496536254883
1685921380260941600,0.562941650390625,9.582955360412598,2.0542383193969727,0.8877372145652771
1685921380270701800,0.572701904296875,9.769596099853516,1.8819550275802612,0.6314060688018799
1685921380280461800,0.5824619140625,9.941879272460938,1.6618152856826782,0.45912283658981323
1685921380290222800,0.592222900390625,10.051948547363281,1.4605190753936768,0.22193430364131927
1685921380299984000,0.60198388671875,9.994521141052246,1.3767703771591187,-0.010169495828449726
1685921380309744000,0.611744140625,9.915557861328125,1.3097712993621826,-0.19680966436862946
1685921380319504100,0.621504150390625,9.626026153564453,1.3073785305023193,-0.28564319014549255
1685921380329265200,0.63126513671875,9.352945327758789,1.415055513381958,-0.3717848062515259
1685921380339026000,0.64102587890625,8.945866584777832,1.5442678928375244,-0.37417763471603394
1685921380348786200,0.6507861328125,8.627620697021484,1.7407784461975098,-0.3526422381401062
1685921380358546400,0.66054638671875,8.311469078063965,1.8317056894302368,-0.3646063506603241
1685921380368307200,0.67030712890625,8.139185905456543,1.9680966138839722,-0.3837489187717438
1685921380378068200,0.680068115234375,8.02193832397461,2.150250196456909,-0.34307095408439636
1685921380387828500,0.689828369140625,7.964509963989258,2.178964138031006,-0.32153555750846863
1685921380397588500,0.69958837890625,8.14397144317627,2.219642162322998,-0.2952145040035248
1685921380407349500,0.709349609375,8.359326362609863,2.23639178276062,-0.26171496510505676
1685921380417110500,0.719110595703125,8.536693572998047,2.2483558654785156,-0.12741780281066895
1685921380426870500,0.72887060546875,8.768797874450684,2.289033889770508,-0.06520441919565201
1685921380436630800,0.738630859375,9.041878700256348,2.3177478313446045,0.05922235921025276
1685921380446391600,0.7483916015625,9.281160354614258,2.3656044006347656,0.1501496136188507
1685921380456152600,0.758152587890625,9.508479118347168,2.3727827072143555,0.1788634955883026
1685921380465912800,0.767912841796875,9.681061744689941,2.399103879928589,0.26500511169433594
1685921380475672800,0.7776728515625,9.884450912475586,2.470888376235962,0.31046873331069946
1685921380485433900,0.787433837890625,9.956235885620117,2.418246269226074,0.31046873331069946
1685921380495195000,0.79719482421875,10.07587718963623,2.449352979660034,0.3562314808368683
1685921380504955000,0.806954833984375,10.035199165344238,2.4924237728118896,0.3275175988674164
1685921380514715100,0.816715087890625,9.812666893005371,2.5378875732421875,0.29850462079048157
1685921380524476200,0.82647607421875,9.551849365234375,2.5713870525360107,0.2602194547653198
1685921380534237000,0.83623681640625,9.257232666015625,2.580958366394043,0.18364913761615753
1685921380543997200,0.8459970703125,8.994022369384766,2.604886531829834,0.08793623000383377
1685921380553757400,0.85575732421875,8.75922679901123,2.6312077045440674,-0.012562318705022335
1685921380563518200,0.865518310546875,8.63479995727539,2.6168506145477295,-0.0891326442360878
1685921380573279200,0.875279296875,8.630014419555664,2.6312077045440674,-0.13698910176753998
1685921380583039500,0.88503955078125,8.584549903869629,2.659921407699585,-0.1585244983434677
1685921380592799500,0.894799560546875,8.591729164123535,2.645564556121826,-0.17527425289154053
1685921380602560500,0.904560546875,8.606085777282715,2.635993242263794,-0.24975086748600006
1685921380612321500,0.914321533203125,8.598907470703125,2.6814568042755127,-0.21595224738121033
1685921380622081500,0.92408154296875,8.64197826385498,2.7152554988861084,-0.2111666053533554
1685921380631843300,0.93384326171875,8.728119850158691,2.703291416168213,-0.2063809484243393
1685921380641604400,0.943604248046875,8.88125991821289,2.720041036605835,-0.2183450609445572
1685921380651365000,0.953365234375,9.08255672454834,2.712862730026245,-0.23270200192928314
1685921380661125400,0.96312548828125,9.147162437438965,2.705684185028076,-0.2641077935695648
1685921380670885600,0.9728857421875,9.29312515258789,2.7176482677459717,-0.3047857880592346
1685921380680646400,0.982646484375,9.350552558898926,2.6985056400299072,-0.3047857880592346
1685921380690407400,0.992407470703125,9.448657989501953,2.7846474647521973,-0.2063809484243393
1685921380700167700,1.002167724609375,9.566205978393555,2.870789051055908,-0.15613168478012085
1685921380709927700,1.011927734375,9.654740333557129,2.94975209236145,-0.014955141581594944
1685921380719688700,1.021688720703125,9.805487632751465,3.04307222366333,0.10468599200248718
1685921380729449700,1.03144970703125,9.927521705627441,3.145963668823242,0.20997019112110138
1685921380739209700,1.041209716796875,9.99691390991211,3.11246395111084,0.26500511169433594
1685921380748970000,1.050969970703125,10.097711563110352,3.13639235496521,0.3200400173664093
1685921380758730800,1.060730712890625,10.200602531433105,3.1507492065429688,0.29371899366378784
1685921380768491800,1.07049169921875,10.301101684570312,3.1483564376831055,0.3080759048461914
1685921380778252000,1.080251953125,10.322636604309082,3.1555347442626953,0.267397940158844
1685921380788012300,1.09001220703125,10.29870891571045,3.1268210411071777,0.18843477964401245
1685921380797773000,1.09977294921875,10.07587718963623,3.0837502479553223,0.0975075215101242
1685921380807534000,1.1095341796875,9.647562026977539,3.0933215618133545,0.020937198773026466
1685921380817294300,1.11929443359375,9.257232666015625,2.995215654373169,0.03529413416981697
1685921380827054300,1.129054443359375,9.106484413146973,3.0933215618133545,-0.14895321428775787
1685921380836815400,1.1388154296875,9.305088996887207,3.215355396270752,-0.22791635990142822
1685921380846576400,1.148576416015625,10.080662727355957,3.1962127685546875,-0.0029910283628851175
1685921380856336400,1.15833642578125,10.913963317871094,2.995215654373169,0.26979073882102966
1685921380866096600,1.1680966796875,11.672786712646484,2.7152554988861084,0.36340993642807007
1685921380875857700,1.177857666015625,12.21386432647705,2.415853500366211,0.21236300468444824
1685921380885618400,1.187618408203125,12.520444869995117,2.2387847900390625,0.10468599200248718
1685921380895378700,1.197378662109375,12.577872276306152,2.0279171466827393,-0.07477571070194244
1685921380905139000,1.207138916015625,12.376874923706055,1.7934205532073975,-0.23030917346477509
1685921380914899700,1.216899658203125,11.919547080993652,1.7072789669036865,-0.3358924686908722
1685921380924660700,1.22666064453125,11.416754722595215,1.6809579133987427,-0.46749773621559143
1685921380934421000,1.2364208984375,11.071889877319336,1.6713865995407104,-0.5225326418876648
1685921380944181000,1.246180908203125,10.935498237609863,1.628315806388855,-0.6493522524833679
1685921380953942000,1.25594189453125,10.973783493041992,1.407876968383789,-0.6589235067367554
1685921380963703000,1.265703125,10.95703411102295,1.2164511680603027,-0.6565307378768921
1685921380973463000,1.275463134765625,10.679466247558594,1.0824531316757202,-0.6613163352012634
1685921380983223300,1.285223388671875,10.26760196685791,1.0369895696640015,-0.7139584422111511
1685921380992984300,1.294984375,9.752845764160156,0.981655478477478,-0.6708876490592957
1685921381002745000,1.3047451171875,9.125627517700195,0.9840483069419861,-0.7115656137466431
1685921381012505300,1.31450537109375,8.366504669189453,0.9840483069419861,-0.6661019921302795
1685921381022265600,1.324265625,7.605287551879883,1.017846941947937,-0.6780661344528198
1685921381032026400,1.3340263671875,6.903891563415527,1.139880895614624,-0.8506484627723694
1685921381041787400,1.343787353515625,6.212066650390625,1.297807216644287,-0.9702895879745483
1685921381051547600,1.353547607421875,5.812166213989258,1.4964114427566528,-1.0492527484893799
1685921381061307600,1.3633076171875,5.960521221160889,1.5637096166610718,-1.0636097192764282
1685921381071068700,1.373068603515625,6.3269219398498535,1.5876377820968628,-1.0803594589233398
1685921381080829700,1.38282958984375,7.090531826019287,1.4533406496047974,-0.8506484627723694
1685921381090589700,1.392589599609375,7.916653633117676,1.328913927078247,-0.5943173170089722
1685921381100350000,1.402349853515625,8.78794002532959,1.3432707786560059,-0.3358924686908722
1685921381110111000,1.412111083984375,9.671489715576172,1.3815559148788452,-0.10827522724866867
1685921381119871700,1.421871826171875,10.66989517211914,1.4222339391708374,0.10468599200248718
1685921381129632000,1.431632080078125,11.605788230895996,1.3576277494430542,0.24107688665390015
1685921381139392300,1.441392333984375,12.422338485717773,1.2092727422714233,0.29850462079048157
1685921381149153000,1.451153076171875,12.934701919555664,0.97926265001297,0.28654050827026367
1685921381158914000,1.4609140625,12.94666576385498,0.859621524810791,0.1908276081085205
1685921381168674300,1.47067431640625,12.417552947998047,0.7615157961845398,0.09272187948226929
1685921381178434300,1.480434326171875,11.385648727416992,0.7902296781539917,-0.0771685317158699
1685921381188195300,1.4901953125,10.315458297729492,0.9457631707191467,-0.19202402234077454
1685921381197956400,1.499956298828125,9.436694145202637,1.080060362815857,-0.247358039021492
1685921381207716600,1.509716552734375,8.639585494995117,1.1781660318374634,-0.3047857880592346
1685921381217476600,1.5194765625,7.923832416534424,1.297807216644287,-0.35503506660461426
1685921381227237600,1.529237548828125,7.399505138397217,1.328913927078247,-0.5105685591697693
1685921381236998700,1.53899853515625,7.073781967163086,1.379163146018982,-0.5991029739379883
1685921381246758700,1.548758544921875,6.958926677703857,1.2834502458572388,-0.7474579811096191
1685921381256519000,1.558518798828125,6.999604225158691,1.20687997341156,-0.7642077207565308
1685921381266280000,1.568280029296875,7.222136974334717,1.1518449783325195,-0.7905287742614746
1685921381276040700,1.578040771484375,7.456932544708252,1.0944172143936157,-0.7881359457969666
1685921381285801000,1.587801025390625,7.739285945892334,1.1614162921905518,-0.6014958024024963
1685921381295561200,1.597561279296875,8.01236629486084,1.1446665525436401,-0.5512465238571167
1685921381305322000,1.607322021484375,8.100900650024414,1.1901301145553589,-0.393320232629776
1685921381315083000,1.6170830078125,8.14636516571045,1.1877373456954956,-0.24017956852912903
1685921381324843300,1.62684326171875,8.182256698608398,1.1446665525436401,0.028115665540099144
1685921381334603300,1.636603271484375,8.165507316589355,1.2547364234924316,0.052043892443180084
1685921381344364300,1.6463642578125,7.849654674530029,1.2906286716461182,0.10707881301641464
1685921381354125300,1.656125244140625,7.567002296447754,1.2643076181411743,0.18843477964401245
1685921381363885300,1.66588525390625,7.631608486175537,1.3959128856658936,0.2913261651992798
1685921381373645600,1.6756455078125,7.8424763679504395,1.0058828592300415,0.6601199507713318
1685921381383406600,1.685406494140625,7.794320583343506,1.0896315574645996,0.7438687682151794
1685921381393167600,1.695167724609375,7.7201433181762695,1.2379865646362305,0.6649056077003479
1685921381402927600,1.704927734375,7.674679756164551,1.3695918321609497,0.6481558084487915
1685921381412688000,1.71468798828125,7.2676005363464355,1.407876968383789,0.8060821294784546
1685921381422448600,1.72444873046875,6.853642463684082,1.4820544719696045,0.7151548862457275
1685921381432209700,1.734209716796875,6.664309978485107,1.690529227256775,0.6433702111244202
1685921381441970000,1.743969970703125,6.63559627532959,0.9409775137901306,1.2083754539489746
1685921381451730000,1.75372998046875,7.073781967163086,1.3313066959381104,1.191625714302063
1685921381461491000,1.763490966796875,7.538288593292236,1.529910922050476,0.6912266612052917
1685921381471252000,1.773251953125,7.75842809677124,1.7742780447006226,0.38733816146850586
1685921381481012200,1.78301220703125,8.160721778869629,1.939382791519165,0.1333998590707779
1685921381490772200,1.792772216796875,8.694620132446289,1.7623138427734375,-0.16091732680797577
1685921381500533200,1.802533203125,9.273982048034668,1.5780665874481201,-0.24496522545814514
1685921381510294300,1.812294189453125,9.486943244934082,1.4365909099578857,-0.23778675496578217
1685921381520054300,1.82205419921875,9.831809043884277,1.2882359027862549,-0.0077766734175384045
1685921381529814500,1.831814453125,10.054341316223145,1.1542378664016724,0.2721835672855377
1685921381539575600,1.841575439453125,10.107282638549805,1.0992028713226318,0.377766877412796
1685921381549336600,1.851336669921875,10.169496536254883,1.1614162921905518,0.3251247704029083
1685921381559096600,1.8610966796875,10.250852584838867,1.2499507665634155,0.1788634955883026
1685921381568856800,1.87085693359375,10.48534870147705,1.407876968383789,0.15732808411121368
1685921381578617600,1.88061767578125,11.627323150634766,1.903490424156189,-0.16809579730033875
1685921381588378600,1.890378662109375,12.920345306396484,2.4278175830841064,-0.40289151668548584
1685921381598139000,1.900138916015625,14.481063842773438,2.9138598442077637,-0.498604416847229
1685921381607899000,1.90989892578125,15.857833862304688,3.088535785675049,-0.4387838542461395
1685921381617660000,1.919659912109375,16.7291202545166,2.712862730026245,0.001794616924598813
1685921381627421000,1.9294208984375,16.971094131469727,2.4924237728118896,0.08793623000383377
1685921381637181200,1.93918115234375,16.286447525024414,2.2794625759124756,-0.4052843451499939
1685921381646941200,1.948941162109375,14.974284172058105,1.9896320104599,-0.8410771489143372
1685921381656702200,1.9587021484375,13.394124031066895,1.6259230375289917,-1.3677972555160522
1685921381666463200,1.968463134765625,11.790334701538086,1.3600205183029175,-1.9806588888168335
1685921381676223200,1.97822314453125,10.549955368041992,1.1973086595535278,-2.686840772628784
1685921381685983500,1.9879833984375,9.728918075561523,1.0585249662399292,-3.25663161277771
1685921381695744500,1.99774462890625,9.386445045471191,0.9649057388305664,-3.570091485977173
1685921381705505500,2.007505615234375,9.874879837036133,0.4911268353462219,-3.7139599323272705
1685921381715265500,2.017265625,10.14317512512207,0.9577272534370422,-2.615056037902832
1685921381725025800,2.02702587890625,11.124531745910645,0.8668000102043152,-1.9013967514038086
1685921381734786600,2.03678662109375,11.237293243408203,1.3336994647979736,-1.1377872228622437
1685921381744547600,2.046547607421875,11.349756240844727,1.5490535497665405,-0.26889345049858093
1685921381754307800,2.056307861328125,11.232507705688477,1.7240287065505981,0.3969094455242157
1685921381764067800,2.06606787109375,11.021639823913574,2.001596212387085,0.6601199507713318
1685921381773828900,2.075828857421875,10.782358169555664,2.073380708694458,0.9499505758285522
1685921381783590000,2.08558984375,10.765607833862305,2.0518453121185303,1.222732424736023
1685921381793350100,2.09535009765625,10.621739387512207,1.9776679277420044,1.5245270729064941
1685921381803110100,2.105110107421875,10.236495018005371,1.7001005411148071,1.928914189338684
1685921381812871200,2.11487109375,10.095318794250488,1.836491346359253,1.5293127298355103
1685921381822632200,2.124632080078125,9.599705696105957,1.3600205183029175,1.5963118076324463
1685921381832392200,2.13439208984375,9.218947410583496,1.194915771484375,1.2179467678070068
1685921381842152400,2.14415234375,8.744869232177734,0.8093722462654114,0.638584554195404
1685921381851913500,2.15391357421875,8.330612182617188,0.5748756527900696,0.06161518394947052
1685921381861674500,2.163674560546875,7.945367813110352,0.4743770956993103,-0.40767714381217957
1685921381871434500,2.1734345703125,7.648358345031738,0.4262215197086334,-0.7211369276046753
1685921381881194800,2.18319482421875,7.567002296447754,0.4214358925819397,-0.836291491985321
1685921381890955500,2.19295556640625,7.653144359588623,0.5676971673965454,-0.8721838593482971
1685921381900716500,2.202716552734375,7.803892135620117,0.5533402562141418,-0.7498508095741272
1685921381910476800,2.212476806640625,8.053044319152832,0.5940182209014893,-0.42681974172592163
1685921381920236800,2.22223681640625,8.500801086425781,0.7663014531135559,-0.06999006122350693
1685921381929997800,2.231997802734375,8.53190803527832,0.7184450030326843,0.10468599200248718
1685921381939758800,2.2417587890625,8.807083129882812,0.1175474151968956,0.11665010452270508
1685921381949519000,2.25151904296875,8.658727645874023,0.4166502356529236,0.09511470049619675
1685921381959279000,2.261279052734375,8.481658935546875,0.6299105882644653,0.3849453330039978
1685921381969040100,2.2710400390625,8.519944190979004,0.5700899958610535,-0.010169495828449726
1685921381978801200,2.28080126953125,8.80469036102295,0.8333004713058472,-0.5512465238571167
