time,seconds_elapsed,z,y,x
1685920398280850200,0.16985009765625,-0.6633872985839844,0.3531374931335449,-0.20570099353790283
1685920398290610200,0.179610107421875,-0.5045175552368164,0.34148359298706055,-0.27319878339767456
1685920398300371000,0.189370849609375,-0.4506235122680664,0.38111424446105957,-0.3092234134674072
1685920398310132700,0.1991328125,-0.4050912857055664,0.26296722888946533,-0.2669057548046112
1685920398319893500,0.2088935546875,-0.5090780258178711,0.5347428321838379,-0.23260091245174408
1685920398329653800,0.21865380859375,-0.41670894622802734,0.580640435218811,-0.22952616214752197
1685920398339414500,0.22841455078125,-0.47240638732910156,0.5397639274597168,-0.16956530511379242
1685920398349176000,0.238176025390625,-0.4941692352294922,0.4703589677810669,-0.0956343337893486
1685920398358937000,0.24793701171875,-0.41425323486328125,0.3436647653579712,-0.04433804750442505
1685920398368697000,0.257697021484375,-0.1747598648071289,0.2805746793746948,-0.055430032312870026
1685920398378457900,0.267457763671875,0.04440784454345703,0.18595671653747559,-0.07152783125638962
1685920398388219600,0.2772197265625,0.047064781188964844,0.013168931007385254,-0.06813308596611023
1685920398397980400,0.28698046875,0.1352367401123047,-0.11401331424713135,-0.11066776514053345
1685920398407740400,0.296740478515625,0.3625221252441406,-0.20953905582427979,-0.17938044667243958
1685920398417501400,0.30650146484375,0.339141845703125,-0.13351428508758545,-0.2277868241071701
1685920398427263000,0.316262939453125,0.13990020751953125,0.14301085472106934,-0.22521914541721344
1685920398437023700,0.326023681640625,-0.030811309814453125,0.36794042587280273,-0.1502693146467209
1685920398446784000,0.335783935546875,-0.19956684112548828,0.634398341178894,0.012713782489299774
1685920398456544800,0.345544677734375,-0.2950296401977539,0.6970216035842896,0.22546327114105225
1685920398466306600,0.355306640625,-0.4605894088745117,0.6071454286575317,0.22823405265808105
1685920398476067300,0.3650673828125,-0.5577735900878906,0.4960165023803711,0.20355883240699768
1685920398485827300,0.374827392578125,-0.660954475402832,0.3737846612930298,0.1699724942445755
1685920398495588400,0.38458837890625,-0.8283815383911133,0.19818973541259766,0.05720914900302887
1685920398505350000,0.394349853515625,-0.8570079803466797,-0.015538334846496582,-0.3584080934524536
1685920398515111000,0.40411083984375,-0.972132682800293,0.03589189052581787,-0.21265816688537598
1685920398524871000,0.413870849609375,-0.876713752746582,-0.06857609748840332,0.41098812222480774
1685920398534631700,0.423631591796875,-0.48842811584472656,0.25477397441864014,0.3203169107437134
1685920398544393500,0.4333935546875,-0.27936744689941406,0.5798791646957397,0.06395971775054932
1685920398554154200,0.443154296875,-0.2712984085083008,0.6183117628097534,0.17709726095199585
1685920398563914200,0.452914306640625,-0.25804615020751953,0.4451165199279785,0.3235403001308441
1685920398573675300,0.46267529296875,-0.4146108627319336,0.31722331047058105,0.31570953130722046
1685920398583436800,0.472436767578125,-0.48511695861816406,0.34485721588134766,0.14936301112174988
1685920398593197600,0.482197509765625,-0.49326324462890625,0.2889026403427124,0.10176931321620941
1685920398602957800,0.491957763671875,-0.5088558197021484,0.2268306016921997,0.10819441080093384
1685920398612718600,0.501718505859375,-0.37990665435791016,0.13407111167907715,0.13068225979804993
1685920398622480400,0.51148046875,-0.24988174438476562,0.0672372579574585,0.10159242898225784
1685920398632241200,0.5212412109375,-0.05762958526611328,-0.13887667655944824,0.007449708878993988
1685920398642001200,0.531001220703125,0.13019657135009766,-0.20777344703674316,-0.09139533340930939
1685920398651762000,0.540761962890625,0.2787313461303711,-0.31828153133392334,-0.1899155229330063
1685920398661523700,0.550523681640625,0.38893985748291016,-0.2963695526123047,-0.27980419993400574
1685920398671284500,0.560284423828125,0.3983945846557617,-0.16837894916534424,-0.2690291404724121
1685920398681044700,0.570044677734375,0.3210287094116211,0.025126934051513672,-0.21236176788806915
1685920398690805500,0.579805419921875,0.19621658325195312,0.12709033489227295,-0.1616220623254776
1685920398700567300,0.5895673828125,0.06472015380859375,0.17904126644134521,-0.10024531185626984
1685920398710328000,0.599328125,-0.054617881774902344,0.22871744632720947,-0.08326483517885208
1685920398720088000,0.609088134765625,-0.12465763092041016,0.21108746528625488,-0.02710266411304474
1685920398729849000,0.61884912109375,-0.15586185455322266,0.18434357643127441,-0.036900609731674194
1685920398739610600,0.628610595703125,-0.09963035583496094,0.1865900754928589,-0.07591718435287476
1685920398749371600,0.63837158203125,-0.11260032653808594,0.13688552379608154,-0.0606720969080925
1685920398759131600,0.648131591796875,-0.0923604965209961,0.1487966775894165,-0.0237928107380867
1685920398768892400,0.657892333984375,-0.15943622589111328,0.20222830772399902,0.025373298674821854
1685920398778654200,0.667654296875,-0.2253246307373047,0.2683819532394409,0.06121053919196129
1685920398788415000,0.6774150390625,-0.18878650665283203,0.26470625400543213,0.09999904036521912
1685920398798175000,0.687175048828125,-0.11981582641601562,0.23014557361602783,0.06610143184661865
1685920398807936000,0.69693603515625,-0.07549476623535156,0.2125229835510254,0.05372107774019241
1685920398817697500,0.706697509765625,-0.010684967041015625,0.20449113845825195,0.04994373023509979
1685920398827458600,0.71645849609375,0.006058692932128906,0.17729783058166504,0.04098335653543472
1685920398837218600,0.726218505859375,-0.019692420959472656,0.14269232749938965,0.04987817257642746
1685920398846979300,0.735979248046875,-0.030752182006835938,0.12916207313537598,0.026459064334630966
1685920398856741000,0.7457412109375,-0.046245574951171875,0.16247844696044922,0.011719711124897003
1685920398866502000,0.755501953125,-0.10387992858886719,0.13649141788482666,-0.018251705914735794
1685920398876262000,0.765261962890625,-0.08530521392822266,0.12315511703491211,-0.004665091633796692
1685920398886023000,0.77502294921875,-0.041260719299316406,0.0776444673538208,-0.053662896156311035
1685920398895784400,0.784784423828125,0.039531707763671875,0.029094219207763672,-0.07725287973880768
1685920398905545500,0.79454541015625,0.055062294006347656,-0.033415794372558594,-0.12646937370300293
1685920398915305500,0.804305419921875,0.06288433074951172,0.022300124168395996,-0.0935150533914566
1685920398925066200,0.814066162109375,0.03732490539550781,0.07140076160430908,-0.08087416738271713
1685920398934828000,0.823828125,-0.0844268798828125,0.08954155445098877,-0.047560617327690125
1685920398944588800,0.8335888671875,-0.15927505493164062,0.07374060153961182,-0.04817402735352516
1685920398954348800,0.843348876953125,-0.15254974365234375,0.04271531105041504,-0.09856918454170227
1685920398964109800,0.85310986328125,-0.1574268341064453,0.04380369186401367,-0.09007544815540314
1685920398973871400,0.862871337890625,-0.056052207946777344,0.017846226692199707,-0.03527809679508209
1685920398983632400,0.87263232421875,-0.1067647933959961,0.05217134952545166,-0.08438898622989655
1685920398993392400,0.882392333984375,-0.1681804656982422,0.0683126449584961,-0.0488550029695034
1685920399003153400,0.8921533203125,-0.16952800750732422,0.12094652652740479,-0.037457264959812164
1685920399012915000,0.9019150390625,-0.16599369049072266,0.13200151920318604,-0.03557923808693886
1685920399022675700,0.91167578125,-0.13893699645996094,0.09096395969390869,0.035851724445819855
1685920399032436000,0.92143603515625,-0.15946483612060547,0.05801081657409668,0.011314757168293
1685920399042196700,0.93119677734375,-0.11147785186767578,0.021461963653564453,0.029723338782787323
1685920399051958500,0.94095849609375,-0.07624340057373047,-0.030049443244934082,0.04208018630743027
1685920399061719300,0.95071923828125,-0.16423606872558594,0.045093655586242676,0.08275971561670303
1685920399071479300,0.960479248046875,-0.31456947326660156,0.08480870723724365,0.052072882652282715
1685920399081240300,0.970240234375,-0.33551979064941406,0.11097705364227295,0.03654375672340393
1685920399091001900,0.980001953125,-0.29514217376708984,0.1638352870941162,0.050970062613487244
1685920399100763000,0.989762939453125,-0.22497940063476562,0.09663736820220947,0.04213450849056244
1685920399110523000,0.99952294921875,-0.16545963287353516,0.07808208465576172,0.07403470575809479
1685920399120283600,1.00928369140625,-0.06680965423583984,-0.006431460380554199,0.014224022626876831
1685920399130045400,1.01904541015625,-0.023710250854492188,-0.031821370124816895,0.0749736875295639
1685920399139806200,1.02880615234375,-0.013936996459960938,-0.10567605495452881,0.08147089183330536
1685920399149566500,1.03856640625,-0.154693603515625,-0.055208802223205566,0.05920414626598358
1685920399159327200,1.0483271484375,-0.23653316497802734,0.059891581535339355,0.007838219404220581
1685920399169088800,1.0580888671875,-0.2582893371582031,0.06556546688079834,-0.003393903374671936
1685920399178849800,1.067849853515625,-0.22104835510253906,0.06531071662902832,0.010781630873680115
1685920399188609800,1.07760986328125,-0.13763904571533203,0.021895289421081543,0.026737451553344727
1685920399198370800,1.087370849609375,-0.055970191955566406,-0.011939287185668945,0.009760111570358276
1685920399208132400,1.09713232421875,-0.016066551208496094,-0.06929886341094971,-0.02871793508529663
1685920399217893000,1.10689306640625,-0.01471710205078125,-0.018841862678527832,-0.03140510618686676
1685920399227653400,1.1166533203125,-0.0604248046875,-0.02838921546936035,-0.023879319429397583
1685920399237414100,1.1264140625,-0.14513778686523438,0.0856618881225586,0.014401718974113464
1685920399247176000,1.136176025390625,-0.24700260162353516,0.0976945161819458,0.04374094307422638
1685920399256936700,1.145936767578125,-0.2622852325439453,0.005477309226989746,0.0614580363035202
1685920399266696700,1.15569677734375,-0.24199485778808594,-0.007296919822692871,0.004141628742218018
1685920399276457700,1.165457763671875,-0.09027290344238281,-0.05213749408721924,-0.007431104779243469
1685920399286219300,1.17521923828125,0.004937171936035156,-0.08017659187316895,0.028066813945770264
1685920399295980300,1.184980224609375,-0.011780738830566406,-0.033728718757629395,0.00979691743850708
1685920399305740300,1.194740234375,-0.006600379943847656,-0.011226892471313477,-0.02111753821372986
1685920399315501000,1.2045009765625,0.045968055725097656,0.04208076000213623,0.0745796263217926
1685920399325262800,1.214262939453125,-0.041115760803222656,0.049095869064331055,0.09908953309059143
1685920399335023600,1.224023681640625,-0.17887115478515625,0.06438684463500977,0.06730502843856812
1685920399344784000,1.233783935546875,-0.23251819610595703,0.09622180461883545,0.04554131627082825
1685920399354544600,1.243544677734375,-0.1680736541748047,0.12090027332305908,0.05218443274497986
1685920399364306400,1.253306396484375,-0.008416175842285156,0.10669267177581787,0.040925413370132446
1685920399374067200,1.263067138671875,0.021396636962890625,0.09794044494628906,0.0669892430305481
