time,seconds_elapsed,z,y,x
1685920398207643400,0.096643310546875,8.859724998474121,2.3584258556365967,-0.11545369029045105
1685920398217404000,0.10640380859375,8.835796356201172,2.2866411209106445,-0.13938191533088684
1685920398227165200,0.116165283203125,8.907581329345703,2.226820468902588,-0.12502498924732208
1685920398236926200,0.12592626953125,9.005986213684082,2.123929262161255,-0.10827522724866867
1685920398246686700,0.135686767578125,9.113663673400879,2.150250196456909,-0.11066804826259613
1685920398256447200,0.145447265625,9.276374816894531,2.0614166259765625,-0.0077766734175384045
1685920398266208500,0.15520849609375,9.458230018615723,1.8077775239944458,0.006580262444913387
1685920398275969800,0.1649697265625,9.573384284973145,1.7048860788345337,-0.05802594870328903
1685920398285730300,0.174730224609375,9.676275253295898,1.7288143634796143,-0.14416755735874176
1685920398295490600,0.184490478515625,9.685847282409668,1.8005990982055664,-0.2063809484243393
1685920398305251800,0.194251953125,9.695418357849121,1.7001005411148071,-0.18723836541175842
1685920398315013000,0.20401318359375,9.549455642700195,2.0135602951049805,-0.1704886108636856
1685920398324773600,0.213773681640625,9.60927677154541,2.1068804264068604,-0.17766708135604858
1685920398334534100,0.2235341796875,9.518050193786621,2.11405873298645,-0.11545369029045105
1685920398344295400,0.23329541015625,9.460622787475586,2.0925233364105225,-0.026919255033135414
1685920398354056400,0.243056396484375,9.510871887207031,2.008774518966675,0.049651071429252625
1685920398363817000,0.25281689453125,9.736096382141113,1.9848463535308838,0.06640082597732544
1685920398373577500,0.262577392578125,9.953843116760254,1.9202401638031006,0.07357929646968842
1685920398383338800,0.2723388671875,9.956235885620117,1.7623138427734375,0.09032905846834183
1685920398393100000,0.28210009765625,10.049555778503418,1.6378871202468872,0.047258246690034866
1685920398402860500,0.291860595703125,10.293923377990723,1.5346965789794922,-0.0364905446767807
1685920398412621000,0.30162109375,10.286744117736816,1.6019947528839111,-0.11545369029045105
1685920398422382000,0.311382080078125,10.095318794250488,1.8771693706512451,-0.1585244983434677
1685920398432143400,0.321143310546875,9.925128936767578,2.1068804264068604,-0.13698910176753998
1685920398441903900,0.33090380859375,9.750452995300293,2.3871397972106934,-0.026919255033135414
1685920398451664400,0.340664306640625,9.645169258117676,2.4661028385162354,0.14057832956314087
1685920398461425700,0.35042578125,9.46301555633545,2.39192533493042,0.10229317098855972
1685920398471187000,0.36018701171875,9.3457670211792,2.2962124347686768,0.04247260093688965
1685920398480947500,0.369947509765625,9.218947410583496,2.188535451889038,-0.019740786403417587
1685920398490707700,0.379707763671875,9.022735595703125,2.0231316089630127,-0.1585244983434677
1685920398500469000,0.389468994140625,8.96530818939209,1.812563180923462,-0.6086742877960205
1685920398510230300,0.399230224609375,8.819046974182129,1.8652052879333496,-0.48903313279151917
1685920398519990800,0.40899072265625,8.888439178466797,1.7527425289154053,0.12861421704292297
1685920398529751300,0.418751220703125,9.264410972595215,2.0709879398345947,0.03529413416981697
1685920398539512600,0.4285126953125,9.467801094055176,2.399103879928589,-0.2231307178735733
1685920398549273900,0.43827392578125,9.470193862915039,2.4445674419403076,-0.10588239878416061
1685920398559034400,0.448034423828125,9.477372169494629,2.2794625759124756,0.054436713457107544
1685920398568794600,0.457794677734375,9.309874534606934,2.1622142791748047,0.06640082597732544
1685920398578556000,0.467555908203125,9.226125717163086,2.20528507232666,-0.07956135272979736
1685920398588317200,0.477317138671875,9.204590797424316,2.164607286453247,-0.10348957777023315
1685920398598077700,0.48707763671875,9.17587661743164,2.11405873298645,-0.06999006122350693
1685920398607838200,0.496838134765625,9.295517921447754,2.0279171466827393,-0.01734796352684498
1685920398617599500,0.506599609375,9.419944763183594,1.963310956954956,-0.014955141581594944
1685920398627360800,0.51636083984375,9.611669540405273,1.7527425289154053,-0.07956135272979736
1685920398637121300,0.526121337890625,9.803094863891602,1.6761722564697266,-0.1537388563156128
1685920398646881500,0.535881591796875,9.95862865447998,1.5538392066955566,-0.2350948303937912
1685920398656642800,0.545642822265625,10.078269958496094,1.5637096166610718,-0.3167499005794525
1685920398666404000,0.555404052734375,10.097711563110352,1.6809579133987427,-0.3047857880592346
1685920398676164600,0.56516455078125,10.028020858764648,1.867598056793213,-0.2521436810493469
1685920398685925000,0.574925048828125,9.908379554748535,1.9657038450241089,-0.20877377688884735
1685920398695686400,0.584686279296875,9.779167175292969,2.0159530639648438,-0.15613168478012085
1685920398705447700,0.59444775390625,9.659525871276855,2.066202402114868,-0.14656038582324982
1685920398715208200,0.604208251953125,9.587740898132324,2.049452543258667,-0.09391828626394272
1685920398724968400,0.613968505859375,9.554242134094238,2.0231316089630127,-0.10348957777023315
1685920398734729700,0.623729736328125,9.60927677154541,2.025524377822876,-0.13938191533088684
1685920398744491000,0.633490966796875,9.59492015838623,1.9752750396728516,-0.1178465187549591
1685920398754251500,0.64325146484375,9.614062309265137,1.9872392416000366,-0.07238288223743439
1685920398764012000,0.653011962890625,9.544670104980469,2.042274236679077,-0.012562318705022335
1685920398773773300,0.662773193359375,9.474979400634766,2.111665964126587,0.03529413416981697
1685920398783534600,0.67253466796875,9.508479118347168,2.111665964126587,0.08793623000383377
1685920398793295000,0.682295166015625,9.575777053833008,2.080559253692627,0.0687936544418335
1685920398803055400,0.692055419921875,9.618847846984863,2.066202402114868,0.07118647545576096
1685920398812816600,0.701816650390625,9.683454513549805,2.0614166259765625,0.08075776696205139
1685920398822578000,0.711577880859375,9.700203895568848,2.0374884605407715,0.08315058797597885
1685920398832338400,0.72133837890625,9.673882484436035,2.0063817501068115,0.10229317098855972
1685920398842099000,0.731098876953125,9.661918640136719,1.9968105554580688,0.08793623000383377
1685920398851860200,0.740860107421875,9.645169258117676,2.035095691680908,0.08075776696205139
1685920398861621500,0.75062158203125,9.585348129272461,2.0135602951049805,0.0568295381963253
1685920398871382000,0.760382080078125,9.60209846496582,2.0039889812469482,0.07597211748361588
1685920398881142500,0.770142578125,9.645169258117676,1.9609181880950928,0.030508488416671753
1685920398890903800,0.77990380859375,9.72652530670166,1.9130617380142212,0.008973085321485996
1685920398900665000,0.7896650390625,9.743274688720703,1.848455548286438,-0.04127619042992592
1685920398910425300,0.79942529296875,9.752845764160156,1.9010975360870361,-0.012562318705022335
1685920398920185900,0.809185791015625,9.728918075561523,1.9465612173080444,-0.0077766734175384045
1685920398929947100,0.818947021484375,9.606884002685547,1.9609181880950928,0.01615155301988125
1685920398939708400,0.82870849609375,9.530313491821289,1.9417755603790283,0.006580262444913387
1685920398949469000,0.838468994140625,9.535099029541016,1.908276081085205,-0.050847481936216354
1685920398959229400,0.8482294921875,9.527920722961426,1.908276081085205,-0.046061836183071136
1685920398968990700,0.85799072265625,9.628418922424316,1.8819550275802612,0.008973085321485996
1685920398978752000,0.867751953125,9.575777053833008,1.9178473949432373,-0.03888336941599846
1685920398988512500,0.877512451171875,9.510871887207031,1.9369899034500122,-0.0005982056609354913
1685920398998272800,0.887272705078125,9.506086349487305,1.994417667388916,0.01615155301988125
1685920399008034000,0.897033935546875,9.506086349487305,2.011167526245117,0.025722842663526535
1685920399017795300,0.90679541015625,9.530313491821289,1.9752750396728516,0.10707881301641464
1685920399027555800,0.916555908203125,9.506086349487305,1.9465612173080444,0.09272187948226929
1685920399037316400,0.92631640625,9.551849365234375,1.9130617380142212,0.12143574655056
1685920399047077600,0.93607763671875,9.585348129272461,1.8628123998641968,0.14297115802764893
1685920399056839000,0.9458388671875,9.494122505187988,1.939382791519165,0.1908276081085205
1685920399066599400,0.955599365234375,9.33858871459961,1.9800606966018677,0.16450655460357666
1685920399076359700,0.965359619140625,9.312267303466797,2.0063817501068115,0.15254244208335876
1685920399086121000,0.975120849609375,9.348159790039062,2.059023857116699,0.17168502509593964
1685920399095882200,0.98488232421875,9.415159225463867,1.9896320104599,0.16929219663143158
1685920399105642800,0.994642822265625,9.472586631774902,1.9680966138839722,0.20997019112110138
1685920399115403300,1.0044033203125,9.570991516113281,1.8795621395111084,0.15972091257572174
1685920399125164500,1.01416455078125,9.614062309265137,1.8508483171463013,0.2315055876970291
1685920399134925800,1.02392578125,9.62363338470459,1.7742780447006226,0.24825534224510193
1685920399144686300,1.033686279296875,9.479764938354492,1.8245272636413574,0.23389841616153717
1685920399154446800,1.04344677734375,9.393623352050781,1.9417755603790283,0.18843477964401245
1685920399164208000,1.0532080078125,9.367302894592285,1.9489539861679077,0.18364913761615753
1685920399173969400,1.062969482421875,9.400801658630371,1.9489539861679077,0.20518454909324646
1685920399183730000,1.07272998046875,9.482157707214355,1.903490424156189,0.22911277413368225
1685920399193490200,1.082490234375,9.563813209533691,1.8652052879333496,0.21954147517681122
1685920399203251500,1.09225146484375,9.604491233825684,1.8005990982055664,0.1860419660806656
1685920399213012700,1.1020126953125,9.606884002685547,1.8436698913574219,0.1860419660806656
1685920399222773200,1.111773193359375,9.561420440673828,1.8269200325012207,0.19561325013637543
1685920399232533800,1.12153369140625,9.474979400634766,1.9369899034500122,0.23629122972488403
1685920399242295000,1.131294921875,9.369695663452148,1.9465612173080444,0.26979073882102966
1685920399252056300,1.141056396484375,9.350552558898926,1.8508483171463013,0.29371899366378784
1685920399261816800,1.15081689453125,9.367302894592285,1.8340985774993896,0.243469700217247
1685920399271577300,1.160577392578125,9.518050193786621,1.7838492393493652,0.24107688665390015
1685920399281338600,1.170338623046875,9.614062309265137,1.750349760055542,0.28893333673477173
