-0.038555,0.75181,0.17769,93.838
-0.038202,0.73997,0.16595,93.843
-0.057821,0.73602,0.14872,93.848
-0.040372,0.73207,0.10405,93.853
-0.027772,0.77156,0.08674,93.857
-0.0224,0.815,0.041932,93.862
0.0064838,0.87424,0.01879,93.867
0.018742,0.90978,0.01291,93.872
0.01849,0.94532,0.021292,93.877
0.034644,0.98876,0.019768,93.882
0.079836,1.0283,-0.0099952,93.887
0.084648,1.0441,-0.036173,93.892
0.11735,1.0441,-0.052463,93.896
0.13307,1.048,-0.039429,93.901
0.14157,1.0401,-0.054209,93.906
0.12539,1.0362,-0.051897,93.911
0.13756,1.0204,-0.054964,93.916
0.1495,1.0125,-0.050201,93.921
0.16143,1.0164,-0.045202,93.926
0.18518,1.0243,-0.031366,93.931
0.20113,1.0243,-0.026084,93.936
0.21284,1.0125,-0.013727,93.94
0.21285,0.99271,-0.014121,93.945
0.23273,0.95717,-0.00535,93.95
0.22068,0.94927,-0.0065919,93.955
0.21209,0.92163,0.011315,93.96
0.21542,0.91373,0.034537,93.965
0.20728,0.89793,0.037335,93.97
0.1879,0.89003,0.012353,93.975
0.19926,0.88609,0.036376,93.979
0.1996,0.88609,0.024867,93.984
0.18732,0.89003,0.031534,93.989
0.15162,0.90978,0.01333,93.994
0.1437,0.92558,0.0090855,93.999
0.13211,0.92163,-0.0074229,94.004
0.10022,0.91373,-0.018145,94.009
0.080245,0.92163,-0.023631,94.014
0.080475,0.92163,-0.031304,94.019
0.076682,0.93347,-0.039101,94.023
0.068997,0.92953,-0.051412,94.028
0.040878,0.93742,-0.053785,94.033
0.040406,0.95717,-0.038046,94.038
0.028465,0.96902,-0.04273,94.043
0.021013,0.96112,-0.062792,94.048
0.0088487,0.96112,-0.06004,94.053
-0.0073339,0.96507,-0.057571,94.058
-0.0069934,0.97297,-0.068922,94.062
-0.031089,0.96902,-0.07117,94.067
-0.023289,0.97297,-0.062696,94.072
-0.011456,0.94927,-0.054411,94.077
-0.011576,0.95717,-0.050417,94.082
-0.019148,0.95717,-0.066485,94.087
0.0050626,0.96112,-0.068074,94.092
0.02066,0.97297,-0.051047,94.097
0.02066,0.97297,-0.051047,94.102
0.028806,0.97691,-0.054081,94.106
0.044286,0.99271,-0.033139,94.111
0.044518,0.98876,-0.04089,94.116
0.04877,0.98086,-0.048359,94.121
0.052544,1.0006,-0.039931,94.126
0.052549,0.99271,-0.040089,94.131
0.052666,0.98876,-0.044004,94.136
0.048528,1.0006,-0.040292,94.141
0.040265,1.0006,-0.033343,94.146
0.028216,1.0006,-0.034427,94.15
0.032338,1.0164,-0.037587,94.155
0.020298,1.0006,-0.038986,94.16
0.0044635,1.0006,-0.048105,94.165
0.0082567,0.98876,-0.040307,94.17
0.020186,0.99666,-0.035229,94.175
0.028343,0.98086,-0.038657,94.18
0.028221,0.99271,-0.034585,94.185
0.0079209,0.97297,-0.029113,94.189
0.011935,0.97691,-0.028673,94.194
0.012398,0.97297,-0.044097,94.199
0.023984,0.97691,-0.027589,94.204
0.01216,0.98481,-0.036188,94.209
0.004238,0.99271,-0.04059,94.214
0.00413,0.98086,-0.03699,94.219
0.00010194,1.0006,-0.036957,94.224
0.012275,0.98481,-0.040024,94.229
0.012043,0.98876,-0.032273,94.233
0.0079162,0.98086,-0.028956,94.238
0.00483,0.96507,-0.060323,94.243
-0.0033153,0.96112,-0.057288,94.248
0.0004732,0.95717,-0.049333,94.253
-0.0032073,0.97297,-0.060888,94.258
0.00091702,0.98481,-0.064127,94.263
0.00057175,0.98481,-0.052618,94.268
0.0087194,0.98481,-0.055731,94.272
0.0091821,0.98086,-0.071155,94.277
0.0097529,0.98876,-0.090179,94.282
0.02203,0.99271,-0.096689,94.287
0.033733,0.99271,-0.084095,94.292
0.045216,0.97691,-0.064144,94.297
0.048774,0.97297,-0.048517,94.302
0.049239,0.96507,-0.064019,94.307
0.072649,0.96112,-0.038911,94.312
0.076661,0.96902,-0.038392,94.316
0.088482,0.96507,-0.029714,94.321
0.088592,0.97297,-0.033393,94.326
0.099946,0.98086,-0.0091331,94.331
0.091913,0.98086,-0.009856,94.336
0.087765,1.0085,-0.0058298,94.341
0.083293,1.0006,0.0089965,94.346
0.051268,1.0164,0.0025835,94.351
0.043125,1.0085,0.0055393,94.355
0.019718,1.0085,-0.019647,94.36
0.0003203,1.0204,-0.044236,94.365
-0.007825,1.0164,-0.041202,94.37
-0.0079425,1.0204,-0.037287,94.375
-0.012062,1.0006,-0.034206,94.38
-0.023655,1.0085,-0.050478,94.385
-0.043507,1.0085,-0.059958,94.39
-0.031345,1.0125,-0.062631,94.395
-0.035608,1.0401,-0.054768,94.399
-0.038931,1.0362,-0.078226,94.404
-0.035155,1.0519,-0.069877,94.409
-0.038833,1.0638,-0.081511,94.414
-0.042393,1.0717,-0.09706,94.419
-0.04594,1.0559,-0.11308,94.424
-0.049505,1.0717,-0.12847,94.429
-0.062367,1.0835,-0.10247,94.434
-0.055133,1.0717,-0.075127,94.438
-0.088308,1.0875,-0.043177,94.443
-0.096808,1.0993,-0.028318,94.448
-0.068814,1.1072,-0.021794,94.453
-0.080861,1.1033,-0.022957,94.458
-0.096827,1.1309,-0.027688,94.463
-0.1338,1.1625,-0.0034568,94.468
-0.13357,1.1665,-0.011051,94.473
-0.11418,1.1586,0.013617,94.478
-0.1144,1.1546,0.021211,94.482
-0.097873,1.1467,0.0071539,94.487
-0.054036,1.1428,0.02256,94.492
-0.030378,1.1072,0.039365,94.497
0.0015414,1.0756,0.0493,94.502
0.029087,1.0638,0.070775,94.507
0.064445,1.0362,0.10033,94.512
0.08843,1.0322,0.10626,94.517
0.11196,1.0125,0.12721,94.521
0.14008,1.0125,0.12974,94.526
0.15683,1.0164,0.10825,94.531
0.18127,1.0164,0.098911,94.536
0.18598,1.0204,0.076333,94.541
0.23037,1.0441,0.073109,94.546
0.25929,1.0519,0.048943,94.551
0.2757,1.0559,0.038959,94.556
0.30772,1.0441,0.04545,94.561
0.3199,1.0204,0.042226,94.565
0.33517,1.0046,0.070211,94.57
0.33093,0.98086,0.077049,94.575
0.32661,0.91768,0.086936,94.58
0.31826,0.87819,0.096935,94.585
0.30198,0.8387,0.10237,94.59
0.29719,0.7992,0.12808,94.595
0.28011,0.75971,0.16037,94.6
0.26831,0.72417,0.15091,94.604
0.22747,0.70837,0.16999,94.609
0.21509,0.68073,0.17987,94.614
0.17446,0.68468,0.19168,94.619
0.15782,0.69653,0.20965,94.624
0.13382,0.72022,0.20412,94.629
0.08526,0.75181,0.21192,94.634
0.045642,0.80315,0.19015,94.639
0.016586,0.8387,0.21901,94.644
0.011493,0.90583,0.25452,94.648
0.0036531,0.96902,0.24738,94.653
-0.019677,1.0322,0.21962,94.658
-0.039098,1.0835,0.19582,94.663
-0.051082,1.1665,0.19255,94.668
-0.058358,1.2494,0.16663,94.673
-0.069848,1.277,0.14692,94.678
-0.070086,1.2889,0.15482,94.683
-0.097638,1.3126,0.13359,94.687
-0.082045,1.3323,0.15077,94.692
-0.086383,1.2928,0.16113,94.697
-0.091428,1.281,0.19506,94.702
-0.091419,1.2652,0.19474,94.707
-0.071199,1.2257,0.19193,94.712
-0.063344,1.1388,0.19859,94.717
-0.075485,1.0993,0.20055,94.722
-0.055504,1.0756,0.20573,94.727
-0.071663,1.0401,0.20741,94.731
-0.051229,1.0283,0.19747,94.736
-0.054898,1.0243,0.18552,94.741
-0.047084,1.0046,0.19352,94.746
-0.039236,0.92953,0.20042,94.751
-0.047873,0.97691,0.21982,94.756
-0.05269,0.96902,0.24616,94.761
-0.040275,0.93347,0.23503,94.766
-0.027871,0.91768,0.22429,94.771
-0.023277,0.91373,0.20539,94.775
-0.0024979,0.90188,0.18394,94.78
-0.010192,0.91373,0.17195,94.785
-0.01031,0.91768,0.17586,94.79
-0.022361,0.92163,0.17485,94.795
-0.038541,0.92163,0.17725,94.8
-0.038872,0.89793,0.18828,94.805
-0.031305,0.90583,0.20451,94.81
-0.039685,0.90978,0.21537,94.814
-0.023397,0.92163,0.20938,94.819
-0.030852,0.91768,0.1894,94.824
-0.018685,0.91373,0.18657,94.829
0.0019811,0.89793,0.16888,94.834
-0.010183,0.89793,0.17163,94.839
0.002782,0.90583,0.14218,94.844
