0.16293,0.95717,0.30764,50.654
0.14595,0.95322,0.33681,50.659
0.14503,0.94927,0.36742,50.664
0.16236,0.94137,0.32651,50.669
0.15928,0.92558,0.29514,50.674
0.15927,0.93742,0.29538,50.679
0.16327,0.96112,0.29621,50.684
0.1551,1.0006,0.30011,50.688
0.14765,0.99666,0.28013,50.693
0.14787,1.0164,0.27285,50.698
0.15601,1.0164,0.26974,50.703
0.1403,1.0046,0.25655,50.708
0.14422,0.97691,0.26019,50.713
0.14441,0.85449,0.25391,50.718
0.14024,0.91768,0.25865,50.723
0.12922,0.91768,0.22304,50.728
0.1173,0.90188,0.2178,50.732
0.11731,0.89003,0.21757,50.737
0.11731,0.88214,0.21741,50.742
0.093454,0.86634,0.20725,50.747
0.085433,0.84659,0.20614,50.752
0.068428,0.87819,0.23601,50.757
0.084146,0.88214,0.24904,50.762
0.08001,0.89003,0.25268,50.767
0.099861,0.89003,0.26216,50.771
0.10376,0.89003,0.26635,50.776
0.11133,0.89398,0.2825,50.781
0.10295,0.89398,0.29329,50.786
0.11925,0.89398,0.28706,50.791
0.13154,0.88214,0.28024,50.796
0.12798,0.88214,0.26453,50.801
0.11972,0.87819,0.2714,50.806
0.12361,0.89003,0.27583,50.811
0.11134,0.88609,0.28234,50.815
0.12315,0.89003,0.29118,50.82
0.11121,0.91373,0.28673,50.825
0.11087,0.89003,0.29777,50.83
0.095265,0.89793,0.28113,50.835
0.094924,0.89003,0.29249,50.84
0.087472,0.88214,0.27242,50.845
0.079552,0.88609,0.26794,50.85
0.06705,0.87424,0.28197,50.854
0.074612,0.89003,0.29835,50.859
0.070937,0.89793,0.28664,50.864
0.075301,0.89398,0.27541,50.869
0.091013,0.90583,0.2886,50.874
0.078495,0.92163,0.30318,50.879
0.065645,0.91373,0.32879,50.884
0.065758,0.91768,0.32503,50.889
0.050045,0.90583,0.31184,50.894
0.0018542,0.89793,0.30735,50.898
-0.0060657,0.90188,0.30287,50.903
-0.0057133,0.89003,0.29112,50.908
-0.0062982,0.90583,0.31062,50.913
-0.014331,0.90583,0.3099,50.918
-0.0025144,0.90978,0.31873,50.923
0.0089472,0.92953,0.33939,50.928
0.0053865,0.93742,0.32384,50.933
0.0091702,0.94137,0.33195,50.938
0.024775,0.94137,0.34875,50.942
0.012606,0.94927,0.35166,50.947
0.00067495,0.94532,0.34666,50.952
-0.003797,0.93742,0.36148,50.957
0.004346,0.94532,0.35853,50.962
0.003996,0.95322,0.37019,50.967
-1.3224e-05,0.94137,0.36959,50.972
0.00066313,0.96507,0.34705,50.977
-0.015287,0.96507,0.34177,50.981
-0.01586,0.96112,0.36087,50.986
-0.036057,0.96112,0.3629,50.991
-0.011841,0.95717,0.36115,50.996
0.008233,0.96902,0.3632,51.001
0.0045691,0.95717,0.35109,51.006
0.0043389,0.95717,0.35876,51.011
0.012019,0.96902,0.37123,51.016
0.01604,0.96112,0.37143,51.021
0.0080146,0.94927,0.37048,51.025
0.0083575,0.95322,0.35904,51.03
0.016282,0.94137,0.36337,51.035
0.016409,0.92163,0.35914,51.04
0.016644,0.91373,0.35131,51.045
0.024564,0.90978,0.35579,51.05
0.044192,0.89793,0.3727,51.055
0.064492,0.91768,0.36723,51.06
0.081005,0.93742,0.35373,51.064
0.09673,0.92953,0.36652,51.069
0.096833,0.94927,0.36308,51.074
0.10462,0.98086,0.37211,51.079
0.12055,1.0164,0.3781,51.084
0.14105,1.0796,0.36582,51.089
0.16568,1.1428,0.35007,51.094
0.17909,1.1902,0.30606,51.099
0.21178,1.2178,0.29032,51.104
0.23737,1.2218,0.2427,51.108
0.26961,1.2336,0.24199,51.113
0.2937,1.2336,0.24416,51.118
0.28649,1.2099,0.21611,51.123
0.30611,1.2099,0.23326,51.128
0.32218,1.1981,0.23447,51.133
0.34229,1.1507,0.23533,51.138
0.3531,1.1072,0.27775,51.143
0.32869,1.0598,0.28615,51.147
0.28927,0.97297,0.25778,51.152
0.28139,0.90978,0.25196,51.157
0.26215,0.85449,0.2222,51.162
0.25367,0.82685,0.23627,51.167
0.23658,0.7992,0.2688,51.172
0.22669,0.82685,0.33001,51.177
0.19455,0.85449,0.32767,51.182
0.18685,0.86634,0.31567,51.187
0.1787,0.87819,0.31902,51.191
0.18673,0.88609,0.3199,51.196
0.18328,0.89793,0.3006,51.201
0.18363,0.89003,0.28893,51.206
0.18017,0.92163,0.27002,51.211
0.18097,0.92953,0.24332,51.216
0.18967,0.96112,0.22165,51.221
0.20171,0.97297,0.22298,51.226
0.20652,0.99666,0.19696,51.23
0.20319,1.0006,0.17365,51.235
0.20801,1.0046,0.14724,51.24
0.20502,1.0243,0.11275,51.245
0.1971,1.0243,0.10819,51.25
0.19353,1.0519,0.093031,51.255
0.20212,1.0796,0.075124,51.26
0.20258,1.0914,0.060015,51.265
0.19477,1.0914,0.05162,51.27
0.17057,1.0835,0.05313,51.274
0.1622,1.0638,0.063522,51.279
0.12652,1.0519,0.044687,51.284
0.14259,1.048,0.046054,51.289
0.16314,1.0243,0.032044,51.294
0.17933,1.0085,0.029338,51.299
0.19093,1.0006,0.04561,51.304
0.20322,0.98481,0.038707,51.309
