-0.10472,0.83475,0.36958,137.96
-0.10139,0.8308,0.39288,137.97
-0.073386,0.8229,0.39909,137.97
-0.065687,0.80315,0.41093,137.98
-0.061319,0.79131,0.39954,137.98
-0.053744,0.78736,0.41553,137.99
-0.045246,0.77946,0.40075,137.99
-0.049387,0.79526,0.40454,138
-0.045831,0.79526,0.42025,138
-0.032866,0.80315,0.3908,138.01
-0.033099,0.8071,0.39855,138.01
-0.045145,0.80315,0.39739,138.02
-0.056725,0.78736,0.38064,138.02
-0.07314,0.79526,0.39086,138.03
-0.080949,0.8071,0.38271,138.03
-0.088521,0.8071,0.36664,138.04
-0.10906,0.79526,0.37994,138.04
-0.14499,0.8229,0.36956,138.05
-0.16152,0.82685,0.38354,138.05
-0.1777,0.8387,0.38617,138.06
-0.20181,0.85449,0.38432,138.06
-0.20594,0.84659,0.38763,138.07
-0.22259,0.85844,0.4056,138.07
-0.20262,0.86239,0.41133,138.08
-0.20618,0.86239,0.39562,138.08
-0.20251,0.87424,0.40773,138.09
-0.21101,0.88214,0.42251,138.09
-0.20343,0.87424,0.43842,138.1
-0.19172,0.85844,0.4507,138.1
-0.1877,0.84264,0.45074,138.11
-0.17645,0.83475,0.47852,138.11
-0.15167,0.84659,0.45791,138.12
-0.13997,0.86634,0.4709,138.12
-0.12794,0.88609,0.47238,138.12
-0.095234,0.89003,0.45616,138.13
-0.10775,0.89793,0.47058,138.13
-0.096052,0.90978,0.48341,138.14
-0.088722,0.92953,0.50755,138.14
-0.084698,0.91768,0.50767,138.15
-0.072541,0.92953,0.50516,138.15
-0.0473,0.94137,0.4692,138.16
-0.048314,0.92558,0.36878,138.16
-0.041299,0.91373,0.26916,138.17
-0.031772,0.91768,0.22009,138.17
0.0041324,0.93742,0.23141,138.18
-0.03018,0.92953,0.30125,138.18
-0.049108,0.90583,0.39524,138.19
-0.079505,0.87424,0.4688,138.19
-0.067101,0.85844,0.45806,138.2
-0.069854,0.86239,0.41558,138.2
-0.06572,0.85844,0.41203,138.21
-0.053568,0.87819,0.40967,138.21
-0.061831,0.87819,0.41662,138.22
-0.066427,0.88609,0.4356,138.22
-0.071139,0.89398,0.45841,138.23
-0.059443,0.90583,0.47124,138.23
-0.059912,0.92163,0.4869,138.24
-0.08036,0.95717,0.49731,138.24
-0.06006,0.97691,0.49184,138.25
-0.084391,0.98086,0.49742,138.25
-0.080147,0.98481,0.49019,138.26
-0.067882,1.0085,0.48408,138.26
-0.080156,1.0006,0.49051,138.27
-0.076255,1.0006,0.4947,138.27
-0.088191,1.0046,0.48986,138.28
-0.083825,0.99666,0.47856,138.28
-0.096327,0.98481,0.49258,138.29
-0.10814,0.98086,0.48375,138.29
-0.13637,0.96902,0.48482,138.3
-0.14795,0.95717,0.46815,138.3
-0.16834,0.90583,0.47683,138.31
-0.20025,0.91373,0.46642,138.31
-0.22801,0.90188,0.45215,138.32
-0.24029,0.89793,0.45865,138.32
-0.29674,0.89398,0.46119,138.33
-0.30866,0.86239,0.45564,138.33
-0.30463,0.84264,0.4556,138.33
-0.3247,0.8229,0.4534,138.34
-0.32435,0.81895,0.44182,138.34
-0.30392,0.81105,0.43196,138.35
-0.25539,0.8308,0.42518,138.35
-0.17533,0.89003,0.44126,138.36
-0.098619,0.98876,0.43475,138.36
-0.013535,1.0954,0.41762,138.37
0.055368,1.202,0.40287,138.37
0.1672,1.2849,0.43383,138.38
0.28395,1.4034,0.43517,138.38
0.41653,1.5258,0.4457,138.39
0.54188,1.6443,0.42858,138.39
0.6155,1.743,0.39102,138.4
0.64356,1.822,0.39512,138.4
0.60339,1.8418,0.3919,138.41
0.58344,1.8141,0.38571,138.41
0.53162,1.7312,0.36784,138.42
0.46036,1.5377,0.32679,138.42
0.35514,1.3363,0.34406,138.43
0.24199,1.1507,0.35709,138.43
0.10151,0.99666,0.34137,138.44
0.021825,0.89003,0.31283,138.44
-0.050768,0.815,0.31634,138.45
-0.093648,0.75971,0.26906,138.45
-0.14124,0.71232,0.2446,138.46
-0.14467,0.68863,0.22458,138.46
-0.15636,0.66493,0.21151,138.47
-0.14338,0.65309,0.18167,138.47
-0.11813,0.64914,0.1454,138.48
-0.091388,0.65704,0.05949,138.48
-0.052731,0.67283,0.11329,138.49
-0.012355,0.70048,0.10979,138.49
0.024572,0.74392,0.087051,138.5
0.093504,0.80315,0.07136,138.5
0.14944,0.91373,0.086298,138.51
0.20975,0.98876,0.089381,138.51
0.24242,1.0401,0.074115,138.52
0.25869,1.0914,0.068912,138.52
0.30248,1.1586,0.085736,138.53
0.32196,1.2099,0.10775,138.53
0.3419,1.2494,0.11418,138.54
0.3256,1.2534,0.12049,138.54
0.30955,1.2415,0.1188,138.54
0.28568,1.2336,0.1088,138.55
0.27319,1.206,0.12251,138.55
0.25303,1.1388,0.1232,138.56
0.22909,1.0756,0.11594,138.56
0.20469,1.0085,0.12394,138.57
0.17189,0.97297,0.14336,138.57
0.15963,0.93347,0.14916,138.58
0.16011,0.89793,0.1331,138.58
0.14383,0.87424,0.13886,138.59
0.15164,0.86239,0.14702,138.59
0.12766,0.86239,0.14101,138.6
0.1482,0.85449,0.12732,138.6
0.13616,0.85054,0.12615,138.61
0.16071,0.86634,0.11329,138.61
0.1489,0.85054,0.10422,138.62
0.15739,0.85449,0.089676,138.62
0.16141,0.85054,0.089959,138.63
0.18928,0.87029,0.10056,138.63
0.20877,0.89398,0.12202,138.64
0.22872,0.92163,0.12821,138.64
0.2287,0.95717,0.12892,138.65
0.24487,0.96507,0.12669,138.65
0.25667,0.99666,0.13608,138.66
0.28479,0.98876,0.13845,138.66
0.29282,0.99666,0.13933,138.67
0.28157,1.0085,0.11163,138.67
0.27756,1.0046,0.11119,138.68
0.29374,0.99666,0.10864,138.68
0.29765,0.97691,0.11244,138.69
0.30534,0.98086,0.12475,138.69
0.30534,0.97297,0.1246,138.7
0.30133,0.96507,0.12408,138.7
0.2925,0.95322,0.14997,138.71
0.29297,0.93742,0.13431,138.71
0.27196,0.94927,0.16343,138.72
0.2832,0.95322,0.19145,138.72
0.27483,0.95322,0.20223,138.73
0.25807,0.96112,0.22396,138.73
0.25427,0.97297,0.21617,138.74
0.25096,0.95322,0.19239,138.74
0.23501,0.95322,0.18711,138.75
0.21526,0.97297,0.17419,138.75
0.20252,0.97691,0.1962,138.75
0.20275,0.97691,0.18853,138.76
0.20618,0.99271,0.20839,138.76
0.22121,0.99666,0.24444,138.77
0.20834,1.0125,0.27052,138.77
0.22027,1.0204,0.2756,138.78
